This file was gnenerated on 2021-02-07 00:53:25.485558 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    89.2912
   1    33.0877
   2    49.4226
   3    35.8781
   4    31.5701
   5    18.9679
   6    26.7869
   7     6.2806
   8   341.035
   9   354.344
  10   316.861
  11   115.971
  12    97.5214
  13    72.5998
  14    24.7792
  15    14.8733
  16  2526.87
  17  3246.37
  18  2762.13
  19  1628.05
  20   983.612
  21   167.869
  22    82.169
  23    36.067
  24  5885.5
  25  6861.43
  26  6012.89
  27  3818.92
  28  2116.17
  29   423.278
  30    97.5034
  31    27.2616
  32  5321.33
  33  5907.45
  34  5279.36
  35  3499.5
  36  1500.69
  37   398.388
  38   172.958
  39    73.7818
  40  2967.37
  41  3308.18
  42  2583.72
  43  1598.73
  44   638.653
  45   172.857
  46    96.0545
  47    65.1212
  48   416.455
  49   378.734
  50   408.459
  51   218.189
  52    97.9291
  53    44.8974
  54    39.45
  55    38.4538
  56    69.8257
  57    50.9105
  58    52.2401
  59    56.5754
  60    17.7963
  61    13.861
  62    19.1398
  63    15.1058
  64    79.0996
  65    39.4706
  66    42.2967
  67    23.6399
  68    43.3707
  69    25.3191
  70     9.3652
  71    12.9071
  72   338.051
  73   291.47
  74   321.7
  75   218.552
  76   131.444
  77   105.358
  78    71.041
  79    15.6604
  80  3259.33
  81  3714.38
  82  3463.06
  83  3287.89
  84  2705.34
  85  1730.21
  86   557.598
  87    94.1002
  88  6113.74
  89  7874.06
  90  7203.51
  91  6867.07
  92  5963.89
  93  3599.94
  94  1170.15
  95   187.427
  96  5816.37
  97  6439.5
  98  7038.83
  99  6211.01
 100  5257.91
 101  2958.61
 102  1246.35
 103   316.168
 104  3339.07
 105  4014.65
 106  4277.35
 107  3537.52
 108  2658.26
 109  1499.5
 110   515.563
 111   203.036
 112   400.131
 113   372.347
 114   456.881
 115   248.021
 116   155.358
 117   111.915
 118    42.1163
 119    22.9686
 120    61.8019
 121    51.4543
 122    67.6461
 123    73.6422
 124    44.6382
 125    32.7529
 126    14.8804
 127     8.1601
 128    70.683
 129    88.1628
 130    92.2254
 131    39.5617
 132    61.3291
 133    19.1425
 134    13.609
 135    12.8806
 136   443.302
 137   369.002
 138   445.599
 139   399.415
 140   195.207
 141    93.7189
 142    75.6018
 143    31.135
 144  3202.37
 145  4302.24
 146  4078.41
 147  3865.04
 148  3007.77
 149  2240.22
 150  1349.96
 151   376.77
 152  6405.87
 153  7885.34
 154  7435.4
 155  6466.59
 156  5871.54
 157  4722.82
 158  2796.16
 159   892.838
 160  6434.85
 161  7513.19
 162  7098.22
 163  6570.02
 164  5689.83
 165  4726.11
 166  2927.04
 167   830.749
 168  3331.88
 169  3568.04
 170  4268.07
 171  3834.21
 172  3734.02
 173  2583.47
 174  1376.35
 175   474.636
 176   462.793
 177   477.094
 178   308.333
 179   277.659
 180   202.822
 181   123.64
 182    31.0845
 183    32.2559
 184    83.4617
 185    61.7451
 186    74.8404
 187    37.6705
 188    39.3004
 189    23.2749
 190    20.9912
 191    12.5827
 192    58.4222
 193   112.892
 194    70.6401
 195    44.761
 196    44.024
 197    25.7239
 198    11.6988
 199    10.8394
 200   415.007
 201   409.063
 202   522.452
 203   301.256
 204   321.586
 205   121.476
 206    88.547
 207    50.6785
