This file was gnenerated on 2021-02-07 01:08:59.046315 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     5.9976
   1     3.1365
   2    10.0167
   3     4.7874
   4     6.372
   5     3.8872
   6     5.2376
   7     6.4829
   8    14.1621
   9    19.1983
  10    42.9085
  11    55.1754
  12    41.4475
  13    23.5481
  14     7.1558
  15     6.2533
  16    71.9828
  17   126.587
  18    91.167
  19   144.342
  20    73.5454
  21   114.986
  22   170.748
  23    68.0556
  24   113.393
  25    72.0622
  26    93.541
  27   130.026
  28   191.383
  29   191.064
  30   351.675
  31   182.697
  32   132.03
  33   142.567
  34   126.448
  35   179.729
  36   132.928
  37   284.85
  38   324.56
  39   181.645
  40    53.2449
  41    78.8999
  42    75.3812
  43   100.831
  44   251.292
  45   266.761
  46   121.62
  47    97.6342
  48    21.7465
  49    43.2419
  50    40.8886
  51    78.8305
  52    36.8646
  53    13.2968
  54     6.8311
  55     1.0142
  56     8.5075
  57     7.434
  58     5.7864
  59     7.3787
  60    14.7839
  61     8.8276
  62     8.0787
  63     4.8415
  64    33.1995
  65    13.7731
  66    45.6143
  67    46.2026
  68     6.0414
  69     6.5687
  70     4.9012
  71     6.5667
  72   167.275
  73   187.513
  74   183.852
  75   170.875
  76    45.9198
  77    76.4094
  78    33.9325
  79    27.9296
  80   695.691
  81  1228.95
  82  1715.34
  83  1909.33
  84  1998.37
  85  1701.05
  86  1317.54
  87   450.455
  88  1100.58
  89  1894.79
  90  2281.25
  91  2640.95
  92  2760.98
  93  2530.71
  94  1870.65
  95   534.54
  96  1118.89
  97  1811.53
  98  2368.12
  99  2553.85
 100  2731.6
 101  2371.28
 102  1567.1
 103   633.972
 104   803.045
 105  1333.14
 106  1512.52
 107  1935.23
 108  2281.11
 109  1922.88
 110  1075.15
 111   450.758
 112   139.654
 113   155.356
 114   189.791
 115   286.824
 116   122.979
 117   104.135
 118    32.2934
 119    10.5872
 120    45.7738
 121    26.5755
 122    11.9913
 123     8.1594
 124     9.7475
 125     4.4305
 126    10.9189
 127     3.7707
 128     9.6633
 129    43.3896
 130    55.8467
 131     9.9136
 132    12.6017
 133    14.2682
 134     9.1228
 135     5.1029
 136   245.712
 137   328.193
 138   390.856
 139   276.813
 140   209.333
 141   186.733
 142    40.0224
 143    30.8541
 144  3739.32
 145  4182.29
 146  4214.92
 147  4000.68
 148  2966.21
 149  2490.33
 150  1404.49
 151   501.767
 152  4752.68
 153  5353.33
 154  6081.73
 155  5749.02
 156  4729.59
 157  3443.34
 158  1961.11
 159   658.214
 160  4723.56
 161  5739.52
 162  5879.46
 163  5356.89
 164  4271.29
 165  3126.98
 166  1851.71
 167   594.142
 168  3613.11
 169  4085.2
 170  3771.74
 171  3664.65
 172  3008.47
 173  2191.9
 174  1439.08
 175   506.831
 176   397.864
 177   407.035
 178   289.549
 179   273.877
 180   180.435
