This file was gnenerated on 2021-02-06 23:29:48.315676 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0    125.121
   1     86.3404
   2     65.7492
   3     88.8773
   4     67.1622
   5     51.641
   6     64.2393
   7     65.0238
   8    319.399
   9    286.055
  10    293.741
  11    214.181
  12    102.566
  13     69.2383
  14    123.215
  15     40.4982
  16   1409.13
  17   1713.37
  18   1315.39
  19    765.481
  20    380.796
  21    263.881
  22    115.392
  23     82.2107
  24  10995.8
  25  11971.7
  26   7984.03
  27   3210.32
  28   1356.11
  29    572.719
  30    250.612
  31     97.4871
  32  12022.1
  33  13150.9
  34   7962.51
  35   3359.22
  36   1325.53
  37    611.32
  38    322.563
  39    134.131
  40   1441.21
  41   1539.9
  42    962.559
  43    571.616
  44    417.645
  45    206.746
  46    158.71
  47     84.5943
  48    310.779
  49    324.856
  50    239.936
  51    176.93
  52    138.939
  53     76.9078
  54     85.4104
  55     62.0821
  56     80.3101
  57     86.8869
  58    111.953
  59     99.636
  60     34.391
  61     99.2924
  62     55.619
  63     25.1001
  64    132.859
  65    114.682
  66     67.2109
  67     41.2119
  68     69.6259
  69     60.1862
  70     71.0898
  71     31.6908
  72    317.973
  73    381.506
  74    344.679
  75    252.118
  76    128.032
  77    117.59
  78    131.306
  79     52.2212
  80   1639.12
  81   2054.84
  82   1797
  83   1180.01
  84    797.001
  85    405.926
  86    197.434
  87    121.314
  88  13303.3
  89  17455.6
  90  17174.3
  91  11892
  92   4339.03
  93   1416.01
  94    599.163
  95    280.526
  96  13433.8
  97  17472.4
  98  17252
  99  11256.6
 100   4245.78
 101   1623.96
 102    760.098
 103    365.474
 104   1594.25
 105   1858.74
 106   1703.39
 107   1327.29
 108    841.549
 109    391.496
 110    273.55
 111    109.603
 112    252.645
 113    332.586
 114    296.245
 115    330.469
 116    254.615
 117    166.334
 118     79.5308
 119     39.0526
 120    190.687
 121    163.009
 122    128.131
 123     79.734
 124     94.3274
 125     90.3027
 126     29.3979
 127     39.7595
 128     82.8618
 129     69.6871
 130     41.7027
 131     46.236
 132     38.0181
 133     27.7308
 134     33.741
 135     25.9957
 136    206.355
 137    246.915
 138    329.388
 139    273.043
 140    175.355
 141    176.25
 142    168.321
 143     86.988
 144   1329.92
 145   1602.13
 146   2111.23
 147   1620.23
 148   1235.32
 149    608.931
 150    365.883
 151    209.963
 152  12668.9
 153  18499.3
 154  22045.6
 155  21591.9
 156  14741
 157   5773.72
 158   1480.15
 159    479.227
 160  12413.3
 161  18007.6
 162  21454.9
 163  21676.7
 164  15547.8
 165   5122.14
 166   1507.64
 167    526.46
 168   1385.3
 169   1962.25
 170   2184.89
 171   1981.47
 172   1288.98
 173    669.132
 174    307.032
 175    128.094
 176    242.891
 177    233.949
 178    284.985
 179    223.903
 180    229.127
 181    101.522
 182    173.671
 183     91.1638
 184     60.7377
 185     79.6228
 186     75.3115
 187     89.1303
 188     54.1467
 189     38.3611
 190     65.4056
 191     35.7513
 192     53.488
 193     74.8146
 194     51.0715
 195     48.6232
 196     47.0746
 197     70.0321
 198     59.2049
 199     40.6785
 200    214.934
 201    255.042
 202    249.682
 203    264.591
 204    127.337
 205    164.934
 206    108.328
 207     98.2644
 208    857.854
 209   1276.49
 210   1501.09
 211   1550.32
 212   1569.81
 213    980.56
 214    521.609
 215    337.5
 216   7068.62
 217  15296.8
 218  21319.5
 219  24193.5
 220  23945.3
 221  16761
 222   4852.16
 223    951.597
 224   6932.86
 225  14652.6
 226  21654.2
 227  24092.1
 228  23275.5
 229  17041.2
 230   5378.27
 231   1091.73
 232    893.067
 233   1500.48
 234   2091.67
 235   1907.7
 236   1623.24
 237    891.513
 238    336.502
 239    208.201
 240    223.255
 241    249.63
 242    301.558
 243    204.547
 244    239.898
 245    177.094
 246     83.7619
 247     63.0939
 248     78.0551
 249     76.5415
 250     85.0013
 251     60.0279
 252     50.3983
 253     44.7858
 254     35.6284
 255     38.4882
 256     32.606
 257     32.8435
 258     30.5539
 259     69.6531
 260     26.7723
 261     33.242
 262     27.8981
 263     15.6439
 264    118.228
 265    116.192
 266    170.044
 267    131.37
 268    137.773
 269    179.802
 270     78.9222
 271     67.8543
 272    443.598
 273    847.842
 274   1261.29
 275   1135.63
 276   1341.09
 277    959.411
 278    401.884
 279    179.044
 280   1843.14
 281   6647.99
 282  16529.5
 283  21803.5
 284  24312.4
 285  22994.1
 286  14406.2
 287   3023.65
 288   2324.6
 289   6666.17
 290  16378.8
 291  22484.4
 292  24606.4
 293  22049.3
 294  13668.5
 295   3226.06
 296    579.705
 297    962.032
 298   1297.24
 299   1288.49
 300   1125.02
 301    741.31
 302    521.634
 303    265.346
 304    133.496
 305    117.409
 306    143.66
 307    181.91
 308    138.386
 309    118.309
 310     89.3865
 311     69.6458
 312     60.505
 313     44.9244
 314     69.9315
 315     61.6227
 316     55.2275
 317     46.4984
 318     25.1233
 319     36.3445
 320     25.0199
 321     22.8202
 322     27.5492
 323     26.4901
 324     45.8978
 325     25.3337
 326     22.1517
 327     10.1049
 328     60.2919
 329    138.691
 330    140.342
 331     93.4155
 332    136.17
 333     65.7366
 334    107.572
 335     35.2276
 336    222.705
