This file was gnenerated on 2021-02-07 01:37:38.220815 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0   154.101
   1   145.346
   2   176.793
   3   258.725
   4   231.932
   5   178.092
   6   143.008
   7   192.512
   8  1019.91
   9  1081.18
  10   989.097
  11   756.613
  12  1002.2
  13  1128.92
  14  1213.68
  15  1027.64
  16  2900.08
  17  3719.54
  18  3168.91
  19  2227.32
  20  2450.9
  21  2474.62
  22  2362.51
  23  1911.73
  24  2490.23
  25  4187.33
  26  3271.65
  27  2771.65
  28  2690.39
  29  3237.16
  30  2642.72
  31  2170.36
  32  2797.8
  33  4143.18
  34  3559.06
  35  2533.75
  36  2850.59
  37  2494.38
  38  2762.4
  39  2543.81
  40  2353.1
  41  3211.26
  42  2757.11
  43  2280.77
  44  2741.5
  45  2519.35
  46  2303.22
  47  1683.73
  48   704.877
  49  1220.99
  50  1145.17
  51  1032.86
  52  1022.62
  53   993.145
  54  1261.21
  55   939.106
  56    78.7752
  57    88.084
  58   174.932
  59   205.537
  60   204.87
  61   215.162
  62   215.793
  63   120.777
  64   112.023
  65   107.639
  66   246.773
  67   171.806
  68   177.766
  69   210.951
  70   266.214
  71   111.641
  72   956.431
  73  1255.13
  74  1231.79
  75  1122.85
  76  1290.24
  77  1345.79
  78  1083.71
  79  1037.04
  80  2844.82
  81  3746.89
  82  3425.96
  83  3238.73
  84  3000.98
  85  2866.38
  86  2891.77
  87  2938.76
  88  2895.52
  89  3906.46
  90  3497.27
  91  3825.92
  92  3400
  93  3628.09
  94  3998.35
  95  2961.01
  96  2777
  97  4350.46
  98  4263.23
  99  3655.94
 100  3669.64
 101  3448.35
 102  3333.99
 103  2948.56
 104  2383.67
 105  3217.89
 106  2953.98
 107  3236.31
 108  2940.36
 109  3262.93
 110  3093.3
 111  2476.02
 112   797.874
 113  1248.53
 114  1058.08
 115  1377.96
 116  1224.32
 117  1233.21
 118  1283.37
 119  1167.08
 120    71.9863
 121   128.998
 122   213.543
 123   161.899
 124   246.368
 125   378.603
 126   270.94
 127   206.8
 128    70.7221
 129   261.146
 130   223.615
 131   263.684
 132   238.863
 133   208.969
 134   222.956
 135   126.364
 136   979.869
 137  1017.65
 138  1211.38
 139  1577.29
 140  1503.81
 141  1820.17
 142  1405.33
 143  1125.92
 144  3148.43
 145  3842.63
 146  3583.15
 147  3904.18
 148  3723.38
 149  3764.74
 150  3750.97
 151  2790.74
 152  2846.2
 153  4084.56
 154  4360.34
 155  4312.34
 156  4558.81
 157  4478.96
 158  3986.19
 159  3751.64
 160  2684.55
 161  3713.78
 162  4006.04
 163  4050.79
 164  4174.84
 165  4183.32
 166  4225.46
 167  3512.41
 168  2765.39
 169  3338.24
 170  3536.59
 171  4222.19
 172  3262.35
 173  3641.93
 174  3964.58
 175  3008.84
 176  1025.94
 177  1203.88
 178  1174.54
 179  1483.66
 180  1417.45
 181  1374.25
 182  1402.89
 183  1252.24
 184    61.2923
 185   136.06
 186   171.182
 187   246.885
 188   215.283
 189   214.76
 190   128.026
 191   200.507
 192    73.8519
 193   158.216
 194   148.908
 195   240.356
 196   186.65
 197   143.012
 198   131.39
 199   132.979
 200   776.128
 201  1326.12
 202  1493.13
 203  1937.89
 204  1904.95
 205  1322.66
 206  1483.58
 207   995.398
 208  2898.76
 209  4015.01
 210  4729.42
 211  4705.39
 212  4549.47
 213  4554.19
 214  3989.77
 215  3304.25
 216  3029.81
 217  4389.9
 218  4361.78
 219  4924.95
 220  5425.81
 221  5268.64
 222  4725.89
 223  3879.11
 224  3241.52
 225  4943.29
 226  4577.64
 227  4747.2
 228  5171
 229  4824.21
 230  4735.1
 231  3857.55
 232  1994.11
 233  3487.52
 234  3924.4
 235  4291.57
 236  4070.55
 237  4061.64
 238  4166.65
 239  3353.63
 240   755.655
 241  1093.79
 242  1288.07
 243  1394.3
 244  1650.9
 245  1580.96
 246  1493.74
 247  1077.09
 248    46.2147
 249    82.7053
 250   127.685
 251   162.241
 252   154.645
 253   181.596
 254    92.8126
 255   187.843
 256    97.8694
 257   121.787
 258    62.9377
 259    93.8867
 260   103.924
 261   190.901
 262   135.475
 263   100.277
 264  1147.14
 265  1541.37
 266  1362.26
 267  1668.84
 268  1600.72
 269  1277.53
 270  1191.13
 271   825.154
 272  2511.14
 273  4384.52
 274  5127.78
 275  5015.05
 276  4416.48
 277  4708.21
 278  4146.31
 279  3861.31
 280  2847.34
 281  4177.17
 282  5004.78
 283  5740.91
 284  5869.6
 285  5588.63
 286  5069
 287  3868.51
 288  3122.19
 289  4645.91
 290  5028.01
 291  4949.1
 292  5788.85
 293  5467.93
 294  5246.38
 295  3810.2
 296  2279.87
 297  3744.43
 298  4154.19
 299  4192.41
 300  4404.14
 301  4264.51
 302  4611.59
 303  3652.05
 304   533.28
 305  1016.23
 306  1250.89
 307  1340.57
 308  1512.61
 309  1450.75
 310  1318.69
 311  1024.22
 312    64.285
 313    47.2998
 314    80.4128
 315   107.116
 316    81.0895
 317   116.086
 318    80.021
 319    62.5151
 320    47.8456
 321    99.091
 322    62.1164
 323    80.6473
 324   107.074
 325    98.9205
 326    54.4683
 327    89.7612
 328   994.771
 329  1245.99
 330  1153.83
 331  1156.36
 332  1255.83
 333  1437
 334  1213.21
 335   983.034
 336  2831.37
 337  4015.52
 338  4428.2
 339  4317.35
 340  3986.68
 341  4171.52
 342  4186.44
