This file was gnenerated on 2021-02-07 00:50:27.161173 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      4.2813
   1      6.1092
   2      7.4924
   3     23.1693
   4     44.3366
   5      5.7419
   6      5.0304
   7      2.5889
   8     16.3694
   9     13.961
  10     37.8113
  11     13.8982
  12     21.5632
  13     14.3281
  14      8.5417
  15      3.9764
  16     14.9908
  17     27.8325
  18     25.3209
  19     48.9078
  20     20.8356
  21     15.7068
  22      9.308
  23      6.3574
  24     44.7813
  25     23.0797
  26     21.7027
  27     21.1796
  28     18.0415
  29     19.6669
  30     18.2244
  31     13.6565
  32     26.0992
  33     48.5909
  34     61.4698
  35     31.5295
  36     33.5823
  37     33.6721
  38     16.6763
  39     10.591
  40     17.3332
  41     25.1896
  42     27.5144
  43     18.8271
  44     42.751
  45     21.5468
  46     20.9226
  47      9.6998
  48     14.181
  49     11.0703
  50      5.981
  51     10.0865
  52      7.6891
  53     11.6073
  54      6.5317
  55      2.7971
  56      5.8858
  57      8.5914
  58      3.9981
  59      6.1399
  60      5.2696
  61      9.1221
  62      2.151
  63      2.3739
  64     16.0363
  65     15.0331
  66     10.4803
  67     26.8759
  68     13.4835
  69     14.0328
  70      6.385
  71      4.027
  72     30.7222
  73     70.851
  74     29.755
  75     47.7847
  76     25.5952
  77     71.0981
  78     17.3605
  79      7.0927
  80    173.842
  81    120.395
  82    282.514
  83    332.555
  84    314.306
  85    441.245
  86    444.037
  87    276.557
  88    241.566
  89    212.873
  90    414.306
  91    523.78
  92    524.75
  93    863.955
  94    827.036
  95    412.018
  96    243.586
  97    423.587
  98    455.79
  99    416.063
 100    644.105
 101   1052.09
 102   1004.59
 103    516.762
 104    115.841
 105    362.416
 106    267.488
 107    246.068
 108    354.126
 109    555.606
 110    467.736
 111    311.729
 112     16.432
 113     32.9032
 114     66.0957
 115     32.3849
 116     21.4071
 117     41.6087
 118     45.5327
 119     13.7729
 120     25.5065
 121     33.0096
 122     11.8307
 123     12.5551
 124      4.8887
 125      6.8003
 126      5.3939
 127      4.1995
 128     74.5806
 129    120.953
 130     49.1016
 131     18.0372
 132     16.5104
 133      8.9711
 134      8.2603
 135     24.3457
 136    196.775
 137    303.996
 138    262.867
 139    211.869
 140    126.201
 141    119.595
 142     27.6845
 143     22.6558
 144   1811.9
 145   2941.49
 146   3139.58
 147   3330.18
 148   3164.89
 149   2634.64
 150   1412.6
 151    555.985
 152   3218.72
 153   4678.08
 154   5385.76
 155   5871.29
 156   6064.52
 157   4756.78
 158   3135.82
 159   1191.18
 160   3011.86
 161   4375.48
 162   5085.8
 163   6474.45
 164   6452.42
 165   5170.79
 166   3262.89
 167   1274.85
 168   1749.42
 169   2524.19
 170   2959.82
 171   2903.57
 172   2825.55
 173   2388.46
 174   1367.88
 175    570.327
 176    209.784
 177    197.024
 178    151.494
 179     74.266
 180     84.615
 181     50.1968
 182     39.8275
 183     14.1576
 184     17.9238
 185     20.0967
 186     25.1088
 187     20.2255
 188     33.2751
 189     11.6205
 190      8.3443
 191     10.2886
 192     31.8647
 193     53.2439
 194     32.3649
 195     36.4019
 196     18.0863
 197     14.3592
 198     11.1606
 199      6.3939
 200    338.975
 201    381.494
 202    355.693
 203    303.494
 204    170.663
 205     57.0954
 206     41.6724
 207     30.8011
 208   4732.27
 209   5996.24
 210   5137.16
 211   4303.25
 212   3602.45
 213   2511.43
 214   1508.04
 215    619.429
 216   8743.72
 217  10148.3
 218   9927.54
 219   8716.04
 220   8063.47
 221   5890.17
 222   3275.79
 223   1054.99
 224   9051.6
 225  10421.5
 226   9896.98
 227   8703.89
 228   7147.17
 229   5158.25
 230   3036.83
 231    932.632
 232   4913.87
 233   5597.59
 234   5079.17
 235   5022.88
 236   3779.71
 237   2747.91
 238   1885.36
 239    695.036
 240    395.102
 241    318.582
 242    435.009
 243    362.684
 244    139.794
 245     77.7261
 246     61.4703
 247     37.3114
 248     81.3127
 249     77.5705
 250     33.1758
 251     21.6321
 252     29.1343
 253     16.9785
 254     13.97
 255     10.0633
 256     40.3372
 257     96.6654
 258     53.2649
 259     84.9049
 260     38.4316
 261     16.9006
 262     19.7543
 263     11.1579
 264    374.315
 265    422.972
 266    445.491
 267    272.329
 268    139.944
 269     58.9106
 270     62.3737
 271     37.4162
 272   4951.47
 273   5551.72
 274   5402.34
 275   4808.73
 276   3801.07
 277   2826.75
 278   1810.06
 279    692.021
 280   9824.69
 281  11200.3
 282  10833.6
 283   8560.08
 284   7457.55
 285   5338.54
 286   3403.81
 287   1218.13
 288   9924.47
 289  11047.4
 290  10770.5
 291   9513.98
 292   7133.7
 293   5243.96
 294   3150.74
 295   1137.9
 296   5298.86
 297   5871.95
 298   5415.46
 299   5121.15
 300   4188.4
 301   2966.47
 302   1694.64
 303    621.596
 304    513.29
 305    314.344
 306    303.365
 307    205.217
 308    139.97
 309     62.4367
 310     89.1558
 311     38.2075
 312     35.5546
 313     77.8127
 314     50.3532
 315     42.8042
 316     40.6126
 317     14.2552
 318      8.9588
 319     10.4304
 320     32.7935
 321     29.8841
 322     46.6962
 323     42.4767
 324     32.2198
 325     11.9619
 326     10.0863
 327      7.6534
 328    437.044
 329    340.934
 330    299.246
 331    129.68
 332    111.635
 333    169.178
 334     55.18
 335     27.1096
 336   4543.24
 337   4689.71
 338   4452.24
 339   3779.45
 340   2691.23
 341   1476.04
 342    704.121
 343    226.462
 344   9654.06
 345  10336.4
 346   9475.39
 347   8018.71
 348   5929.48
 349   3327.32
 350   1795.42
 351    531.746
 352   9533.5
 353   9830.23
 354   9537.92
 355   6857.32
 356   5363.76
 357   3422.06
 358   1500.35
 359    314.48
 360   5364.56
 361   5474.04
 362   5085.76
 363   3898.73
 364   2921.35
 365   1733.28
 366    916.242
 367    290.631
 368    419.034
 369    353.695
 370    335.042
 371    198.418
 372     91.7978
 373     50.2068
 374     36.3452
 375     21.2387
 376     22.1971
 377     40.3578
 378     30.7466
 379     25.9216
 380     44.6078
 381     15.0074
 382     20.2582
 383      9.8664
 384     29.8072
 385     20.993
 386     22.1937
 387     19.2328
 388     12.7977
 389     11.2554
 390      5.4776
 391      2.0561
 392    125.863
 393    209.308
 394     80.7336
 395     54.7738
 396     39.5765
 397     60.2505
 398     55.9474
 399     19.4612
 400   2305.19
 401   1754.92
 402   1154.84
 403    601.413
 404    271.853
 405     67.9326
 406     26.072
 407     27.0587
 408   4414.92
 409   3654.93
 410   2406.38
 411   1523.07
 412    794.516
 413    215.31
 414     47.2035
 415     29.4225
