This file was gnenerated on 2021-02-07 01:20:34.561437 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     1.0936
   1     6.4044
   2     3.2315
   3     4.4964
   4     8.0692
   5     7.0963
   6     5.6389
   7     5.7793
   8     6.8064
   9    11.1799
  10     9.83
  11    17.9279
  12    41.3368
  13    11.6855
  14     9.5979
  15    29.5823
  16     7.4787
  17    14.6649
  18    45.188
  19    18.3789
  20    13.8644
  21    31.7314
  22    29.6403
  23    23.5326
  24    11.8397
  25    14.0967
  26    29.5102
  27    96.1659
  28    40.5335
  29    55.3438
  30    34.0645
  31    57.9157
  32    11.4813
  33    31.7165
  34    29.4927
  35    35.0165
  36    29.5282
  37    52.5174
  38    27.3186
  39    43.7607
  40     5.1435
  41    17.0139
  42    43.4897
  43    43.9879
  44    24.1573
  45    69.8245
  46    40.5818
  47    20.2158
  48     4.6569
  49     6.7036
  50     8.7242
  51    15.9279
  52    15.1542
  53    12.6113
  54    17.3038
  55    25.0355
  56     3.8709
  57     5.5787
  58     2.0862
  59     6.5926
  60     2.4548
  61     6.8187
  62     6.574
  63     7.4856
  64     3.0762
  65     8.6201
  66     9.4466
  67    15.9511
  68     7.1013
  69    19.3541
  70    34.4847
  71    27.1856
  72    85.6704
  73   145.059
  74   173.383
  75   176.75
  76    97.3091
  77    91.1951
  78    38.7527
  79    64.3084
  80   603.391
  81  1224.67
  82  1275
  83  1174.78
  84   646.569
  85   315.79
  86   247.816
  87   307.101
  88   720.558
  89  1333.75
  90  1425.3
  91  1461.7
  92  1095.95
  93   524.183
  94   568.54
  95   249.593
  96   525.722
  97  1228.44
  98  1340.9
  99  1244.7
 100   791.628
 101   650.585
 102   698.154
 103   262.327
 104   432.41
 105  1063.86
 106  1425.58
 107  1079.51
 108   965.176
 109   660.51
 110   496.723
 111   223.888
 112    15.1456
 113    49.4416
 114    88.5085
 115   202.165
 116   210.648
 117   140.306
 118   111.468
 119   119.718
 120     6.0928
 121     8.0965
 122    13.4364
 123    11.0467
 124    17.8895
 125    22.1605
 126    39.3509
 127    31.1878
 128     6.8352
 129    13.2078
 130    19.5804
 131    16.3911
 132    27.9815
 133    43.1551
 134    40.0913
 135    19.0847
 136    44.5621
 137   177.415
 138   301.947
 139   535.344
 140   676.408
 141   788.809
 142   712.647
 143   625.456
 144   736.152
 145  1872.63
 146  3362.31
 147  4539.7
 148  4690.38
 149  4241.39
 150  3990.71
 151  3094.46
 152   555.208
 153  1978.43
 154  3361.97
 155  4610.63
 156  5627.81
 157  5463.19
 158  4871.2
 159  4010.52
 160   672.72
 161  2095.49
 162  3579.52
 163  5067.32
 164  5713.69
 165  5499.98
 166  4666
 167  3430.45
 168   711.777
 169  1955.33
 170  3620.2
 171  4418.62
 172  4836.89
 173  5225.05
 174  4039.47
 175  3188.48
 176    50.2932
