This file was gnenerated on 2021-02-06 23:48:17.889198 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      5.1894
   1      7.5969
   2     27.7454
   3      3.9631
   4      7.4365
   5      1.3185
   6      2.3501
   7      0.8245
   8     19.4959
   9      6.9588
  10      3.6781
  11      6.2522
  12      6.8954
  13      6.3952
  14      0.9967
  15      6.1484
  16     13.6823
  17      9.8652
  18     15.6647
  19     22.8235
  20      8.0672
  21      9.5328
  22     12.1125
  23      1.6359
  24     30.6872
  25     42.1842
  26     18.1791
  27     39.8685
  28     16.6692
  29     16.2897
  30     23.516
  31     62.6633
  32     22.938
  33     14.2439
  34     39.7353
  35     11.7079
  36     31.7966
  37     10.8299
  38     12.8613
  39      7.4924
  40      7.2478
  41     13.3848
  42      9.622
  43      6.3573
  44      8.4668
  45     13.6618
  46      8.4946
  47      9.6567
  48     10.5
  49      8.876
  50      8.7331
  51      8.5348
  52     17.8601
  53     18.7558
  54      1.5418
  55      3.4466
  56      3.7241
  57      5.4112
  58      2.5254
  59      3.0091
  60      5.3658
  61      1.6393
  62      5.03
  63      1.0636
  64      5.0596
  65     11.1463
  66     13.4646
  67      7.4959
  68      4.4366
  69      4.6775
  70      5.2423
  71     20.4008
  72     16.9796
  73     30.759
  74     20.0498
  75     18.7142
  76     10.1875
  77      7.5937
  78      9.8509
  79     29.6533
  80     42.7366
  81     62.6932
  82     60.6216
  83     52.6019
  84     29.2056
  85     27.859
  86     21.928
  87     23.7185
  88     93.4885
  89    153.463
  90    167.711
  91    171.377
  92    170.235
  93    109.299
  94    117.06
  95     82.7642
  96     99.7045
  97    192.111
  98    152.846
  99    137.476
 100    133.024
 101    111.858
 102    163.649
 103     89.0718
 104     44.1433
 105     49.8347
 106     68.0619
 107     32.2954
 108    109.114
 109     52.3522
 110     55.0447
 111     16.0241
 112     19.2354
 113     18.8944
 114     22.3997
 115     20.4283
 116     12.5014
 117     27.3129
 118     13.3711
 119     11.963
 120      9.4459
 121      6.9276
 122      2.8934
 123      9.5025
 124      6.8669
 125      4.3069
 126      5.9554
 127     17.3887
 128     13.8419
 129     11.2396
 130     13.28
 131     20.6136
 132     15.1302
 133     14.5125
 134      8.8891
 135      7.5407
 136     94.1964
 137     77.0918
 138     56.8551
 139     54.7771
 140     47.2629
 141     31.5786
 142     38.6352
 143     19.6043
 144    211.439
 145    292.809
 146    324.541
 147    258.841
 148    348.53
 149    115.093
 150     73.3016
 151     37.1218
 152   1384.54
 153   2284.79
 154   3658.03
 155   5122.17
 156   6354.19
 157   5933.93
 158   4150.88
 159   1801.92
 160   1405.16
 161   2047.66
 162   3403.26
 163   5183.89
 164   6104.73
 165   6052.6
 166   4644.17
 167   2092.49
 168    355.179
 169    358.137
 170    316.731
 171    414.131
 172    153.897
 173    162.3
 174     78.6452
 175     48.1109
 176     60.6744
 177     69.3671
 178     42.6887
 179     61.6501
 180     21.0514
 181     36.9341
 182     20.6031
 183     14.3589
 184     27.8313
 185     17.7447
 186     17.2213
 187     30.4599
 188     19.2902
 189      9.0531
 190      6.6718
 191      4.1764
 192     39.6094
 193     19.4624
 194     47.2488
 195     25.3021
 196     13.4191
 197     13.7736
 198     17.3081
 199      7.9645
 200    136.869
 201    102.022
 202     81.6712
 203     65.7468
 204     50.1765
 205     49.4113
 206     19.2648
 207     28.6307
 208    893.008
 209    912.735
 210    629.008
 211    589.076
