This file was gnenerated on 2021-02-07 01:04:20.149821 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    13.9534
   1     3.5197
   2     5.7086
   3     6.0187
   4     8.4371
   5    58.1646
   6    23.8631
   7     8.265
   8     0.6508
   9    23.1644
  10    13.5949
  11     7.152
  12    24.4261
  13    19.112
  14    17.8296
  15    30.164
  16     8.6567
  17     9.9945
  18    10.2062
  19    31.6343
  20    26.7202
  21    22.8552
  22    22.7235
  23    48.4615
  24     5.7986
  25    10.424
  26    16.5798
  27    25.3454
  28    44.7609
  29    69.6402
  30    54.4122
  31    48.1465
  32     9.2821
  33    10.0627
  34    17.4328
  35    39.4983
  36    43.7623
  37    46.1543
  38    28.6681
  39    56.7196
  40    14.4625
  41     5.9309
  42    10.0921
  43    26.7041
  44    36.5836
  45    56.8502
  46    53.3884
  47    66.625
  48    10.1775
  49     7.0824
  50    19.7493
  51    12.621
  52    20.2972
  53    37.7484
  54    60.7475
  55    47.2171
  56     7.5933
  57    10.1766
  58     4.1453
  59     4.939
  60     3.3122
  61     5.3984
  62    11.7605
  63    32.2891
  64     5.341
  65     5.3664
  66     5.2557
  67    15.435
  68     8.5195
  69    26.1932
  70    13.5012
  71     9.2689
  72     6.8558
  73    14.3828
  74    20.8761
  75    27.7661
  76    52.8283
  77   121.075
  78   105.704
  79   125.27
  80    15.4241
  81    53.3484
  82    35.8766
  83   112.914
  84   186.058
  85   357.981
  86   397.262
  87   412.418
  88    12.6744
  89    57.556
  90    91.1518
  91   184.497
  92   262.723
  93   462.662
  94   548.872
  95   555.647
  96    22.6069
  97   101.835
  98   139.777
  99   163.713
 100   327.533
 101   509.954
 102   530.375
 103   623.073
 104    23.9257
 105    77.5361
 106   143.851
 107   146.464
 108   286.897
 109   541.722
 110   506.412
 111   388.498
 112    12.6795
 113    15.3014
 114    74.4681
 115    95.7068
 116    38.2202
 117    80.1169
 118   159.559
 119    98.85
 120     8.0339
 121    10.7872
 122    10.6434
 123    15.233
 124    15.5783
 125    28.6654
 126    39.0968
 127    78.4737
 128    14.4908
 129     7.6531
 130     4.7442
 131    18.9682
 132    44.0931
 133    31.0929
 134    38.9671
 135    53.0116
 136    14.2601
 137    36.0864
 138   133.718
