This file was gnenerated on 2021-02-07 01:51:33.715440 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    15.8388
   1    19.2936
   2    20.113
   3     8.3111
   4    21.0442
   5    20.6898
   6    17.8861
   7    37.2312
   8   311.71
   9   526.358
  10   640.326
  11   387.115
  12   478.96
  13   402.268
  14   359.998
  15   236.519
  16   722.028
  17   859.856
  18   929.892
  19   904.903
  20   962.444
  21   943.185
  22   801.58
  23   452.396
  24   906.608
  25   847.794
  26   885.652
  27   954.606
  28   754.746
  29   879.382
  30   854.333
  31   497.543
  32   588.977
  33   785.059
  34   745.14
  35   873.21
  36   718.355
  37   637.388
  38   902.002
  39   551.318
  40   491.214
  41   627.036
  42   792.757
  43   793.83
  44   839.419
  45   996.543
  46   932.318
  47   530.735
  48   317.721
  49   477.052
  50   546.613
  51   348.1
  52   357.767
  53   328.335
  54   330.51
  55   193.705
  56    21.0627
  57    10.6268
  58    25.9827
  59     9.851
  60    10.8368
  61    12.4029
  62     6.768
  63    14.1604
  64    86.2561
  65    47.2026
  66    35.7515
  67    89.171
  68   152.488
  69   128.439
  70    73.2131
  71    57.5832
  72   945.086
  73  1372.27
  74  1550.31
  75  1299.93
  76  1317.95
  77  1484.83
  78  1519.95
  79  1169.73
  80  2042.58
  81  2201.86
  82  2445.27
  83  2860.17
  84  2855.76
  85  3064.09
  86  2291.54
  87  1868.17
  88  2009.27
  89  2921.47
  90  2597.1
  91  2661.09
  92  2644.13
  93  2880.81
  94  2493.61
  95  1815.74
  96  1363.54
  97  2697.57
  98  2477.31
  99  2623.32
 100  2455.34
 101  2556.34
 102  2696.44
 103  2047.74
 104  1631.5
 105  2262.82
 106  2768.46
 107  2463.53
 108  2509.39
 109  2623.79
 110  2668.75
 111  2156.27
 112   926.055
 113  1314.86
 114  1325.82
 115  1378.15
 116  1358.8
 117  1206.79
 118  1119.51
 119   916.158
 120    45.6666
 121    56.3132
 122    68.1706
 123    40.9169
 124    93.2671
 125   111.335
 126   112.773
 127    45.54
 128    62.1507
 129    57.0137
 130   109.55
 131   154.301
 132   157.638
 133   124.932
 134   147.177
 135   105.758
 136  1466.71
 137  2179.2
 138  2376.99
 139  1918.86
 140  2208.76
 141  2307.03
 142  2068.66
 143  1829.01
 144  2732
 145  3321.3
 146  3780.07
 147  4369.62
 148  4067.46
 149  4422.03
 150  4167.52
 151  3419.58
 152  2350.73
 153  3644.83
 154  4185.82
 155  5056.25
 156  4491.65
 157  4146.1
 158  3817.01
 159  3227.11
 160  2347.89
 161  3946.28
 162  3971.91
 163  4486
 164  3607.26
 165  3557.29
 166  3844.58
 167  3241.52
