This file was gnenerated on 2021-02-07 01:40:07.590078 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     28.441
   1      8.293
   2      2.7866
   3      5.7492
   4      3.808
   5      4.5388
   6      3.0422
   7      3.2468
   8     26.0279
   9     20.5265
  10     10.5506
  11      6.3742
  12      5.2433
  13     11.1993
  14      0.854
  15      6.0497
  16     41.0622
  17     19.4157
  18     28.3346
  19     11.2262
  20      8.1299
  21     12.318
  22      9.957
  23      6.176
  24     14.9389
  25     16.0492
  26     36.8487
  27     37.7264
  28     12.4836
  29      8.7113
  30      5.9222
  31      4.0766
  32     12.5496
  33     23.337
  34     18.8384
  35     10.6625
  36     17.3
  37     26.4771
  38     13.8001
  39      5.6934
  40     45.9231
  41     21.3586
  42     23.4988
  43     10.3234
  44     16.2615
  45     10.5953
  46      7.4499
  47      5.4192
  48      9.7233
  49      7.1833
  50      7.7429
  51     11.0762
  52     25.859
  53      4.6624
  54      5.1341
  55      3.9157
  56     11.7154
  57      2.6071
  58     10.7405
  59     61.1228
  60      5.3315
  61     21.527
  62      8.4496
  63      3.5224
  64     24.1365
  65     45.144
  66     32.1763
  67     31.8516
  68     11.2319
  69     13.6199
  70      8.2489
  71     10.6625
  72     84.638
  73     70.0522
  74     64.7919
  75      9.4658
  76     27.3865
  77     31.1956
  78     23.1598
  79     12.9763
  80     47.3261
  81     61.9543
  82     99.749
  83     72.0285
  84     81.3274
  85     44.4264
  86     47.481
  87      9.3311
  88     82.9745
  89    130.299
  90     71.2562
  91     58.5112
  92     29.9725
  93     18.2858
  94     18.8665
  95     25.6914
  96    160.315
  97    112.25
  98     83.1982
  99    121.255
 100     36.6702
 101     24.2685
 102     34.6991
 103     17.2181
 104    128.389
 105     49.5298
 106     39.8284
 107     34.0713
 108     48.5146
 109     59.8311
 110     15.6195
 111     18.7999
 112     32.6575
 113     50.4738
 114     64.8148
 115     47.573
 116     19.2365
 117     11.4091
 118      6.136
 119      4.7681
 120     53.1158
 121     20.0942
 122     11.933
 123      7.1234
 124     13.8902
 125     16.3114
 126     56.5679
 127      3.4837
 128     82.6534
 129     89.2989
 130     86.1152
 131     30.8056
 132     30.5111
 133     15.0368
 134      8.34
 135      9.3151
 136    433.923
 137    442.705
 138    378.564
 139    280.928
 140     87.6673
 141    126.176
 142     52.3475
 143     20.7874
 144    817.802
 145    705.829
 146    684.277
 147    461.529
 148    307.929
 149    178.014
 150     69.6249
 151     24.5406
 152    638.742
 153    698.314
 154    784.451
 155    319.572
 156    360.183
 157    129.779
 158     65.185
 159     33.5856
 160    883.266
 161    759.189
 162    469.496
 163    386.14
 164    287.963
 165    135.003
 166     93.2582
 167     39.9964
 168    807.595
 169    900.079
 170    483.006
 171    476.194
 172    225.771
 173    127.987
 174     35.7987
 175     22.3887
 176    488.59
 177    632.746
 178    369.224
 179    154.048
 180    225.876
 181     86.1789
 182     68.1873
 183     13.7439
 184    134.014
 185     99.0901
 186     58.2181
 187     47.8979
 188     44.1608
 189     16.8677
 190     25.7224
 191     22.3339
 192    251.663
 193    346.182
 194    336.878
 195    224.493
 196    101.283
 197     38.26
 198     43.6424
 199      7.6589
 200   4212.61
 201   5207.75
 202   4903.21
 203   4499.4
 204   3338.41
 205   2575.18
 206   1615.08
 207    577.12
 208   9735.48
 209  10642.3
 210   9408.72
 211   8468.83
 212   6832.8
 213   5085.94
 214   2859.48
 215   1001.8
 216   9080.25
 217  10376.4
 218   9918.03
 219   8359.61
 220   6154.74
 221   4386.25
 222   2356.18
 223   1122.29
 224   9682.62
 225   9796.68
 226   9569.13
 227   7677.54
 228   6539.54
 229   4442.86
 230   2450.73
 231    960.708
 232   9548.67
 233  10784.8
 234   9965.05
 235   7974.24
 236   7325.62
 237   4803.09
 238   2784.63
 239   1029.57
 240   4984.52
 241   5910.76
 242   5187.32
 243   4302.9
 244   3589.68
 245   2527.49
 246   1801.44
 247    618.554
 248    322.42
 249    374.186
 250    181.425
 251    196.43
 252     60.8227
 253     44.25
 254     20.5633
 255     11.8753
