This file was gnenerated on 2021-02-07 00:30:25.693857 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      7.7812
   1     17.4442
   2     15.4001
   3     14.8535
   4     44.4372
   5     60.4599
   6     25.5722
   7     78.3968
   8     15.2664
   9     16.0011
  10     31.4247
  11     63.9752
  12     51.1307
  13    138.202
  14    217.608
  15    179.655
  16     13.8023
  17     27.472
  18     32.5999
  19     80.8962
  20    205.709
  21    313.315
  22    637.376
  23    758.34
  24     32.9425
  25     44.6634
  26    214.766
  27    260.454
  28    239.34
  29    466.701
  30   1133.58
  31   1834.78
  32     34.8524
  33     47.3028
  34     84.9562
  35    167.585
  36    287.231
  37    605.973
  38   1241.39
  39   1917.52
  40     21.6264
  41     39.6564
  42     98.2658
  43     93.4649
  44    185.423
  45    360.235
  46    699.26
  47    976.977
  48     26.496
  49     18.2042
  50     72.1057
  51     39.6909
  52     54.5466
  53     94.368
  54    178.846
  55    208.591
  56      5.2539
  57     16.3284
  58     31.0315
  59     31.2953
  60     32.3278
  61     71.1817
  62     71.7749
  63     34.0064
  64      4.5312
  65     15.5966
  66     21.7749
  67     24.41
  68     26.7319
  69     65.6519
  70     67.8086
  71    122.23
  72     21.6993
  73     27.3707
  74     76.1985
  75     97.4673
  76    104.016
  77    214.263
  78    287.624
  79    393.547
  80     29.4254
  81    120.402
  82    182.765
  83    268.558
  84    628.891
  85   1597.39
  86   2964.14
  87   4052.8
  88     46.7574
  89    133.432
  90    301.067
  91    512.416
  92   1391.24
  93   3512.89
  94   7883.43
  95  10345
  96     57.4522
  97    117.265
  98    201.712
  99    834.649
 100   1478.07
 101   4157.37
 102   7882.84
 103  10468
 104     51.7026
 105     81.6932
 106     73.3051
 107    342.494
 108    899.323
 109   1840.75
 110   3125.53
 111   4140.3
 112     27.5486
 113     58.3456
 114     80.798
 115     75.4897
 116    326.723
 117    368.834
 118    379.308
 119    458.582
 120     24.2333
 121     12.5423
 122     22.2562
 123     22.4835
 124     60.3696
 125     76.8861
 126     71.1519
 127     74.165
 128      7.7601
 129     18.9316
 130     54.5479
 131     36.4834
 132     64.9912
 133     71.974
 134     59.9585
 135     66.4462
 136     47.9268
 137     39.9578
 138     64.9014
 139    129.916
 140    264.846
 141    356.59
 142    466.023
 143    372.967
 144     77.5846
 145    166.475
 146    509.674
 147   1617.58
 148   3304.5
 149   5364.44
 150   5821.52
 151   5186.45
 152    100.665
 153    395.782
 154   1030.63
 155   4657.56
 156  11192.2
 157  16759.2
 158  18578.9
 159  15961.8
 160    182.658
 161    197.104
 162   1167.09
 163   4360.44
 164  10679.3
 165  16626
 166  18923.8
 167  16352.5
 168    107.883
 169    210.459
 170    470.948
 171   1565.75
 172   3915.16
 173   6317.39
 174   6594.12
 175   6099.24
 176     29.6152
 177     56.3247
 178    115.023
 179    118.496
 180    253.86
 181    450.345
 182    480.715
 183    391.537
 184     18.5949
 185     10.1061
 186     41.5313
 187     59.4143
 188     37.704
 189     42.1303
 190     79.61
 191     64.8565
 192     14.7706
 193     25.8125
 194     26.9354
 195     34.2589
 196     28.7291
 197     49.0624
 198     76.5708
 199    103.18
 200     37.7961
 201     43.9382
 202     97.0235
 203    337.973
 204    343.135
 205    382.207
 206    380.208
 207    348.42
 208    222.603
 209   1063.76
 210   2545.94
 211   5024.94
 212   6354.43
 213   6354.24
 214   6191.59
 215   4669.67
 216    528.57
 217   3851.13
 218   8796.32
 219  15589
 220  18817.3
 221  19525.3
 222  18975
 223  14522.5
 224    662.873
 225   3681.9
 226   9427.19
 227  15460.6
 228  19951.3
 229  20869
 230  18642.5
 231  13045.2
 232    282.627
 233   1344.3
 234   3274.32
 235   5486.26
 236   6389.79
 237   7496.16
 238   6702.58
 239   4478.35
 240     61.5669
 241    105.737
 242    169.238
 243    231.104
 244    308.258
 245    368.967
 246    408.794
 247    348.002
 248     17.5386
 249     23.9131
 250     26.8843
 251     32.5893
 252     86.3373
 253     52.4291
 254     48.7457
 255     76.2112
 256      8.4508
 257     17.1827
 258     29.9154
 259     33.097
 260     22.4233
 261     62.267
 262     87.661
 263     60.2515
 264     48.3076
 265     63.4272
 266    100.095
 267    102.682
 268    171.555
 269    197.379
 270    158.353
 271    131.582
 272    734.487
 273   2236.18
 274   3525.16
 275   4365.95
 276   4992.57
 277   3644.36
 278   2785.15
 279   1168.09
 280   2760.7
 281   7533.07
 282  12776.1
 283  16318.8
 284  17268.8
 285  13507.9
 286   7500.54
 287   2868.17
 288   2668.65
 289   8580.01
 290  13047.4
 291  16160.8
 292  16554.1
 293  13575.2
 294   7767.79
 295   3138.96
 296    675.907
 297   2318.59
 298   3994.94
 299   5247.16
 300   5294.18
 301   4477.19
 302   2464.19
 303   1355.25
 304     62.1257
 305    115.575
 306    208.344
 307    212.069
 308    235.396
 309    241.953
 310    186.382
 311    168.649
 312     14.8653
 313     18.0308
 314     88.0689
 315     26.0127
 316     52.5371
 317     76.0567
 318     66.8979
 319     57.3873
 320      3.5912
 321     14.3111
