This file was gnenerated on 2021-02-07 00:51:31.050592 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     1.7884
   1     6.8068
   2     9.6909
   3    16.1203
   4     9.8216
   5    13.6524
   6     4.8344
   7     5.4585
   8    16.3912
   9    21.9652
  10    47.5403
  11    52.6125
  12    43.5096
  13    48.3517
  14    15.1164
  15    14.5126
  16   788.832
  17   806.121
  18   857.744
  19   798.135
  20   887.703
  21  1034.52
  22   900.815
  23   206.455
  24  1249.85
  25  1494.17
  26  1791.32
  27  1876.62
  28  1568.94
  29  1589.1
  30  1708.91
  31   237.214
  32  1039.39
  33  1328.82
  34  1904.38
  35  1774.25
  36  1998.65
  37  1515.09
  38  1415.02
  39   238.204
  40   668.287
  41   756.331
  42   917.819
  43   601.972
  44   624.839
  45   757.944
  46   614.808
  47   109.463
  48    33.0199
  49    38.3046
  50    37.7312
  51    18.1656
  52    28.0395
  53    19.5591
  54    44.4861
  55    18.1896
  56     5.3709
  57    41.5176
  58    23.3354
  59    11.102
  60    10.8344
  61    21.7895
  62    14.3518
  63     4.5418
  64    12.0202
  65    18.6076
  66    22.7092
  67    14.8128
  68    32.0079
  69    25.1545
  70    27.5042
  71    12.908
  72    94.3917
  73    85.3669
  74    88.9298
  75   133.7
  76   127.243
  77   223.109
  78   179.314
  79    52.783
  80  1807.1
  81  2516.27
  82  2661.98
  83  2625.83
  84  2679.28
  85  2827.1
  86  2263.3
  87  1056.69
  88  3230.25
  89  4374.94
  90  4595.75
  91  4963.67
  92  4905.5
  93  4663.07
  94  4798.93
  95  1908
  96  3171.52
  97  4484.05
  98  5246.38
  99  5568.86
 100  5200.69
 101  4447.38
 102  4639.6
 103  1948.11
 104  1437.13
 105  2104.92
 106  2317.27
 107  2441.28
 108  2580.76
 109  2247.63
 110  2133.08
 111   771.587
 112    68.0922
 113    65.369
 114   101.965
 115   205.644
 116    73.5281
 117    74.4044
 118   104.904
 119    30.5692
 120     7.779
 121    14.405
 122    23.8318
 123    12.8697
 124    26.1019
 125    18.9592
 126    18.5172
 127    15.4186
 128    20.1907
 129    18.8191
 130    26.6454
 131    61.6031
 132    65.3105
 133    38.0538
 134    88.9814
 135    86.3354
 136    88.1706
 137   202.048
 138   260.938
 139   242.737
 140   286.105
 141   227.157
 142   326.589
 143   170.731
 144  2493.7
 145  4039.42
 146  3939.71
 147  3718.44
 148  3846.74
 149  4170.93
 150  3956.77
 151  2781.86
 152  4238.12
 153  6801.14
 154  7831.2
 155  7567.37
 156  7684.37
 157  7656
 158  7322.03
 159  4352.25
 160  4563.17
 161  7455.44
 162  8378.05
 163  8714.8
 164  8298.06
 165  7229.47
 166  6972.03
 167  4499.52
 168  2390.67
 169  3659.48
 170  3536.12
 171  4011.81
 172  3536.36
 173  3862.49
 174  3735.78
 175  2345.49
 176   134.034
 177   116.769
 178   192.224
 179   258.074
 180   364.831
 181   287.613
 182   203.282
 183   131.51
 184    23.4383
 185    66.3658
 186    42.4053
 187    35.4652
 188    24.2135
 189    25.8723
 190    56.219
 191    32.6953
 192    26.4199
 193    41.1132
 194    52.3176
 195    68.2722
 196   121.632
 197    30.2403
 198    30.3114
 199    59.2424
 200   171.509
 201   281.916
 202   434.171
 203   376.489
 204   453.571
 205   311.57
 206   436.554
 207   274.727
 208  3018
 209  4300.05
 210  4578.95
 211  4516.88
 212  3988.84
 213  4921.75
 214  4188.97
 215  3431.81
 216  4520.68
 217  7652.51
 218  8861.74
 219  9020.61
 220  9202.92
 221  8455.99
 222  8742.23
 223  5718.86
 224  4952.18
 225  7227.65
 226  8879.19
 227  9008.24
 228  8510.09
 229  8209.3
 230  7873.49
 231  5707.61
 232  2430.81
 233  3933.6
 234  4290.45
 235  4798.36
 236  4827.7
 237  4403.73
 238  4370.1
 239  3411.22
 240   217.427
 241   297.238
 242   385.983
 243   410.322
 244   410.795
 245   422.89
 246   402.266
 247   215.126
 248    34.2266
 249    56.4903
 250    71.4501
 251   135.591
 252    52.2629
 253    88.3003
 254    73.219
 255    77.0866
 256    81.3377
 257    96.5969
 258   102.036
 259   113.518
 260   128.77
 261    90.0605
 262   106.975
 263    56.9192
 264   242.698
 265   582.321
 266   508.702
 267   528.179
 268   519.014
 269   575.401
 270   529.222
 271   555.317
 272  2714.44
 273  4139.12
 274  4625.69
 275  4194.58
 276  4702.89
 277  4531.22
 278  4305.07
 279  3613.14
 280  4744.93
 281  7655.82
 282  8114.23
 283  8263.18
 284  8377.93
 285  8097.01
 286  7555.02
 287  6202.32
 288  5360.72
 289  7588.07
 290  7751.43
 291  8280.01
 292  9522.86
 293  7774.38
 294  7738.52
 295  6211.18
 296  2377.1
 297  3978.14
 298  4119.17
 299  4446.44
 300  5271.87
 301  4746.23
 302  4123.9
 303  3569.96
 304   320.061
 305   298.58
 306   462.173
 307   520.24
 308   346.312
 309   455.263
 310   542.785
 311   347.375
 312    54.9546
 313    92.592
 314   114.812
 315    54.2754
 316    58.2597
 317    46.7038
 318    78.058
 319    90.4749
 320    76.6227
 321   143.552
 322   139.696
 323    98.5793
 324    72.3999
 325   102.991
 326   104.547
 327    63.5843
 328   257.006
 329   478.318
 330   624.395
 331   629.508
 332   530.73
 333   582.134
 334   500.498
 335   432.12
 336  2355.73
 337  3896.93
 338  3744.42
 339  4122.08
 340  4160.01
 341  4084.08
 342  4082.09
 343  2804.05
 344  4070.4
 345  7630.71
 346  7250.77
 347  7197.51
 348  7531.32
 349  8102.77
 350  7073.1
 351  5112.3
 352  4265.28
 353  7432.54
 354  7335.56
 355  7817.37
 356  9154.77
 357  7311.55
 358  6877.65
 359  4883.45
 360  2040.42
 361  4122.42
 362  3667.63
 363  3984.88
 364  3964.52
 365  4811.59
 366  3926.49
 367  3080.4
 368   224.388
 369   354.011
 370   512.707
 371   415.971
 372   550.067
 373   683.235
 374   643.336
 375   398.894
 376    93.3652
 377   114.627
 378    96.479
 379    60.5244
 380   155.014
 381   174.149
 382    76.5014
 383    66.4795
 384    56.4142
 385   103.762
 386   119.327
 387   184.27
 388   199.931
 389   231.077
 390    73.2932
 391    79.0642
 392   315.557
 393   626.962
 394   597.487
 395   682.129
 396   598.397
 397   646.954
 398   627.42
 399   599.046
 400  2226.77
 401  4187.13
 402  3590.85
 403  3330.55
 404  3421.38
 405  3496.1
 406  3371.95
 407  2753.65
 408  3293.11
 409  6170.52
 410  6119.92
 411  5917.12
 412  6175.76
 413  6262.19
 414  5880.67
 415  4507.71
 416  3091.02
 417  7213.99
 418  6750.15
 419  6788.36
 420  6836.47
 421  6625.18
 422  6270.49
 423  4150.31
 424  1950.33
 425  3589.13
 426  3417.86
 427  3875.66
 428  3410.1
 429  3317.22
 430  3332.37
 431  2651.59
 432   228
 433   345.67
 434   466.899
 435   660.025
 436   572.585
 437   641.408
 438   583.696
 439   419.744
 440   117.085
 441    62.1533
 442    92.91
 443   138.564
 444   174.31
 445   128.232
 446   143.455
 447    90.0809
 448    85.5935
 449   138.465
 450   141.514
 451   136.049
 452   138.909
 453   129.511
 454   111.052
 455    94.6792
 456   207.15
 457   358.953
 458   394.857
 459   511.49
 460   722.804
 461   556.876
 462   510.805
 463   453.353
 464  1284.9
 465  3319.09
 466  3229.96
 467  2981.16
 468  2659
 469  2834.39
 470  2711.99
 471  2395.31
 472  2208.75
 473  5340.15
 474  5587.61
 475  5063.31
 476  4533.5
 477  4386.19
 478  4851.74
 479  3758.09
 480  2286.07
 481  5558.51
 482  5540.02
 483  5100.1
 484  5416.4
 485  5285.09
 486  5149.71
 487  3895.04
 488  1103.77
 489  2853.22
 490  2649.49
 491  2608.65
 492  2976.07
 493  2477.56
 494  2464.1
 495  1980.04
 496   180.603
 497   400.131
 498   432.794
 499   496.423
 500   519.001
 501   493.906
 502   427.53
 503   413.074
 504    59.0669
 505    66.5845
 506    79.4496
 507   186.342
 508    80.5123
 509    74.7319
 510   157.303
 511    96.1323
