This file was gnenerated on 2021-02-07 01:30:35.233091 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0   110.565
   1   144.787
   2   275.906
   3   517.659
   4   467.603
   5   514.006
   6   305.509
   7   184.836
   8   257.15
   9   602.858
  10  1085.24
  11  1655.92
  12  2259.13
  13  2380.58
  14  1869.25
  15  1156.02
  16   452.498
  17  1037.18
  18  2691.45
  19  4053.54
  20  4235.97
  21  4971.27
  22  5077.24
  23  3312.27
  24   465.524
  25  1257.84
  26  2945.77
  27  4798.88
  28  4712.16
  29  5499.69
  30  4921.07
  31  3369.17
  32   528.779
  33  1273.15
  34  2826.37
  35  4730.05
  36  4719.93
  37  5044.71
  38  4613.08
  39  3759.47
  40   443.578
  41   821.61
  42  2086.73
  43  4205.47
  44  4480.93
  45  4750.86
  46  4422.09
  47  3189.23
  48   239.103
  49   518.134
  50  1064.91
  51  1640.47
  52  1597.26
  53  1918.03
  54  1902.21
  55  1328.52
  56    69.201
  57   183.214
  58   155.613
  59   189.982
  60   336.345
  61   187.884
  62   149.029
  63   186.963
  64   198.174
  65   273.283
  66   286.734
  67   397.831
  68   624.279
  69   586.647
  70   336.248
  71   223.719
  72   299.369
  73   846.969
  74  1563.51
  75  2309.01
  76  2673.63
  77  2536.21
  78  2639.79
  79  1314.14
  80   703.697
  81  1366.05
  82  3934.63
  83  4926.31
  84  5929.7
  85  6853.8
  86  5793.38
  87  3247.69
  88   804.688
  89  1804.2
  90  4347.16
  91  5967.67
  92  5798.36
  93  6562.81
  94  5355.57
  95  3479.19
  96   820.402
  97  1825.29
  98  4903.56
  99  6302.77
 100  6294.54
 101  6994.61
 102  5532.47
 103  3685.42
 104   669.712
 105  1525.87
 106  3843.15
 107  5373.33
 108  5490.61
 109  6219.03
 110  5673.05
 111  3464.91
 112   375.652
 113   726.627
 114  1325.29
 115  2242.47
 116  2729.77
 117  2569.09
 118  1992.67
 119  1251.84
 120   130.559
 121   214.231
 122   353.693
 123   348.585
 124   386.965
 125   422.844
 126   347.012
 127   132.93
 128   124.661
 129   173.791
 130   251.669
 131   365.823
 132   346.002
 133   380.337
 134   310.773
 135   206.911
 136   308.219
 137   993.467
 138  1832.51
 139  2694.07
 140  2737.44
 141  2702.5
 142  2226.96
 143  1050.88
 144   745.199
 145  2553.32
 146  5829.76
 147  6437.41
 148  7425.74
 149  7382.42
 150  5823.12
 151  2604.6
 152  1126.67
 153  2948.95
 154  6235.2
 155  7200.91
 156  8584.45
 157  8204.73
 158  6769.36
 159  3581.39
 160  1117.74
 161  3555.05
 162  6662.27
 163  8034.89
 164  8455.19
 165  7697.07
 166  6737.49
 167  3211.75
 168   713.979
 169  2436.5
 170  6062.73
 171  7463.46
 172  7005.27
 173  6624.6
 174  6292.26
 175  2628.86
 176   449.28
 177  1037.75
 178  2129.93
 179  2638.02
 180  2948.17
 181  2726.63
 182  2259.31
 183  1277.04
 184   113.816
 185   165.536
 186   381.8
 187   379.826
 188   255.723
 189   327.683
 190   274.276
 191   206.138
 192    63.7394
 193   209.205
 194   292.084
 195   187.432
 196   212.28
 197   316.393
 198   370.453
 199   116.97
 200   575.363
 201  1358.33
 202  2881.6
 203  3420.17
 204  3290.46
 205  3047.54
 206  2295.49
 207   788.388
 208  1258.63
 209  3851.24
 210  7733.65
 211  8316.15
 212  8404.42
 213  7964.28
 214  5663.21
 215  2139.2
 216  1375.36
 217  4793.01
 218  8005.43
 219  9169.55
 220  9203.46
 221  8577.52
 222  6666.96
 223  2369.96
 224  1531.4
 225  5570.42
 226  8667.64
 227  9036.08
 228  8597.13
 229  8268.78
 230  6026.33
 231  2322.4
 232  1350.29
 233  3914.91
 234  7572.83
 235  8115.28
 236  8349.34
 237  7900.29
 238  5880.8
 239  1909.13
 240   528.615
 241  1589.03
 242  2975.58
 243  2869.95
 244  2939.86
 245  3092.18
 246  2473.39
 247  1006.52
 248    95.7327
 249   164.94
 250   275.712
 251   213.667
 252   262.381
 253   242.491
 254   244.33
 255   155.785
 256   122.352
 257   154.011
 258   281.918
 259   222.716
 260   250.152
 261   210.679
 262   118.181
 263   109.934
 264   648.895
 265  2067.76
 266  3307.91
 267  3304.85
 268  3111.95
 269  2550.22
 270  1527.03
 271   395.572
 272  1484.3
 273  5502.62
 274  8619.38
 275  9270.75
 276  8885.58
 277  7777.69
 278  4502.18
 279  1165.73
 280  2084.04
 281  7041.22
 282  8680.25
 283  9238.13
 284  9430.7
 285  8405.27
 286  5196.57
 287  1522.62
 288  2192.55
 289  6688.23
 290  9429.55
 291  9554.87
 292  8561.54
 293  8306.04
 294  4697.38
 295  1349.25
 296  2117.22
 297  6210.44
 298  8688.16
 299  8935.15
 300  8746.03
 301  8467.17
 302  4310.18
 303   941.484
 304   537.798
 305  2070.64
 306  2749.42
 307  3106.39
 308  2957.49
 309  3161.39
 310  1522.1
 311   559.677
 312    83.7794
 313   161.792
 314   164.402
 315   161.402
 316   167.076
 317   162.122
 318   165.117
 319    76.1764
 320    90.3832
 321   134.425
 322   126.817
 323    81.8056
 324    90.6061
 325    90.6242
 326    54.5944
 327    43.3931
 328   667.463
 329  2153.23
 330  2366.82
 331  2639.23
 332  2454.42
 333  2084.11
 334   866.427
 335   350.307
 336  2080.36
 337  6445.22
 338  7845.46
 339  7699.44
 340  7441.02
 341  6544.26
 342  2249.57
 343   571.105
 344  2746.49
 345  7125.05
 346  8077.57
 347  8788.9
 348  8349.73
 349  6666.94
 350  2492.44
 351   575.106
 352  2695.03
 353  7186.85
 354  8276.3
 355  7662.08
 356  7363.8
