This file was gnenerated on 2021-02-07 01:37:16.492820 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     9.9131
   1     9.7729
   2    11.6143
   3     9.2062
   4     6.8204
   5     5.7649
   6     2.1417
   7     1.5302
   8    53.121
   9   115.349
  10    43.3451
  11    58.8424
  12    16.3322
  13     7.9269
  14     3.6214
  15     4.313
  16   192.204
  17   140.315
  18   119.761
  19   145.258
  20    40.5429
  21    17.4851
  22    19.5252
  23    13.4877
  24   280.086
  25   154.616
  26   166.535
  27   118.65
  28    40.1377
  29    33.3739
  30    16.0228
  31     5.9974
  32   210.115
  33   155.731
  34   125.04
  35    99.1337
  36    62.7999
  37    45.7713
  38    18.8155
  39    12.672
  40   151.319
  41   108.403
  42    73.8768
  43    65.0288
  44    77.4399
  45    27.3365
  46    39.4543
  47     8.0619
  48    81.0827
  49    70.3014
  50    30.5996
  51    37.8315
  52    71.273
  53    43.4348
  54    11.4858
  55     6.5448
  56    11.5946
  57    15.0213
  58    19.7494
  59    14.7881
  60     1.8919
  61     4.0456
  62     4.012
  63     2.0192
  64    56.4854
  65    63.5561
  66    52.2142
  67    17.1539
  68    15.952
  69     8.4026
  70    26.0506
  71     5.9113
  72   780.313
  73   766.425
  74   860.508
  75   761.123
  76   435.368
  77   294.632
  78   255.751
  79    69.4272
  80  1918.21
  81  2455.66
  82  1887.5
  83  1780.27
  84  1307.82
  85  1059.04
  86   630.332
  87   265.544
  88  2112.11
  89  2217.55
  90  2040.62
  91  2030.48
  92  1541.99
  93  1013.37
  94   586.307
  95   271.565
  96  2433.8
  97  2289.79
  98  2187.31
  99  1980.62
 100  1572.99
 101  1047.52
 102   570.475
 103   200.59
 104  2175.02
 105  2363.97
 106  1789.63
 107  1646.49
 108  1494.49
 109   833.742
 110   563.933
 111   168.533
 112   791.218
 113   761.81
 114   683.969
 115   395.685
 116   409.622
 117   317.469
 118   230.052
 119   112.736
 120    35.7134
 121    30.9037
 122    43.7069
 123    10.2614
 124    13.931
 125     8.5293
 126     5.4691
 127     8.0963
 128   106.217
 129    80.0994
 130    42.5501
 131    91.1669
 132    29.6928
 133    14.4116
 134    11.7382
 135    14.1588
 136  1197.56
 137  1476.19
 138  1205.48
 139   948.661
 140   678.64
 141   478.762
 142   261.454
 143   124.714
 144  3443.86
 145  4313.26
 146  3997.15
 147  3920.95
 148  3183.18
 149  2347.21
 150  1470.83
 151   542.024
 152  4601.55
 153  5140.89
 154  4657.16
 155  4288.94
 156  2956.07
 157  2212.31
 158  1181.16
 159   457.844
 160  4417.33
 161  4369.48
 162  4434.8
 163  3621.6
 164  2857.62
 165  1887.24
 166  1135.02
 167   333.1
 168  4084.44
 169  4793.35
 170  4222.03
 171  3518.61
 172  3247.37
 173  2266.18
 174  1457.02
 175   558.012
 176   988.365
 177  1179.59
 178  1371.1
 179   830.914
 180   757.45
 181   412.012
 182   265.277
 183    94.8794
 184   119.042
 185   159.118
 186    69.9195
 187    53.0446
 188    48.6216
 189    14.7166
 190    42.8831
 191     5.7722
 192   103.78
 193   108.306
 194    63.0747
 195    75.3402
 196   120.103
 197    34.163
 198    16.4905
 199    11.498
 200  1333.07
 201  1806.76
 202  1729.55
 203  1572.35
 204  1032.33
 205   790.859
 206   425.84
 207   152.401
 208  4086.48
 209  4367.16
 210  4262.8
 211  4101.29
 212  3540.2
 213  2340.6
 214  1229.41
 215   363.803
 216  4639.02
 217  4672.54
 218  4298.03
 219  4334.31
 220  3513.56
 221  2527.4
 222  1394.56
 223   479.292
 224  4217.46
 225  4527.13
 226  4374.74
 227  4179.92
 228  3258.45
 229  2307.75
 230  1391.42
 231   526.615
 232  4085.59
 233  4629.44
 234  4251.82
 235  3968.95
 236  3238.49
 237  2421.12
 238  1408.82
 239   544.389
 240  1440.78
 241  1558.24
 242  1375.42
 243  1237.14
 244   976.212
 245   754.463
 246   359.581
 247   137.725
 248    51.566
 249   137.649
 250    98.3129
 251    37.1698
 252    30.4355
 253    15.2907
 254    13.433
 255    27.9728
 256   122.779
 257    74.7912
 258    70.8146
 259    52.8519
 260    28.5197
 261    42.3081
 262     6.1568
 263    21.2633
 264  1440.31
 265  1634.07
 266  1738.18
 267  1337.65
 268  1138.29
 269   893
 270   499.637
 271   186.842
 272  4190.55
 273  4555.2
 274  4303.67
 275  3849.84
 276  3582.63
 277  2240.6
 278  1279.43
 279   521.215
 280  4786.43
 281  4694.76
 282  4723.17
 283  3675.05
 284  2914.01
 285  2424.99
 286  1550.03
 287   550.97
 288  4675.34
 289  5242.91
 290  4735.19
 291  4175.02
 292  3007.63
 293  2227.72
 294  1196.42
 295   441.623
 296  4493.79
 297  5088.71
 298  4533.88
 299  4181.68
 300  3088.82
 301  2023.47
 302  1411.6
 303   471.058
 304  1375.2
 305  1663.41
 306  1339.45
 307  1052.17
 308   889.074
 309   487.759
 310   399.495
 311   121.453
 312    92.3392
 313    73.5571
 314    47.5245
 315    50.8791
 316    25.3308
 317    17.1093
 318    12.6086
 319     9.4517
 320    81.2164
 321   127.749
 322    54.8462
 323    40.5019
 324    22.7686
 325    32.492
 326    15.0002
 327     7.8394
 328  1289.06
 329  1492.44
 330  1257.75
 331   975.228
 332   790.685
 333   521.374
 334   306.89
 335   121.135
 336  4618.24
 337  4861.72
 338  4422.79
 339  3521.97
 340  3026.79
 341  2361.11
 342  1286.48
 343   507.297
 344  4549.9
 345  4923.15
 346  4502.79
 347  4115.56
 348  3376.48
 349  2924.97
 350  1580.99
 351   582.92
 352  4474.85
 353  5209.09
 354  4922.9
 355  4288.04
 356  3385.27
 357  2600.78
 358  1490.89
 359   509.966
 360  4330.22
 361  4721.56
 362  4496.03
 363  3851.51
 364  3227.32
 365  2202.57
 366  1309.42
 367   495.823
 368  1289.11
 369  1418.44
 370  1233.32
 371   972.191
 372   881.014
 373   661.905
 374   517.356
 375   146.371
 376    76.7594
 377    88.768
 378    92.8755
 379    36.3871
 380    39.7525
 381    14.5409
 382     6.5345
 383    10.3458
 384    23.2096
 385    41.313
 386    44.8676
 387    45.8385
 388    28.0114
 389    11.8198
 390     5.4328
 391     7.202
 392   882.868
 393   903.548
 394   729.344
 395   578.458
 396   364.777
 397   368.553
 398   204.05
 399    74.2339
 400  2102.1
 401  2422.41
 402  2017.48
 403  1941.23
 404  1540.69
 405  1129.7
 406   704.542
 407   300.521
 408  2446.19
 409  2562.97
 410  2143.23
 411  2221.1
 412  1640.89
 413  1172.44
 414   676.724
 415   168.479
 416  2362.83
 417  2244.55
 418  2039.46
 419  2217.97
 420  1918.4
 421  1482.24
 422   902.715
 423   393.649
 424  1923.92
 425  2434.81
 426  2145.59
 427  1773.12
 428  1338.83
 429  1106.72
 430   572.586
 431   247.869
 432   852.912
 433   984.293
 434   951.624
 435   721.359
 436   492.481
 437   409.357
 438   271.904
 439    97.9533
 440    80.4629
 441   104.204
 442    42.6349
 443    41.4558
 444    27.3444
 445    13.2607
 446     7.2487
 447     6.9907
 448    16.4638
 449    14.8265
 450    13.6696
 451    17.8028
 452    13.9868
 453    11.4574
 454     4.0803
 455     2.8085
 456   145.413
 457   141.686
 458   145.075
 459    99.6122
 460    55.4892
 461    13.2496
 462     6.2001
 463     2.9614
 464   191.2
 465   346.182
 466   207.168
 467   104.922
 468    38.9597
 469    24.5042
 470    11.5947
 471     9.5615
 472   165.248
 473   224.434
 474    71.4911
 475   114.818
 476   109.039
 477    16.4755
 478    19.1341
 479     8.6787
 480   243.394
 481   263.903
 482   146.249
 483   105.048
 484   131.198
 485    58.3502
 486    21.0252
 487    12.3719
 488   140.541
 489   196.495
 490    95.2101
 491    94.8116
 492    50.837
 493    71.4302
 494    13.1502
 495     9.3457
 496    72.3697
 497    89.0323
 498    34.0061
 499    20.3073
 500    24.0015
 501     5.6287
 502     8.23
 503     4.9664
 504    75.0382
 505    12.1052
 506    48.7991
 507    17.3172
 508     5.1942
 509     4.6051
 510     3.9696
 511     3.1407
