This file was gnenerated on 2021-02-07 01:21:38.674929 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    83.0093
   1   223.145
   2   145.318
   3   115.388
   4   209.787
   5   347.382
   6   225.095
   7   109.439
   8   499.165
   9   881.63
  10   744.096
  11   856.749
  12   786.102
  13   772.957
  14   818.182
  15   782.197
  16  2288.83
  17  3645.58
  18  3512.5
  19  3351.56
  20  2923.94
  21  2613.9
  22  2867.21
  23  2227.09
  24  2640.12
  25  4743.97
  26  4381.96
  27  3884.51
  28  3759.58
  29  3700.48
  30  3690.45
  31  2806.11
  32  2901.11
  33  5052
  34  3943.24
  35  4063.68
  36  3731.19
  37  3564.19
  38  3711.77
  39  3024.79
  40  2599.64
  41  3815.2
  42  3261.3
  43  2968.04
  44  2279
  45  2530.1
  46  2462.99
  47  2126.05
  48   744.382
  49   696.344
  50   954.828
  51   828.07
  52   781.62
  53   914.586
  54   619.795
  55   635.675
  56   136.773
  57   137.293
  58   200.331
  59   121.395
  60   178.022
  61   196.792
  62    94.6299
  63   112.681
  64   120.29
  65   146.388
  66   131.604
  67   172.352
  68   260.549
  69   183.193
  70   212.338
  71   190.871
  72   412.421
  73   678.558
  74   737.701
  75  1039.62
  76  1171.63
  77  1308.1
  78  1026.52
  79   710.029
  80  2716.86
  81  3818.15
  82  3422.69
  83  3787.49
  84  3763.57
  85  3673.64
  86  3925.47
  87  3152.29
  88  3973.59
  89  4651.49
  90  4589.58
  91  5181.2
  92  4533.42
  93  4479.76
  94  4913.6
  95  3344.49
  96  3852.18
  97  5111.56
  98  4543.14
  99  4441.41
 100  4263.83
 101  4522.6
 102  4607.25
 103  3058.41
 104  2855.85
 105  4574.97
 106  4255.18
 107  3899.67
 108  3396.33
 109  3370.6
 110  3323.75
 111  2674.87
 112   583.402
 113   845.954
 114  1039.75
 115  1037.86
 116   959.521
 117  1020.75
 118  1064.95
 119  1104.62
 120    54.7429
 121    95.2863
 122   129.409
 123   212.515
 124   255.175
 125   164.238
 126   149.399
 127   121.662
 128   163.479
 129   155.028
 130   165.42
 131   162.145
 132   155.204
 133   152.151
 134   160.974
 135   157.903
 136   530.739
 137   871.504
 138   956.422
 139  1023.65
 140  1190.1
 141   937.215
 142   921.906
 143   746.319
 144  2941.76
 145  3941.3
 146  4011.18
 147  4349.56
 148  4239.23
 149  4925.12
 150  4481.64
 151  3623.95
 152  3629.11
 153  5422.9
 154  5417.28
 155  5056.28
 156  5010.48
 157  5810.24
 158  4913.89
 159  3573.63
 160  3401
 161  5343.04
 162  5348.24
 163  5060.11
 164  4721.84
 165  5064.63
 166  5042.8
 167  4128.76
 168  3204.11
 169  4155.78
 170  3876.69
 171  4335.59
 172  4029.4
 173  3664.84
 174  3812.94
 175  3130.45
 176   677.706
 177   840.369
 178  1185.55
 179  1137.89
 180  1294.8
 181   922.293
 182  1226.53
 183   975.873
 184    56.83
 185    77.6173
 186   154.649
 187   216.629
 188   196.024
 189   330.78
 190   174.398
 191   189.716
 192    60.6372
 193    86.737
 194    75.1948
 195   138.72
 196   121.595
 197   143.325
 198    95.2446
 199   135.994
 200   427.32
 201   842.444
 202  1177.42
 203   926.546
