This file was gnenerated on 2021-02-07 00:12:31.285120 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     12.7815
   1     42.5021
   2     32.3559
   3     16.666
   4     39.936
   5     24.4842
   6     17.9148
   7     51.1184
   8     10.2571
   9     31.9781
  10     23.6958
  11     81.2358
  12     77.0194
  13     83.521
  14    183.231
  15    192.888
  16     16.0126
  17     30.6234
  18    116.504
  19    122.487
  20    143.785
  21    314.801
  22    370.328
  23    438.695
  24     16.4098
  25     34.2231
  26    101.142
  27    138.334
  28    320.989
  29    421.065
  30    633.48
  31   1019.13
  32     17.6707
  33     66.2416
  34     78.6104
  35    132.839
  36    201.529
  37    455.978
  38    801.352
  39    907.829
  40     41.3464
  41     48.7888
  42     37.2493
  43     58.9779
  44    230.238
  45    255.243
  46    356.545
  47    400.865
  48     26.6409
  49     17.8908
  50     29.9734
  51     61.2149
  52     82.1843
  53     91.3365
  54    121.392
  55    200.166
  56      8.1468
  57     16.1799
  58     26.5195
  59     22.5066
  60     33.6562
  61     52.8883
  62     42.3113
  63     61.6724
  64     17.2245
  65     67.2406
  66     53.1667
  67     56.5953
  68     48.4787
  69     83.1351
  70     54.2059
  71     56.1951
  72     21.6209
  73     43.2774
  74     73.827
  75    123.771
  76    137.317
  77    191.375
  78    355.372
  79    340.841
  80     51.4171
  81     67.0791
  82    105.458
  83    311.813
  84    558.584
  85   1067.72
  86   1294.11
  87   2094.5
  88     28.9896
  89     79.7564
  90    258.69
  91    522.402
  92   1079.9
  93   1946.52
  94   4655.62
  95   8293.78
  96     37.7998
  97     94.1603
  98    226.696
  99    496.003
 100    850.022
 101   1926.46
 102   4518.87
 103   7962.56
 104     34.5385
 105     60.0874
 106    159.683
 107    266.212
 108    419.238
 109    669.44
 110   1302.86
 111   2012.36
 112     17.8982
 113     25.7797
 114     49.7304
 115    111.171
 116    121.652
 117    130.073
 118    315.254
 119    333.045
 120     13.2579
 121      9.7125
 122     18.792
 123     35.9671
 124     53.0751
 125     58.0261
 126     42.9117
 127     54.867
 128     40.6103
 129     63.5613
 130     40.8701
 131     28.7679
 132     82.862
 133     66.5272
 134     95.4762
 135     66.9785
 136     39.2992
 137     48.7685
 138     65.6917
 139    125.105
 140    166.891
 141    338.4
 142    458.883
 143    396.695
 144     49.0941
 145    107.675
 146    254.233
 147    703.476
 148   1562.83
 149   3161.98
 150   4854.61
 151   4926.7
 152     99.9104
 153    358.603
 154    804.401
 155   2372.55
 156   7038.47
