This file was gnenerated on 2021-02-07 01:12:51.507052 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     25.5256
   1     10.1475
   2     18.0336
   3     24.3639
   4     48.6573
   5     29.6787
   6     23.66
   7     34.3491
   8     15.1442
   9     20.1025
  10     24.0244
  11     43.868
  12     68.9966
  13    157.967
  14    221.334
  15    338.396
  16     22.9216
  17     28.1709
  18     64.1315
  19    168.558
  20    165.082
  21    292.604
  22    690.302
  23    656.958
  24     50.5843
  25     51.3611
  26     59.0056
  27    104.85
  28    189.056
  29    368.714
  30    777.464
  31   1069.66
  32     23.6673
  33     41.1903
  34     59.8914
  35     86.4654
  36    145.088
  37    415.125
  38    890.277
  39    871.156
  40     27.9245
  41     52.2499
  42     51.4035
  43     58.4722
  44    237.29
  45    459.372
  46    506.732
  47    764.633
  48     12.6964
  49     19.6422
  50     31.6246
  51     45.0092
  52     84.6863
  53    181.993
  54    267.303
  55    469.201
  56      5.6415
  57     14.722
  58     30.0772
  59     18.8866
  60     28.8512
  61     34.6068
  62     80.8702
  63    118.666
  64     10.9968
  65     15.5135
  66     21.0046
  67     41.8034
  68     54.542
  69     81.9537
  70     96.5796
  71    135.755
  72     25.3986
  73     40.6814
  74     62.3287
  75    119.653
  76    280.008
  77    510.837
  78    755.108
  79   1319.04
  80     20.1917
  81    112.513
  82    174.68
  83    276.525
  84    775.785
  85   1614.92
  86   3125.32
  87   5219.82
  88     44.8097
  89     75.7332
  90    167.242
  91    286.634
  92    826.423
  93   2198.4
  94   4506.38
  95   7017.75
  96     51.3825
  97     83.9048
  98    194.945
  99    331.021
 100    791.395
 101   1731
 102   3857.47
 103   6444.77
 104     39.829
 105     74.268
 106    158.506
 107    205.959
 108    518.637
 109   1170.86
 110   3533.57
 111   5183.54
 112     24.7125
 113     40.3952
 114     71.2455
 115    108.083
 116    282.873
 117    503.854
 118   1021.1
 119   1156.79
 120     42.1301
 121     23.1484
 122     44.1223
 123     46.5874
 124    118.724
 125     81.7775
 126    134.073
 127    261.203
 128     23.5888
 129     45.9304
 130     23.9611
 131     60.4011
 132    107.245
 133    131.976
 134    161.704
 135    138.29
 136     30.0466
 137     76.1796
 138    164.203
 139    560.746
 140   1066.3
 141   1713.29
 142   2336.05
 143   2027.64
 144     73.3479
 145    134.66
 146    508.211
 147   1672.78
 148   4850.41
 149   8965.67
 150  12355.7
 151  11520.7
 152    131.092
 153    324.884
 154    529.111
 155   2170.33
 156   6072.32
 157  10781.6
 158  14965.4
 159  13923.8
 160     63.3738
 161    243.074
 162    623.121
 163   1855.66
 164   5610.77
 165  10121.8
 166  14252.4
 167  13304.8
 168     92.5709
 169    221.769
 170    440.396
 171   1501.31
 172   4334.68
 173   8189.66
 174  11823
 175  11476.8
 176     31.2472
 177    105.777
 178    205.422
 179    402.817
 180    911.308
 181   1637.44
 182   2202.9
 183   2078.62
 184     12.1581
 185     17.0343
 186     50.8424
 187     82.8922
 188    147.818
 189    165.33
 190    150.212
 191    125.845
 192     25.7057
 193     67.7316
 194     98.2604
 195    131.511
 196    122.249
 197    298.053
 198    169.784
 199    120.107
 200     96.3872
 201    220.968
 202    531.174
 203   1331.66
 204   2063.72
 205   2317.51
 206   2072.81
 207   1279.51
 208    296.248
 209   1332.69
 210   4546.92
 211  10000.8
 212  13563.2
 213  14802.9
 214  12458.6
 215   7043.02
 216    182.351
 217   1690.96
 218   5634.55
 219  10846.9
 220  15758.3
 221  16984.5
 222  14736.8
 223   8909.15
 224    262.543
 225   1511.68
 226   5541.84
 227  10795.4
 228  16033.9
 229  16919.8
 230  14597.8
 231   9692.47
 232    350.165
 233   1216.34
 234   4572.31
 235   9543.18
 236  13361.1
 237  13227.3
 238  12228.6
 239   7874.69
 240     72.1714
 241    208.13
 242    683.247
 243   1658.37
 244   2120.65
 245   2219.97
 246   2276.59
 247   1621.42
 248     39.5168
 249     27.3499
 250     49.3617
 251     69.4815
 252    200.678
 253    209.689
 254    179.943
 255    172.423
 256     13.13
 257     38.6187
 258     91.4202
 259     87.0193
 260     54.553
 261     76.8442
 262     71.9901
 263     69.3373
 264    124.089
 265    449.396
