This file was gnenerated on 2021-02-06 23:35:24.273401 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      8.1923
   1      6.7139
   2      7.7664
   3      9.4158
   4     12.297
   5      7.4128
   6      8.9166
   7      8.8704
   8     17.6936
   9     17.3792
  10     25.0403
  11     16.8606
  12     12.5187
  13     21.6737
  14     46.6714
  15     20.477
  16     27.8039
  17     39.062
  18     55.3692
  19     52.3401
  20     37.2064
  21     55.9945
  22    113.867
  23     94.7428
  24    119.077
  25   1619.16
  26   2861
  27   2823.08
  28   3060.8
  29   2824.28
  30   2860.18
  31   2345.46
  32    125.463
  33   1205.58
  34   2843.51
  35   2565.63
  36   2951.08
  37   3127.45
  38   2580.39
  39   2187.53
  40     43.505
  41     36.8443
  42     77.8081
  43     58.7281
  44     81.1776
  45     84.9229
  46     57.4954
  47     58.495
  48     19.7727
  49     15.87
  50     28.8988
  51     20.7337
  52     11.4271
  53     15.7
  54     15.3484
  55     12.2486
  56     15.0137
  57      5.6323
  58      4.0061
  59      7.2824
  60      9.3949
  61      8.2261
  62      4.9778
  63      6.4701
  64     34.6292
  65     32.5885
  66      9.7967
  67     12.8854
  68     18.607
  69     11.562
  70     15.5778
  71     12.9692
  72     76.2985
  73     82.1812
  74     45.4234
  75     30.1148
  76     33.9907
  77     45.3691
  78     35.616
  79     35.9215
  80    114.277
  81    144.237
  82    224.77
  83    358.302
  84    265.634
  85    208.394
  86    200.293
  87     75.8756
  88   1215.82
  89   6229.36
  90   8177.48
  91   8965.96
  92   8809.7
  93   8777.45
  94   8325.66
  95   4921.38
  96   1299.59
  97   6089.86
  98   9156.93
  99   8189.93
 100   8389.33
 101   8790.31
 102   8149.73
 103   5606.06
 104    126.08
 105    241.546
 106    358.479
 107    297.002
 108    304.67
 109    247.042
 110    242.854
 111    195.323
 112     28.2384
 113     41.137
 114     34.9024
 115     34.893
 116     31.279
 117     33.137
 118     36.3564
 119     17.5457
 120     46.943
 121      6.4471
 122     15.5197
 123     22.8794
 124     13.3973
 125     26.7526
 126     14.4144
 127      8.3857
 128     20.6677
 129     19.2745
 130     40.2308
 131     33.2568
 132     25.5983
 133     30.6073
 134     41.0932
 135     12.4323
 136     50.0342
 137    125.672
 138    120.311
 139    129.787
 140     88.6497
 141    107.235
 142     52.3353
 143     50.7374
 144    380.229
 145    475.329
 146    772.651
 147    649.993
 148    651.015
 149    538.879
 150    351.826
 151    317.29
 152   4661.04
 153  11613
 154  13368.4
 155  13603.3
 156  13320.6
 157  13042.1
 158  11372.4
 159   7355.19
 160   4154.07
 161  11207.6
 162  13196
 163  13022.3
 164  13051
 165  12871.1
 166  11023.5
 167   7651.14
 168    263.779
 169    413.205
 170    555.663
 171    545.61
 172    561.593
 173    448.459
 174    454.329
 175    216.477
 176     44.6286
 177     87.2654
 178     92.0951
 179     73.4074
 180    107.389
 181     64.5739
 182     78.221
 183     53.358
 184     12.6694
 185     32.5583
 186     31.823
 187     18.4528
 188     63.4158
 189     67.4596
