This file was gnenerated on 2021-02-07 01:32:24.924967 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     5.6366
   1     3.3712
   2     4.7989
   3     3.668
   4     1.6826
   5     5.5186
   6     6.4516
   7     2.3197
   8     4.9715
   9     2.7905
  10     8.0608
  11     7.36
  12     5.8694
  13    11.7493
  14    11.5128
  15    10.03
  16     5.5065
  17    12.8907
  18    12.0001
  19    36.1222
  20    24.5928
  21    29.6474
  22    22.6369
  23    26.8836
  24    11.2914
  25    15.7631
  26    55.7132
  27    33.0401
  28    13.0248
  29    24.413
  30    14.9385
  31    16.4571
  32     4.473
  33     4.7984
  34    14.7762
  35    15.0154
  36    24.8497
  37    18.7911
  38    55.8852
  39    40.2795
  40     1.1543
  41     4.2131
  42    10.6593
  43    19.256
  44    20.8255
  45    26.0777
  46    34.7535
  47    61.599
  48     2.922
  49     7.3205
  50    28.8222
  51    10.3081
  52     6.2774
  53     8.3545
  54    14.1031
  55    22.9263
  56     3.1262
  57     3.3924
  58     9.0071
  59     5.2757
  60     8.4732
  61     4.7073
  62     5.5393
  63     9.8493
  64     7.0159
  65     5.4163
  66     7.1754
  67     9.3878
  68    18.8552
  69    28.2852
  70    25.7051
  71    49.5622
  72    32.9055
  73    65.8411
  74    60.4776
  75    37.5533
  76    73.6706
  77   128.22
  78    49.947
  79    32.8392
  80   108.892
  81   217.308
  82   152.355
  83   131.064
  84   112.495
  85   157.936
  86   103.239
  87    71.377
  88   182.231
  89   299.642
  90   163.795
  91   202.111
  92    97.8869
  93   180.256
  94    70.9922
  95    83.7992
  96   138.124
  97   215.558
  98   164.278
  99   105.235
 100   157.805
 101   204.401
 102   212.685
 103   160.182
 104   303.47
 105   351.203
 106   122.379
 107   178.724
 108   150.896
 109   205.451
 110   131.228
 111   121.125
 112    68.2465
 113    64.2058
 114    49.3527
 115   116.135
 116    61.0835
 117    54.7221
 118    51.2515
 119    81.8622
 120     3.3725
 121    10.5908
 122    14.4542
 123    27.765
 124    23.6583
 125     9.1004
 126     7.428
 127     8.0837
 128     6.6969
 129    14.7131
 130    24.8727
 131    39.3849
 132    34.2818
 133    50.6599
 134    54.8144
 135    59.8946
 136   173.851
 137   480.686
 138   853.068
 139  1238.92
 140  1317.77
 141  1305.54
 142  1120.56
 143   443.02
 144   782.893
 145  2019.36
 146  3196.15
 147  3364.7
 148  3385.81
 149  3093.21
 150  2407.4
 151  1256.14
 152   889.206
 153  2511.65
 154  3475.75
 155  4146.64
 156  3949.68
 157  3173.04
 158  2460.13
 159  1482.16
 160   967.71
 161  2605.32
 162  3778.19
 163  4261.61
 164  3926.29
 165  3134.41
 166  1883.85
 167  1344.72
 168   882.663
 169  2375.13
 170  3309.53
 171  3580.57
 172  3457.9
 173  2868.16
 174  2047.48
 175  1185.66
 176   192.511
 177   582.334
 178   942.762
 179   774.44
 180  1019.54
 181  1052.18
 182   660.364
 183   413.109
 184     6.5553
 185     7.5067
 186    21.6717
 187    24.6124
 188    57.3089
 189    46.6854
 190    47.9932
 191    37.2798
 192    13.551
 193    22.8571
 194    62.3258
 195    51.543
 196    46.7508
 197   127.887
 198   195.17
 199   117.635
 200   253.061
 201   711.376
 202  1247.3
 203  1943.79
 204  1842.9
 205  2174.67
 206  2185.21
 207  1848.13
 208   839.624
 209  2278.4
 210  4110.89
 211  5540.91
 212  7278.1
 213  7148.45
 214  7634.99
 215  6439.85
 216  1109.65
 217  2447.06
 218  4188.93
 219  5649.8
 220  7253.06
 221  7664.35
 222  7623.82
 223  6816.56
 224   851.547
 225  2360.5
 226  4308.62
 227  5584.88
 228  7116.36
 229  7078.86
 230  7635.9
 231  6825.54
 232   759.125
 233  2303.08
 234  3960.88
 235  5352.34
 236  7028.93
 237  6784.71
 238  6824.26
 239  6120.73
 240   204.476
 241   757.023
 242  1227.24
 243  1445.09
 244  1899.27
 245  2278.65
 246  2590.81
 247  2191.45
 248     8.295
 249    34.3083
 250    46.5304
 251    47.4078
 252    59.2428
 253   109.33
 254   147.864
 255    55.6143
 256    18.312
 257    48.4335
 258    43.5816
 259   100.302
 260   167.654
 261   159.781
 262   135.869
 263   124.212
 264   238.87
 265   672.187
 266  1321.34
 267  1747.06
 268  2047.48
 269  2189.29
 270  2400.21
 271  2549.12
 272   826.398
 273  2479.91
 274  3827.99
 275  5478.28
 276  6379.9
 277  7353.85
 278  8298.72
 279  7169.08
 280   975.03
 281  2868.96
 282  4815.19
 283  6334.38
 284  7199.84
 285  7350.67
 286  7687.54
 287  7230.43
 288  1060.63
 289  2684.68
 290  4215.42
 291  5540.73
 292  6887.7
 293  7983.73
 294  8146.02
 295  6965.66
 296   783.225
 297  2244.36
 298  3793.87
 299  5481.38
 300  6276.17
 301  7454.75
 302  7804.1
 303  7570.84
 304   215.438
 305   526.169
 306  1105.09
 307  1649.7
 308  1913.45
 309  2120.93
 310  2158.01
 311  2202.72
 312     5.8856
 313    14.5374
 314    76.3732
 315    56.0973
 316   106.142
 317    97.7759
 318   194.662
 319   109.011
 320    11.1164
 321    60.1621
 322    37.1777
 323    32.2172
 324    81.8164
 325   167.961
 326   221.492
 327   161.864
 328    31.0597
 329   174.809
 330   576.258
 331  1126.58
 332  1677.38
 333  2285.61
 334  2126.44
 335  2132.16
 336   123.792
 337   537.175
 338  1747.83
 339  3073.65
 340  4593.11
 341  5911.43
 342  6647.19
 343  6997.32
 344   165.907
 345   797.785
 346  2040.78
 347  3297.76
 348  4581.53
 349  6528.37
 350  7177.52
 351  6838.14
 352   155.827
 353   549.972
 354  1708.64
 355  3381.22
 356  4808.69
 357  6094.79
 358  6706.25
 359  6872.07
 360   113.667
 361   622.982
 362  1489.78
 363  2810.64
 364  4376.36
 365  5592.16
 366  6659.5
 367  6289.73
 368    26.0684
 369   139.188
 370   470.42
 371   877.336
 372  1222.07
 373  1582.41
 374  2225.57
 375  2044.33
 376     7.9766
 377    20.0538
 378    25.009
 379    73.9431
 380    83.2144
 381    63.6139
 382   173.038
 383   131.864
 384     8.1789
 385    10.6331
 386    37.0573
 387    42.7372
 388    49.1568
 389    27.5384
 390    65.6754
 391    94.6518
 392    14.0488
 393    17.0524
 394    47.3924
 395    74.948
 396   144.888
 397   284.989
 398   477.779
 399   691.873
 400    19.3159
 401    76.1481
 402   116.097
 403   139.829
 404   391.818
 405   782.988
 406  1475.8
 407  2187.44
 408    23.8058
 409    82.8201
 410   101.523
 411   272.871
 412   485.701
 413   920.934
 414  1570.99
 415  2359.31
 416    22.9394
 417    61.8783
 418    98.4363
 419   215.853
 420   409.855
 421   913.361
 422  1715.07
 423  2284.31
 424    23.8827
 425    56.1287
 426    72.3949
 427   206.845
 428   455.789
 429   666.607
 430  1888.06
 431  2463.21
 432    14.4155
 433    29.3277
 434    44.3778
 435    42.6003
 436   188.84
 437   292.209
 438   550.565
 439   835.595
 440     3.578
 441    12.8337
 442    25.1052
 443    25.1049
 444    57.6031
 445    42.0953
 446   112.112
 447    79.2838
 448     2.2565
 449    29.7961
 450     8.0696
 451    11.7658
 452    11.5934
 453    52.3566
 454    56.5134
 455    26.9162
 456     4.0242
 457    10.5917
 458    13.085
 459    19.6869
 460    19.6767
 461    36.9315
 462    72.9767
 463    54.9357
 464     9.4603
 465    20.6173
 466    15.6711
 467    37.9844
 468    78.0208
 469   112.787
 470   143.176
 471   215.916
 472    17.732
 473     9.2913
 474    20.7397
 475    46.8967
 476   117.048
 477   121.253
 478   113.604
 479   223.475
 480    23.331
 481    34.9224
 482    54.2787
 483    43.7267
 484    51.5625
 485    75.2108
 486   111.035
 487   144.43
 488    12.5733
 489    33.3957
 490    13.5461
 491    41.0642
 492    51.6223
 493    88.3493
 494    51.2172
 495   189.199
 496     7.6934
 497    14.5099
 498     6.7286
 499    11.4673
 500    18.3502
 501    31.0607
 502    63.5007
 503    98.3052
 504     2.2079
 505     5.599
 506    17.8623
 507     8.8624
 508    17.5671
 509    15.6626
 510    33.6064
 511    60.2246
