This file was gnenerated on 2021-02-07 00:47:40.882251 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     36.5384
   1      6.7484
   2      9.9811
   3     10.9019
   4     10.816
   5      6.2597
   6     53.9711
   7     15.8067
   8     82.7672
   9     80.8239
  10     37.9664
  11     54.7723
  12     34.0934
  13     14.3323
  14     15.8212
  15      3.4692
  16    243.538
  17    156.28
  18    111.038
  19     49.8407
  20     64.9657
  21     25.6562
  22     25.9175
  23     11.0225
  24    260.739
  25    265.316
  26    195.575
  27    113.389
  28     54.9099
  29     37.2566
  30     24.1313
  31     22.1875
  32    301.89
  33    301.769
  34    124.25
  35     92.6877
  36     49.2546
  37     49.9498
  38     26.3935
  39     19.615
  40    104.481
  41     96.7473
  42     95.297
  43     78.0276
  44     35.3159
  45     54.6426
  46     30.1485
  47     10.6878
  48    122.776
  49     52.6107
  50     23.5631
  51     44.0042
  52      7.2106
  53     18.5994
  54     10.9989
  55      4.4208
  56     47.1519
  57     26.6698
  58     14.0035
  59      8.8882
  60     11.7769
  61      2.7036
  62      3.9867
  63      4.0075
  64     20.0461
  65     29.4579
  66     33.8973
  67     18.4512
  68     14.2366
  69     15.3359
  70      9.4504
  71      5.1622
  72    270.737
  73    210.264
  74     62.3741
  75     69.8641
  76     36.8317
  77     23.5541
  78     17.3091
  79     53.0729
  80   2063.68
  81   1333.01
  82    970.669
  83    429.187
  84    193.28
  85     84.2386
  86     36.0089
  87     60.4094
  88   3236.62
  89   2199.41
  90   1116.47
  91    693.53
  92    466.321
  93    167.655
  94     68.1539
  95     30.9887
  96   3231.49
  97   2470.83
  98   1381.54
  99    769.653
 100    308.439
 101    153.998
 102     50.1533
 103     34.792
 104   1764.38
 105   1203.53
 106    828.645
 107    447.052
 108    298.967
 109    200.959
 110     66.67
 111     14.1218
 112    196.19
 113    208.742
 114    143.488
 115     85.4033
 116     72.8928
 117     29.2471
 118     18.9694
 119      7.3838
 120     55.9567
 121     47.0652
 122     15.9646
 123     21.6045
 124     58.7987
 125     42.6851
 126      9.6296
 127     12.5931
 128     29.5401
 129     51.1432
 130     76.8433
 131     45.8734
 132     20.8901
 133     16.0674
 134      5.9813
 135      2.676
 136    494.702
 137    433.303
 138    410.17
 139    264.313
 140    121.777
 141     59.1577
 142     30.7576
 143     22.9781
 144   5066.97
 145   5758.76
 146   4778.78
 147   3691.68
 148   2478.12
 149   1128.1
 150    601.265
 151    144.699
 152   9845.75
 153  10840.9
 154   9307.58
 155   6964.76
 156   5050.81
 157   2463.7
 158    909.627
 159    193.924
 160  10381.2
 161  11015.7
 162  10008
 163   6916.64
 164   5193.23
 165   2762.45
 166    956.045
 167    174.959
 168   5623.67
 169   5964.37
 170   4893.34
 171   4195.37
 172   2849.42
 173   1480.28
 174    693.223
 175    192.352
 176    506.036
 177    331.235
 178    318.384
 179    259.074
 180    157.275
 181     98.1101
 182     52.332
 183     16.3797
 184     47.745
 185     31.8992
 186     62.2639
 187     21.3333
 188     25.9074
 189     12.2837
 190     10.1964
 191      6.5693
 192     55.0549
 193     71.9251
 194     39.5307
 195     49.1816
 196     13.5965
 197      8.8051
 198     17.2855
 199      9.6393
 200    599.101
 201    563.05
 202    412.853
 203    329.89
 204    157.086
 205    123.458
 206     59.042
 207     45.5437
 208   5194.73
 209   6054.61
 210   5563.42
 211   5276.85
 212   4317.72
 213   3080.82
 214   1879.18
 215    738.167
 216  10492.7
 217  11949.7
 218  12062.3
 219  10402.3
 220   9136.66
 221   6260.87
 222   3905.06
 223   1452.51
 224  11090.3
 225  12017.9
 226  11269.9
 227   9797.84
 228   8786.61
 229   6326.06
 230   3599.07
 231   1308.7
 232   5584.35
 233   6261.47
 234   5597.89
 235   5046.28
 236   4454.87
 237   3249.84
 238   2227.34
 239    795.299
 240    533.8
 241    570.838
 242    493.251
 243    314.99
 244    184.583
 245     89.4921
 246     92.4314
 247     31.6073
 248     47.1691
 249     77.0565
 250     30.5419
 251     54.517
 252     46.0082
 253     18.1404
 254      6.1219
 255      8.8735
 256     30.228
 257     37.4299
 258     19.7053
 259     20.6576
 260     52.8159
 261     21.9269
 262      9.192
 263     10.2513
 264    376.13
 265    317.811
 266    284.983
 267    189.216
 268    173.512
 269     50.9292
 270     38.5741
 271     49.8578
 272   4301.59
 273   5019.6
 274   5270.25
 275   4702.74
 276   4052.43
 277   2718.28
 278   1551.41
 279    598.033
 280   8890.05
 281  10190.8
 282  11044.2
 283  10312.9
 284   9008.7
 285   6464.46
 286   3590.6
 287   1481.66
 288   9463.28
 289  10992.7
 290  10355.1
 291   9427.34
 292   8639.3
 293   6632.51
 294   3931.7
 295   1414.65
 296   5476.25
 297   5533.57
 298   5637.66
 299   5146.8
 300   4294.09
 301   3084.49
 302   2048.79
 303    777.248
 304    286.937
 305    610.648
 306    519.426
 307    289.362
 308    231.93
 309    117.723
 310     44.1313
 311     19.8713
 312     71.0631
 313     63.1549
 314     25.5776
 315     51.5668
 316     40.0265
 317     18.7569
 318      9.3044
 319     12.7035
 320     10.8129
 321     18.5109
 322     24.4643
 323     13.5437
 324      8.8145
 325     13.9996
 326     10.963
 327      9.7798
 328     98.2428
 329     96.418
 330     85.2188
 331     89.0778
 332     68.0825
 333     42.7109
 334     44.9854
 335     10.8103
 336    839.625
 337   1872.42
 338   2404.29
 339   2636.45
 340   2787.27
 341   1881.89
 342   1493.09
 343    597.338
 344   1964.44
 345   3037.17
 346   4122.71
 347   4964.6
 348   5435.27
 349   4438.27
 350   3307.23
 351   1377.95
 352   1649.29
 353   3179.26
 354   4883.94
 355   5311.39
 356   5526.48
 357   5106.6
 358   3819.51
 359   1368.39
 360    890.65
 361   1466.11
 362   1902.5
 363   2504.41
 364   2858.72
 365   2348.89
 366   1851.22
 367    676.814
 368    130.053
 369    151.045
 370    104.687
 371    128.716
 372    113.985
 373     76.654
 374     30.7423
 375     18.6716
 376     41.4174
 377     29.9529
 378     21.8085
 379     21.7135
 380      8.9586
 381      8.7592
 382     18.015
 383      5.7589
 384     14.9522
 385     14.2321
 386     10.889
 387      7.6261
 388      8.3862
 389     10.0345
 390      5.3765
 391      4.9532
 392     38.7328
 393     19.5933
 394     45.5136
 395     37.872
 396     13.1719
 397     28.1234
 398     11.7402
 399      7.3273
 400    101.004
 401    135.251
 402    129.5
 403    196.961
 404    129.326
 405    133.533
 406    193.676
 407    141.727
 408    214.925
 409    172.964
 410    307.517
 411    184.004
 412    392.498
 413    288.059
 414    327.853
 415    295.853
 416    189.154
 417    252.44
 418    261.941
 419    257.563
 420    282.808
 421    241.787
 422    400.82
 423    279.299
 424     89.1066
 425    143.277
 426    117.647
 427    165.736
 428    168.698
 429    112.919
 430    192.442
 431    101.264
 432     19.4118
 433     25.5575
 434     28.1929
 435     28.4618
 436     38.7269
 437     25.156
 438     39.9173
 439     26.0359
 440     40.63
 441     12.3969
 442     25.6291
 443     30.4166
 444     13.126
 445      7.8702
 446      3.4763
 447     34.6417
 448      2.0384
 449      3.8479
