This file was gnenerated on 2021-02-07 01:51:54.711397 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    14.7623
   1    43.738
   2    16.9704
   3    15.1199
   4    10.0118
   5    19.7979
   6    27.6672
   7     1.4796
   8    73.0892
   9    80.2685
  10    68.8432
  11    81.7657
  12    35.8327
  13     6.4344
  14    21.4168
  15    11.4358
  16   156.947
  17   155.22
  18    96.3796
  19    34.931
  20    41.8533
  21    24.0375
  22    10.3456
  23     7.7123
  24   104.708
  25   136.14
  26   113.183
  27    48.2102
  28    33.3236
  29    23.6697
  30    10.2693
  31     6.8768
  32   123.539
  33   121.79
  34    34.4903
  35    24.2045
  36    21.4016
  37    16.8718
  38     5.4258
  39     9.5405
  40   111.184
  41    70.8655
  42    42.7111
  43    92.3755
  44    49.3232
  45    20.5819
  46    10.1047
  47     8.947
  48    75.5226
  49    99.2463
  50    24.3264
  51    56.7961
  52    14.8963
  53    14.2576
  54     8.6814
  55     7.4292
  56    16.0683
  57    30.3659
  58    32.5681
  59     7.6534
  60     7.3732
  61    10.4643
  62     3.2953
  63     5.2711
  64    99.921
  65    73.6659
  66    53.8095
  67    26.7278
  68    23.3346
  69    14.8778
  70     6.6145
  71    13.3429
  72   739.684
  73   762.818
  74   596.124
  75   591.083
  76   498.336
  77   306.002
  78   128.942
  79    51.8955
  80  1415.4
  81  1709.79
  82  1440.01
  83  1072.9
  84   778.676
  85   608.331
  86   333.942
  87   118.505
  88  1272.91
  89  1739.18
  90  1408.61
  91   991.237
  92   870.838
  93   652.951
  94   376.617
  95    86.885
  96  1492.04
  97  1525.11
  98  1368.23
  99  1085.15
 100   835.391
 101   529.626
 102   330.474
 103   141.527
 104  1401.5
 105  1275.82
 106  1298.11
 107  1106.5
 108   987.106
 109   768.892
 110   336.503
 111   171.198
 112   737.359
 113   803.287
 114   708.915
 115   542.239
 116   460.031
 117   280.751
 118   185.044
 119   115.389
 120    85.637
 121    75.1384
 122    30.896
 123    34.838
 124    22.241
 125    31.3376
 126     6.5112
 127     1.5547
 128   194.682
 129   244.996
 130    99.5389
 131   105.435
 132    86.7147
 133    30.1885
 134    12.4062
 135     5.1027
 136  2148.42
 137  2218.88
 138  2084.51
 139  1845.62
 140  1545.65
 141  1121.1
 142   524.974
 143   120.113
 144  4553.27
 145  5005.37
 146  4275.4
 147  3439.67
 148  2838.54
 149  1928.31
 150  1254.93
 151   427.606
 152  4257.28
 153  4514.06
 154  4666.35
 155  3602.11
 156  3013.73
 157  2094.54
 158  1487
 159   528.17
 160  3965.46
 161  4646.87
 162  4610.36
 163  3544.99
 164  3083.64
 165  2193.01
 166  1419.36
 167   460.988
 168  4104.82
 169  4494.03
 170  4203.7
 171  3778.16
 172  3069.18
 173  2006.32
 174  1154.08
 175   480.486
 176  2263.01
 177  2487.91
 178  2507.02
 179  2256.79
 180  1777.94
 181  1331.52
 182   672.468
 183   284.77
 184   348.401
 185   241.17
 186    70.7584
 187    75.5847
 188    63.151
 189    19.5493
 190    10.6318
 191     9.5612
 192   173.051
 193   186.688
 194   142.272
 195   126.014
 196    91.948
 197    40.8931
 198    16.4695
 199    23.3594
 200  2459.45
 201  2564.97
 202  1922.1
 203  1950.61
 204  1628.43
 205  1300.42
 206   666.946
 207   254.61
 208  4342.61
 209  4692.27
 210  4558.24
 211  3889.6
 212  3339.33
 213  2562.44
 214  1625.85
 215   606.981
 216  4226.39
 217  4648.91
 218  4669.22
 219  4293.47
 220  3646.55
 221  2663.35
 222  1541.42
 223   490.625
 224  4560.36
 225  5226.94
 226  5006.95
 227  4245.96
 228  3526.93
 229  2252.66
 230  1410.84
 231   561.728
 232  4055.62
 233  4484.52
 234  4037.28
 235  3773.68
 236  2902.49
 237  2148.05
 238  1143.66
 239   434.241
 240  2424.52
 241  2297.22
 242  2097.08
 243  1855.49
 244  1393.64
 245  1224.48
 246   705.501
 247   257.813
 248   208.909
 249   200.143
 250   146.132
 251   109.977
 252    90.6837
 253    27.0254
 254    20.336
 255    13.8952
 256   137.931
 257   134.823
 258   209.952
 259   142.126
 260    74.0321
 261    34.9078
 262    30.898
 263     5.4101
 264  2370.9
 265  2376.67
 266  2090.98
 267  1882.69
 268  1443.18
 269  1082
 270   544.813
 271   214.46
 272  4398.74
 273  4855.83
 274  4781.45
 275  4124.04
 276  3387.33
 277  2404.47
 278  1464.98
 279   540.417
 280  4838.46
 281  5568.73
 282  4425.28
 283  4206.12
 284  3305.46
 285  2594.42
 286  1514.51
 287   611.469
 288  4634.07
 289  5392.22
 290  4750.54
 291  4262.83
 292  3639.33
 293  2751.53
 294  1481.89
 295   399.661
 296  3950.77
 297  4517.78
 298  3788.81
 299  3577.62
 300  3063.92
 301  2350.29
 302  1460.34
 303   479.239
 304  2046.57
 305  2135.97
 306  2118.43
 307  1948.59
 308  1635.63
 309  1140.47
 310   681.219
 311   193.405
 312   193.902
 313   122.994
 314   140.629
 315   115.245
 316    62.3563
 317    88.5693
 318    30.7509
 319    12.661
 320   142.271
 321   180.111
 322   151.85
 323   146.476
 324    48.4351
 325    31.3885
 326     8.1783
 327     8.956
 328  2157.87
 329  2213.23
 330  2268.86
 331  1842.24
 332  1516.21
 333   938.897
 334   494.968
 335   195.459
 336  4070.03
 337  4284.06
 338  4280.41
 339  3472.13
 340  3001.52
 341  2132.81
 342  1406.28
 343   574.07
 344  4545.73
 345  4691.56
 346  4549.06
 347  3823.1
 348  3059.05
 349  2074.65
 350  1434.08
 351   548.29
 352  4306.36
 353  4564.06
 354  3944.87
 355  3931.65
 356  3055.67
 357  2167.18
 358  1256.29
 359   512.986
 360  4060.37
 361  4845.77
 362  4538.96
 363  3649.48
 364  3391.23
 365  2267.64
 366  1262.96
 367   439.801
 368  2240.77
 369  2510.78
 370  2538.55
 371  2217.2
 372  1865.72
 373  1380.62
 374   750.139
 375   305.757
 376   267.975
 377   168.978
 378   104.467
 379    96.0516
 380    89.5416
 381    41.12
 382    23.9269
 383    11.4571
 384    93.8874
 385    85.0808
 386    84.8279
 387    37.2183
 388    34.3714
 389    13.0068
 390     4.6323
 391     5.0613
 392   755.39
 393   881.709
 394   967.104
 395   592.271
 396   481.627
 397   340.443
 398   205.959
 399    93.583
 400  1583.1
 401  1515.02
 402  1470.29
 403  1271.96
 404   883.79
 405   659.523
 406   333.747
 407    92.457
 408  1737.25
 409  1689.06
 410  1760.53
 411  1302.05
 412  1262.45
 413   692.422
 414   365.923
 415   117.55
 416  1459.71
 417  1535.26
 418  1706.9
 419  1509.83
 420  1272.21
 421   695.968
 422   380.702
 423   148.415
 424  1539.6
 425  1485.63
 426  1544.82
 427  1405.31
 428   920.91
 429   557.833
 430   316.476
 431   102.649
 432   985.585
 433   999.583
 434   684.415
 435   793.684
 436   659.642
 437   390.476
 438   233.356
 439   102.825
 440   114.736
 441   112.065
 442    52.9799
 443    33.1096
 444    12.9096
 445    14.1531
 446    11.0473
 447     7.2573
 448    16.1296
 449    41.3268
 450    18.7178
 451    20.3246
 452    11.1336
 453     4.5676
 454     2.3621
 455     1.6504
 456    27.2035
 457    75.3446
 458    90.2371
 459    35.7893
 460     9.4284
 461    10.6077
 462     5.391
 463     9.5506
 464    66.5873
 465    91.0266
 466    46.0236
 467    36.7742
 468    18.6745
 469    11.6774
 470     9.7299
 471     5.4053
 472    89.932
 473   117.911
 474   153.682
 475    43.5682
 476    37.8037
 477    43.1489
 478    13.2711
 479     9.1164
 480   131.692
 481   128.655
 482    99.7402
 483    59.0173
 484    43.9524
 485    17.2424
 486    11.5148
 487     9.8283
 488   100.533
 489   126.349
 490   158.883
 491    76.3494
 492    71.5536
 493    17.9349
 494     8.6918
 495     2.3277
 496    37.848
 497    84.0575
 498    38.9437
 499    70.6221
 500    69.8032
 501    10.9956
 502     8.55
 503     4.8254
 504    23.4972
 505    26.5549
 506    25.5528
 507    10.8354
 508     5.612
 509    10.8236
 510     4.9608
 511     8.7704
