This file was gnenerated on 2021-02-07 00:24:17.052387 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      4.6603
   1      4.9426
   2     13.4229
   3     58.4226
   4     22.1749
   5     23.4753
   6     73.0495
   7     72.9751
   8     12.3936
   9     25.2907
  10     31.833
  11     54.3643
  12    101.228
  13    201.536
  14    167.04
  15    180.969
  16     49.3811
  17     78.8258
  18    237.387
  19    383.085
  20    645.874
  21   1259.56
  22   1593.39
  23   1526.19
  24     92.0906
  25    133.8
  26    482.579
  27   1878.03
  28   4924.99
  29   6993.26
  30   7313.25
  31   6988.43
  32     30.2938
  33     79.444
  34    502.038
  35   1905.18
  36   5212.11
  37   7068.08
  38   8235.84
  39   7663.25
  40     47.5271
  41     69.0465
  42    126.986
  43    586.173
  44   1046.78
  45   1255.44
  46   1738.12
  47   1564.32
  48      8.9085
  49     64.781
  50     56.2392
  51     54.0346
  52     57.2009
  53    139.374
  54    242.934
  55    106.512
  56     15.8958
  57     17.9464
  58     12.2711
  59     11.2851
  60     19.9639
  61     43.7358
  62     27.5693
  63    109.94
  64      9.488
  65     16.2837
  66     25.5244
  67     30.7498
  68     41.6743
  69     29.251
  70     64.0371
  71     35.0871
  72     25.4908
  73     56.2576
  74     65.0305
  75    110.206
  76    133.354
  77    177.448
  78    272.687
  79    153.174
  80     30.074
  81    251.622
  82    678.851
  83   1190.29
  84   1427.92
  85   1843.48
  86   2253.56
  87   1777.04
  88    244.746
  89   1367.83
  90   3978.95
  91   7084.33
  92   8770.98
  93   9795.38
  94   9250.3
  95   8297.89
  96    172.585
  97   1592.14
  98   4243.02
  99   7182.81
 100   8968.56
 101   9467.35
 102   8851.32
 103   8239.3
 104    123.445
 105    263.936
 106    538.709
 107   1038.62
 108   1453.41
 109   1854.5
 110   2100.01
 111   1993.35
 112     50.8685
 113     48.0527
 114     80.0279
 115    140.582
 116    152.152
 117    173.169
 118    218.224
 119    205.739
 120     11.7018
 121      9.6246
 122     20.5084
 123     25.8791
 124     17.8293
 125    104.577
 126     58.3217
 127     52.5155
 128      6.6466
 129     20.6592
 130     24.2414
 131     18.3714
 132     31.5758
 133     24.6921
 134     28.211
 135     46.2204
 136     26.6252
 137     31.3298
 138    100.191
 139    142.243
 140    144.49
 141    182.371
 142    224.747
 143    196.156
 144    119.903
 145    319.779
 146    751.759
 147   1242.95
 148   1355.77
 149   1789.74
 150   1975.76
 151   1724.01
 152   1109.24
 153   3243.56
 154   5518.01
 155   7251.71
 156   9042.1
 157   9742.44
 158   9748.55
 159   8785.4
 160   1543.31
 161   3690.39
 162   5904.39
 163   7580.61
 164   8892.79
 165   8989.72
 166   9450.52
 167   8194.55
 168    124.15
 169    383.396
 170    804.792
 171   1166.74
 172   1810.67
 173   1877.33
 174   1732.64
 175   1517.33
 176     25.4382
 177     49.5002
 178     76.5026
 179    101.005
 180    121.538
 181    252.69
 182    177.071
 183    285.539
 184     16.4274
 185     10.9403
 186     30.4412
 187     40.5548
 188     33.5952
 189     33.0104
 190     36.861
 191     35.9107
 192     11.1032
 193     43.4715
 194     38.1321
 195     27.0871
 196     43.9613
 197     34.0729
 198     44.8321
 199     44.4106
 200     16.6598
 201     43.1845
 202     80.879
 203     70.1836
 204     93.2992
 205    109.688
 206    201.991
 207    196.664
 208    122.651
 209    498.467
 210    677.775
 211   1272.95
 212   1744.84
 213   2072.8
 214   2401.28
 215   1874.23
 216   1304.71
 217   3771.35
 218   6639.11
 219   8611.63
 220   9446.9
 221  10186
 222   9583.9
 223   7973.05
 224   1451.03
 225   3744.65
 226   6341.71
 227   8067.88
 228   8766.04
 229   9490.14
 230   8617.91
 231   7209.96
 232    139.844
 233    406.263
 234    522.699
 235   1116.17
 236   1254.07
 237   1752.49
 238   1699.41
 239   1528.58
 240     20.9679
 241     39.4101
 242     38.2255
 243     42.6044
 244     95.2801
 245    183.544
 246    140.874
 247    161.603
 248     12.0176
 249     16.5801
 250     15.3056
 251     21.7609
 252     26.2196
 253     68.0139
 254     57.5497
 255     35.1316
 256      6.7008
 257     14.451
 258     11.1168
 259     31.7389
 260     53.4638
 261     46.1654
 262     23.1776
 263     44.395
 264     20.4118
 265     50.655
 266     63.3051
 267     50.7825
 268     95.593
 269    134.633
 270    203.844
 271    122.009
 272    136.042
 273    319.164
 274    677.501
 275   1175.03
 276   1349.23
 277   1434.37
 278   1719.19
 279   1428.49
 280   1669.67
 281   4010.53
 282   6562.54
 283   8752.69
 284   9326.89
 285   8986.42
 286   9156.35
 287   8279.2
 288   1264.32
 289   3609.97
 290   5932.8
 291   7642.21
 292   8604.82
 293   8947.3
 294   8209.93
 295   6934.58
 296     57.8891
 297    408.799
 298    664.178
 299   1139.04
 300   1510.42
 301   1816.24
 302   1644.8
 303   1767.58
 304     29.8285
 305     47.9321
 306     68.2846
 307     78.0829
 308    114.763
 309    237.704
 310    229.033
 311    144.787
 312     13.6556
 313     15.636
 314     15.6908
 315     42.6303
 316     20.7975
 317     73.0427
 318     43.4141
 319     32.8007
 320      6.9089
 321     14.9589
 322     39.0942
 323     33.9126
 324     15.697
 325     32.6419
 326     27.4387
 327     27.0235
 328     19.6941
 329     53.3811
 330     48.4047
 331     68.1203
 332     62.0373
 333     70.6863
 334    116.086
 335     93.0861
 336     97.1791
 337    387.425
 338    595.969
 339    959.295
 340   1384.47
 341   1336.81
 342   1421.22
 343   1154.79
 344   1361.98
 345   3856.32
 346   6166.95
 347   7621.19
 348   9191.93
 349   8861.67
 350   8690.15
 351   6245.87
 352   1227.69
 353   3379.43
 354   5419.86
 355   7344.22
 356   8165.9
 357   8755.08
 358   8657
 359   7092.62
 360     97.9454
 361    295.514
 362    620.733
 363   1217.3
 364   1219.82
 365   1246.22
 366   1335.08
 367   1236.1
 368     15.593
 369     19.9865
 370     37.6554
 371     97.3932
 372    104.245
 373     84.3751
 374    107.394
 375    115.897
 376     10.8388
 377     10.9843
 378      7.5752
 379     39.2886
 380     20.0762
 381     12.0501
 382     36.1684
 383     24.5041
 384     13.1439
 385      5.1186
 386     12.5561
 387     12.2101
 388     17.9298
 389     13.5127
 390     11.6386
 391      8.1336
 392     51.7063
 393     49.1011
 394     32.5608
 395     35.378
 396     37.5745
 397     71.5509
 398     74.6285
 399     61.3518
 400    115.28
 401    411.762
 402    593.756
 403    788.506
 404    903.613
 405    736.477
 406    440.471
 407    296.842
 408   1467.94
 409   3872.45
 410   5258.09
 411   6985.96
 412   6779.15
 413   5243.49
 414   3323.92
 415   1267.4
 416   1287.11
 417   3915.87
 418   5986.72
 419   6986.42
 420   7272.47
 421   5765.98
 422   3481.65
 423   1404.81
 424     90.223
 425    395.526
 426    638.461
 427    756.737
 428    988.59
 429    961.436
 430    602.485
 431    230.199
 432     11.7252
 433     45.8656
 434     50.4005
 435     61.0112
 436     68.7734
 437     48.0999
 438     79.7973
 439     86.1919
 440      8.1782
 441     31.6359
 442     13.877
 443      9.5453
 444     18.0533
 445     13.2324
 446     51.4433
 447     12.172
 448      2.6252
 449      1.8189
 450      5.6758
 451      6.0214
 452      6.9935
 453      4.2605
 454      8.1436
 455      6.8798
 456      5.5774
 457     18.8476
 458      9.9263
 459     15.7609
 460     40.4629
 461     40.7489
 462     32.8266
 463     14.002
 464     94.0309
 465    159.493
 466    277.098
 467    207.18
