This file was gnenerated on 2021-02-07 01:22:53.830974 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0   130.571
   1   197.041
   2   168.462
   3   163.631
   4   141.208
   5   172.856
   6   121.43
   7    80.5283
   8   582.673
   9   937.162
  10   906.517
  11   954.736
  12   968.872
  13   774.443
  14   847.784
  15   548.569
  16  2321.98
  17  2546.02
  18  2641.46
  19  3040.45
  20  2819.13
  21  3235
  22  3951.42
  23  2906.29
  24  2668.48
  25  3152.84
  26  3214.8
  27  3863.1
  28  3150.66
  29  3699.8
  30  4494.84
  31  2875.84
  32  2155.96
  33  2905.45
  34  3369.77
  35  3331.89
  36  2993.82
  37  3587.24
  38  4063.37
  39  2428.42
  40  1979.44
  41  2473.72
  42  2623.49
  43  2516.02
  44  2217.46
  45  2951.35
  46  3277.35
  47  2273.3
  48   592.37
  49   708.618
  50   587.496
  51   592.632
  52   748.694
  53   902.091
  54   735.665
  55   487.879
  56   110.216
  57   163.028
  58   203.811
  59   193.997
  60   132.497
  61   195.024
  62   173.954
  63    38.1413
  64   125.942
  65   157.387
  66    70.0636
  67   242.93
  68   197.904
  69    95.5186
  70   105.122
  71   110.332
  72   586.959
  73   780.427
  74   999.384
  75  1143.05
  76   954.981
  77  1035.86
  78   972.606
  79   612.065
  80  2495.33
  81  3374.5
  82  3180.85
  83  3140.78
  84  3213.2
  85  3754.58
  86  4285.12
  87  3172.12
  88  3340.18
  89  3855.16
  90  4017.03
  91  4076.49
  92  3962.19
  93  3851.48
  94  4459.14
  95  2949.51
  96  2989.52
  97  3702.57
  98  4170.71
  99  4225.13
 100  3400.95
 101  4232.74
 102  4320.8
 103  2989.42
 104  2234.4
 105  2897.04
 106  3379.55
 107  3190.09
 108  3293.57
 109  3310.03
 110  3574.99
 111  2488.66
 112   522.522
 113   739.424
 114   926.854
 115   848.93
 116  1079.88
 117   904.18
 118   662.357
 119   366.106
 120   179.565
 121   142.701
 122    92.8283
 123   124.52
 124   153.237
 125   120.055
 126    79.2588
 127    68.6875
 128   135.333
 129   193.204
 130   236.216
 131   139.996
 132   148.187
 133   109.354
 134   110.933
 135    84.6208
 136   640.702
 137   979.956
 138  1107.42
 139  1185.32
 140  1046.01
 141  1073.89
 142  1066.86
 143   613.186
 144  2972.94
 145  3678.37
 146  3620.88
 147  3448.67
 148  3831.88
 149  4127.05
 150  4880.7
 151  3678.54
 152  3767.7
 153  4441.33
 154  4858.49
 155  4844.05
 156  4380
 157  3786.54
 158  4530.87
 159  3315.24
 160  3881.3
 161  4357.88
 162  4803.39
 163  4594.03
 164  4534.08
 165  4429.32
 166  4492.68
 167  2762.07
 168  2903.57
 169  3701.68
 170  3430.71
 171  3780.51
 172  3931.69
 173  3794.47
 174  3825.12
 175  2620.3
 176   709.83
 177   828.588
 178  1041.98
 179   938.339
 180   976.103
 181   890.526
 182   738.19
 183   378.564
 184   107.185
 185   154.999
 186   247.839
 187   164.86
 188   163.015
 189    92.698
 190   154.505
 191    70.8248
 192   118.406
 193   118.472
 194   156.955
 195   137.427
 196   122.674
 197   104.616
 198    96.3398
 199    41.9279
 200   671.686
 201   894.897
 202   847.34
 203   941.472
 204  1296.21
 205   869.527
 206   998.208
 207   630.595
 208  3290.21
 209  4371.32
 210  4189.41
 211  3949.88
 212  3813.06
 213  4160.65
 214  4105.87
 215  3087.12
 216  3889.58
 217  5080.98
 218  5581.71
 219  5046.62
 220  5153.27
 221  4521.16
 222  4436.3
 223  3146.01
 224  4763.24
 225  5851.56
 226  5111.49
 227  4952
 228  5779.59
 229  4477.6
 230  4387.85
 231  2977.09
 232  3286.63
 233  4710.19
 234  4303.48
 235  3848.29
 236  4734.14
 237  4565.74
 238  3539.65
 239  2193.94
 240   638.232
 241   773.655
 242   905.504
 243   783.77
 244   884.117
 245   928.965
 246   766.811
 247   414.847
 248    68.5507
 249   108.59
 250   105.451
 251   136.41
 252   150.857
 253   131.243
 254   123.084
 255    54.2721
 256    64.9069
 257    71.5403
 258   113.074
 259   121.412
 260    46.8991
 261    61.2635
 262    77.9241
 263    54.1821
 264   716.673
 265   972.879
 266   810.974
 267  1037.63
 268  1204.14
 269   963.677
 270   855.405
 271   442.667
 272  3393.04
 273  4152.44
 274  4532.98
 275  4807.96
 276  4105.78
 277  4703.78
 278  4397.14
 279  3277.32
 280  4509.85
 281  5156.68
 282  5445.68
 283  5091.34
 284  5451.21
 285  4941.83
 286  4494.34
 287  3110.93
 288  4338.32
 289  5887.54
 290  5374.2
 291  5031.28
 292  5424.97
 293  4830.72
 294  4402.08
 295  3303.51
 296  3485.46
 297  4348.25
 298  4852.47
 299  4030.42
 300  4685.42
 301  4725.2
 302  3943.62
 303  2566.2
 304   520.285
 305   670.819
 306   786.795
 307   878.088
 308   893.055
 309   694.841
 310   924.592
 311   403.538
 312    62.6207
 313    67.9478
 314    33.6931
 315    85.2272
 316   117.247
 317    37.6567
 318    84.0613
 319    52.6113
 320    29.3984
 321    33.8668
 322    91.2843
 323   115.509
 324   145.811
 325    56.5687
 326    40.2517
 327    17.3184
 328   326.595
 329   680.185
 330   718.479
 331   717.642
 332   765.392
 333   704.493
 334   558.728
 335   262.703
 336  3222.74
 337  3438.06
 338  4297.15
 339  4236.54
 340  3935.02
 341  4027.85
 342  3945.7
 343  2477.45
 344  3482.66
 345  4982.71
 346  4867.47
 347  4785.03
 348  4270.67
 349  3991.28
 350  3887.94
 351  2632.53
 352  3302.17
 353  4195.91
 354  4529.98
 355  4781.31
 356  4858.2
 357  4771.97
 358  4218.45
 359  2822.45
 360  3015.88
 361  3949.14
 362  4346.11
 363  3838.4
 364  3867.62
 365  4101.61
 366  3460.17
 367  2069.29
 368   456.8
 369   604.382
 370   507.685
 371   728.921
 372   629.547
 373   618.12
 374   693.595
 375   350.04
 376    24.2233
 377    91.2152
 378    27.1227
 379    45.7495
 380    49.9708
 381    37.223
 382    18.2724
 383    60.4228
 384    15.6579
 385    29.8937
 386    26.1506
 387    25.423
 388    50.7101
 389    12.0897
 390    14.7876
 391     8.9397
 392   219.071
 393   351.259
 394   254.897
 395   289.48
 396   401.517
 397   354.305
 398   381.102
 399   202.655
 400  2115.92
 401  2657.11
 402  2831.34
 403  3056.66
