This file was gnenerated on 2021-02-07 01:52:53.664939 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     9.3368
   1    11.0099
   2    35.2748
   3    31.0094
   4    30.4521
   5    19.0935
   6    13.3175
   7    10.6827
   8   349.768
   9   262.77
  10   340.254
  11   330.68
  12   330.606
  13   398.732
  14   427.744
  15   326.571
  16   479.195
  17   627.795
  18   623.281
  19   889.057
  20   810.757
  21   631.298
  22   868.179
  23   816.28
  24   448.905
  25   863.266
  26   851.817
  27   785.334
  28   799.506
  29   718.193
  30   767.25
  31   563.897
  32   643.684
  33   722.366
  34   726.224
  35   753.687
  36   827.889
  37   826.759
  38   455.304
  39   727.736
  40   593.355
  41   777.824
  42   799.172
  43   681.532
  44   696.121
  45   786.28
  46   849.601
  47   791.507
  48   250.557
  49   368.26
  50   442.859
  51   403.612
  52   384.329
  53   392.988
  54   379.594
  55   423.04
  56     5.7594
  57     9.4231
  58    13.8378
  59    14.6834
  60    12.8147
  61    10.9625
  62     7.8678
  63    12.5986
  64    16.8059
  65    21.3907
  66    35.5665
  67    37.5023
  68    50.0502
  69    59.329
  70    50.8599
  71    33.7855
  72   727.662
  73  1042.33
  74  1138.46
  75  1064.89
  76   846.648
  77  1192.57
  78  1365.29
  79  1249.37
  80  1322.41
  81  2122.03
  82  2440.47
  83  2267.44
  84  2293.82
  85  2263.81
  86  2140.88
  87  2201.46
  88  1660.34
  89  2416.06
  90  2452.77
  91  2602.22
  92  2516.68
  93  2433.04
  94  2177.19
  95  2031.14
  96  1566.36
  97  2000.29
  98  2802.5
  99  2536.85
 100  2284.16
 101  2373.34
 102  1837.07
 103  2002.56
 104  1456.69
 105  2085.37
 106  3106.72
 107  2522.9
 108  2803.84
 109  2025.39
 110  2209.11
 111  1956.32
 112   490.212
 113  1117.87
 114  1297.1
 115  1200.04
 116  1406.04
 117  1036.99
 118  1264.75
 119  1274.77
 120    52.6683
 121    56.2639
 122    56.2167
 123    56.937
 124    31.3378
 125    36.7335
 126    29.8957
 127    33.9902
 128    61.3549
 129    95.4495
 130    93.7902
 131    88.7568
 132   183.887
 133   124.146
 134   244.767
 135    31.3087
 136  1155.51
 137  1712.29
 138  1622.69
 139  1621.48
 140  1675.25
 141  1333.3
 142  2003.23
 143  1769.37
 144  2255.31
 145  3459.96
 146  3815.77
 147  3877.24
 148  3567.67
 149  3464.95
 150  3228.09
 151  2937.1
 152  2280.67
 153  3649.8
 154  4643.2
 155  4014.26
 156  3723.02
 157  3686.24
 158  3658.19
 159  2908.41
 160  2248.75
 161  2849.49
 162  3153.3
 163  4052.02
 164  3656.46
 165  3597.82
 166  3177.31
 167  2997.85
 168  1931.77
 169  3492.84
 170  3863.76
 171  4167.11
 172  3874.26
 173  3267.11
 174  3363.4
 175  3091.7
 176   956.545
 177  1565.42
 178  1814.31
 179  2076.23
 180  2113.9
 181  1808.38
 182  1769.56
 183  1802.67
 184    82.8978
 185    95.8852
 186   125.62
 187   170.763
 188   133.125
 189   183.917
 190   105.1
 191    85.1511
 192   136.989
 193   132.014
 194   264.036
 195   192.673
 196   159.737
 197   181.973
 198   142.561
 199    67.9482
 200  1515.49
 201  2144.87
 202  2259.86
 203  1722.41
 204  1907.75
 205  1865.04
 206  2095.25
 207  1788.29
 208  2790.68
 209  4036.43
 210  4381.4
 211  3498.05
 212  3883.08
 213  3623.55
 214  3608.07
 215  3357.68
 216  2689.62
 217  4089.62
 218  4494.75
 219  3950.21
 220  4561.39
 221  4364
 222  4248.63
 223  3306.24
 224  2278.8
 225  3243.37
 226  3703.2
 227  4441.38
 228  4699.35
 229  4849.21
 230  4293.49
 231  3105.42
 232  2382.31
 233  3336.58
 234  4254.96
