This file was gnenerated on 2021-02-06 23:27:51.819982 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      0.5211
   1      6.0231
   2      5.6648
   3      2.6703
   4      3.0631
   5      2.6216
   6      1.9668
   7      2.1321
   8      6.85
   9      6.3771
  10      8.047
  11      6.2963
  12     25.2511
  13     14.3652
  14     10.9171
  15     23.5673
  16     31.056
  17     26.7401
  18     64.2535
  19     59.1315
  20      9.6332
  21      2.7267
  22     16.6331
  23     19.0337
  24     17.1449
  25     25.2079
  26     13.9498
  27     20.5046
  28     12.6855
  29     12.5055
  30     10.9402
  31     14.0485
  32     10.0276
  33     49.4862
  34     23.3174
  35      8.7306
  36     14.0277
  37      7.1084
  38     13.3858
  39      8.3428
  40     39.196
  41     10.2877
  42     15.7664
  43      8.3268
  44      9.7229
  45      8.5208
  46      6.0848
  47      5.7233
  48      4.3783
  49      7.1661
  50      6.1086
  51      6.21
  52      9.1595
  53      4.5593
  54      4.5738
  55      0.9411
  56      1.8344
  57      2.7928
  58      3.9802
  59     10.3723
  60      2.6785
  61      2.5347
  62      2.1524
  63      2.3141
  64     11.573
  65     16.1229
  66      4.6483
  67      5.8851
  68      7.5798
  69      2.6316
  70      9.4795
  71      3.2177
  72     28.0283
  73     17.3783
  74     10.5042
  75     24.9933
  76     37.3086
  77     32.6958
  78     14.8873
  79      6.7941
  80     21.6267
  81     91.6409
  82     63.6435
  83     24.6061
  84     33.0627
  85     24.3568
  86      8.9768
  87      8.6012
  88     80.3537
  89     87.2437
  90     67.1783
  91     49.8197
  92     36.9421
  93     40.8033
  94     30.4508
  95     42.2112
  96     81.0833
  97     68.6635
  98     34.9301
  99     38.5083
 100     63.7068
 101     71.2594
 102     47.8958
 103     34.0463
 104     25.4466
 105     30.628
 106     29.8076
 107     28.8818
 108     54.8968
 109     81.5276
 110     15.1774
 111     11.7403
 112     14.4556
 113     16.8095
 114     31.2413
 115     14.2566
 116     15.0591
 117     22.848
 118     12.4699
 119      5.9011
 120      4.9845
 121      5.9342
 122      9.7243
 123      7.0601
 124      4.3609
 125      6.6543
 126      6.1203
 127      2.4657
 128     12.4124
 129     18.9943
 130     16.0693
 131     10.3983
 132     14.5789
 133     13.9771
 134      8.7052
 135      7.276
 136     71.0454
 137     90.2537
 138     41.6496
 139     32.0183
 140     32.6547
 141     28.6203
 142     14.4682
 143      8.9455
 144    188.617
 145    276.888
 146    147.819
 147    120.044
 148    184.918
 149    111.242
 150     82.5995
 151     55.4933
 152    447.425
 153    769.393
 154    643.381
 155    762.374
 156    879.679
 157    683.046
 158    706.931
 159    897.535
 160    421.667
 161    501.024
 162    614.921
 163    679.159
 164    640.866
 165    712.864
 166    767.277
 167    830.685
 168    107.016
 169    152.044
 170    127.818
 171    198.095
 172    141.746
 173     54.0896
 174     30.171
 175     18.8482
 176     35.5948
 177     23.4906
 178     26.2576
 179     45.2687
 180     39.0177
 181     17.1675
 182      9.0406
 183      6.5995
 184     19.8226
 185     12.8918
 186     15.5621
 187     11.7816
 188      6.6528
 189      9.0893
 190     24.9183
 191      8.419
 192     42.9436
 193     24.6736
 194     34.685
 195     12.8656
 196     14.4312
 197      8.0981
 198     10.0936
 199      9.7367
 200    146.773
 201     80.4992
 202    122.566
 203     77.3198
 204     39.6299
 205     32.048
 206     27.212
 207     11.1295
 208    699.356
 209    711.115
 210    697.785
 211    558.196
 212    498.549
 213    246.802
 214     90.1294
 215     43.8074
 216   6121.25
 217  10724
 218  16100.7
 219  20260.1
 220  21608.5
 221  20552.3
 222  14170.2
 223   5456.27
 224   6229.08
 225  11023
 226  16301.8
 227  19305.1
 228  21372.2
 229  19717.2
 230  14485.4
 231   5419.95
 232    637.795
 233    774.421
 234    577.728
 235    510.28
 236    389.32
 237    275.851
 238    119.564
 239     69.3024
 240     64.6849
 241    112.92
 242    106.867
 243     78.0482
 244     47.1096
 245     77.9862
 246     18.714
 247     14.796
 248     28.3586
 249     47.5845
 250     40.9342
 251     14.2083
 252      5.2535
 253      8.1065
 254      5.5221
 255     13.0894
 256     35.4148
 257     30.8407
 258     22.0874
 259     13.7712
 260     22.1754
 261     20.0497
 262     12.719
 263      9.2773
 264    110.815
 265    132.539
 266    150.223
 267     71.703
 268     68.8407
 269     24.878
 270     24.9622
 271     17.5242
 272   1528.86
 273   1503.37
 274   1479.9
 275    791.823
 276    670.857
 277    275.125
 278    102.081
 279     48.0549
 280  34524.5
 281  38967.7
 282  34041.2
 283  27234
 284  17670.4
 285   9494.71
 286   3485.17
 287    512.613
 288  34478
 289  39582.5
 290  34669.1
 291  27411.1
 292  17272.1
 293   9962.8
 294   3458.55
 295    460.158
 296   1421.64
 297   1532.6
 298   1177.95
 299    964.276
 300    457.016
 301    240.108
 302     94.8935
 303     93.8352
 304    174.793
 305    101.834
 306    154.279
 307     74.0724
 308     74.0826
 309     40.5274
 310     28.5228
 311     15.9251
 312     19.4464
 313     26.3831
 314     30.7829
 315     12.4273
 316      9.0753
 317     18.1079
 318     11.3636
 319     22.6576
 320     23.44
 321     43.9068
 322     65.8505
 323     18.6328
 324     12.7997
 325     41.5588
 326     10.3603
 327      3.0339
 328    169.043
 329    151.086
 330     80.7858
 331     69.5809
 332     72.1481
 333     39.3135
 334     20.3309
 335     19.9578
 336   1140
 337    785.099
 338    450.086
 339    372.751
 340    283.371
 341     96.8697
 342     62.7513
 343     46.5198
 344  10889.4
 345   7455.46
 346   3811.99
 347   1804.25
 348    949.441
 349    378.19
 350    238.412
 351     83.6424
 352  11936
 353   8065.24
 354   4387.67
 355   1865.81
 356    964.041
 357    408.249
 358     96.3858
 359     61.3581
 360   1145.81
 361    894.72
 362    455.021
 363    355.947
 364    229.257
 365    100.583
 366     55.315
 367     30.9651
 368    171.491
 369    128.798
 370     56.4824
 371    145.986
 372     88.0877
 373     21.3801
 374     41.7099
 375     24.4275
 376     59.4849
 377     78.1106
 378     36.6181
 379     12.3431
 380     22.7908
 381     14.8988
 382      6.2089
 383     19.4641
 384     55.9774
 385     52.258
 386     21.9797
 387     25.8538
 388     21.6174
 389     13.2505
 390      9.4069
 391      7.0005
 392     60.002
 393     99.909
 394     45.3458
 395     29.9117
 396     26.8737
 397     27.431
 398     32.9352
 399     30.8811
 400    302.806
