This file was gnenerated on 2021-02-07 01:34:27.329883 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    43.3264
   1    13.1623
   2     5.4478
   3    15.9655
   4    25.6587
   5     2.8246
   6     2.2772
   7     4.2726
   8    22.4837
   9    14.6569
  10     8.6584
  11    12.9192
  12    20.4003
  13    11.1706
  14     8.0144
  15     6.6287
  16    33.3539
  17    34.6459
  18    14.2506
  19    12.0018
  20     8.7641
  21     9.6976
  22     7.0252
  23     5.2265
  24    31.3143
  25    14.1245
  26    23.6752
  27    21.0066
  28    18.714
  29    17.2395
  30    15.7122
  31     9.9155
  32    38.5364
  33    17.8857
  34    33.9978
  35    20.9211
  36    16.0776
  37    19.8037
  38    17.3618
  39    11.2717
  40    34.655
  41    49.604
  42    18.8033
  43    19.0257
  44    16.9796
  45     7.6901
  46    35.2021
  47     5.7156
  48     2.1019
  49     7.0162
  50    12.4224
  51     8.5083
  52     6.1371
  53     4.683
  54    20.7953
  55     9.6796
  56    29.0099
  57     8.2565
  58     5.5056
  59    10.4051
  60    14.6078
  61     4.3073
  62     4.194
  63     3.992
  64    11.6198
  65    54.2769
  66    15.0902
  67    25.9978
  68    26.4472
  69    20.3174
  70    10.3326
  71     5.7398
  72   109.834
  73   100.488
  74    54.2879
  75   232.363
  76   150.041
  77   111.421
  78    97.341
  79    74.2863
  80   109.378
  81   266.635
  82   193.993
  83   218.425
  84   541.116
  85   670.6
  86   768.252
  87   411.679
  88   160.466
  89   258.926
  90   307.58
  91   334.066
  92   453.726
  93   703.439
  94   751.109
  95   335.775
  96   169.315
  97   290.52
  98   493.49
  99   269.385
 100   355.113
 101   496.627
 102   576.327
 103   285.468
 104   176.549
 105   110.79
 106   237.792
 107   241.577
 108   317.96
 109   436.189
 110   496.181
 111   234.721
 112    65.9611
 113    80.8155
 114   142.702
 115   138.199
 116   149.562
 117   216.348
 118   213.769
 119    80.0829
 120    13.3272
 121    28.4663
 122    19.5922
 123    14.8291
 124    38.4464
 125    41.7978
 126     6.3176
 127     3.9272
 128    66.3982
 129    46.7833
 130    31.6184
 131    55.3499
 132    52.9278
 133    64.0692
 134    22.4221
 135    28.9598
 136   573.035
 137   956.253
 138  1034.45
 139  1112.59
 140  1109.99
 141   842.471
 142   568.331
 143   190.701
 144  2048.02
 145  3115.04
 146  3597.51
 147  3992.48
 148  3511.09
 149  3062.22
 150  1994.15
 151   684.398
 152  2093.68
 153  3236.38
 154  4084.11
 155  4551.77
 156  3942.43
 157  3459.75
 158  1952.06
 159   736.117
 160  2104.8
 161  3178.53
 162  3969.23
 163  4565.87
 164  4388.46
 165  3857.88
 166  2168.08
 167   814.147
 168  1718.1
 169  2735.39
 170  3530.4
 171  3996.07
 172  4070.15
 173  3084.19
 174  2002.11
 175   712.52
 176   636.563
 177  1084.06
 178  1252.01
 179  1331.07
 180  1175.22
 181   869.892
 182   517.813
 183   195.09
 184    93.1605
 185    52.2918
 186    66.94
 187    58.2287
 188    33.6775
 189    20.2392
 190    15.0023
 191     7.2442
 192   118.353
 193   174.531
 194   188.578
 195   114.772
 196    92.581
 197    46.9725
 198    21.7188
 199    42.0377
 200  1603.22
 201  1945.17
 202  2075.84
 203  1907.99
 204  1444.87
 205   979.536
 206   521.929
 207   140.439
 208  5343.97
 209  5862.1
 210  6103.48
 211  5770.05
 212  4965.22
 213  3658.08
 214  2012.58
 215   841.34
 216  6071
 217  6491.51
 218  6635.39
 219  6175.36
 220  4476.76
 221  3508.69
 222  1883.24
 223   746.557
 224  6342.39
 225  7179.13
 226  7389.78
 227  6874.06
 228  5650.24
 229  3945.82
 230  2213.45
 231   858.505
 232  5804.63
 233  6732.92
 234  6885.21
 235  5927.23
 236  5017.7
 237  3339.37
 238  1966.81
 239   721.471
 240  1658.72
 241  2092.71
 242  2029.86
 243  1620.65
 244  1460.28
 245   912.586
 246   510.669
 247   199.549
 248   101.398
 249   130.026
 250    79.6285
 251   113.559
 252    53.634
 253    20.6838
 254    14.2632
 255    11.6326
 256   151.274
 257   110.338
 258   127.136
 259   112.486
 260    68.5592
 261    37.7809
 262    75.3096
 263    42.1186
 264  2174.25
 265  2269.51
 266  2203.04
 267  2104.02
 268  1652.38
 269  1183.34
 270   527.859
 271   275.228
 272  6806.73
 273  7000.35
 274  6972
 275  6407.81
 276  5549.1
 277  3812.69
 278  2061.54
 279   782.996
 280  6952.25
 281  7348.7
 282  7119.69
 283  6095.05
 284  4845.78
 285  3558.23
 286  2289
 287   920.734
 288  6824.61
 289  7611.01
 290  7475.05
 291  6421.31
 292  5212.1
 293  3565.81
 294  1996.6
 295   657.354
 296  6238.43
 297  7582.14
 298  7047.57
 299  6149.75
 300  4976.17
 301  3615.5
 302  1993.81
 303   659.928
 304  2095.4
 305  2396.84
 306  2124.12
 307  1914.46
 308  1603.97
 309   971.705
 310   632.719
 311   193.096
 312   110.519
 313   235.585
 314   154.729
 315   151.913
 316    79.6424
 317    21.4211
 318    14.4435
 319    38.585
 320   185.173
 321   118.85
 322    97.3437
 323    64.7539
 324    84.5415
 325    20.2075
 326    22.2767
 327    15.8384
 328  1938.26
 329  2290.29
 330  2336.73
 331  1867.56
 332  1136.98
 333   636.278
 334   314.402
 335    74.3443
 336  6255.43
 337  6704.82
 338  6518.86
 339  5103.58
 340  3349.7
 341  2129.75
 342  1097.5
 343   337.984
 344  6395.86
 345  7020.9
 346  7065.22
 347  5677.22
 348  3786.09
 349  2429.03
 350  1093.63
 351   249.729
 352  5752.73
 353  6752.72
 354  6689.98
 355  5321.79
 356  3767.2
 357  2419.88
 358   882.498
 359   361.043
 360  5886.63
 361  6389.69
 362  5860.17
 363  5028.8
 364  3751.5
 365  2309.78
 366   839.268
 367   225.865
 368  2072.82
 369  2082.15
 370  1662.44
 371  1307.58
 372  1072.02
 373   701.431
 374   220.772
 375    55.8535
 376   156.19
 377   164.624
 378    90.9845
 379    87.3265
 380    33.453
 381    18.611
 382    34.3335
 383    19.2441
 384    59.1858
 385    58.8167
 386    23.4587
 387    47.3597
 388    31.356
 389     6.5311
 390    13.7213
 391     7.317
 392  1116.82
 393  1136.76
 394   685.276
 395   302.861
 396   193.956
 397    42.3452
 398    20.3446
 399    19.7035
 400  3296.64
 401  2781.16
 402  1640.05
 403   728.515
 404   506.771
 405   229.183
 406    44.3543
 407    21.4635
 408  3353.52
 409  2958.37
 410  2056.76
 411   917.407
 412   377.498
 413   301.144
 414    58.6289
 415    29.1874
 416  3003.78
 417  2678.05
 418  1924.05
 419   782.996
 420   315.649
 421   260.777
 422   107.17
 423    23.3667
 424  3284.17
 425  2510.12
 426  1753.5
 427   962.378
 428   329.939
 429   110.642
 430    27.2259
 431    20.7578
 432   854.221
 433   810.233
 434   496.716
 435   271.862
 436   162.708
 437   142.536
 438    16.6484
 439    11.0254
 440    44.4638
 441    52.3589
 442    53.6277
 443    38.9381
 444    50.8427
 445    38.0174
 446    10.632
 447    43.6989
 448    35.7615
 449    20.6439
 450    47.7337
