This file was gnenerated on 2021-02-07 00:48:29.585469 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      6.0226
   1      2.9723
   2      3.6178
   3      7.0288
   4      7.8646
   5     12.2493
   6      9.4699
   7      5.7182
   8      7.58
   9     12.7351
  10     35.726
  11      8.9904
  12     13.6236
  13     15.4543
  14      9.9917
  15      7.8888
  16    234.289
  17    142.688
  18     95.2067
  19     22.2119
  20     31.7596
  21     16.3529
  22     24.2084
  23     10.2273
  24    423.059
  25    239.646
  26     77.6019
  27     45.5489
  28     48.3128
  29     29.2031
  30     52.6462
  31     32.2554
  32    340.471
  33    245.857
  34     66.5823
  35     77.0213
  36     43.6001
  37     52.0761
  38     64.8142
  39     18.8304
  40    170.795
  41    113.052
  42     22.4753
  43     32.2903
  44     29.9421
  45     13.6131
  46     13.5089
  47     31.3427
  48      5.789
  49      9.5463
  50     13.7971
  51     12.7988
  52     12.804
  53     11.1339
  54     12.7861
  55      9.3703
  56      2.0856
  57      3.7901
  58      0.5128
  59      2.2226
  60     12.5423
  61     11.9676
  62      6.3691
  63      5.4429
  64      3.4778
  65     12.2985
  66     11.8814
  67     18.2897
  68     19.368
  69     14.8877
  70     16.8521
  71     14.8237
  72      9.1714
  73     12.249
  74     81.1044
  75     95.5292
  76     63.7547
  77     64.7971
  78     82.3425
  79     25.7518
  80    776.89
  81   1860.87
  82   1911.83
  83   1142
  84    510.668
  85    224.62
  86     88.9434
  87     68.7101
  88   1534.96
  89   3484.14
  90   3570.6
  91   2096.25
  92    906.305
  93    395.904
  94    208.878
  95    122.976
  96   1391.82
  97   3193.89
  98   3478.22
  99   2066.7
 100    711.228
 101    385.69
 102    168.219
 103     85.5039
 104    737.579
 105   1833.55
 106   1873.86
 107   1170.08
 108    470.027
 109    171.932
 110    241.009
 111     84.8287
 112     23.3395
 113     34.315
 114    104.706
 115     93.3989
 116     61.358
 117     48.1319
 118     45.1391
 119     64.8602
 120      7.7621
 121      5.7786
 122     32.1031
 123     12.8254
 124     20.9274
 125     10.627
 126     24.297
 127     48.6138
 128      7.6093
 129     13.0757
 130     26.1982
 131     33.9771
 132     19.6825
 133     24.8692
 134     18.172
 135     20.9983
 136     17.1973
 137     48.7101
 138     84.4858
 139    230.278
 140    252.891
 141    183.314
 142    102.876
 143    104.036
 144    955.342
 145   2221.76
 146   3489.7
 147   4581.67
 148   4170.74
 149   2682.54
 150   1047.44
 151    552.185
 152   1394.97
 153   4242.66
 154   6757.08
 155   8662.39
 156   7812.39
 157   4533.99
 158   2139.26
 159    908.386
 160   1882.32
 161   4192.45
 162   6717.76
 163   8109.21
 164   6736
 165   4014.98
 166   2022.74
 167    856.943
 168    997.732
 169   2389.76
 170   3797.32
 171   4293.14
 172   3981.17
 173   2480.42
 174   1350.86
 175    387.307
 176     26.5189
 177     34.5502
 178    137.379
 179    227.513
 180    262.38
 181    311.248
 182    178.454
 183    123.284
 184     19.1963
 185     10.1708
 186     15.4304
 187     17.7974
 188     22.6728
 189     21.9593
 190     36.8354
 191     53.2223
 192      9.0033
 193     11.2536
 194     28.8465
 195     30.0127
 196     27.0303
 197     27.7073
 198     43.3826
 199     31.7893
 200     39.3699
 201     98.6368
 202    163.47
 203    208.285
 204    330.585
 205    341.102
 206    480.601
 207    352.438
 208    827.248
 209   2392.76
 210   3403.45
 211   5182.11
 212   5821.5
 213   5650.92
 214   4482.65
 215   3056.09
 216   1432.3
 217   4504.12
 218   7592.27
 219   9383.04
 220  11628
 221  10243.6
 222   9249.49
 223   5851.83
 224   1725.3
 225   4385.2
 226   7169.65
 227   9722.07
 228  10090.8
 229  10800.2
 230   9617.26
 231   5580.74
 232    850.473
 233   2398.99
 234   3935.15
 235   5129.1
 236   5534.67
 237   6146.25
 238   5838.55
 239   3250.22
 240     33.1544
 241     65.8634
 242    192.821
 243    330.057
 244    380.623
 245    467.348
 246    555.542
 247    400.089
 248     15.2731
 249     19.3932
 250     21.5323
 251     39.4465
 252     38.2229
 253     42.3136
 254     48.6837
 255     34.0508
 256     29.4976
 257     21.909
 258     22.5816
 259     39.2263
 260     61.4678
 261     94.3686
 262     58.2318
 263     71.5967
 264     35.3153
 265    104.489
 266    226.696
 267    364.19
 268    428.278
 269    479.056
 270    619.966
 271    535.881
 272    644.035
 273   2133.21
 274   3838.24
 275   4748.34
 276   5771.88
 277   6542.36
 278   6788.96
 279   5297.06
 280   1328.65
 281   3948.14
 282   7818.81
 283  10044
 284  11169.8
 285  12498.4
 286  12303.7
 287  10377.8
 288   1057.99
 289   3921.19
 290   6779.11
 291   9389.77
 292  11136.1
 293  11546
 294  11349.8
 295   9464.78
 296    578.167
 297   2373.85
 298   3864.77
 299   5351.66
 300   6346.88
 301   6022.39
 302   6398.61
 303   5025.58
 304     45.1644
 305    101.457
 306    225.586
 307    323.294
 308    393.836
 309    549.618
 310    410.496
 311    516.871
 312     13.6351
 313     61.4918
 314     51.5382
 315     54.6447
 316     81.7848
 317     43.8912
 318     87.0515
