This file was gnenerated on 2021-02-07 00:08:54.946115 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      6.2589
   1     10.2175
   2      4.5526
   3      8.9936
   4     11.5086
   5      7.1119
   6      4.3903
   7      0.7983
   8     15.5918
   9     18.303
  10     13.8006
  11     10.784
  12     10.9809
  13      2.2669
  14      8.9988
  15     23.0838
  16     25.6599
  17     82.7581
  18     30.1829
  19     86.7529
  20     37.342
  21     16.2706
  22     12.5136
  23      6.8078
  24     56.638
  25    162.721
  26     87.1688
  27     81.3097
  28     44.5603
  29     31.7975
  30     90.3672
  31     31.3049
  32     46.4355
  33     99.5698
  34     95.3935
  35     60.9272
  36     94.7484
  37     30.1774
  38     98.9424
  39     58.2094
  40     37.0167
  41     46.2006
  42     66.9622
  43     43.5102
  44     49.8417
  45     13.6703
  46     21.9755
  47     10.5181
  48      9.2157
  49      9.2015
  50     19.92
  51     20.7131
  52     33.4841
  53      8.9007
  54      8.5067
  55      5.9678
  56      5.0804
  57     33.86
  58     24.9522
  59     18.9706
  60      1.5217
  61      4.5874
  62      7.5103
  63      3.4214
  64     11.681
  65     10.547
  66     11.4207
  67      9.4964
  68      9.3718
  69      4.6054
  70      6.7051
  71      6.6899
  72     40.8463
  73     21.1677
  74     43.8154
  75     20.0616
  76     19.1005
  77     22.9724
  78     19.1652
  79     13.597
  80    225.415
  81    254.741
  82    293.804
  83    252.915
  84    198.725
  85    140.519
  86     65.0486
  87     24.7303
  88    806.596
  89   1152.87
  90   2446.17
  91   3282.76
  92   3494.96
  93   3373.25
  94   2650.9
  95   1216.02
  96    745.226
  97   1172.89
  98   2294.7
  99   3153.51
 100   3370.25
 101   3298.7
 102   2689.82
 103   1208.09
 104    210.668
 105    212.022
 106    310.508
 107    339.084
 108    175.48
 109    208.372
 110    216.564
 111     23.2343
 112     75.8066
 113     42.4453
 114     29.8921
 115     41.7281
 116     21.1901
 117     26.3593
 118     12.8874
 119     14.3044
 120     31.2331
 121     14.9794
 122     15.2848
 123     26.6076
 124      6.3314
 125     14.6391
 126      9.6084
 127      7.9155
 128     42.5792
 129     36.706
 130     19.9129
 131      9.0219
 132     16.8215
 133     12.8631
 134      5.7266
 135     10.9162
 136     44.143
 137     36.4367
 138     68.3387
 139     63.1081
 140     31.5522
 141     40.9975
 142     18.0441
 143     54.8849
 144    786.085
 145    916.997
 146    836.345
 147    714.861
 148    434.172
 149    194.663
 150    122.259
 151     32.4056
 152   7336.16
 153   9188.96
 154  10057.7
 155   9035.87
 156   7688.62
 157   5678.52
 158   3425.37
 159   1034.5
 160   7652.01
 161   9298.34
 162  10080.6
 163   9277.95
 164   8338.14
 165   6286.26
 166   3749.83
 167   1163.61
 168    814.314
 169   1020.94
 170    793.836
 171    599.551
 172    438.259
 173    176.129
 174    153.417
 175     25.7674
 176     72.2465
 177     93.8805
 178     62.1802
 179     42.0769
 180     31.799
 181     19.7885
 182     11.3894
 183      6.0611
 184     34.6826
 185     20.0319
 186     10.1481
 187     12.6879
 188     11.8802
 189     16.0071
 190     14.2708
 191      6.1341
 192     34.4299
 193     45.5775
 194     20.7196
 195     10.6583
 196     21.7881
 197     19.178
 198      9.1551
 199      3.9129
 200    125.959
 201     71.5689
 202    122.498
 203     43.3149
 204     35.2511
 205     34.2379
 206     17.4149
 207     41.9015
 208   1370.49
 209   1260.8
 210   1041.34
 211    804.249
 212    449.277
 213    213.482
 214    149.688
 215     49.8064
 216  10819.3
 217  11046.2
 218  10664.5
 219   9239.22
 220   8347.88
 221   6085.89
 222   3506.61
 223   1395.38
 224  10435.3
 225  11383.4
 226  10991.1
 227   9659.67
 228   8165.93
 229   6035.08
 230   3786.05
 231   1415.69
 232   1244.37
 233   1280.26
 234   1247.39
 235    793.963
 236    470.439
 237    197.486
 238    129.176
 239     55.788
 240    150.287
 241     92.7428
 242    134.179
 243    113.838
 244     53.5051
 245     51.6404
 246     34.062
 247      8.8649
 248     46.035
 249     13.6232
 250     21.324
 251     17.259
 252     32.4369
 253     34.0038
 254      8.3488
 255      7.8883
 256     64.3012
 257     26.0352
 258     35.6743
 259     21.1528
 260     16.0911
 261     29.1942
 262      6.2766
 263     31.5312
 264    112.484
 265    104.889
 266     87.047
 267     61.6764
 268     81.0517
 269     55.634
 270     73.1959
 271     49.3561
 272   1163.85
 273   1360.56
 274   1303.44
 275   1056.11
 276    507.556
 277    386.161
 278    114.432
 279     59.0913
 280  11229.7
 281  11941.3
 282  10988.1
 283   9945.1
 284   8580.97
 285   5990.1
 286   3540.23
 287   1341.1
 288  10511.1
 289  12031
 290  10706.8
 291   9474.59
 292   7774.06
 293   5796.31
 294   3539.2
 295   1182.96
 296   1216.43
 297   1322.52
 298    969.818
 299    666.297
 300    456.014
 301    321.446
 302    117.039
 303     26.2142
 304    127.655
 305    120.392
 306     93.4929
 307     83.8784
 308     85.2342
 309     36.9999
 310     34.647
 311     25.8625
 312     20.8916
 313     32.5277
 314     22.5573
 315     40.9323
 316     41.6609
 317     17.1282
 318     38.46
 319     12.0312
 320     23.6562
 321     35.2991
 322     26.0108
 323     11.2027
 324     14.2719
 325     16.9657
 326      8.3856
 327     30.9427
 328    121.633
 329     99.0303
 330     99.0102
 331    105.492
 332     54.0752
 333     71.6485
 334     17.1415
 335     16.9492
 336   1154.18
 337   1114.7
 338   1163.17
 339    664.126
 340    465.784
 341    351.753
 342     72.5459
 343     50.773
 344  10095.3
 345  10936.8
 346  11085.9
 347  10414.6
 348   8404.69
 349   6236.42
 350   3315.82
 351   1018.96
 352  10465.6
 353  11842.1
 354  11055.2
 355   9899.3
 356   7797.78
 357   5985.07
 358   3486.85
 359   1075.24
 360   1258.87
 361   1409.54
 362    991.073
 363    759.515
 364    595.193
 365    244.829
 366    142.16
 367     31.4713
 368    164.627
 369    167.021
 370    102.869
 371     94.6304
 372     65.511
 373     73.6218
 374     15.8273
 375      8.5105
 376     16.0034
 377     39.0498
 378     44.2886
 379     69.2576
 380     25.6519
 381     22.1347
 382      8.8209
 383      6.7801
 384     36.0436
 385     20.3456
 386     20.4752
 387     18.8382
 388      6.1197
 389     10.8508
 390      4.3454
 391      5.476
 392    105.155
 393     86.6443
 394     45.6139
 395     50.0248
 396     33.7699
 397     35.588
 398      8.7043
 399      7.1063
 400    957.138
 401   1032.17
 402    542.434
 403    437.585
 404    233.348
 405    159.566
 406     67.9339
 407     23.6874
 408   8577.39
 409   8563.23
 410   7818.97
 411   5558.53
 412   3383.35
 413   1334
 414    268.344
 415     43.1787
 416   8148.33
 417   8779.95
 418   6973.3
 419   4629.72
 420   2540.88
 421   1287.32
 422    366.508
 423     54.4252
 424    786.676
 425    672.821
 426    546.919
 427    471.039
 428    296.155
 429     68.9342
 430     53.2077
 431     30.8737
 432     87.2804
 433     90.3332
 434     54.6232
 435     64.543
 436     21.6939
 437     36.5987
 438     11.0724
 439     10.8769
 440      9.1851
 441     13.2939
 442     11.6951
 443     15.321
 444     21.5507
 445      8.8437
 446      6.4078
 447      3.3089
 448     11.2891
 449     43.2943
 450     49.5668
 451      9.0647
 452      8.5884
 453      7.1032
 454      9.9123
 455      3.5034
 456    113.456
 457    114.182
 458     43.9291
 459     23.1837
 460     17.4663
 461     15.8511
 462     13.5396
 463      6.4486
 464    412.518
 465    445.086
 466    188.858
 467    159.422
 468     30.2305
 469     55.9108
 470     22.816
 471     28.1379
 472   1817.61
 473   1244.98
 474    813.168
 475    436.787
 476    193.002
 477     38.5145
 478     23.7322
 479     10.8256
 480   2076.89
 481   1347.79
 482    712.001
 483    278.846
 484    147.657
 485     60.1953
 486     42.7893
 487     27.5659
 488    324.994
 489    280.444
 490    249.519
 491     95.4603
 492    144.243
 493     15.6817
 494     16.8748
 495      9.5028
 496     82.6996
 497     87.8505
 498     58.0984
 499     47.1045
 500     19.5401
 501     14.4287
 502     10.008
 503      3.9733
 504     11.0354
 505     10.7879
 506     11.0845
 507     32.2764
 508      8.9565
 509     10.84
 510     10.7243
 511      4.3974
