This file was gnenerated on 2021-02-07 00:24:45.097958 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     1.1702
   1     3.3798
   2     6.608
   3     7.793
   4    11.2331
   5     9.8622
   6     7.65
   7     2.1882
   8    11.558
   9     9.6588
  10    10.6322
  11    14.3181
  12    15.9104
  13     7.8907
  14    31.5106
  15     7.2781
  16   105.674
  17   100.898
  18    98.2103
  19   110.578
  20   154.436
  21   153.25
  22    93.1606
  23   109.458
  24  1628.13
  25  1907.21
  26  1868.14
  27  1603.8
  28  1550.76
  29  1652.56
  30  1614.02
  31  1145.85
  32  1827.04
  33  1892.43
  34  1773.41
  35  2224.31
  36  1630.67
  37  1803.13
  38  1763.55
  39  1356.88
  40   107.566
  41   181.471
  42   143.399
  43   169.5
  44   154.631
  45   163.652
  46   177.08
  47    84.0614
  48    10.3733
  49    14.8777
  50    14.3148
  51     8.1509
  52    15.0964
  53    10.0744
  54    11.6376
  55    14.3063
  56    36.5566
  57     7.7173
  58     9.3266
  59     6.0983
  60     8.9192
  61     4.3021
  62     9.4811
  63     3.7686
  64    19.753
  65    35.0468
  66    13.4154
  67    25.8855
  68     9.4492
  69    13.3761
  70    11.7947
  71    19.2822
  72    45.4104
  73    41.8912
  74    34.9211
  75    74.1869
  76    34.5978
  77    59.0423
  78    24.5045
  79    28.7085
  80   463.226
  81   597.723
  82   701.382
  83   587.513
  84   647.207
  85   488.532
  86   447.133
  87   339.716
  88  4543.14
  89  5509.52
  90  5214.32
  91  5139.71
  92  5619.88
  93  5169.05
  94  4742.61
  95  3335.4
  96  4840.84
  97  5086.27
  98  5247.68
  99  5669.48
 100  5081.82
 101  5355.59
 102  4712.67
 103  3133.22
 104   444.703
 105   631.657
 106   676.18
 107   616.498
 108   616.913
 109   612.089
 110   333.24
 111   326.795
 112    85.1037
 113    60.2071
 114    43.8608
 115    28.3997
 116    49.7555
 117    32.5683
 118    27.7363
 119    25.1231
 120     7.021
 121     8.2454
 122    11.544
 123    13.2241
 124    18.5894
 125    13.9467
 126     5.9388
 127    13.346
 128    19.436
 129    16.6557
 130    39.196
 131    32.2674
 132    19.292
 133    20.0628
 134    23.9204
 135    11.1026
 136    54.4782
 137    60.0147
 138   113.402
 139   149.291
 140    84.2395
 141   111.54
 142    89.2033
 143    60.3067
 144  1000.31
 145  1236.15
 146  1207.36
 147  1299.08
 148  1355.39
 149  1346
 150  1047.31
 151   531.343
 152  7025.37
 153  8260.19
 154  8340.11
 155  8238.1
 156  8340.53
 157  8279.6
 158  6796.55
 159  4859.18
 160  6416.06
 161  8594.83
 162  8148.73
 163  8578.99
 164  7864.97
 165  7955.83
 166  6777.14
 167  4259.28
