This file was gnenerated on 2021-02-07 00:51:55.452231 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    19.7054
   1     7.6217
   2     9.9467
   3     3.328
   4     5.8038
   5     4.8796
   6     2.3549
   7     0.6474
   8    38.7401
   9    19.1518
  10    19.5112
  11    29.0769
  12     8.4076
  13    17.4828
  14     7.7876
  15     5.4166
  16   113.096
  17   115.486
  18    89.9194
  19   106.049
  20    36.3794
  21    22.2724
  22    21.4808
  23    11.5116
  24   175.395
  25   167.085
  26   145.033
  27    72.6021
  28    42.9844
  29    31.4538
  30    44.8644
  31    12.1565
  32   209.864
  33   204.602
  34   253.804
  35   103.847
  36   102.355
  37    30.7081
  38    23.0794
  39    16.4699
  40    70.2831
  41   127.244
  42   119.168
  43    82.9201
  44    26.4203
  45    24.3461
  46    10.4787
  47     5.1601
  48    55.9239
  49    56.724
  50    44.3904
  51    26.7577
  52    10.522
  53     8.3747
  54     6.4064
  55     2.9991
  56    15.6642
  57    17.9231
  58     9.4329
  59     7.7951
  60     4.8274
  61     2.799
  62    18.9686
  63     3.9211
  64    33.353
  65    12.5795
  66    14.8123
  67    21.7385
  68    13.2207
  69     3.6491
  70     4.0724
  71     4.6415
  72   101.005
  73   139.243
  74   110.033
  75    57.8884
  76    38.4814
  77    40.7915
  78    22.3856
  79     9.205
  80  1285.55
  81  1506.96
  82  1346.5
  83  1133.37
  84   707.561
  85   457.52
  86   279.45
  87   112.809
  88  2470.68
  89  2511.94
  90  2252.95
  91  2148.31
  92  1649.65
  93  1299.79
  94   802.783
  95   236.35
  96  2412.2
  97  2537.11
  98  2410.53
  99  2100.31
 100  1593.49
 101   956.246
 102   553.723
 103   223.828
 104  1547.19
 105  1717.24
 106  1379.5
 107  1176.56
 108  1002.09
 109   664.919
 110   350.891
 111   201.114
 112   175.62
 113   120.052
 114   154.373
 115   116.567
 116    75.5017
 117    45.1493
 118    17.1229
 119    10.4256
 120    13.3068
 121    30.3135
 122    55.9572
 123    11.0404
 124    15.0899
 125    12.356
 126    10.535
 127     8.7997
 128    28.4106
 129    30.7277
 130    20.4127
 131    20.5617
 132    16.9848
 133    31.227
 134    11.275
 135     1.5423
 136   356.819
 137   255.045
 138   214.259
 139   199.199
 140   171.377
 141    55.7529
 142    71.2544
 143    18.8983
 144  3545.71
 145  4277.38
 146  3608.94
 147  3294.63
 148  2417.92
 149  1809.34
 150  1135.55
 151   409.623
 152  6783.94
 153  7300.9
 154  6547
 155  5869.18
 156  4510.05
 157  3254.71
 158  1976.95
 159   676.338
 160  7427.74
 161  8511.94
 162  8257.14
 163  6843.17
 164  5454.09
 165  3936.82
 166  2231.39
 167  1011.94
 168  3840.31
 169  4303.23
 170  4158.75
 171  3606.91
 172  2817.72
 173  1945.48
 174  1078.88
 175   407.479
 176   240.229
 177   233.362
 178   226.474
 179   360.396
 180    91.4477
 181    82.5252
 182    47.3702
 183    11.3144
 184    13.5265
 185    15.3477
 186    30.7423
 187    17.7287
 188    11.0595
 189    16.0018
 190     9.3038
 191     4.7572
 192    41.1279
 193    54.2537
 194    61.3905
 195    17.0942
 196    18.7366
 197    12.276
 198    11.409
 199    12.0607
 200   285.112
 201   279.407
 202   251.661
 203   359.899
 204   143.376
 205    58.1534
 206    23.1401
 207     7.9604
 208  3924.11
 209  4383.91
 210  4016
 211  3363.24
 212  2864.51
 213  2316.57
 214  1350.05
 215   429.302
 216  7880.47
 217  8232.45
 218  7855.43
 219  7223.27
 220  5503.21
 221  3667.89
 222  2149.31
 223   964.677
 224  7579.31
 225  8027.86
 226  7869.81
 227  7026.92
 228  5066
 229  3729.99
 230  2201.4
 231   743.606
 232  3920.06
 233  4153.99
 234  3921.53
 235  3490.15
 236  2763.97
 237  1884.33
 238  1005.75
 239   422.953
 240   219.852
 241   282.946
 242   266.942
 243   213.609
 244   145.927
 245   100.667
 246    26.0029
 247     9.9882
 248    53.9484
 249    31.6998
 250    20.3037
 251    23.5408
 252    18.0548
 253    36.8348
 254    35.0636
 255     7.1753
 256    40.3709
 257    54.5801
 258    33.0031
 259    18.8753
 260    24.3713
 261    14.1514
 262    11.4444
 263     8.8263
 264   268.985
 265   307.764
 266   279.104
 267   163.319
 268   128.642
 269    95.932
 270    26.0518
 271    12.0541
 272  3627.92
 273  3755.46
 274  3716.64
 275  3510.59
 276  2884.7
 277  1856.33
 278  1352.45
 279   497.814
 280  7037.56
 281  8030.89
 282  7728.31
 283  6738.51
 284  5452.03
 285  3792.4
 286  2356.64
 287   699.749
 288  7876.35
 289  8591.16
 290  8198.75
 291  7191.41
 292  5428.38
 293  3715.57
 294  2385.84
 295   824.96
 296  4357.31
 297  4288.06
 298  4057.62
 299  3754.54
 300  2963.85
 301  2293.49
 302  1167.52
 303   392.306
 304   305.278
 305   220.684
 306   263.979
 307   224.013
 308   131.163
 309    59.5094
 310    35.3299
 311    21.1545
 312    24.3488
 313    50.9095
 314    26.2195
 315    18.7669
 316    15.7471
 317    15.7916
 318     5.7458
 319    14.3552
 320    23.1147
 321    24.662
 322    36.3376
 323    20.7583
 324    20.8027
 325     9.9517
 326     8.2157
 327    10.5742
 328   212.66
 329   318.647
 330   220.825
 331   163.666
 332   141.499
 333    64.8499
 334    35.7544
 335    18.0567
 336  3541.57
 337  3982.85
 338  3463.04
 339  3146.5
 340  2466.51
 341  1781.85
 342  1148.38
 343   405.356
 344  6809.88
 345  7101.52
 346  6924.23
 347  5687.72
 348  4626.76
 349  3516.42
 350  2114.08
 351   756.268
 352  7270
 353  7512.95
 354  6668.45
 355  6339.44
 356  5815.08
 357  3805.76
 358  1961.02
 359   828.587
 360  3806.67
 361  4138.63
 362  3585.32
 363  3008.74
 364  2698.47
 365  1960.75
 366   921.973
 367   318.503
 368   356.081
 369   193.66
 370   229.84
 371   115.9
 372   100.286
 373    30.6534
 374    21.1064
 375    21.4689
 376    33.4024
 377    29.6838
 378    18.1093
 379    18.2363
 380    17.0736
 381     4.2401
 382    13.4292
 383     7.3307
 384     8.4747
 385    21.002
 386    17.8471
 387     8.2424
 388    16.5531
 389     9.0916
 390     6.4591
 391     6.0292
 392   170.729
 393   177.373
 394    76.0785
 395   144.604
 396   108.47
 397    37.5374
 398    17.38
 399    10.534
 400  1166.12
 401  1175.02
 402  1116.01
 403   873.6
 404   606.762
 405   330.393
 406   247.266
 407   144.045
 408  2366.14
 409  2223.93
 410  2298.37
 411  1745.03
 412  1294.1
 413   900.485
 414   476.552
 415   118.694
 416  2366.32
 417  2363.26
 418  2290.77
 419  1753.43
 420  1285.81
 421   880.529
 422   507.66
 423   192.905
 424  1178.21
 425  1318.75
 426  1100.88
 427   937.063
 428   557.774
 429   508.046
 430   330.075
 431   131.734
 432   124.703
 433    83.7451
 434    50.6747
 435    27.3391
 436    65.9196
 437    33.221
 438     6.4531
 439    10.9858
 440    32.9326
 441    21.1747
 442    11.2914
 443    13.7983
 444     8.3638
 445     3.8794
 446     6.3413
 447     5.2413
 448     6.8695
 449     4.1117
 450     6.2195
 451    42.3169
 452     4.9411
 453     3.654
 454     3.402
 455     2.7856
 456    17.3025
 457    13.3304
 458    14.8646
 459    22.2955
 460    20.2007
 461     6.7991
 462     3.4728
 463     3.3049
 464    46.5583
 465    42.0426
 466    66.465
 467    21.2331
 468    25.921
 469    25.1927
 470    11.384
 471     6.0721
 472   111.554
 473   114.479
 474    66.7063
 475    63.1808
 476    34.6003
 477    21.2269
 478    10.123
 479     4.2259
 480   179.528
 481   121.536
 482   105.875
 483    65.2711
 484    63.6596
 485    79.7254
 486    28.6784
 487     8.0768
 488    70.6198
 489    37.7817
 490   111.463
 491    34.1767
 492    43.8797
 493    16.4939
 494    15.8009
 495     9.8988
 496    13.1289
 497    50.86
 498    42.4879
 499    12.8176
 500    10.7718
 501     4.616
 502    10.2452
 503     1.4818
 504    27.3834
 505    14.0878
 506     9.7332
 507     6.4081
 508     2.4456
 509     4.5173
 510     2.6776
 511     3.2667
