This file was gnenerated on 2021-02-06 23:40:39.445402 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      4.5605
   1      4.0513
   2     11.6206
   3      1.4119
   4      4.5977
   5      1.4519
   6      4.2783
   7      4.2782
   8      1.2286
   9      4.4486
  10      5.2996
  11      8.7521
  12      5.7236
  13     23.3153
  14     32.4862
  15      6.8858
  16      1.9299
  17      3.0413
  18     19.5846
  19     21.0623
  20     12.9154
  21     15.2439
  22     15.1701
  23      8.8812
  24      6.0628
  25     10.8455
  26     35.3854
  27     12.9469
  28      6.8273
  29     23.7464
  30     38.2363
  31     24.2577
  32      7.8127
  33      6.1755
  34     14.1143
  35      7.5507
  36     28.4154
  37      9.1936
  38     16.081
  39     14.5156
  40     11.1374
  41      4.356
  42     11.9532
  43     18.4115
  44      8.5524
  45     12.6381
  46     26.1093
  47      8.229
  48      3.5809
  49      8.9568
  50      9.9371
  51      7.2906
  52      6.0997
  53     10.0021
  54      7.2204
  55      4.2336
  56      1.6428
  57      4.5101
  58      4.074
  59      2.2203
  60      2.0955
  61      3.7058
  62     25.0221
  63      4.8614
  64      1.5418
  65      2.6398
  66     18.691
  67     53.1344
  68     23.2261
  69      8.1328
  70      7.1142
  71     21.3106
  72      8.1448
  73     13.7662
  74     14.1432
  75     13.0534
  76     43.4675
  77     23.9263
  78     13.7998
  79     12.4724
  80     11.292
  81     21.7611
  82     26.9006
  83     47.1193
  84     28.7699
  85     87.7791
  86     21.9304
  87     23.4958
  88     32.9366
  89     20.5743
  90     33.1904
  91     35.8961
  92     40.3314
  93    105.623
  94     52.247
  95     34.5001
  96     22.9745
  97     35.2422
  98     35.6462
  99     41.8635
 100     30.03
 101     47.3635
 102     40.0427
 103     37.8577
 104     10.108
 105     12.1259
 106     19.2625
 107     28.8387
 108     23.8009
 109     38.9891
 110     64.3368
 111     46.7942
 112      8.7994
 113     14.6013
 114     12.1545
 115     19.6677
 116     23.8814
 117     20.7714
 118     18.7652
 119      8.857
 120      1.6775
 121      5.1423
 122      9.3933
 123      6.4296
 124      3.4217
 125     10.3868
 126      7.5275
 127      7.3482
 128     11.1966
 129      7.5065
 130     16.0379
 131     12.0105
 132     10.5644
 133     28.7626
 134     29.0863
 135     11.4084
 136     11.6213
 137     18.1764
 138     24.909
 139     60.5701
 140    111.206
 141     62.1491
 142     72.7018
 143     31.8064
 144     24.0276
 145     77.8696
 146    111.523
 147     91.1706
 148    132.978
 149    156.295
 150    112.712
 151     82.6912
 152     85.7205
 153    332.117
 154    360.758
 155    325.076
 156    463.518
 157    401.709
 158    389.2
 159    321.246
 160    140.142
 161    226.077
 162    338.474
 163    396.075
 164    635.592
 165    438.967
 166    430.979
 167    282.84
 168     20.1657
 169     38.5274
 170    105.21
 171    103.708
 172    106.454
 173    182.462
 174    165.761
 175    132.069
 176     16.4358
 177     21.0086
 178     26.5986
 179     56.319
 180     49.3837
 181     39.0159
 182     40.3367
 183     21.409
 184      6.0054
 185      8.5326
 186     23.4486
 187     12.2091
 188     12.7902
 189     14.2676
 190     18.0382
 191     11.0484
 192      7.4792
 193     18.9843
 194     12.3002
 195     11.8148
 196     17.9102
 197     22.0052
 198     25.2045
 199     37.8305
 200     13.1422
 201     21.2578
 202     41.5842
 203     55.701
 204     84.1914
 205    104.209
 206    112.258
 207     99.5785
 208     54.1222
 209    150.814
 210    352.439
 211    671.172
 212    838.762
 213    960.492
 214    854.448
 215    620.875
 216   5770.13
 217  14989.4
 218  23109.9
 219  24173.9
 220  18309.9
 221  11875.9
 222   7131.45
 223   4499.41
 224   5870.08
 225  15197
 226  23593.8
 227  25010.9
 228  19739.8
 229  11905.2
 230   7824
 231   4654.91
 232     67.0347
 233    237.403
 234    420.66
 235    592.701
 236    898.967
 237   1021.28
 238   1283.72
 239    902.663
 240     13.8184
 241     33.9818
 242     34.1949
 243     45.2373
 244     75.0137
 245     98.2053
 246    136.169
 247    132.779
 248     11.863
 249     11.2418
 250      8.4328
 251     19.3919
 252     20.8616
 253     13.0138
 254     25.1409
 255     44.4112
 256      8.4521
 257     22.7121
 258     15.4663
 259     19.2504
 260     37.1733
 261     36.1455
 262     33.3181
 263     26.6442
 264     17.0188
 265     34.4174
 266     38.4461
 267     43.2135
 268     70.4643
 269    130.324
 270    179.717
 271    145.87
 272     54.8375
 273    137.345
 274    311.931
 275    739.496
 276   1247.93
 277   1971.31
 278   2428.74
 279   2123.04
 280    452.457
 281   1556.13
 282   6218.09
 283  17439.5
 284  28272.1
 285  37696.9
 286  40849.8
 287  36674
 288    269.193
 289   1299.01
 290   6569.2
 291  18637.9
 292  30811.6
 293  39615.1
 294  42535.9
 295  37603.2
 296     49.4755
 297    196.035
 298    421.301
 299    667.346
 300   1117.32
 301   1883.66
 302   2330.6
 303   2580.12
 304     16.837
 305     27.6874
 306     46.9167
 307     82.5141
 308     83.0086
 309    136.563
 310    182.968
 311    206.614
 312      9.5974
 313     10.5475
 314     23.2764
 315     18.1891
 316     22.9352
 317     61.2288
 318     49.4187
 319     25.9322
 320     11.4242
 321     11.2126
 322     12.8531
 323     11.1065
 324     22.6842
 325     27.2248
 326     21.9671
 327     30.3689
 328     12.4242
 329     19.4509
 330     24.7621
 331     34.9319
 332     39.5132
 333     73.623
 334    150.273
 335    150.019
 336     31.2695
 337     37.1957
 338     80.762
 339    230.186
 340    282.957
 341    651.437
 342   1085.71
 343   1259.01
 344     96.3203
 345    193.391
 346    227.849
 347    686.465
 348   1329.26
 349   2795.65
 350   5691.18
 351   8121.55
 352     68.4281
 353    170.098
 354    345.29
 355    729.76
 356   1651.17
 357   3116.89
 358   5433.81
 359   8516.14
 360     32.819
 361     41.8296
 362     97.3715
 363    315.397
 364    427.396
 365    688.441
 366   1114.05
 367   1203.29
 368     18.2294
 369     27.6959
 370     31.0551
 371     77.1832
 372     66.5284
 373     85.5558
 374    152.97
 375    240.35
 376      6.9534
 377     35.6416
 378     36.62
 379     46.5696
 380     20.8691
 381     45.1815
 382     60.9909
 383     56.6567
 384      7.4098
 385      7.8423
 386     10.5896
 387     15.2492
 388     18.1758
 389     18.8337
 390     23.0998
 391     13.0507
 392      6.2764
 393     17.5564
 394     14.2705
 395     22.5727
 396     59.9534
 397     67.3324
 398    115.338
 399     66.7206
 400     21.1327
 401     42.957
 402     49.1998
 403     61.4812
 404     69.7019
 405    117.478
 406    148.518
 407    235.194
 408     39.6625
 409     51.0196
 410     66.0396
 411     90.3997
 412    149.299
 413    326.299
 414    577.553
 415    766.751
 416     26.1332
 417     29.2788
 418     82.8495
 419    103.626
 420    181.651
 421    365.221
 422    556.086
 423    764.071
 424     47.7169
 425     14.9375
 426     51.7575
 427     99.1724
 428     64.244
 429    158.488
 430    202.692
 431    292.943
 432      7.4349
 433     13.3689
 434     22.7106
 435     31.2415
 436     49.2768
 437     90.2949
 438     82.0027
 439     72.31
 440      2.3603
 441      9.6161
 442     13.7618
 443      5.3188
 444     24.8035
 445     52.5017
 446     21.6351
 447     16.1308
 448      3.1498
 449      3.375
 450      2.1956
 451      6.9464
 452      9.3063
 453     11.5501
 454     26.1493
 455     46.6101
 456      1.3097
 457      4.5081
 458      9.8204
 459      9.662
 460     46.3179
 461     38.8495
 462     46.378
 463    120.504
 464     27.5054
 465      8.2281
 466      4.5075
 467     27.2875
 468     57.7175
 469     90.2195
 470    102.422
 471     65.8118
 472     10.761
 473     13.3854
 474     22.6815
 475     22.8486
 476     49.3136
 477     64.7042
 478    127.516
 479    133.552
 480     12.9634
 481      8.6849
 482     13.0847
 483     37.1519
 484     35.4603
 485     98.2413
 486     61.9257
 487     88.233
 488      8.5405
 489     12.7852
 490     22.9421
 491     21.5327
 492     39.6168
 493     77.0292
 494     61.0512
 495     35.9075
 496      4.3069
 497      6.5775
 498     28.4474
 499     10.3081
 500     20.2032
 501     43.9036
 502     58.5434
 503     24.5832
 504      2.6772
 505      7.1905
 506     13.2014
 507     37.7134
 508     23.8267
 509     26.598
 510     21.9483
 511     40.5576
