This file was gnenerated on 2021-02-07 01:33:33.519319 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0   111.615
   1   125.419
   2   307.94
   3   400.644
   4   294.846
   5   305.709
   6   187.654
   7   158.9
   8   364.013
   9  1098.44
  10  1695.39
  11  1490.02
  12  1282.89
  13  1189.36
  14  1310.21
  15  1200.08
  16   841.869
  17  2575.01
  18  3590.37
  19  3221.34
  20  3253.49
  21  3473.41
  22  3208.09
  23  2261.8
  24  1133.08
  25  2999.99
  26  4525.2
  27  4000.82
  28  3989.84
  29  4099.75
  30  3423.8
  31  2773.03
  32  1014.4
  33  2837.67
  34  4101.38
  35  4244.55
  36  4090.25
  37  3983.7
  38  3016.54
  39  2852.91
  40   837.899
  41  2603.65
  42  3767.21
  43  3591.04
  44  3882.41
  45  3440.55
  46  3343.12
  47  2726.79
  48   322.247
  49   809.932
  50  1498.91
  51  1348.21
  52  1727.26
  53  1589.38
  54  1316.56
  55  1363.1
  56    97.3182
  57   123.718
  58   238.52
  59   185.944
  60   258.184
  61   233.894
  62   169.963
  63   193.644
  64   126.062
  65   183.81
  66   332.489
  67   179.794
  68   218.065
  69   286.19
  70   203.057
  71   197.494
  72   634.793
  73  1676.02
  74  2047.27
  75  1909
  76  1625.36
  77  1559
  78  1572
  79  1652.9
  80  1389.81
  81  3879.53
  82  4465.15
  83  4536.93
  84  4019.15
  85  4048.35
  86  3932.04
  87  2917.68
  88  1530.08
  89  4598.21
  90  5364.71
  91  5053.08
  92  5047.33
  93  4962.92
  94  4449.35
  95  3602.28
  96  1910.99
  97  4449.38
  98  4936.99
  99  4859.1
 100  5188.9
 101  5223.57
 102  4545.26
 103  3969.47
 104  1478.63
 105  4006.05
 106  4661.91
 107  4813.58
 108  4317.41
 109  3996.39
 110  4229.55
 111  3795.34
 112   513.586
 113  1093.06
 114  1800.25
 115  1796.31
 116  1642.7
 117  1684.89
 118  1415.53
 119  1370.25
 120    71.0088
 121   199.555
 122   238.198
 123   309.181
 124   341.245
 125   353.157
 126   281.716
 127   257.162
 128   126.293
 129   223.269
 130   219.936
 131   289.403
 132   188.511
 133   199.874
 134   227.176
 135   147.423
 136   960.028
 137  1677.03
 138  2128.04
 139  2073.05
 140  2252.36
 141  2166.45
 142  2073.36
 143  1555.77
 144  1950.62
 145  5260.5
 146  5590.87
 147  5607.68
 148  4955.23
 149  5013.87
 150  4978.24
 151  3843.47
 152  2154.61
 153  5746.53
 154  6017.25
 155  5935.2
 156  6163.39
 157  6187.62
 158  5970.32
 159  4206.02
 160  2865.48
 161  6010.88
 162  6594.93
 163  6841.45
 164  5820.53
 165  5642.33
 166  5424.35
 167  4259.51
 168  2324.08
 169  5001.51
 170  5114.91
 171  5167.44
 172  4977.04
 173  4653.19
 174  4784.56
 175  3743.9
 176   748.809
 177  1640.56
 178  1872.24
 179  2167.52
 180  1679.7
 181  1642.16
 182  1743.39
 183  1463.96
 184    75.9945
 185   220.124
 186   203.273
 187   310.936
 188   173.432
 189   250.632
 190   238.047
 191   219.208
 192    96.7386
 193   131.931
 194   238.151
 195   301.201
 196   212.577
 197   312.175
 198   257.958
 199    80.7889
 200  1077.13
 201  2031.67
 202  2026.27
 203  2203.02
 204  2064.01
 205  2496.6
 206  2062.92
 207  1525.35
 208  3507.5
 209  6071.56
 210  6005.78
 211  5441.84
 212  5948.85
 213  6044.39
 214  5261.7
 215  3810.57
 216  3567.08
 217  6283.61
 218  6555.83
 219  7074.53
 220  7225.08
 221  6806.24
 222  6376.18
 223  4514.85
 224  4211.69
 225  6307.73
 226  6424.18
 227  7322.11
 228  6703.96
 229  6075.24
 230  5929.22
 231  4202.01
 232  3253.17
 233  5861.83
 234  6179.33
 235  6571.2
 236  6456.74
 237  5864.43
 238  5793.24
 239  3662.71
 240   917.461
 241  1849.01
 242  2114.92
 243  2071.06
 244  2193.7
 245  2175.99
 246  2155.87
 247  1465.53
 248    84.3892
 249   188.681
 250   220.542
 251   156.897
 252   249.073
 253   275.998
 254   279.51
 255   153.809
 256    72.6163
 257   189.737
 258   152.945
 259   167.038
 260   138.964
 261   107.178
 262    92.194
 263   109.052
 264  1087.97
 265  2160.43
 266  2337.76
 267  2239.27
 268  2198.05
 269  2307.48
 270  2166.9
 271  1449.39
 272  3465.76
 273  5940.61
 274  5237.9
 275  5906.44
 276  6628.57
 277  5915.86
 278  4849.22
 279  2970.98
 280  3674.57
 281  6244.62
 282  6448.15
 283  6446.22
