This file was gnenerated on 2021-02-07 01:49:08.182635 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     3.2151
   1     5.6634
   2     8.7904
   3     8.4811
   4     5.3235
   5     5.9539
   6    11.1924
   7    16.9924
   8     8.6868
   9    16.9872
  10    11.6898
  11     9.5977
  12    14.0382
  13    12.8974
  14     6.0644
  15     6.6384
  16    14.1001
  17    12.1817
  18    11.434
  19    34.1401
  20    20.444
  21     7.5501
  22    10.5319
  23     7.9478
  24    31.218
  25    28.9739
  26    29.124
  27     9.9384
  28    14.9228
  29    17.1071
  30     5.5428
  31     6.6932
  32    66.776
  33    32.0152
  34    28.7245
  35    41.2781
  36    11.2596
  37    41.3637
  38     8.8678
  39    16.8824
  40    53.8181
  41    47.3676
  42    15.1773
  43    47.3278
  44    25.6375
  45    21.0622
  46    10.2677
  47     7.4543
  48     7.9605
  49    15.0224
  50    24.0829
  51    44.4752
  52     7.6141
  53     6.135
  54     3.6024
  55     4.4789
  56    16.9816
  57    24.665
  58    12.0013
  59    15.9107
  60     3.2855
  61     2.0217
  62     4.8078
  63     5.8297
  64    30.8226
  65    21.8267
  66    31.5486
  67    23.2016
  68   105.819
  69    25.0622
  70     6.5555
  71     4.2866
  72    72.6393
  73   122.619
  74   105.956
  75   110.778
  76   172.381
  77   220.69
  78   170.957
  79    81.4789
  80   109.52
  81   233.88
  82   237.575
  83   398.367
  84   328.249
  85   491.496
  86   506.897
  87   288.975
  88   187.006
  89   211.512
  90   268.816
  91   217.51
  92   288.584
  93   458.924
  94   528.444
  95   320.961
  96   119.637
  97   245.228
  98   264.711
  99   248.986
 100   363.784
 101   460.42
 102   532.935
 103   259.945
 104   123.986
 105   251.479
 106   234.809
 107   357.656
 108   379.298
 109   498.219
 110   615.88
 111   331.72
 112    46.878
 113   169.801
 114   196.222
 115   228.869
 116   293.209
 117   265.544
 118   333.136
 119   118.489
 120    16.4461
 121    27.9037
 122    19.4132
 123    35.6459
 124    28.1982
 125     9.5294
 126     6.3817
 127     9.1712
 128    88.1596
 129   106.81
 130   137.477
 131   177.449
 132    53.5739
 133    73.1734
 134    31.0001
 135    12.3727
 136   802.268
 137  1440.08
 138  1772.31
 139  1940.44
 140  1916.61
 141  1302.82
 142   872.008
 143   334.709
 144  1663.92
 145  2935.57
 146  3271.6
 147  3673.07
 148  3992.22
 149  2888.61
 150  1977.91
 151   717.177
 152  2110.89
 153  2961.05
 154  3113.65
 155  3418.09
 156  3631.4
 157  3056.18
 158  1738.74
 159   607.344
 160  1996.22
 161  2913.59
 162  3231.03
 163  3828.54
 164  3770.03
 165  2975.34
 166  1877.51
 167   586.433
 168  1748.81
 169  2870.21
 170  3230.84
 171  3530.46
 172  3937.59
 173  3252.11
 174  2087.97
 175   671.987
 176   938.314
 177  1696.27
 178  1751.17
 179  1975.51
 180  2012.77
 181  1446.04
 182  1061.02
 183   410.301
 184   108.949
 185   136.819
 186   183.34
 187   106.355
 188    90.0169
 189    35.4211
 190    54.714
 191    27.8097
 192   223.004
 193   211.434
 194   213.37
 195   146.317
 196    64.859
 197    31.1909
 198    48.1038
 199    10.5189
 200  2950.41
 201  3478.16
 202  3307.62
 203  2892.61
 204  2362.17
 205  1834.18
 206  1070.26
 207   430.216
 208  5026.15
 209  5553.65
 210  5535.48
 211  5093.44
 212  4138.52
 213  2934.95
 214  1656.77
 215   586.82
 216  5492.28
 217  6151.71
 218  5824.46
 219  5252.2
 220  4260.5
 221  2794.03
 222  1451.41
 223   606.468
 224  5129.09
 225  5573.09
 226  5504.92
 227  5337.61
 228  4353.22
 229  3078.78
 230  1967.99
 231   775.805
 232  5466.64
 233  6152.73
 234  6430.68
 235  5957.98
 236  4696.16
 237  3442.97
 238  1881.65
 239   657.52
 240  2723.57
 241  3349.76
 242  3311.72
 243  2972.22
 244  2259.58
 245  1740.07
 246  1115.98
 247   399.709
 248   290.95
 249   230.944
 250   186.711
 251   125.534
 252    82.1613
 253    94.4678
 254    90.2744
 255    63.3473
 256   222.309
 257   305.669
 258   328.203
 259   115.45
 260    38.6585
 261    53.528
 262    39.1223
 263    13.5102
 264  3255.62
 265  3272.78
 266  3287.94
 267  2949.73
 268  2029.29
 269  1665.48
 270  1108.82
 271   366.051
 272  5581.08
 273  6163.37
 274  5551.65
 275  5182.89
 276  4239.76
 277  3017.91
 278  1924.21
 279   683.902
 280  6099.26
 281  6851.32
 282  6895.45
 283  5656.01
 284  4608.92
 285  3258.74
 286  1892.86
 287   764.392
 288  5523.12
 289  5678.97
 290  6070.27
 291  5552.48
 292  4896.84
 293  3333.88
 294  2145.14
 295   805.973
 296  5760.26
 297  6149.36
 298  6440.48
 299  5335.87
 300  4262.55
 301  3342.42
 302  1849.39
 303   651.223
 304  3164.66
 305  3517.5
 306  3253.42
 307  2896.69
 308  2310.05
 309  1629.69
 310   936.329
 311   410.398
 312   383.002
 313   315.802
 314   226.542
 315   176.019
 316    87.5402
 317    71.0731
 318    44.9346
 319    34.1227
 320   177.263
 321   294.009
 322   252.855
 323   111.682
 324    90.2171
 325    82.5312
 326    27.5822
 327    15.5284
 328  2845.45
 329  3417.87
 330  3250.31
 331  2474.92
 332  1754.19
 333  1187.38
 334   573.415
 335   127.147
 336  5480.56
 337  6274.77
 338  5665.11
 339  4270.92
 340  3268.05
 341  2045.04
 342   804.511
 343   303.012
 344  5737.09
 345  6862.47
 346  6049.03
 347  5048.95
 348  3542.23
 349  2363.03
 350  1082.34
 351   321.435
 352  5886.56
 353  6408.43
 354  6476.6
 355  5175.45
 356  3622.29
 357  2422.26
 358  1173.86
 359   400.32
 360  5397.8
 361  6135.78
 362  5468.68
 363  4747.64
 364  3336.95
 365  1888.97
 366  1022.48
 367   262.731
 368  2736.33
 369  3023.1
 370  2772.89
 371  2239.02
 372  1938.19
 373  1258.25
 374   701.694
 375   202.104
 376   273.922
 377   187.192
 378   137.68
 379   122.13
 380   113.46
 381    58.4084
 382    40.5336
 383    11.1032
 384   186.377
 385   205.31
 386    97.5846
 387    33.4766
 388    20.5519
 389    26.1645
 390     9.48
 391     2.3563
 392  1589.76
 393  1145.01
 394   721.773
 395   466.679
 396   128.292
 397    58.652
 398    56.1107
 399     6.4901
 400  2839.16
 401  2622.13
 402  1539.66
 403   776.447
 404   272.118
 405   160.719
 406    35.6265
 407    22.0015
 408  3199.54
 409  2614.48
 410  1707.88
 411   812.118
 412   480.007
 413   137.609
 414    81.3294
 415    20.5725
 416  3007.87
 417  2258.38
 418  1732.64
 419   923.501
 420   244.061
 421   270.466
 422   124.567
 423    35.6448
 424  2919.46
 425  2304.51
 426  1521.08
 427   881.87
 428   273.93
 429   150.527
 430   136.174
 431    38.7938
 432  1618.66
 433  1346.72
 434   855.242
 435   387.281
 436   220.262
 437   103.682
 438    35.9677
 439    36.7397
 440   230.995
 441   177.753
 442   113.297
 443    49.2854
 444    37.5907
 445    12.9152
 446    11.2246
 447    10.0975
 448    72.6153
 449    63.7574
 450    63.0899
 451    19.7274
 452    20.8901
 453     8.3611
 454     8.2331
 455     4.184
 456   275.69
 457   191.572
 458    71.448
 459    46.1721
 460    61.0241
 461    28.8311
 462    10.6301
 463     6.0984
 464   310.679
 465   198.617
 466   102.066
 467    58.9273
 468    51.9946
 469    31.2846
 470    20.3627
 471    11.7667
 472   346.251
 473   291.846
 474   159.779
 475    77.9401
 476    35.8936
 477    25.2639
 478    18.3594
 479    32.0459
 480   383.455
 481   282.803
 482   186.755
 483   107.547
 484    70.1332
 485    27.2486
 486    13.8878
 487    13.6506
 488   289.002
 489   154.275
 490    97.0265
 491   124.614
 492    29.486
 493    17.2965
 494    28.071
 495     5.0711
 496    70.8201
 497   179.246
 498   149.589
 499    60.3749
 500    14.0413
 501    13.6167
 502     9.1018
 503     8.6766
 504    32.5981
 505    20.7675
 506    31.9044
 507    22.3649
 508    20.3768
 509     8.966
 510     9.0872
 511    10.0273
