This file was gnenerated on 2021-02-06 23:30:48.302061 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      3.7366
   1      5.5564
   2     13.5018
   3      9.7292
   4     15.1228
   5     12.2477
   6      5.6022
   7     15.6593
   8     12.0276
   9      9.6081
  10     15.4347
  11     26.1854
  12     56.3654
  13     46.5562
  14     36.694
  15     13.7731
  16     31.5697
  17     38.1081
  18     35.5306
  19    103.544
  20     82.3856
  21     72.6935
  22     59.4965
  23     50.4963
  24     29.8322
  25     86.5547
  26    722.887
  27   4055.48
  28   4718.22
  29   5227.79
  30   4613.09
  31   1808.34
  32     34.9842
  33     70.7761
  34    549.519
  35   4288.3
  36   4586.13
  37   4694
  38   4202.9
  39   1641.61
  40     52.4466
  41     37.1902
  42    103.684
  43    105.383
  44    103.211
  45     52.8172
  46     76.542
  47     28.4739
  48     14.9428
  49     20.3983
  50     34.8577
  51     13.3499
  52     21.4345
  53     29.8256
  54     21.1895
  55     17.5798
  56      8.3633
  57      9.1469
  58      4.9678
  59     11.736
  60      9.584
  61     10.1536
  62      7.0639
  63      7.6091
  64     12.8258
  65     16.7611
  66     16.241
  67     19.8334
  68     30.3608
  69     18.3251
  70     18.7593
  71     12.8544
  72     27.5485
  73     38.9712
  74     46.4917
  75     81.2572
  76     60.6381
  77     51.3927
  78     46.7138
  79     22.9327
  80    125.572
  81    167.443
  82    245.339
  83    258.51
  84    378.522
  85    314.494
  86    206.996
  87    202.081
  88    236.825
  89    777.982
  90   4680.03
  91  14299.1
  92  14263.2
  93  14911.5
  94  12450.7
  95   2857.75
  96    215.036
  97    853.707
  98   5631.74
  99  14468.5
 100  16046.3
 101  14595.9
 102  11191
 103   3048.41
 104     86.4661
 105    156.185
 106    316.457
 107    362.186
 108    465.739
 109    292.387
 110    257.203
 111    159.008
 112     34.4886
 113     42.052
 114     66.5499
 115     52.2003
 116     42.9958
 117     41.1176
 118     68.8966
 119     34.8293
 120     25.1618
 121     16.9984
 122     25.3411
 123     22.7322
 124     24.8802
 125     16.5357
 126     18.1431
 127     13.4281
 128     12.6218
 129     68.7973
 130     40.1725
 131     33.6939
 132     36.0598
 133     68.3514
 134     36.8433
 135     27.0637
 136     50.8262
 137    167.838
 138    116.263
 139    103.634
 140     98.3631
 141     94.7316
 142    122.004
 143     63.3243
 144    247.922
 145    559.849
 146    588.541
 147    864.549
 148    882.57
 149    637.812
 150    678.964
 151    320.132
 152    709.428
 153   2852.27
 154  12530.1
 155  21380.4
 156  22077
 157  20765.8
 158  14851
 159   2850.96
 160    708.45
 161   3059.83
 162  13280
 163  22172.2
 164  22581.6
 165  20387.5
 166  12768.9
 167   2735.2
 168    193.479
 169    341.821
 170    670.654
 171    878.472
 172    901.588
 173    731.957
 174    433.935
 175    229.424
 176     98.6062
 177     82.2093
 178    117.937
 179    127.34
 180    143.722
 181    149.26
 182    109.035
 183     47.4172
 184     19.058
 185     50.3959
 186     36.3393
 187     32.0925
 188     30.5912
 189    110.598
 190    101.242
 191     44.2537
 192     34.3929
 193     31.5663
 194     68.0469
 195     44.3478
 196     48.8305
 197     38.4215
 198     57.2334
 199     39.425
 200    110.03
 201    120.82
 202    242.712
 203    193.941
 204    181.266
 205    257.244
 206    112.554
 207     59.7293
 208    324.334
 209    868.312
 210   1113.48
 211   1419.2
 212   1497.52
 213   1218.53
 214   1007.96
 215    446.26
 216   1685.69
 217   7131.36
 218  18800.8
 219  24367.3
 220  24648.5
 221  21276.8
 222  10261.7
 223   2301.84
 224   1671.12
 225   6541.64
 226  18539.7
 227  24618.8
 228  24771.2
 229  21132.1
 230   9439.98
 231   2124.61
 232    350.632
 233    713.087
 234   1252.18
 235   1317.15
 236   1515.72
 237   1313.03
 238    686.883
 239    315.331
 240    144.546
 241    251.718
 242    124.25
 243    163.88
 244    164.351
 245    143.642
 246    148.298
 247     65.5774
 248     28.0339
 249     74.4435
 250     60.0782
 251     92.6819
 252     65.8732
 253     45.2597
 254     60.174
 255     32.0669
 256     36.1112
 257     44.9856
 258     45.3207
 259     99.7789
 260     91.3328
 261     59.5593
 262     54.1334
 263     34.6927
 264    113.813
 265    289.528
 266    252.95
 267    207.566
 268    290.001
 269    277.49
 270    238.149
 271    140.083
 272    505.852
 273   1017.52
 274   1785.36
 275   1757.68
 276   1588.88
 277   1553.71
 278    943.461
 279    388.948
 280   2929.14
 281   9951.54
 282  20251.9
 283  24667.2
 284  22777.3
 285  16242
 286   5992.15
 287   1876.02
 288   2943.73
 289   9351.24
 290  19597.3
 291  24021.4
 292  22116.2
 293  16649.8
 294   6247.61
 295   1726.92
 296    587.233
 297   1011.67
 298   1794.33
 299   1732.62
 300   1615.54
 301   1493.15
 302    897.894
 303    433.198
 304    163.377
 305    227.692
 306    310.557
 307    242.922
 308    245.488
 309    188.424
 310    196.722
 311    136.364
 312     44.7095
 313    140.179
 314    122.3
 315     86.9606
 316     55.9948
 317     54.6238
 318     41.3137
 319     38.8416
 320     61.663
 321     79.208
 322     76.1295
 323     97.5889
 324     58.2281
 325     42.0226
 326     80.8252
 327     58.6199
 328    258.853
 329    363.1
 330    316.844
 331    347.362
 332    380.807
 333    233.762
 334    160.3
 335    105.845
 336    896.81
 337   1436.86
 338   1623.14
 339   2032.63
 340   1925.25
 341   1311.16
 342    802.699
 343    349.044
 344   3953.15
 345  11326.2
 346  17969.4
 347  20128.1
 348  17594.4
 349  11792.8
 350   3909.3
 351   1268.25
 352   4160.93
 353  11364.7
 354  17847.4
 355  20405.7
 356  18998.2
 357  11412.2
 358   3908.07
 359   1522.93
 360   1028.67
 361   1640.3
 362   1904.09
 363   2121.13
 364   1910.8
 365   1417.71
 366    764.696
 367    437.292
 368    163.058
 369    285.768
 370    287.911
 371    295.837
 372    243.651
 373    231.197
 374    239.271
 375    134.569
 376    103.737
 377     80.5608
 378    111.461
 379    139.716
 380     95.92
 381     56.9801
 382     56.672
 383     33.5025
 384    114.088
 385    135.273
 386    146.184
 387    127.033
 388     88.1983
 389    117.065
 390     84.029
 391     52.3339
 392    304.547
 393    370.542
 394    318.734
 395    421.137
 396    250.912
 397    285.615
 398    174.389
 399    113.679
 400   1148.07
 401   1635.79
 402   1952.22
 403   2237.86
 404   1744.91
 405   1230.21
 406    732.499
 407    404.833
 408   5275.37
 409  12106
 410  15517.1
 411  16186.4
 412  13737.6
 413   7248.96
 414   2937.51
 415   1051.65
 416   5170.22
 417  12006.6
 418  15622
 419  15871.1
 420  13630.8
 421   6858.93
 422   2533.18
 423    985.664
 424    998.158
 425   1687.48
 426   1799.72
 427   2066.72
 428   1744.96
 429   1305.39
 430    912.992
 431    381.409
 432    227.718
 433    526.887
 434    282.481
 435    411.69
 436    395.267
 437    320.04
 438    184.797
 439     98.5855
 440    100.845
 441    138.616
 442     98.0975
 443     50.5821
 444     82.2753
 445     86.8389
 446     63.6518
 447     76.5466
 448     68.6747
 449     77.4567
 450     92.8226
 451     63.0006
 452     78.5834
 453     82.035
 454    135.26
