This file was gnenerated on 2021-02-07 01:29:26.844032 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      4.344
   1      4.957
   2      3.6805
   3     11.855
   4      5.1481
   5      7.9622
   6      3.9725
   7      4.806
   8      3.3437
   9      8.0515
  10     16.3432
  11     11.8567
  12     17.2089
  13      9.7061
  14      9.1683
  15      7.6302
  16     34.8122
  17     17.1274
  18     25.9126
  19     12.368
  20     18.0841
  21     20.373
  22      5.8038
  23      6.2103
  24     10.7468
  25      7.6867
  26     15.5714
  27     28.0534
  28     21.5186
  29     22.9443
  30     13.7027
  31     14.2133
  32     10.39
  33      9.9404
  34     18.2819
  35     52.0532
  36     39.8933
  37     19.287
  38     25.0765
  39     12.09
  40      7.0967
  41     11.3946
  42      7.6998
  43     11.1169
  44     31.2202
  45     35.4291
  46     11.9856
  47     17.2464
  48      3.0317
  49      8.7526
  50      4.345
  51      8.5904
  52     31.6103
  53      8.6615
  54     32.5042
  55      6.6615
  56     28.2373
  57      3.4243
  58      4.9513
  59      4.3543
  60      7.6511
  61      6.3584
  62      9.3323
  63      6.3549
  64     14.3432
  65      8.5445
  66     11.1552
  67     17.6946
  68     20.2878
  69     41.0224
  70     27.5214
  71      9.423
  72    208.518
  73    287.975
  74    117.989
  75     74.5506
  76     49.9609
  77     50.942
  78     54.2101
  79     40.2231
  80    789.404
  81   1065.55
  82    448.643
  83    166.715
  84    146.733
  85    149.223
  86     31.4167
  87     31.0227
  88    831.238
  89   1256.13
  90    512.712
  91    260.022
  92    164.701
  93    166.723
  94     77.9503
  95     39.9298
  96   1005.41
  97   1354.18
  98    605.592
  99    259.515
 100    228.296
 101    136.011
 102     77.0641
 103     54.7506
 104    927.832
 105   1121.47
 106    358.44
 107    138.937
 108     81.5125
 109     59.9913
 110     45.5015
 111     33.6327
 112    304.831
 113    450.351
 114    155.572
 115     68.4998
 116     63.5225
 117     51.693
 118     37.2377
 119     27.1779
 120     22.3501
 121     22.962
 122     24.1294
 123     35.2577
 124     20.3703
 125     14.681
 126     25.1821
 127     36.2359
 128     11.4103
 129     26.1128
 130     15.3516
 131     38.0729
 132     62.4901
 133     45.4287
 134     83.7414
 135     40.6074
 136    480.241
 137   1176.57
 138   1390.48
 139   1259.13
 140    700
 141    394.389
 142    236.814
 143     69.4281
 144   1610.27
 145   4376.09
 146   5687.63
 147   4382.07
 148   2634.06
 149   1039.27
 150    455.641
 151    182.574
 152   1505.05
 153   4451.58
 154   6010.39
 155   4935.84
 156   2693.16
 157   1181.78
 158    544.241
 159    270.67
 160   1655.62
 161   4294.79
 162   5797.8
 163   5074.97
 164   2313.14
 165    950.664
 166    470.567
 167    258.384
 168   1654.23
 169   4382.79
 170   5567.04
 171   4477.71
 172   2095.09
 173    794.406
 174    491.329
 175    242.24
 176    435.359
 177   1154.53
 178   1690.92
 179   1351.33
 180    780.938
 181    346.995
 182    262.107
 183    132.105
 184     16.1364
 185     38.7177
 186     55.2775
 187     55.814
 188     55.5042
 189    103.61
 190     94.4694
 191     56.5328
 192     25.8529
 193     28.6794
 194     53.7378
 195     71.7254
 196    106.904
 197    125.739
 198    184.979
 199    136.204
 200    500.491
 201   1652.34
 202   2276.34
 203   2684.8
 204   3025.62
 205   2370.78
 206   1726.74
 207    770.897
 208   1750.85
 209   4555.43
 210   7835.65
 211   9322.51
 212   9724.17
 213   7316.27
 214   4220.63
 215   1964.45
 216   1585.33
 217   4673.54
 218   7480.41
 219   9775.85
 220  10261.6
 221   7902.77
 222   5127.48
 223   2271.32
 224   2008.14
 225   5215.71
 226   7790.95
 227   9887.56
 228   9687.33
 229   7804.81
 230   4587.57
 231   2149.05
 232   1642.29
 233   4933.55
 234   7453.64
 235   9390.78
 236   9699.93
 237   7391.7
 238   4381.43
 239   1544.33
 240    417.662
 241   1225.05
 242   2029.56
 243   3010.59
 244   3040.8
 245   2545.35
 246   1611.8
 247    750.673
 248     30.3905
 249     43.2254
 250     52.3045
 251    109.991
 252    107.627
 253    113.206
 254    141.993
 255    124.078
 256     33.7881
 257     32.9095
 258     91.6607
 259    121.241
 260    134.384
 261    251.06
 262    274.279
 263    226.857
 264    162.418
 265    458.41
 266   1549.15
 267   2540.3
