This file was gnenerated on 2021-02-07 00:22:11.344671 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      6.6505
   1      8.4941
   2      6.9334
   3      9.6837
   4      9.4552
   5      4.6196
   6      4.131
   7      4.942
   8     15.0855
   9     13.634
  10     23.9711
  11     25.0274
  12     32.66
  13     13.9419
  14     14.5572
  15     15.3961
  16     23.722
  17     88.6107
  18     90.5851
  19    252.868
  20    244.876
  21    166.183
  22    135.539
  23     36.7136
  24     73.3211
  25    256.214
  26    636.662
  27   2512.09
  28   3151.34
  29   2655.78
  30   2561.09
  31   1476.44
  32     73.6649
  33    193.032
  34    510.93
  35   2104.07
  36   3033.62
  37   3040.78
  38   2884.06
  39   1376.07
  40     49.7514
  41     34.0596
  42    103.601
  43    125.896
  44    227.705
  45    157.019
  46    178.612
  47    129.088
  48      6.64
  49     13.3152
  50     21.5429
  51     19.9246
  52     21.1572
  53     27.4109
  54     37.9355
  55     22.2908
  56     10.1554
  57     12.5461
  58      7.9067
  59      5.4694
  60      8.2392
  61     12.7193
  62      5.0605
  63      2.5898
  64      7.0688
  65     20.0407
  66     26.2026
  67     16.659
  68     16.4947
  69     31.1588
  70     15.9306
  71     10.9071
  72     20.7692
  73     53.8601
  74    118.712
  75     46.2357
  76    102.777
  77     33.7612
  78     30.0673
  79     11.4966
  80    111.379
  81    288.625
  82    507.763
  83    948.771
  84    914.765
  85    798.159
  86    637.348
  87    194.147
  88    434.004
  89   1986.46
  90   5621.55
  91   7776.52
  92   7774.3
  93   7237.02
  94   5681.85
  95   2753.74
  96    524.731
  97   2052.45
  98   5688.9
  99   8282.67
 100   8129.06
 101   6870.94
 102   5293.84
 103   2691.75
 104    204.39
 105    427.269
 106    616.466
 107   1230.71
 108   1170.32
 109   1041.35
 110    584.165
 111    205.641
 112     30.8987
 113     49.5917
 114     55.097
 115     50.0578
 116     27.7315
 117     41.0546
 118     45.0126
 119     23.0642
 120     10.8646
 121     13.7812
 122     24.723
 123     12.2338
 124      9.9665
 125     27.4252
 126     14.3292
 127      8.8604
 128     40.6973
 129     29.6916
 130     27.5969
 131     25.1621
 132     19.1774
 133     27.4102
 134     17.5834
 135     10.7483
 136     65.6748
 137     99.7989
 138    164.694
 139    142.385
 140    163.43
 141    164.873
 142     74.1844
 143     30.0766
 144    781.421
 145   1231.5
 146   1625.5
 147   1780.71
 148   1494.32
 149   1254
 150    604.081
 151    357.811
 152   3535.04
 153   7726.09
 154  10594.2
 155  10480.1
 156   9114.28
 157   9107.66
 158   7352.59
 159   3488.75
 160   3531.09
 161   8744.53
 162  11400.8
 163  11333.6
 164  10270.5
 165   9495.01
 166   7179
 167   3216.81
 168    839.483
 169   1548.5
 170   1881.47
 171   1990.82
 172   2080.87
 173   1770.1
 174    823.375
 175    263.313
 176     88.5333
 177    124.988
 178    154.355
 179    152.038
 180    129.616
 181     84.5009
 182     36.7021
 183     33.4839
 184     18.697
 185     23.4826
 186     32.5106
 187     38.2109
 188     18.2732
 189     33.1772
 190     15.6455
 191      9.7263
