This file was gnenerated on 2021-02-07 00:39:53.686890 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     31.8401
   1      6.0922
   2     13.1328
   3      3.6077
   4      6.7109
   5      3.1269
   6      5.1233
   7      4.1574
   8     28.1178
   9     24.8113
  10     48.5008
  11     19.728
  12     14.2099
  13     14.6573
  14     17.0455
  15      7.458
  16     66.352
  17     34.5376
  18     65.2413
  19     63.9878
  20     18.8396
  21     15.5293
  22     14.5167
  23      5.6945
  24    117.227
  25    101.023
  26     60.8471
  27    111.502
  28     31.4114
  29     20.145
  30     10.3772
  31     18.0154
  32     93.7988
  33     98.7935
  34     62.3378
  35     56.363
  36     34.7233
  37     26.7439
  38     11.9293
  39      7.9125
  40     85.3674
  41     96.5158
  42     38.7358
  43     22.9524
  44     20.0193
  45      8.9867
  46      7.9644
  47      8.422
  48     25.1352
  49     24.4546
  50     10.6923
  51     19.5952
  52     14.015
  53     37.7047
  54     11.7072
  55      4.9174
  56     13.1186
  57     34.3774
  58     13.21
  59      7.6506
  60      8.2463
  61      6.4491
  62      9.2012
  63      9.8734
  64     47.3001
  65     24.2288
  66     34.7051
  67     23.1455
  68     26.4948
  69     12.7867
  70     13.2146
  71     10.7406
  72    187.04
  73    193.976
  74     46.2191
  75     90.8335
  76     31.6513
  77     29.6905
  78     15.1361
  79     12.119
  80    364.127
  81    324.409
  82    169.148
  83     78.1831
  84     93.2768
  85     44.8359
  86     39.1086
  87     30.6767
  88    573.687
  89    420.904
  90    216.288
  91    133.786
  92     87.9579
  93     45.343
  94     47.9184
  95     14.6157
  96    483.144
  97    267.749
  98    271.006
  99    205.653
 100     94.7919
 101     71.3028
 102     31.963
 103     20.3725
 104    382.062
 105    321.428
 106    174.264
 107    141.05
 108     59.9023
 109     67.5608
 110     25.9238
 111     13.6641
 112     83.8585
 113     68.8903
 114     47.4901
 115     56.775
 116     35.3201
 117     52.1256
 118     11.1198
 119     11.5117
 120     67.556
 121     64.8114
 122     21.6249
 123     19.496
 124      9.0225
 125     45.5449
 126     10.8688
 127      7.1429
 128    117.426
 129     48.5132
 130     50.2805
 131     26.7423
 132     14.5372
 133     22.161
 134     13.0019
 135     12.6817
 136    435.533
 137    347.899
 138    270.859
 139    201.347
 140     75.3475
 141     46.1372
 142     36.8062
 143     12.5748
 144   2851.91
 145   2240.5
 146   1010.25
 147    619.695
 148    488.807
 149    229.312
 150     96.6963
 151     33.8039
 152   5829.33
 153   4244.44
 154   2308.17
 155    956.633
 156    555.929
 157    234.457
 158    158.938
 159     72.2495
 160   6199.92
 161   4178.25
 162   2612.6
 163    983.346
 164    587.032
 165    215.396
 166     91.9703
 167     50.9017
 168   3264.28
 169   2125.37
 170   1552.45
 171    639.151
 172    380.682
 173     95.9129
 174     48.1787
 175     41.3706
 176    302.652
 177    291.385
 178    192.308
 179    131.016
 180     61.0705
 181     37.7745
 182     25.0288
 183     33.8161
 184     49.8914
 185     52.9531
 186     62.4501
 187     43.9496
 188     39.7324
 189     20.5925
 190     22.5145
 191      4.1906
 192     37.8876
 193     52.7301
 194     28.3419
 195     45.4238
 196     34.1805
 197     58.5035
 198     13.5264
 199      5.6012
 200    853.998
 201    822.793
 202    653.098
 203    382.202
 204    325.136
 205    176.387
 206     97.9269
 207     22.429
 208  12878.7
 209  14516
 210  12664.5
 211   9709.29
 212   6305.18
 213   2362.27
 214    553.846
 215     76.851
 216  25276.7
 217  29027.9
 218  25554.9
 219  19997.6
 220  12309.6
 221   4428.71
 222    787.888
 223    263.063
 224  25980.7
 225  29027.8
 226  26544.8
 227  19760.3
 228  11495.4
 229   4489.33
 230    971.422
 231    235.121
 232  13399.8
 233  15422.3
 234  12850.8
 235   9004.05
 236   5360.17
 237   2077.17
 238    508.528
 239     88.6831
 240    607.77
 241    722.714
 242    539.236
 243    512.905
 244    226.72
 245    108.54
 246     35.8534
 247     24.5434
 248     30.7602
 249     91.0767
 250     96.6037
 251     67.0286
 252     24.4288
