This file was gnenerated on 2021-02-07 00:24:35.590487 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     4.4761
   1     4.7385
   2     3.8191
   3     8.5572
   4     7.8086
   5    11.1414
   6     7.0639
   7     6.8252
   8     7.6688
   9    16.8056
  10    10.8225
  11    24.6833
  12    14.7951
  13    25.7343
  14    58.5064
  15     6.5317
  16    72.6385
  17   190.324
  18   256.993
  19   127.66
  20   160.628
  21   214.536
  22   109.994
  23    48.5475
  24  1140.88
  25  1976.83
  26  1824.51
  27  2159.44
  28  2403.52
  29  2267.11
  30   765.186
  31   102.938
  32  1267.52
  33  1841.18
  34  2475.74
  35  2464.25
  36  2324.92
  37  1899.85
  38   658.256
  39   118.961
  40    85.6681
  41   124.109
  42   215.869
  43   252.47
  44   162.72
  45   165.636
  46    79.2223
  47    32.3236
  48    12.0756
  49    12.4906
  50    12.4056
  51    33.9949
  52    16.7942
  53    19.621
  54    13.4325
  55     7.5448
  56     2.5209
  57     3.2171
  58    12.2516
  59     4.2895
  60     6.8049
  61     9.5275
  62     6.1972
  63     3.7665
  64     8.4935
  65    10.198
  66     8.0753
  67    44.2188
  68    35.1096
  69    10.9954
  70    11.2364
  71     9.7117
  72    15.855
  73    27.904
  74    46.1013
  75    59.356
  76    39.2031
  77    33.5645
  78   101.164
  79    24.5461
  80   214.08
  81   502.127
  82   820.336
  83   717.174
  84   827.648
  85   866.607
  86   763.919
  87   473.827
  88  2039.02
  89  4915.88
  90  5565.71
  91  5521.79
  92  6177.62
  93  6530.7
  94  5918.51
  95  2362.06
  96  1914.89
  97  4281.65
  98  5917.53
  99  6938.06
 100  6588.96
 101  6033.82
 102  4878.4
 103  1830.18
 104   155.271
 105   434.93
 106   624.214
 107   842.962
 108   751.076
 109   808.664
 110   713.641
 111   262.063
 112    22.3228
 113    45.4082
 114    82.5306
 115    71.5678
 116    36.0534
 117    42.4371
 118    37.876
 119    70.0316
 120     4.4575
 121    10.4885
 122    10.1024
 123    12.7684
 124    48.6044
 125    14.6153
 126    18.7142
 127    40.3666
 128     8.3997
 129     9.2137
 130    23.7607
 131    17.1356
 132    26.3241
 133    23.9018
 134    17.6643
 135    40.0999
 136    21.8375
 137    37.2373
 138    64.6552
 139    87.6061
 140   172.087
 141   107.676
 142   146.017
 143   107.264
 144   121.864
 145   609.932
 146  1001.54
 147  1417.39
 148  1690.65
 149  1671.25
 150  1438.27
 151  1090.44
 152  2119.76
 153  5592.15
 154  7316.07
 155  8192.44
 156  8673.69
 157  8272.33
 158  8611.09
 159  6915.28
 160  2348.75
 161  5636.09
 162  7686.62
 163  8543.95
 164  9012.98
 165  8351.42
 166  8497.12
 167  6910.54
 168   341.596
 169   599.673
 170  1265.87
 171  1255.1
 172  1479.87
 173  1562.49
 174  1409.81
 175  1193.31
 176    24.7954
 177    48.5933
 178   117.227
 179    63.3636
 180    99.6534
 181   102.644
 182    96.8521
 183   124.413
 184    34.0727
 185    24.1537
 186    24.5416
 187    33.0019
 188    17.8418
 189    19.3211
 190    40.8551
 191    27.1355
 192    23.3828
 193    51.4983
 194    33.1807
 195    32.7119
 196    58.5813
 197    50.0903
 198    78.9461
 199   107.508
 200    33.2682
 201    76.8833
 202   138.47
 203   152.061
 204   154.133
 205   219.304
 206   186.51
 207   175.621
 208   272.337
 209   699.259
 210  1403.89
 211  1579.11
 212  2035.38
 213  2049.55
 214  1722.81
 215  1543.97
 216  2543.49
 217  5743.08
 218  7956.28
 219  8822.38
 220  8699.61
 221  9222.92
 222  8793.59
 223  7969.17
 224  2784.3
 225  6203.31
 226  7745.85
 227  9268.96
 228  9674.32
 229  8941.27
 230  8676.1
 231  8392.03
 232   301.149
 233   962.439
 234  1071.65
 235  1527.91
 236  1972.53
 237  2435.84
 238  2153.12
 239  1895.54
 240    33.6656
 241   144.616
 242   147.807
 243   129.557
 244   187.938
 245   226.062
 246   175.873
 247   108.204
 248    14.4939
 249    19.9694
 250    51.6759
 251    62.1417
 252    32.8177
 253    49.7581
 254    24.0317
 255    61.2669
 256    16.2563
 257    72.5388
 258    36.8713
 259    61.1317
 260    48.616
 261    39.8657
 262    55.2516
 263    31.1695
 264    50.231
 265   100.554
 266   145.573
 267   129.713
 268   185.626
 269   120.476
 270   164.757
 271   202.637
 272   254.598
 273   589.029
 274  1359.88
 275  1455.04
 276  1874.8
 277  2102.38
 278  2102.82
 279  1895.61
 280  2487.62
 281  5638.07
 282  8356.59
 283  8382.94
 284  8362.2
 285  8387.97
 286  7759.44
 287  6731.2
 288  2350.51
 289  6370.93
 290  8910.61
 291  9017.89
 292  8596.22
 293  8266.73
 294  8256.17
 295  6953.57
 296   267.267
 297   901.889
 298  1317.93
 299  1584.83
 300  1975.94
 301  1976.65
 302  1927.32
 303  1632.35
 304    35.4008
 305    98.9027
 306   141.127
 307   214.42
 308   247.97
 309   311.751
 310   257.744
 311   216.051
 312    35.8132
 313    27.9647
 314    34.6791
 315    47.3263
 316    95.4416
 317    70.1285
 318    58.2511
 319    22.9868
 320    53.9769
 321    13.0037
 322    19.6782
 323    51.9636
 324    76.4663
 325    81.2724
 326    47.1095
 327    67.5042
 328    63.0939
 329   113.748
 330   141.978
 331   125.381
 332   200.598
 333   167.098
 334   230.149
 335   176.885
 336   293.196
 337   740.301
 338  1367.48
 339  1377.73
 340  1890.53
 341  1853.81
 342  1689.71
 343  1467.42
 344  2312.13
 345  5714.26
 346  8547.22
 347  8241.82
 348  8574.37
 349  7983.51
 350  7088.24
 351  6138.53
 352  2101.92
 353  5773
 354  8468.91
 355  8968.71
 356  8744.63
 357  7682.44
 358  7648.61
 359  6407.45
 360   183.269
 361   831.064
 362  1512.48
 363  1810.1
 364  1785.05
 365  1841.09
 366  2028.36
 367  1731.51
 368    91.3489
 369    42.1206
 370   130.943
 371   252.483
 372   225.283
 373   389.073
 374   326.358
 375   228.651
 376     9.679
 377    18.576
 378    31.6862
 379    53.6898
 380    70.5715
 381    61.532
 382    53.6271
 383    62.6711
 384    17.6355
 385    29.1767
 386    28.0882
 387    42.409
 388    51.9739
 389    94.0903
 390    56.9333
 391    40.9705
 392    42.6723
 393   105.521
 394   206.693
 395   188.828
 396   268.021
 397   188.952
 398   278.933
 399   252.032
 400   271.72
 401   910.96
 402  1370.58
 403  1646.25
 404  1890.14
 405  1733.23
 406  1735.87
 407  1241.03
 408  1208.95
 409  5106.26
 410  7331.49
 411  9380.79
 412  8622.87
 413  7781.07
 414  6380.67
 415  4970.48
 416  1171.41
 417  5141.64
 418  7700.76
 419  9226.15
 420  8472.15
 421  8169.15
 422  6570.23
 423  4952.49
 424   198.317
 425   726.236
 426  1210.23
 427  1763.83
 428  1878.08
 429  2264.63
 430  1967.38
 431  1359.73
 432    64.4072
 433    83.3691
 434   173.562
 435   213.975
 436   181.551
 437   318.532
 438   366.086
 439   285.833
 440    12.3858
 441    29.3936
 442    41.9044
 443    27.2583
 444    55.0802
 445    47.3356
 446    87.0934
 447    38.3705
 448    10.5099
 449    14.7648
 450    24.4531
 451    52.5942
 452    52.0198
 453   101.821
 454    47.6859
 455    26.9588
 456    48.45
 457    58.3249
 458   286.042
 459   232.654
 460   284.644
 461   301.27
 462   249.809
 463   200.676
 464   130.898
 465   475.126
 466  1192.79
 467  1426.15
 468  1715.09
 469  1732.57
 470  1606.9
 471  1469.48
 472   379.671
 473  2006.98
 474  5884.21
 475  8456.46
 476  8480.65
 477  7466.79
 478  6184.25
 479  4489.05
 480   384.277
 481  1676
 482  5179.57
