This file was gnenerated on 2021-02-07 01:07:18.865639 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     4.7249
   1    13.6022
   2    16.3688
   3    23.1265
   4     4.9031
   5     7.1101
   6     4.9803
   7    11.5812
   8    18.0189
   9    11.1574
  10    44.4872
  11    46.2644
  12    34.2608
  13    46.855
  14    17.1611
  15    21.6829
  16   623.399
  17  1136.7
  18  1119.34
  19  1096.15
  20   975.854
  21   628.302
  22   143.429
  23    68.9742
  24   908.468
  25  1232.33
  26  1361.48
  27  1776.05
  28  1817.68
  29  1148.12
  30   250.691
  31   103.7
  32   859.407
  33  1525.36
  34  1411.95
  35  1564.08
  36  1688.03
  37  1038.83
  38   191.763
  39    47.8862
  40   423.02
  41   803.519
  42  1008.93
  43  1171.36
  44  1189.49
  45   851.535
  46   195.67
  47    37.2114
  48    21.3035
  49    12.0104
  50    32.3207
  51    39.4487
  52    37.8128
  53    79.8619
  54    19.1656
  55     8.3498
  56     1.4865
  57     8.5594
  58    12.6381
  59     6.9739
  60     8.5618
  61     5.8739
  62     4.8559
  63    40.8505
  64    16.7883
  65    65.5506
  66    65.6817
  67    25.3516
  68    43.3167
  69    30.2033
  70    12.4245
  71     9.3765
  72    22.9696
  73   142.982
  74   234.111
  75   169.138
  76   212.266
  77   218.636
  78   157.508
  79   147.448
  80  1241.64
  81  2628.86
  82  2951.65
  83  3332.58
  84  3337.68
  85  3039.75
  86  1924.86
  87   486.42
  88  1544.27
  89  3146.76
  90  3728.04
  91  4641.42
  92  4545.86
  93  4214.24
  94  2936.07
  95  1038.52
  96  1532.2
  97  3460
  98  4348.77
  99  5068.08
 100  5574.86
 101  5114.43
 102  3313.94
 103   866.925
 104   969.929
 105  2109.93
 106  2518.18
 107  2837.82
 108  3129.36
 109  3260.99
 110  1628.83
 111   353.547
 112    46.5208
 113    53.3744
 114    83.2106
 115   190.487
 116   178.154
 117   134.605
 118   157.633
 119    74.2862
 120     6.3103
 121    15.3265
 122    15.3174
 123    25.5399
 124    30.3417
 125    13.0152
 126    44.4349
 127    15.091
 128    14.1899
 129    39.869
 130    90.0362
 131    91.6336
 132    33.1641
 133    40.4439
 134    77.2524
 135    28.5906
 136   111.589
 137   162.784
 138   404.372
 139   458.262
 140   408.803
 141   596.449
 142   493.403
 143   458.014
 144  1309.72
 145  3321.73
 146  4039.78
 147  4606.9
 148  4787.19
 149  4788.88
 150  4415.78
 151  2588.06
 152  1631.01
 153  4251.33
 154  5040.91
 155  5806.91
 156  6181.11
 157  6849.4
 158  5821.56
 159  4039.85
 160  1417.13
 161  3701.87
 162  4964.44
 163  6196.09
 164  6756.03
 165  7019.84
 166  6609.04
 167  3812.88
 168   892.59
 169  2381.74
 170  3297.37
 171  3843.97
 172  4507.9
 173  4500.23
 174  4306.03
 175  2309.04
 176    86.4399
 177   163.904
 178   208.399
 179   463.974
 180   561.515
 181   454.228
 182   632.61
 183   299.823
 184    18.1571
 185    13.7091
 186    23.5269
 187    51.401
 188    80.7992
 189    42.5796
 190    93.1123
 191    46.2921
 192    22.8448
 193    30.6244
 194    58.4754
 195    41.1265
 196   120.138
 197   160.403
 198   131.04
 199    29.8107
 200    97.8578
 201   241.613
 202   464.306
 203   555.573
 204   720.875
 205   950.881
 206   725.74
 207   497.619
 208  1411.24
 209  3062.94
 210  4573.45
 211  4529.66
 212  4584.59
 213  4796.23
 214  5049.65
 215  3902.42
 216  1568.68
 217  4100.52
 218  6547.93
 219  7034.77
 220  6942.28
 221  6801.91
 222  6755.56
 223  5591.49
 224  1779.72
 225  4720.28
 226  5737.05
 227  6347.23
 228  6895.42
 229  6834.84
 230  6562.36
 231  5493.34
 232   973.483
 233  2561.53
 234  3402.49
 235  4384.68
 236  4613.65
 237  4690.21
 238  4569.08
 239  4345.63
 240   105.547
 241   220.104
 242   362.096
 243   753.62
 244   590.477
 245   546.746
 246   632.837
 247   468.764
 248    14.0751
 249    61.7605
 250    84.4341
 251    67.283
 252    64.3824
 253    85.1951
 254    88.2608
 255    56.342
 256    26.2778
 257    42.3721
 258    38.4268
 259    96.1779
 260   213.1
 261   125.842
 262    40.7477
 263    40.3329
 264    88.871
 265   288.819
 266   483.58
 267   642.227
 268   885.238
 269   901.402
 270   697.029
 271   755.944
 272  1383.85
 273  3107.97
 274  4433.11
 275  5517.89
 276  4742.62
 277  3987.55
 278  4125.85
 279  3650.88
 280  1893.49
 281  4285.03
 282  5717.41
 283  7375.33
 284  7274.08
 285  6175.42
 286  5917.53
 287  5444.86
 288  1734.37
 289  4296.04
 290  6164.58
 291  6457.37
 292  6546.19
 293  6259.57
 294  6262.91
 295  5337.66
 296  1177.33
 297  2557.96
 298  3985.79
 299  4241.27
 300  4369.6
 301  4195.49
 302  3879.2
 303  3451.34
 304    79.3336
 305   309.432
 306   344.524
 307   502.147
 308   658.135
 309   723.808
 310   844.374
 311   797.335
 312    19.6519
 313    23.8976
 314    43.7724
 315    90.655
 316    70.0274
 317    68.1403
 318   171.137
 319   108.58
 320    17.2958
 321    43.9382
 322    78.2321
 323   118.695
 324   136.777
 325   189.82
 326   148.726
 327   122.043
 328    76.6429
 329   209.217
 330   462.807
 331   692.812
 332   706.357
 333   717.41
 334   751.527
 335   767.822
 336   895.867
 337  3256.8
 338  4502.33
 339  5169.18
 340  5463.58
 341  4993.71
 342  4058.19
 343  2756.01
 344  1412.67
 345  4497.27
 346  5583.4
 347  6988.6
 348  7221.02
 349  6283.96
 350  5557.2
 351  4279.31
 352  1482.98
 353  3473.9
 354  5346.23
 355  6569.31
 356  6811.77
 357  5941.37
 358  5622.35
 359  4339.05
 360  1110.86
 361  2667.24
 362  4139.26
 363  4615.49
 364  4779.15
 365  4252.17
 366  3597.69
 367  3348.56
 368   189.478
 369   183.85
 370   356.264
 371   551.559
 372   592.795
 373   689.671
 374   719.847
 375   522.119
 376    30.2987
 377    29.6509
 378    68.0244
 379    72.5991
 380    77.1925
 381    90.6533
 382    99.4987
 383   135.42
 384    22.5462
 385    33.8399
 386    34.7182
 387    63.9981
 388   206.051
 389   132.316
 390   171.427
 391    98.1848
 392   116.691
 393   250.134
 394   458.384
 395   659.31
 396   753.46
 397   771.399
 398   729.318
 399   710.194
 400   251.179
 401  1853.01
 402  3992.93
 403  4571.78
 404  4959.21
 405  4523.46
 406  3950.03
 407  2549.56
 408   445.698
 409  2766.71
 410  5406.92
 411  6639.3
 412  7051.13
 413  6315.05
 414  5858.59
 415  4188.22
 416   457.87
 417  2188.59
 418  4875.95
 419  6190.53
 420  6567.64
 421  6396.4
 422  5489.65
 423  3737.04
 424   328.278
 425  1724.18
 426  3587.14
 427  4837.87
 428  4162.28
 429  4205.01
 430  3523.37
 431  2636.44
 432   129.437
 433   129.641
 434   293.402
 435   489.274
 436   629.202
 437   691.971
 438   666.601
 439   691.183
 440    18.4627
 441    20.586
 442    43.7297
 443    97.3431
 444    97.5143
 445    98.3839
 446   155.219
 447    86.8631
 448    15.4801
 449    48.7995
 450    50.9729
 451    73.8655
 452   216.746
 453   161.585
 454    96.3044
 455    66.8655
 456    86.328
 457   155.857
 458   337.748
 459   518.854
 460   616.068
 461   658.082
 462   648.956
 463   777.989
 464   184.062
 465   657.559
 466  1946.47
 467  3832.05
 468  4288.01
 469  4333.14
 470  3409.02
 471  2264.47
 472   226.099
 473   903.835
 474  2747.61
 475  5515
 476  6103.98
 477  5244.74
 478  4972.84
 479  3817.55
 480   187.775
 481   619.348
 482  2379.28
 483  5586.39
 484  6517.06
 485  5764.66
 486  5263.29
 487  3675.19
 488   119.036
 489   429.113
 490  1652.08
 491  4551.58
 492  4913.28
 493  4122.93
 494  3743.23
 495  2941.35
 496    66.1184
 497   111.216
 498   156.823
 499   496.005
 500   577.213
 501   533.254
 502   588.956
 503   594.388
 504    28.202
 505    35.0019
 506    73.2462
 507   193.658
 508   126.67
 509    44.2874
 510   102.84
 511    89.4581
