This file was gnenerated on 2021-02-07 01:28:41.307170 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0    104.299
   1     64.5984
   2     62.1559
   3     48.5032
   4     89.0654
   5     15.987
   6     16.057
   7     14.6648
   8    319.642
   9    408.49
  10    218.431
  11    161.134
  12    146.658
  13     25.897
  14     17.3283
  15     10.7601
  16   1025.32
  17    579.197
  18    359.973
  19    185.564
  20    167.589
  21    177.596
  22     29.1667
  23     32.7253
  24   1080.98
  25    678.875
  26    434.252
  27    260.996
  28     84.8754
  29     50.5032
  30     50.0797
  31     23.2279
  32   1202.6
  33    879.795
  34    373.62
  35    186.666
  36     70.7608
  37     45.7079
  38     44.4271
  39     25.4368
  40    868.504
  41    666.892
  42    400.193
  43    198.978
  44    140.334
  45     95.8795
  46     49.295
  47     15.6585
  48    432.635
  49    295.341
  50    250.958
  51    135.112
  52    145.515
  53     59.8264
  54     59.5013
  55     59.1058
  56     97.481
  57     73.5943
  58     60.0524
  59     32.9081
  60     13.3986
  61     32.8146
  62      8.2456
  63      8.8242
  64    185.778
  65    111.527
  66    164.607
  67    144.531
  68     83.9272
  69     43.6429
  70     50.2403
  71     12.0928
  72   2157.89
  73   1653.23
  74    993.751
  75    462.831
  76    239.56
  77     67.6079
  78     52.5144
  79     23.8288
  80   5779.39
  81   4227.11
  82   2139.54
  83    880.864
  84    348.114
  85    142.29
  86    109.675
  87     55.1961
  88   6246.26
  89   5141.14
  90   2627.4
  91   1115.93
  92    519.326
  93    125.677
  94    134.671
  95     75.3902
  96   6769.22
  97   5402.88
  98   2431.48
  99   1083.29
 100    401.3
 101    174.641
 102    147.9
 103     54.5216
 104   6087.08
 105   4548.15
 106   2321.39
 107   1003.95
 108    482.876
 109    191.173
 110     68.0123
 111     36.7185
 112   2295.56
 113   1704.99
 114    789.002
 115    457.808
 116    332.215
 117     81.1587
 118     59.919
 119     33.1265
 120    173.563
 121    160.599
 122    120.465
 123     82.107
 124     79.0828
 125     27.5521
 126     23.2892
 127     16.4522
 128    293.951
 129    316.473
 130    195.722
 131    149.927
 132    148.632
 133    109.087
 134     38.0891
 135     19.1523
