This file was gnenerated on 2021-02-07 00:19:58.800060 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     86.5627
   1     91.3741
   2    156.884
   3    201.806
   4     80.1138
   5    111.559
   6    101.144
   7     72.6664
   8    155.268
   9    226.447
  10    261.774
  11    319.251
  12    441.902
  13    394.29
  14    375.779
  15    348.261
  16    541.363
  17   1317.82
  18   1670.72
  19   1661.03
  20   2162.86
  21   2002.48
  22   1994.32
  23   1564.53
  24   1468.03
  25   5049.14
  26   6892.32
  27   6872.41
  28   6685.28
  29   7053.51
  30   6659.43
  31   5165.62
  32   1700.42
  33   4851.71
  34   6955.76
  35   7279.47
  36   7549.08
  37   7517.75
  38   6014.22
  39   5145.67
  40    687.418
  41   1260.02
  42   1981.85
  43   2276.35
  44   2311.83
  45   2443.07
  46   2256.06
  47   1498.74
  48    214.188
  49    288.181
  50    294.993
  51    348.03
  52    407.001
  53    363.5
  54    389.043
  55    296.434
  56     43.9228
  57     79.8706
  58    105.699
  59     94.0599
  60    110.633
  61    178.536
  62     93.6293
  63    125.122
  64     66.3911
  65     87.5361
  66     94.7784
  67     78.0464
  68    115.979
  69    164.645
  70    109.202
  71    156.021
  72    210.089
  73    299.256
  74    403.306
  75    417.792
  76    335.524
  77    299.561
  78    551.717
  79    299.921
  80    922.292
  81   1763.75
  82   2558.2
  83   2303.23
  84   2732.39
  85   2510.08
  86   1768.34
  87   1596.96
  88   2724.96
  89   7496.23
  90   8563.66
  91   8829.39
  92   9900.86
  93   8536.95
  94   8099.02
  95   6433.4
  96   2526.38
  97   7373.95
  98   8717
  99   8502.92
 100   9213.87
 101   9454.78
 102   8318.97
 103   6356.63
 104    942.464
 105   1482.58
 106   2033.73
 107   2548.64
 108   2682.74
 109   2397.97
 110   2123.84
 111   1932.47
 112    199.344
 113    269.13
 114    368.713
 115    475.298
 116    386.92
 117    345.551
 118    379.759
 119    348.359
 120     32.7802
 121     43.8135
 122     79.6216
 123     85.4897
 124    255.231
 125     91.5347
 126    152.133
 127     60.3668
 128    100.209
 129     95.9605
 130     53.131
 131     93.392
 132    111.153
 133    153.646
 134    160.352
 135     65.0847
 136    219.949
 137    217.427
 138    330.305
 139    410.003
 140    354.334
 141    416.034
 142    400.092
 143    313.817
 144   1198.86
 145   2401.45
 146   2903.35
 147   2453.11
 148   2774.69
 149   2669.6
 150   2032.53
 151   1648.98
 152   4717.17
 153   9760.95
 154   9585.28
 155  10368
 156  11351.6
 157  10549.2
 158   8689.51
 159   7246.76
 160   4169.77
 161   9400.85
 162  11106.4
 163  10679.8
 164  11492.9
 165  10893.6
 166  10003.9
 167   7878.5
 168    840.662
 169   2000.65
 170   2503.14
 171   2565.28
 172   2844.58
 173   2732.43
 174   2668.11
 175   1631.34
 176    116.19
 177    212.86
 178    214.592
 179    297.854
 180    354.957
 181    402.75
 182    421.499
 183    349.155
 184     68.6526
 185    107.939
 186     85.1583
 187    170.018
 188    166.586
 189    105.882
 190     81.6073
 191     49.8372
 192     50.9463
 193     98.0149
 194     77.5925
 195     77.1698
 196     58.5789
 197     45.5167
 198    112.208
 199     32.0215
 200    236.46
 201    238.59
 202    200.13
 203    276.64
 204    328.951
 205    379.448
 206    252.89
 207    168.267
 208   1704.89
 209   1938.15
 210   2450.94
 211   2704.56
 212   2966.95
 213   2466.74
 214   2285.14
 215   1671.95
 216   7044.69
 217  10480.3
 218  11294.3
 219  11774
 220  11984.6
 221  12360.5
 222  11041.5
 223   8192.12
 224   6246.81
 225  11047.4
 226  11924.9
 227  12046.4
 228  12568.6
 229  12365
 230  11973.3
 231   8393.9
 232   1081.5
 233   2065.48
 234   2198.53
 235   2603.86
 236   3102.08
 237   2485.02
 238   2335.74
 239   1620.6
 240    145.116
 241    224.869
 242    344.786
 243    289.515
 244    308.518
 245    277.629
 246    362.645
 247    225.024
 248     41.8621
 249     53.8665
 250     68.4001
 251     44.8123
 252     44.934
 253     94.6224
 254     69.6771
 255     39.3204
 256     20.147
 257     50.6833
 258     51.032
 259     42.8516
 260     48.799
 261     40.8178
 262     46.8625
 263     26.3734
 264     99.7717
 265    163.18
 266    249.374
 267    227.003
 268    167.447
 269    166.576
 270    185.578
 271    139.023
 272   1526.58
 273   2145.37
 274   2232.28
 275   2711.24
 276   2295.58
 277   2358.12
 278   2137.69
 279   1375.96
 280   7857.63
 281  11466
 282  12999.6
 283  13187.3
 284  12584.8
 285  12402
 286  11087.9
 287   6431.59
 288   7346.5
 289  11542.7
 290  12491.9
 291  12761.5
 292  13528.7
 293  13039.4
 294  11264
 295   6430.14
 296   1201.51
 297   2060.94
 298   2366.77
 299   2679.28
 300   2868.77
 301   2734.02
 302   2364.66
 303   1556.59
 304    165.199
 305    192.36
 306    253.461
 307    257.163
 308    218.196
 309    203.885
 310    147.047
 311    125
 312     29.7305
 313     35.9139
 314     57.0087
 315     34.5983
 316     98.9463
 317    147.94
 318     99.0976
 319     55.3745
 320     19.7734
 321     32.7552
 322     37.6634
 323     29.7041
 324     37.3057
 325     29.2651
 326     16.6935
 327     19.4765
 328     79.8497
 329    125.142
 330     99.3992
 331    109.463
 332    136.072
 333    112.971
 334    144.196
 335     74.0592
 336    874.006
 337   1543.92
 338   2052.89
 339   2169.43
 340   2179.28
 341   1573.77
 342   1213.47
 343    933.123
 344   6953.59
 345  11516.5
 346  11776
 347  11208.8
 348  11307.6
 349  10922.4
 350   9259.99
 351   3389.83
 352   6400.18
 353  11632
 354  11423.3
 355  11173.2
 356  12043.8
 357  12097.5
 358   9533.6
 359   3655.36
 360   1003.26
 361   1985.25
 362   1688.59
 363   2029.86
 364   2142.32
 365   2266.87
 366   1538.76
 367    776.67
 368    133.929
 369    112.659
 370    141.878
 371    118.444
 372    123.943
 373    175.611
 374    138.648
 375     68.0654
 376     26.3993
 377     38.0633
 378     25.5618
 379     25.4345
 380     29.9536
 381     61.0976
 382     60.6019
 383     19.5348
 384     13.7351
 385     18.805
 386     48.116
 387     54.0483
 388     17.923
 389     19.7385
 390     15.0072
 391     11.3933
 392     72.107
 393     56.0835
 394     58.6697
 395     63.5761
 396     98.6852
 397     75.0554
 398     36.0686
 399     32.0169
 400    525.542
 401    873.118
 402    870.318
 403    911.319
 404    999.371
 405    846.303
 406    608.544
 407    218.724
 408   4769.11
 409   7679.18
 410   7851.58
 411   7654.99
 412   7894.96
 413   7345.82
 414   5090.62
 415    896.05
 416   5111.25
 417   7178.86
 418   7153.4
 419   7524.81
 420   7753.87
 421   7440.31
 422   5335.62
 423   1153.71
 424    487.215
 425    840.081
 426    903.385
 427   1109.45
 428    810.795
 429    946.399
 430    772.51
 431    242.979
 432     77.624
 433     84.6221
 434     71.0449
 435     43.3714
 436     81.0272
 437     60.272
 438     47.8876
 439     51.3495
 440      9.3762
 441     22.3737
 442     24.994
 443     24.1686
 444     17.3925
 445     15.1797
 446     19.5459
 447      9.7266
 448      4.0337
 449      9.5952
 450     15.762
 451     11.3773
 452     13.5134
 453     14.9427
 454     16.7299
 455     19.9712
 456     14.2925
 457     18.0687
 458     44.6464
 459     63.1713
 460     40.5754
 461     67.3316
 462     28.2198
 463     10.6994
 464    157.436
 465    183.116
 466    262.253
 467    367.849
 468    255.075
 469    135.856
 470    138.497
 471     75.6797
 472   2003.31
 473   2438.31
 474   2410.27
 475   2529.78
 476   2770.9
 477   2059.31
 478   1385.94
 479    246.207
 480   2023.29
 481   2662.61
 482   2433.43
 483   2522.61
 484   2263.23
 485   2306.58
 486   1299.26
 487    101.706
 488     88.6295
 489    150.596
 490    144.478
 491    203.247
 492    186.225
 493    220.152
 494    209.445
 495     55.2565
 496     11.3197
