This file was gnenerated on 2021-02-07 01:28:47.551580 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0    229.037
   1    353.793
   2    258.178
   3    206.841
   4    142.914
   5     91.044
   6     42.4576
   7     43.4562
   8   2162.62
   9   2208.64
  10   1330.01
  11    852.258
  12    257.696
  13    168.366
  14    100.68
  15     76.1607
  16   4923.47
  17   5352.1
  18   3297.98
  19   1488.77
  20    689.333
  21    338.349
  22    189.661
  23     85.6137
  24   5613.76
  25   5692.16
  26   3868.59
  27   1583.04
  28    694.177
  29    507.691
  30    171.653
  31    152.985
  32   5950.12
  33   6114.23
  34   3913.22
  35   1881.17
  36    621.082
  37    474.92
  38    219.298
  39    128.626
  40   5363.29
  41   5527.77
  42   3519.17
  43   1587.73
  44    618.205
  45    313.24
  46    259.844
  47     52.2354
  48   2209.95
  49   2382.43
  50   1632.84
  51    717.716
  52    466.371
  53    232.766
  54    125.44
  55     64.5217
  56    338.833
  57    299.846
  58    304.082
  59    214.191
  60    199.128
  61    105.151
  62     68.8276
  63     38.7512
  64    397.725
  65    331.869
  66    443.467
  67    353.766
  68    205.344
  69    149.552
  70    117.87
  71     35.1712
  72   2151.42
  73   2764.05
  74   2702.15
  75   1857.07
  76    897.898
  77    502.472
  78    203.333
  79    110.461
  80   5988.18
  81   7189.55
  82   7058.15
  83   5080.89
  84   2108.02
  85    818.858
  86    301.861
  87    130.043
  88   6248.17
  89   7924.92
  90   8454.32
  91   5147.17
  92   2210.85
  93   1007.32
  94    367.25
  95    208.343
  96   6141.14
  97   8071.52
  98   8204.61
  99   5838.66
 100   2348.23
 101    935.718
 102    300.301
 103    175.342
 104   5603.49
 105   7721.87
 106   7173.56
 107   4573.23
 108   2377.72
 109    784.573
 110    333.846
 111    105.965
 112   2421.49
 113   2766.03
 114   2790.34
 115   2240.79
 116   1124.17
 117    518.963
 118    174.245
 119     83.8122
 120    281.481
 121    270.834
 122    338.518
 123    253.695
 124    170.764
 125     89.2703
 126     56.2242
 127     40.8254
 128    294.891
 129    374.055
 130    525.365
 131    277.842
 132    206.642
 133    201.154
 134     83.1906
 135     56.4157
 136   1943.94
 137   2686.01
 138   3211.36
 139   3604.74
 140   2632.47
 141   1081.06
 142    474.898
 143    135.237
 144   5862.35
 145   7386.11
 146   9049.24
 147   9233.5
 148   7194.09
 149   3051.57
 150    858.246
 151    210.22
 152   5716.34
 153   8062.03
 154   8913.86
 155   9887.43
 156   6621.45
 157   2549.14
 158    889.002
 159    362.047
 160   6258.01
 161   8804
 162   9606.95
 163   9712.99
 164   6454.48
 165   2855.09
 166    863.394
 167    369.957
 168   5842.14
 169   7581.3
 170   9305.34
 171   9521.64
 172   6195.27
 173   2451.69
 174    668.467
 175    338.522
 176   2110.34
 177   3113.74
 178   3772.55
 179   3468.27
 180   2367.47
 181    959.01
 182    293.243
 183    127.815
 184    340.001
 185    342.822
 186    312.105
 187    263.982
 188    184.893
 189    139.047
 190     53.0139
 191     41.8258
 192    165.339
 193    260.76
 194    244.112
 195    336.382
 196    283.805
 197    242.863
 198    126.328
 199     54.5147
 200   1332.44
 201   2338.72
 202   3018.87
 203   3433.49
 204   3581.59
 205   2368.04
 206    900.459
 207    218.19
 208   3646.94
 209   6516.92
 210   8920.77
 211   9858.25
 212  11470.4
 213   7448.84
 214   2391.46
 215    550.241
 216   3772.22
 217   7224.73
 218   8841.02
 219  11253.1
 220  10528.7
 221   7456.21
 222   2602.59
 223    510.013
 224   3464.64
 225   7007.05
 226  10404.1
 227  11347.6
 228  10836.8
 229   7563.48
 230   2414.77
 231    492.575
 232   3223.37
 233   7064.57
 234  10054.4
 235  10920.2
 236  11063.2
 237   7347.29
 238   2061.5
 239    425.187
 240   1125.2
 241   2851.05
 242   3174.61
 243   3390.23
 244   3899.77
 245   2299.19
 246    662.242
 247    170.561
 248    210.456
 249    191.8
 250    222.913
 251    293.317
 252    265.283
 253    138.245
 254    130.713
 255     63.8586
 256    110.48
 257    142.075
 258    215.017
 259    361.987
 260    321.161
 261    178.222
 262     33.4208
 263     22.644
 264    589.825
 265   1239.49
 266   2456.84
 267   3409.87
 268   3603.1
 269   3592.99
 270   2003.92
 271    499.348
 272   1019.68
 273   2888.05
 274   7130.36
 275   9932.7
 276  10496.1
 277   9719.05
 278   5714.52
 279   1333.54
 280   1001.53
 281   3384.61
 282   7698.03
 283  11144.2
 284  11744.5
 285  10405.9
 286   5791.8
 287   1315.52
 288   1081.4
 289   3240.34
 290   7743.49
 291  11416
 292  11542.6
 293  10604.6
 294   6051.7
 295   1323.76
 296   1048.01
 297   3059.81
 298   7522.59
 299  10570.2
 300  11007.9
 301  10172.7
 302   5720.91
 303   1496.82
 304    427.63
 305   1219.3
 306   2478.6
 307   3558.03
 308   3370.72
 309   2680.21
 310   1814.88
 311    503.924
 312     87.0879
 313    119.746
 314    235.735
 315    302.41
 316    202.474
 317    130.034
 318     70.964
 319     63.8099
 320     42.5821
 321     53.3746
 322     82.9825
 323    153.262
 324    104.972
 325     92.6105
 326     62.7884
 327     27.4051
 328    148.259
 329    286.888
 330    791.076
 331   1906.63
 332   2946.25
 333   2907.55
 334   2356.68
 335    938.76
 336    286.391
 337    848.079
 338   2165.83
 339   6213.37
 340   9363.69
 341   9414.97
 342   7033.93
 343   2436.16
 344    331.841
 345    808.142
 346   2236.94
 347   5905.7
 348   9486.83
 349   8712.91
 350   6420.33
 351   2569.02
 352    198.913
 353    822.171
 354   2301.13
 355   6393.64
 356   9709.62
 357   9606.03
 358   6891.79
 359   2489.41
 360    247.981
 361    679.595
 362   2161.24
 363   5938.9
 364   9510.42
 365   9831.83
 366   6412.02
 367   2258.16
 368    192.131
 369    308.474
 370    827.263
 371   1988.75
 372   2955.72
 373   2542.51
 374   1784.42
 375    775.254
 376     46.7638
 377     26.9865
 378     55.3715
 379     95.92
 380    134.615
 381     89.4033
 382    112.412
 383     29.5113
 384     22.8468
 385     27.788
 386     44.1958
 387     22.7506
 388     33.0696
 389     61.5953
 390     69.2731
 391     25.6507
 392     49.2543
 393     48.1566
 394    161.495
 395    382.057
 396   1305.17
 397   1898.02
 398   1830.06
 399    824.997
 400     76.6425
 401    118.468
 402    282.113
 403    846.161
 404   3776.42
 405   6646.06
 406   5865.92
 407   2405.3
 408    105.749
 409    219.835
 410    327.468
 411    947.459
 412   3697.21
 413   6083.54
 414   5395.67
 415   2214.17
 416     76.6172
 417    136.183
 418    261.835
 419    993.107
 420   3608.87
 421   6413.74
 422   6143.91
 423   2583.2
 424     49.3563
 425    193.561
 426    420.613
 427   1227.74
 428   3725.4
 429   6459.47
 430   5771.37
 431   2623.37
 432     47.6213
 433    100.516
 434    163.573
 435    403.233
 436   1070.81
 437   1701.8
 438   1549.16
 439    589.333
 440     17.4471
 441     14.459
 442     30.7775
 443     44.3363
 444     47.1962
 445     26.3568
 446     42.4479
 447     26.7936
 448     16.1292
 449      7.6196
 450     38.0323
 451     16.924
 452     48.0679
 453     14.9403
 454     14.9688
 455      9.0015
 456     19.6164
 457     20.3348
 458     71.4216
 459     42.5438
 460     72.8626
 461    332.82
 462    653.813
 463    347.486
 464     38.4878
 465     28.227
 466     32.3461
 467     45.2461
 468    131.658
 469   1173.99
 470   2233.97
 471   1451.61
 472     34.8716
 473     26.5034
 474     35.0425
 475    120.246
 476    146.335
 477   1022.61
 478   2046.41
 479   1128.13
 480     20.3811
 481     37.9301
 482     70.168
 483    179.916
 484    206.109
 485   1128.05
 486   1959.88
 487   1437.74
 488     15.3315
 489     16.6031
 490     72.3147
 491    111.128
 492    177.849
 493   1324.69
 494   2300.24
 495   1352.93
 496     12.2994
 497     20.8484
 498     10.3154
 499     47.4961
 500     51.1537
 501    354.084
 502    620.047
 503    344.449
 504      8.7925
 505     18.1382
 506     18.0734
 507      7.054
 508     25.7199
 509     12.8002
 510     10.8698
 511      7.0319
