This file was gnenerated on 2021-02-07 00:59:05.861956 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      5.4746
   1      4.3911
   2     20.6828
   3      5.2287
   4      2.5173
   5      2.1125
   6      0
   7      3.5011
   8      4.89
   9      7.6598
  10      6.8628
  11      8.3532
  12      7.2063
  13      9.0898
  14      4.6525
  15      3.4897
  16     20.8664
  17      7.1233
  18     10.1681
  19     13.7198
  20     11.1425
  21      6.4286
  22      3.3737
  23      5.5414
  24     37.6531
  25      6.2202
  26     13.8113
  27     36.4817
  28     19.7485
  29     11.0045
  30      4.0718
  31      3.2483
  32     35.0561
  33     18.2617
  34      8.1572
  35     13.7467
  36     13.1568
  37      8.9494
  38      8.3353
  39      9.8675
  40      6.5097
  41     14.49
  42      6.3505
  43      8.7899
  44     13.1388
  45     29.8953
  46      6.2084
  47      7.7802
  48      7.5893
  49      5.6404
  50      9.562
  51      9.9255
  52      5.3515
  53      3.8258
  54      6.8173
  55      2.8066
  56      2.586
  57      9.696
  58      4.5986
  59      2.8772
  60      8.5975
  61      2.7035
  62      3.692
  63      3.7043
  64      6.6883
  65     10.9929
  66     16.1124
  67     14.2344
  68     10.2313
  69     13.4531
  70      3.5008
  71      3.8487
  72     17.8069
  73     19.8105
  74     23.82
  75     13.0516
  76      8.9758
  77     18.0717
  78     15.9696
  79     13.0678
  80     32.5968
  81     46.672
  82     38.8594
  83     57.2552
  84     58.3095
  85     25.5201
  86     18.2888
  87      9.8602
  88     38.1822
  89     50.4363
  90     35.4694
  91     31.8521
  92     50.1452
  93     33.9963
  94     32.8453
  95     23.2486
  96     45.9888
  97     44.8949
  98     50.1292
  99     56.0212
 100     35.0439
 101     24.1286
 102     23.4033
 103     13.7151
 104     25.8818
 105     67.3137
 106     52.2714
 107     33.6214
 108     33.3531
 109     34.7347
 110     44.2725
 111     11.1699
 112     47.737
 113     15.6283
 114     18.1938
 115     18.0794
 116     18.4618
 117     37.3513
 118      9.936
 119      9.4111
 120      9.8584
 121     23.858
 122     10.3241
 123     11.7527
 124     11.8988
 125     10.4842
 126      2.4922
 127     10.5614
 128     23.4323
 129     25.6851
 130     25.2752
 131     15.2886
 132     13.0717
 133     11.5078
 134     15.3673
 135      9.1673
 136     77.2968
 137    114.17
 138    103.783
 139    110.577
 140    135.181
 141    129.194
 142     78.6364
 143     12.2874
 144    198.983
 145    282.574
 146    315.187
 147    419.159
 148    600.287
 149   1057.6
 150   1264.52
 151    599.552
 152    482.701
 153    534.602
 154    539.245
 155    777.708
 156   1133.93
 157   1538.96
 158   1418.97
 159    811.558
 160    467.606
 161    588.628
 162    652.582
 163    715.14
 164    953.989
 165   1242.65
 166   1258.39
 167    809.808
 168    208.757
 169    377.359
 170    350.351
 171    377.5
 172    446.183
 173    756.614
 174   1117.54
 175    701.237
 176     88.3957
 177     92.0598
 178     76.0428
 179     77.6596
 180     87.3974
 181     85.7524
 182     38.0735
 183     55.3986
 184     24.1207
 185     32.48
 186     18.8722
 187     19.8559
 188     23.658
 189     27.8521
 190     11.5752
 191      6.1151
 192     84.8173
 193     78.685
 194     54.944
 195     46.0599
 196     87.8322
 197     34.649
 198     21.8833
 199     10.8805
 200    493.771
 201    558.71
 202    593.563
 203    391.707
 204    553.093
 205    258.641
 206     87.9042
 207     37.8488
 208   4053.46
 209   6151.44
 210   7305.91
 211   8303.93
 212   8586.89
 213   7001.49
 214   4615.96
 215   1679.65
 216   5746.09
 217   8797.82
 218  10061.4
 219  11358.1
 220  11006.8
 221   9416.45
 222   5736.48
 223   2266.29
 224   5517.73
 225   8349.36
 226  10717.4
 227  12182.6
 228  11265.7
 229  10277.3
 230   6731.44
 231   2568.85
 232   3338.47
 233   5593.7
 234   7230.09
 235   8028.2
 236   8095.84
 237   7062.91
 238   4768.39
 239   1682.82
 240    622.371
 241    695.425
 242    595.848
 243    566.875
 244    402.925
 245    235.941
 246     99.592
 247     58.4815
 248     43.0737
 249     62.9253
 250    110.791
 251     67.4454
 252     68.6535
 253     38.7911
 254     19.0964
 255      5.7629
 256     97.0422
 257     95.2963
 258     48.4721
 259     45.3131
 260     43.7856
 261     22.7397
 262     15.5126
 263      7.2825
 264   1127.35
 265   1335.36
 266   1086.18
 267    746.725
 268    472.577
 269    222.888
 270     69.1493
 271     38.8885
 272  11958.9
 273  13525.7
 274  13030.1
 275  10517
 276   7520.7
 277   4291.6
 278   1909.63
 279    530.228
 280  17298.9
 281  19684.4
 282  18585.9
 283  15234.1
 284  10673
 285   6115.26
 286   2670.72
 287    639.434
 288  16093.8
 289  19020.2
 290  18339.4
 291  14292.5
 292   9994.25
 293   6126.88
 294   2382.02
 295    617.063
 296  11828.3
 297  12544.1
 298  12163.2
 299  10163
 300   7378.7
 301   4846.82
 302   1858.09
 303    507.944
 304   1110.2
 305   1250.03
 306    830.111
 307    624.538
 308    381.231
 309    271.309
 310     38.1899
 311     37.5813
 312    127.407
 313     85.0684
 314     41.0865
 315     48.8087
 316     66.8731
 317     46.6438
 318     18.3223
 319      9.3285
 320    105.723
 321    109.392
 322     45.0938
 323     53.128
 324     36.3693
 325     24.995
 326     15.9009
 327     15.2787
 328    587.985
 329    855.358
 330    438.509
 331    240.015
 332    136.545
 333     77.6934
 334     53.4036
 335     27.4909
 336   5201.73
 337   4648.45
 338   2977.03
 339   1577.94
 340    689.975
 341    188.311
 342    207.441
 343     50.1209
 344   8797.38
 345   7210.64
 346   4167.59
 347   1770.05
 348    884.565
 349    352.119
 350    124.659
 351     56.8376
 352   8047.47
 353   7503.69
 354   4616
 355   2050
 356    822.03
 357    422.507
 358    158.653
 359     91.5784
 360   5698.71
 361   4395.13
 362   3174.35
 363   1755.45
 364    682.447
 365    219.083
 366     61.625
 367     48.3593
 368    609.605
 369    697.143
 370    445.308
 371    274.702
 372    114.481
 373     55.1927
 374     59.0895
 375     35.5675
 376    103.313
 377    103.604
 378     31.0043
 379     41.9122
 380     52.2637
 381     14.9531
 382     20.3297
 383      7.2918
 384     60.0715
 385     56.8376
 386     54.2364
 387     96.3342
 388     41.9167
 389     13.1091
 390     12.123
 391     12.709
 392    210.314
 393    162.736
 394     86.358
 395     89.4368
 396     36.5755
 397     26.2559
 398     17.6204
 399     14.7029
 400    564.639
 401    427.232
 402    250.063
 403    137.29
 404     77.451
 405     38.1855
 406     42.2251
 407     27.087
 408    991.951
 409    620.478
 410    469.837
 411    232.964
 412    133.733
 413     58.7105
 414     36.9789
 415     22.7851
 416    825.449
 417    407.427
 418    366.23
 419    141.843
 420    104.593
 421     58.3981
 422     34.7956
 423     22.004
 424    528.194
 425    349.735
 426    265.719
 427     81.7324
 428     65.7401
 429     37.94
 430     22.9396
 431     16.0888
 432    159.056
 433    140.849
 434     98.7587
 435     60.1803
 436     30.6168
 437     29.5925
 438     12.8184
 439      7.6732
 440     67.2972
 441     61.6391
 442     19.4045
 443     30.1675
 444     32.5647
 445     15.7735
 446      8.899
 447      4.9107
 448     29.047
 449     43.2681
 450     17.7065
 451     32.978
 452     53.4777
 453     10.0716
 454      3.5898
 455      3.4239
 456     52.8291
 457     22.3938
 458     16.8569
 459     21.7058
 460     36.1851
 461     19.1007
 462      4.0681
 463      8.1945
 464    116.536
 465     46.8681
 466     59.8162
 467     52.4403
 468     29.7574
 469     14.3134
 470      7.9538
 471      8.292
 472    181.456
 473    166.836
 474     50.5491
 475     26.2856
 476     40.2647
 477     21.6038
 478     14.3001
 479     13.9891
 480    106.081
 481     83.7589
 482     63.9731
 483     85.1161
 484     45.0704
 485     62.8117
 486     16.7439
 487     11.7134
 488     83.6477
 489     82.2433
 490     51.9637
 491     23.8886
 492     22.9488
 493     28.3685
 494     32.031
 495     11.0202
 496     42.4724
 497     38.3159
 498     53.3475
 499     42.0401
 500     33.0782
 501     15.1911
 502     10.5766
 503      5.8868
 504     18.3683
 505     42.8681
 506     47.6187
 507      7.3931
 508      3.7704
 509      2.4591
 510      7.594
 511      6.1451
