This file was gnenerated on 2021-02-07 01:20:31.128258 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    11.2819
   1    23.7595
   2     4.3267
   3     5.6065
   4    10.3761
   5    10.8353
   6    21.3409
   7     6.3254
   8     6.258
   9     9.4523
  10     8.3162
  11    10.9768
  12    14.5333
  13     7.3678
  14    20.6399
  15    18.2464
  16     7.3965
  17    19.0082
  18    18.5222
  19    62.3123
  20    85.957
  21    45.2396
  22    44.2557
  23    78.7715
  24    10.1746
  25    14.5326
  26    36.4639
  27    37.047
  28    74.4936
  29    86.245
  30    70.1281
  31    66.717
  32     5.5604
  33    12.9165
  34    18.7948
  35    57.3113
  36    20.7572
  37    59.8568
  38    91.2915
  39   180.223
  40     8.5702
  41     7.781
  42     9.7541
  43    21.6426
  44    27.7832
  45    31.2311
  46    71.3458
  47   108.286
  48     4.4253
  49     5.2689
  50    14.836
  51    11.3271
  52    30.3808
  53    52.1107
  54    16.8462
  55    26.6123
  56     4.0562
  57     4.1661
  58     3.9192
  59    20.7464
  60     9.184
  61     8.7555
  62    24.7386
  63     8.1037
  64     2.452
  65     5.0234
  66    10.7595
  67    17.4578
  68    11.3334
  69    15.8844
  70    30.3817
  71    21.0672
  72    12.8476
  73    21.6558
  74    31.8783
  75    70.3393
  76   154.904
  77   246.428
  78   266.894
  79   148.298
  80    32.3308
  81    68.0571
  82   186.474
  83   326.174
  84   564.186
  85   812.805
  86   818.839
  87   779.94
  88    75.3604
  89   119.421
  90   314.428
  91   472.584
  92   716.71
  93   917.484
  94  1088.13
  95   958.996
  96    23.8705
  97   105.512
  98   283.978
  99   626.671
 100   822.546
 101  1061.11
 102  1068.99
 103  1233.22
 104    26.3643
 105   116.477
 106   213.017
 107   416.938
 108   686.837
 109   877.221
 110   996.334
 111   850.325
 112    10.7173
 113    46.092
 114    75.0662
 115    78.7932
 116   174.658
 117   176.031
 118   212.06
 119   250.024
 120     3.543
 121     8.6562
 122     4.1685
 123     9.7554
 124     9.3333
 125    31.2432
 126    44.5419
 127    65.0676
 128     3.5336
 129    15.7199
 130    36.1416
 131    37.2885
 132    86.6164
 133    97.8668
 134    99.5603
 135    75.2712
 136    23.0775
 137   126.058
 138   300.06
 139   482.248
 140   626.292
 141   758.755
 142   801.688
 143   780.885
 144   601.164
 145  1731.43
 146  2879.72
 147  3635.86
 148  3968.56
 149  4805.93
 150  4895.33
 151  5044.03
 152   596.494
 153  1628.48
 154  2754.27
 155  4115.39
 156  5003.4
 157  5696.9
 158  6095.75
 159  5443.33
 160   675.02
 161  1622.17
 162  2752.21
 163  3823.13
 164  4667.62
 165  5381.36
 166  5596.83
 167  5699.41
 168   598.129
 169  1573.69
 170  2584.28
 171  3688.71
 172  4201.38
 173  4345.17
 174  5002.7
 175  4551.68
 176    61.5002
 177   104.301
 178   200.302
 179   352.671
 180   642.249
 181   734.465
 182   783.449
 183   897.094
 184     7.5344
 185    13.0155
 186    17.3566
 187    19.9618
 188    43.3235
 189    61.5153
 190   105.545
 191    27.2106
 192    10.0387
 193    37.496
 194    13.6941
 195    24.6226
 196    77.5392
 197    40.0229
 198    99.8107
 199    62.2037
 200    22.7799
 201   169.319
 202   246.241
 203   548.639
 204   822.939
 205   935.045
 206  1012.8
 207  1065.44
 208   622.613
 209  1729.58
 210  3067.85
 211  4558.7
 212  5109.12
 213  5933.22
 214  6363.32
 215  5468.99
 216   711.267
 217  1972.5
 218  3171.09
 219  4500.1
 220  5748.23
 221  6178.63
 222  6762.67
 223  6137.64
 224   794.195
 225  1962.37
 226  3277.06
 227  4606.97
 228  5271.13
 229  5897.69
 230  6744.27
 231  6316.97
 232   643.853
 233  1780.03
 234  2775.74
 235  4118.87
 236  4691.25
 237  5208.04
 238  5859.65
 239  5277.65
 240   114.217
 241   116.976
 242   360.626
 243   584.169
 244   629.584
 245   882.505
 246  1067.7
 247   856.825
 248     8.7919
 249    11.9711
 250    23.2553
 251    18.4174
 252    40.9103
 253   102.506
 254    45.4907
 255    63.7382
 256     7.929
 257    13.1031
 258    12.3141
 259    19.6291
 260    42.1039
 261    80.1526
 262    85.5582
 263    53.1148
 264    54.1634
 265   146.001
 266   421.206
 267   533.809
 268   633.503
 269   823.539
 270   905.251
 271   830.027
 272   674.363
 273  1966.46
 274  3164.95
 275  4247.76
 276  4857.38
 277  5298.62
 278  6053.82
 279  5928.57
 280   713.068
 281  2008.84
 282  3411.84
 283  5064.57
 284  5715.86
 285  6261.19
 286  6586.73
 287  6480.3
 288   674.119
 289  1776.41
 290  3180.37
 291  4483.81
 292  5548.71
 293  6142.25
 294  7245.57
 295  6425.98
 296   761.838
 297  1836.95
 298  3371.31
 299  4197.18
 300  5044.25
 301  5091.93
 302  5600.43
 303  5393.68
 304    52.7394
 305    97.2339
 306   299.807
 307   382.412
 308   640.124
 309  1109.08
 310  1285.23
 311  1145.28
 312     8.7726
 313    12.9476
 314    19.5137
 315    49.3044
 316    39.2937
 317    40.3164
 318    94.9209
 319   123.318
 320     7.2246
 321     8.0449
 322    44.8532
 323    18.7589
 324    36.672
 325    72.5347
 326    38.4369
 327    60.7014
 328    58.0059
 329   115.789
 330   375.278
 331   602.309
 332   618.884
 333   773.453
 334   910.029
 335  1002.47
 336   657.171
 337  1625.3
 338  2495.76
 339  3481.68
 340  4566.69
 341  5251.65
 342  5163.93
 343  4572.6
 344   605.58
 345  1627.02
 346  3059.78
 347  4256.35
 348  4995.56
 349  5346.63
 350  5818.48
 351  5346.41
 352   524.275
 353  1517.29
 354  2634.87
 355  3811.68
 356  4790.67
 357  5396.69
 358  5499.54
 359  5022.09
 360   760.651
 361  1815.4
 362  2869.22
 363  3918.84
 364  4616.27
 365  4824.12
 366  5189.12
 367  5264.44
 368    38.8609
 369   116.81
 370   392.674
 371   482.394
 372   649.782
 373   869.37
 374   737.444
 375  1002.34
 376     8.8642
 377     8.4406
 378    16.4537
 379    30.2356
 380    25.9592
 381    39.7511
 382   101.504
 383   142.214
 384    29.1169
 385     8.4755
 386    13.024
 387    13.3408
 388    48.8453
 389    30.5881
 390    12.7731
 391    12.3985
 392    39.0087
 393    34.6933
 394    76.7236
 395   156.718
 396   138.743
 397   154.882
 398   199.328
 399   218.532
 400    32.8913
 401   109.566
 402   243.153
 403   465.951
 404   824.443
 405   769.355
 406   868.985
 407   876.344
 408    34.7309
 409   250.573
 410   423.888
 411   619.996
 412   784.199
 413  1070.41
 414  1078.34
 415  1043.3
 416    45.8504
 417   214.448
 418   361.929
 419   548.009
 420   792.333
 421   888.303
 422  1021.67
 423  1195.35
 424    59.2163
 425   116.071
 426   335.333
 427   541.979
 428   609.251
 429   731.054
 430   850.528
 431   944.082
 432    10.645
 433    23.6641
 434    54.5624
 435   139.153
 436   157.253
 437   128.915
 438   260.186
 439   191.635
 440     1.5785
 441     4.587
 442     6.8954
 443     8.5478
 444    22.9237
 445    41.9117
 446    28.9054
 447    25.8291
 448     1.3361
 449     6.6795
 450     7.2917
 451     3.5186
 452    13.9241
 453    19.3193
 454    22.5857
 455     7.5971
 456     9.1471
 457    13.2552
 458    10.1316
 459     9.8483
 460    18.1225
 461    16.0307
 462    22.1816
 463    24.5112
 464    10.2681
 465    11.7807
 466    14.8181
 467    49.9512
 468    77.8308
 469    31.0127
 470    74.4277
 471    76.4952
 472     5.3926
 473    16.0401
 474    56.4349
 475    82.8327
 476    68.2028
 477    84.7784
 478    99.4736
 479    95.1909
 480     5.7985
 481    12.8044
 482    10.1405
 483    81.9124
 484    36.9482
 485    29.6528
 486    75.8349
 487    88.7861
 488     7.16
 489    20.5386
 490     8.0892
 491    45.2763
 492    64.6522
 493    31.3944
 494    63.0915
 495    75.6453
 496     3.4018
 497     8.6513
 498    11.9158
 499    10.8889
 500    12.3663
 501    12.2776
 502    49.991
 503   102.32
 504     3.7351
 505     2.4924
 506     3.1262
 507     2.8535
 508     8.0959
 509     3.8299
 510     6.8522
 511     5.4522
