This file was gnenerated on 2021-02-07 01:32:58.974650 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     5.7502
   1    11.2834
   2    15.0518
   3     9.7427
   4    20.893
   5    12.6526
   6     7.3894
   7     2.0395
   8    10.6876
   9    12.8379
  10    29.3543
  11    30.8406
  12    16.7235
  13    42.3486
  14    64.111
  15    67.5758
  16    19.4255
  17    17.1466
  18    36.8905
  19    51.9359
  20    67.7899
  21    31.3515
  22   146.054
  23   253.169
  24    19.0219
  25    21.6178
  26    36.1895
  27    37.334
  28    46.9722
  29    89.416
  30   200.486
  31   240.909
  32    14.0956
  33    25.4652
  34    49.1339
  35    36.1995
  36    44.0164
  37    41.0016
  38   252.527
  39   356.295
  40    28.6758
  41    18.4659
  42    30.9823
  43    29.7832
  44    54.2879
  45    73.8372
  46   238.602
  47   307.787
  48    42.5077
  49    11.0107
  50    15.0289
  51    21.7273
  52    34.9519
  53    31.3855
  54    59.4512
  55    88.1565
  56    10.3856
  57     5.0396
  58     7.9265
  59     8.8338
  60     9.4326
  61     7.1855
  62     5.3716
  63     5.648
  64    19.1835
  65    23.1068
  66    38.0538
  67    20.0379
  68    16.9217
  69    31.0508
  70    12.3888
  71    20.7109
  72    46.857
  73    49.206
  74    66.4509
  75   143.93
  76   425.695
  77   742.162
  78   740.146
  79   255.899
  80    80.4542
  81   101.46
  82   134.472
  83   306.166
  84  1133.93
  85  2180.99
  86  2306.51
  87   988.937
  88   127.333
  89   166.915
  90   200.105
  91   533.432
  92  1416.22
  93  2273.51
  94  2118.92
  95   881.951
  96   118.286
  97   190.383
  98   309.297
  99   765.701
 100  1548.33
 101  2526.34
 102  2513.8
 103  1141.62
 104   122.378
 105   116.158
 106   171.874
 107   473.67
 108  1580.37
 109  2145.52
 110  2234.8
 111   872.679
 112    72.0794
 113    73.0105
 114    85.3831
 115   163.625
 116   501.354
 117   850.461
 118   782.614
 119   346.196
 120    17.2657
 121    88.3799
 122   123.08
 123    33.9848
 124    64.6485
 125    13.598
 126     7.8245
 127     8.0906
 128    46.7074
 129    49.0228
 130   116.466
 131    72.5905
 132    21.2876
 133    21.5603
 134    20.8117
 135    38.771
 136   247.436
 137   369.084
 138  1002.23
 139  1697.22
 140  1841.99
 141  1477.31
 142   710.483
 143   353.23
 144   581.341
 145  1553.92
 146  3033.05
 147  4683.16
 148  5052.56
 149  4387.49
 150  3076.5
 151  1246.66
 152   739.793
 153  1805.96
 154  3373.38
 155  5060.16
 156  6188.28
 157  4593.94
 158  2974.51
 159  1178.56
 160   604.637
 161  1534.32
 162  3515.17
 163  5401.81
 164  6115.44
 165  4695.96
 166  3062.73
 167  1375.26
 168   513.426
 169  1590.69
 170  3450.83
 171  5279.28
 172  6233.44
 173  4578.01
 174  3089.86
 175  1136.69
 176   291.846
 177   614.541
 178  1422.42
 179  1896.45
 180  2006.9
 181  1514.18
 182  1071.7
 183   374.2
 184    81.1252
 185    66.688
 186   102.069
 187   106.348
 188    75.8673
 189    57.9776
 190    47.2485
 191    13.6394
 192   120.473
 193    65.6619
 194   121.779
 195   145.417
 196    73.3638
 197   106.776
 198    52.3859
 199    18.0889
 200  1308.95
 201  1596.25
 202  2422.52
 203  2216.59
 204  1819.42
 205  1351.22
 206   818.379
 207   391.983
 208  3944.28
 209  5909.92
 210  7364.06
 211  6940.88
 212  5939.06
 213  4656.23
 214  3204.86
 215  1163.52
 216  4303.89
 217  6209.39
 218  7185.61
 219  6850.5
 220  6413.83
 221  5070.45
 222  3064.72
 223  1060.88
 224  4354.35
 225  6604.91
 226  7814.55
 227  7857.87
 228  6583.38
 229  5283.45
 230  3145.69
 231  1470.99
 232  3623.3
 233  6329.33
 234  6888.58
 235  7277.62
 236  6967.79
 237  5479.28
 238  3018.83
 239  1159.2
 240  1419.63
 241  2224.14
 242  2702.96
 243  3017.54
 244  2305.5
 245  1659.72
 246   970.52
 247   326.84
 248    91.6938
 249   158.928
 250   165.367
 251    67.7436
 252    91.1441
 253    77.9012
 254    62.292
 255    29.0095
 256   160.724
 257   159.164
 258   125.685
 259   132.344
 260   139.873
 261   144.255
 262    45.0935
 263    37.1517
 264  2202.63
 265  2575.19
 266  2569.74
 267  2342.97
 268  2103.6
 269  1503.87
 270  1049.16
 271   297.843
 272  6006.95
 273  7211.76
 274  7530.36
 275  7815.05
 276  6666.16
 277  4677.19
 278  2750.64
 279   819.566
 280  7068.61
