This file was gnenerated on 2021-02-06 23:48:56.791044 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     13.4959
   1     43.7726
   2     18.2368
   3     71.692
   4    122.854
   5     89.1474
   6     84.9553
   7     72.1814
   8     44.9247
   9     59.3224
  10     58.1235
  11    135.611
  12    244.802
  13    270.377
  14    319.625
  15    302.781
  16     70.1465
  17    208.908
  18    334.125
  19    664.681
  20   1328.77
  21   1377.23
  22   1795.72
  23   1073.46
  24    171.002
  25    534.264
  26   1112.31
  27   3411.47
  28   7604.13
  29  10240.3
  30  10875.4
  31   8355.81
  32    102.925
  33    378.092
  34   1064.77
  35   2736.08
  36   7516.94
  37  10866.7
  38  11284.8
  39   8391.67
  40    109.922
  41    172.581
  42    301.649
  43    416.982
  44   1009.63
  45   1305.52
  46   1344.21
  47   1311.17
  48     57.1171
  49    112.912
  50    130.32
  51    190.825
  52    183.875
  53    213.507
  54    306.282
  55    217.952
  56     13.5432
  57     20.5514
  58     34.9702
  59     63.2711
  60     96.2572
  61     60.5759
  62     71.4044
  63     72.2074
  64     26.1177
  65     39.4297
  66     30.3425
  67     37.5327
  68     61.5556
  69     83.3562
  70     88.4437
  71    137.509
  72    109.235
  73     68.7551
  74    165.261
  75    241.236
  76    291.907
  77    306.63
  78    378.064
  79    380.172
  80    135.168
  81    291.431
  82    716.376
  83   1316.5
  84   1704.64
  85   1558.87
  86   1682.36
  87   1673.89
  88    286.958
  89   1112.32
  90   4142.62
  91  10115.9
  92  13749.7
  93  13149.6
  94  11877.1
  95   8947.44
  96    258.118
  97   1050.71
  98   3360.07
  99   9751.04
 100  13647.7
 101  13642.7
 102  12635
 103   8735.94
 104    153.462
 105    330.102
 106    614.752
 107   1039.92
 108   1190.98
 109   1466.04
 110   1646.24
 111   1480.95
 112     74.6293
 113    133.361
 114    135.533
 115    151.475
 116    274.951
 117    264.853
 118    390.608
 119    336.92
 120     19.906
 121    112.586
 122     35.6277
 123    108.387
 124    146.601
 125     54.1565
 126     57.6766
 127     68.3772
 128     14.029
 129     31.2241
 130     43.0379
 131     81.4425
 132     74.8434
 133     86.4207
 134    120.547
 135     65.8012
 136     68.8288
 137    114.819
 138    116.178
 139    289.001
 140    227.427
 141    296.348
 142    344.126
 143    230.895
 144    200.134
 145    429.68
 146    867.038
 147   1289.39
 148   1382.01
 149   1590.43
 150   1551.88
 151   1365.35
 152    763.458
 153   3660.53
 154  11946.7
 155  15447.8
 156  15592.1
 157  13544.8
 158  12413.5
 159  10342.5
 160    631.05
 161   3420.82
 162  10263.2
 163  15007.4
 164  15533.5
 165  14848.3
 166  12492.1
 167   9525.56
 168    205.364
 169    529.405
 170    911.974
 171   1255.54
 172   1522.64
 173   1578.64
 174   1824.93
 175   1436.89
 176     44.7408
 177    126.468
 178    121.756
 179    155.778
 180    251.687
 181    315.872
 182    229.249
 183    430.93
 184     21.7383
 185     26.9462
 186     40.163
 187     71.3247
 188     70.8606
 189     60.1263
 190     57.7539
 191     58.5565
 192     24.2421
 193     29.042
 194     43.8631
 195     50.5324
 196     44.2869
 197     78.1331
 198     63.9978
 199    122.751
 200     84.1791
 201    142.142
 202    131.058
 203    188.09
 204    199.027
 205    302.881
 206    219.336
 207    210.161
 208    210.36
 209    620.452
 210   1018.34
 211   1437.59
 212   1448.3
 213   1825.11
 214   1671.01
 215   1188.56
 216   2130
 217   9323.29
 218  14567.4
 219  16275.1
 220  15933.5
 221  15162.9
 222  14193.4
 223  10149.7
 224   2137.86
 225   8912.27
 226  15080
 227  16290.1
 228  16139.2
 229  15157.1
 230  13395.4
 231  10638.1
 232    230.209
 233    491.662
 234   1004.43
 235   1302.89
 236   1482.34
 237   1881.29
 238   2039.35
 239   1266.74
 240     51.9149
 241    133.658
 242     90.5945
 243    142.137
 244    198.759
 245    168.189
 246    235.07
 247    244.473
 248     26.1281
 249     20.1223
 250     27.6484
 251     45.8866
 252     68.9682
 253     78.4381
 254     60.7739
 255     35.9962
 256     19.8032
 257     17.5068
 258     35.0472
 259     32.2462
 260     65.0668
 261     55.776
 262     30.0931
 263     40.1316
 264     39.291
 265    143.539
 266    161.131
 267    178.263
 268    163.27
 269    147.727
 270    200.251
 271    180.676
 272    253.249
 273    638.758
 274    862.574
 275   1142.91
 276   1287.07
 277   1544.28
 278   1415.73
 279    851.289
 280   4344.95
 281   9815.16
 282  13990.8
 283  15372.8
 284  16538.8
 285  16453.8
 286  11992.3
 287   5629.65
 288   4117.46
 289  10869.1
 290  14571.9
 291  16079.3
 292  16609.5
 293  15023.6
 294  12037.5
 295   5188.65
 296    176.533
 297    606.906
 298    757.664
 299   1287.11
 300   1501.89
 301   1509.63
 302   1333.02
 303    713.493
 304     39.9202
 305     95.8973
 306     93.4805
 307    168.095
 308    150.38
 309    112.646
 310    162.217
 311    132.558
 312     25.6169
 313     21.9686
 314     20.9745
