This file was gnenerated on 2021-02-07 01:26:54.595401 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      8.6861
   1      4.1627
   2      4.3796
   3      2.1913
   4      3.8475
   5      2.319
   6      2.6085
   7      0.6677
   8      8.7691
   9      7.4716
  10      9.792
  11      6.305
  12      3.9238
  13     12.7485
  14      1.8807
  15      4.1129
  16      7.3678
  17     13.495
  18     12.0662
  19     17.2396
  20      6.8473
  21      9.3827
  22      7.1161
  23      3.5999
  24     20.3119
  25     16.9528
  26     14.8197
  27     37.1933
  28     38.0354
  29      8.2432
  30      7.4848
  31      7.049
  32     14.9433
  33     13
  34     20.9969
  35     21.6819
  36      8.8433
  37      9.8389
  38      9.5251
  39      9.4185
  40     10.2667
  41      5.6113
  42     25.3671
  43     11.7686
  44      9.0001
  45     11.6291
  46      6.1944
  47      3.9209
  48      6.4004
  49     16.7615
  50      8.5975
  51      5.6336
  52      4.6207
  53      7.9364
  54     13.5757
  55      6.7084
  56      0.7721
  57      5.4694
  58      5.0619
  59      7.7458
  60      7.4675
  61      2.9112
  62      4.1527
  63      2.1788
  64     14.2021
  65     24.2193
  66     29.8052
  67     11.0603
  68     13.7561
  69      8.9299
  70      6.0034
  71      7.8901
  72     27.0676
  73     20.5002
  74     30.1874
  75     18.5631
  76     13.1232
  77     13.5408
  78     12.5845
  79     11.5132
  80     41.4206
  81     64.5652
  82     81.8933
  83     49.9466
  84     17.0953
  85     27.7834
  86     12.1806
  87     17.5015
  88     33.783
  89     39.0098
  90     48.2489
  91     42.2314
  92     53.443
  93     30.0926
  94     17.8764
  95     12.0664
  96     26.0056
  97     53.9754
  98     42.9333
  99     60.5822
 100     33.2939
 101     26.8887
 102     42.1053
 103     19.525
 104     25.8093
 105     33.8778
 106     22.397
 107     31.1589
 108     13.0387
 109     28.6715
 110     22.9676
 111      8.904
 112     29.5574
 113     29.172
 114     24.4238
 115     38.0458
 116     25.4136
 117     17.4313
 118     10.8953
 119      7.9692
 120      5.3608
