This file was gnenerated on 2021-02-07 00:15:49.995268 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      7.8575
   1      4.7184
   2      3.7173
   3      1.2208
   4      4.8974
   5      5.739
   6     11.5436
   7      4.0502
   8      8.8935
   9      4.8516
  10      3.2517
  11     31.6075
  12     10.6947
  13      7.136
  14     15.4192
  15     13.2326
  16     23.7983
  17     32.3842
  18     12.4206
  19     12.7813
  20     15.2179
  21     23.063
  22     17.6131
  23     11.0858
  24     11.1486
  25     28.8876
  26     83.9631
  27     48.4997
  28     24.0863
  29     25.1362
  30     33.243
  31     27.3387
  32     30.2857
  33     25.9238
  34     68.9604
  35     34.8442
  36     27.6138
  37     31.9214
  38     20.6378
  39     47.5827
  40     13.0688
  41     13.4274
  42     33.2281
  43     36.5408
  44     26.4952
  45     18.6228
  46     14.0326
  47     12.4982
  48      8.2444
  49      5.6932
  50     14.4867
  51      9.9611
  52     10.3374
  53      8.746
  54      9.046
  55      2.7259
  56     12.7291
  57      2.3112
  58      3.8783
  59      6.5501
  60      4.2167
  61      3.2091
  62      5.7214
  63      3.6926
  64      2.8377
  65      8.6276
  66     12.0961
  67     10.6047
  68     17.215
  69      6.0972
  70     26.7626
  71      7.7873
  72     15.1576
  73     22.6874
  74     48.6226
  75     34.2809
  76     18.9019
  77     16.279
  78     19.0989
  79     12.0916
  80     90.9855
  81    125.723
  82    186.184
  83     76.0059
  84     74.0113
  85     55.0755
  86     50.9984
  87     52.1822
  88   1816.49
  89   2596.93
  90   1068.67
  91    320.515
  92    289.21
  93    103.136
  94    107.348
  95     61.5337
  96   1809.36
  97   2660.72
  98   1172.59
  99    462.788
 100    195.43
 101    108.048
 102    122.264
 103     54.9513
 104     72.205
 105    166.845
 106    180.096
 107    135.72
 108     86.889
 109     52.4724
 110     60.0444
 111     43.4155
 112     13.0705
 113     20.2749
 114     33.6779
 115     59.4984
 116     27.243
 117     22.7372
 118     61.5466
 119     13.7367
 120      3.664
 121     13.5185
 122      4.6994
 123     23.8192
 124     27.4055
 125     13.9676
 126     12.3547
 127      9.7416
 128     19.9826
 129     16.4483
 130     14.5975
 131     20.2045
 132     29.6699
 133     19.4071
 134     21.3578
 135     29.326
 136     50.9821
 137     45.4583
 138     57.9701
 139     48.7225
 140    110.574
 141     68.2895
 142     59.9362
 143     56.4659
 144    308.948
 145    711.17
 146   1144.68
 147   1228.94
 148    893.389
 149    553.135
 150    240.703
 151    150.486
 152   3187.55
 153   8916.62
 154  12061.5
 155   9472.39
 156   5003.29
 157   1679.37
 158    740.422
 159    377.473
 160   2983.68
 161   8045.46
 162  11186
 163   9553.75
 164   4685.8
 165   1585.76
 166    893.387
 167    365.258
 168    331.982
 169    790.578
 170   1083.38
 171   1332.53
 172   1049.41
 173    653.02
 174    371.006
 175    140.134
 176     17.9181
 177     51.0247
 178     73.4836
 179     75.7687
 180     99.6592
 181     77.1985
 182     70.7214
 183     90.7633
 184     24.965
 185     11.2355
 186     49.4205
 187     23.5181
 188     16.2918
 189     73.633
 190     14.2203
 191     60.0215
 192     13.1812
 193     20.6903
 194     20.6999
 195     39.769
 196     79.1604
 197     59.255
 198     24.4078
 199     31.8043
 200     98.7528
 201     73.4241
 202     95.6523
 203    151.443
 204    247.796
 205    133.731
 206    203.744
 207    124.797
 208    239.637
 209    727.34
 210   1511.47
 211   2621.6
 212   3171.26
 213   2936.45
 214   2080.36
 215   1138.85
 216   2963.39
 217   8996.05
 218  15578.7
 219  20263.1
 220  20042.3
 221  15383.1
 222   8931.76
 223   3730.59
 224   3107.87
 225   9095.96
 226  14481.5
 227  18174.9
 228  18972
 229  14738.5
 230   8833.25
 231   3849.64
 232    199.219
 233    804.674
 234   1883.87
 235   2794.88
 236   3220.57
 237   2951.42
 238   2086.41
 239   1235.72
 240     48.1903
 241     42.9594
 242    107.78
 243    118.606
 244    153.178
 245    200.632
 246    157.216
 247    141.515
 248     24.2907
 249     12.5618
 250     29.99
 251     37.3618
 252     46.2049
 253     49.4844
 254     27.7073
 255     15.2177
 256     18.6384
 257     16.782
 258     18.4252
 259     47.7811
 260     47.6048
 261     39.6863
 262     98.5
 263     31.8509
 264     19.8548
 265     43.7907
 266     76.862
 267    122.925
 268    179.81
 269    273.353
 270    251.373
 271    308.328
 272    200.988
 273    389.151
 274   1132.43
 275   2338.82
 276   3414.71
 277   4008.04
 278   4194.72
 279   3444.92
 280    627.218
 281   4339.41
 282  10745.6
 283  18070.1
 284  22008.7
 285  22073.7
 286  20226.7
 287  15308.5
 288    642.528
 289   4054.17
 290  11355.5
 291  19150.4
 292  22380.4
 293  23386.6
 294  20002.5
 295  14490.6
 296    134.346
 297    309.554
 298   1529.13
 299   2491.05
 300   3534.38
 301   4484.67
 302   4234.82
 303   3291.92
 304     45.0548
 305     78.6766
 306    103.688
 307    106.018
 308    238.466
 309    328.883
 310    352.865
 311    242.512
 312      8.7984
 313     19.4709
 314     18.831
 315     40.1799
 316     52.091
 317     53.1547
 318     65.8256
 319    109.232
 320     15.569
 321     15.2494
 322     18.7537
 323     25.533
 324     37.6528
 325     83.4399
 326     48.1048
 327     40.3828
 328     36.5874
 329     52.446
 330     73.5767
 331     76.2984
 332    178.237
 333    240.483
 334    251.049
 335    328.136
 336     82.791
 337    251.539
 338    376.394
 339    939.512
 340   2011.32
 341   3579.06
 342   3742.79
 343   3555.93
 344    186.065
 345    396.037
 346   1564.63
 347   5287.83
 348  11763.2
 349  17973.7
 350  19833.4
 351  17446.4
 352    129.402
 353    457.417
 354   1679.32
 355   5322.54
 356  12257.9
 357  18773.4
 358  20744
 359  18590.6
 360     52.9753
 361    114.188
 362    583.66
 363   1263.61
 364   2434.48
 365   3483.14
 366   3854.6
 367   3551.56
 368     31.7766
 369     49.388
 370     61.6971
 371    105.666
 372    179.242
 373    354.655
 374    508.432
 375    347.287
 376      8.9397
 377     40.2309
 378     14.5938
 379     34.9958
 380     50.717
 381     49.9301
 382    108.121
 383    131.073
 384     12.5964
 385     15.1037
 386     11.101
 387     20.943
 388     34.6793
 389     91.4354
 390     89.5004
 391     61.6157
 392     29.7165
 393     19.6288
 394     58.7229
 395    107.23
 396    185.749
 397    304.729
 398    224.946
 399    289.075
 400     38.7101
 401     49.868
 402    128.802
 403    325.674
 404    811.737
 405   1246.96
 406   1965.08
 407   2321.38
 408     37.318
 409    111.741
 410    240.907
 411    598.583
 412   1685.8
 413   4269.65
 414   8514.72
 415  11651.3
 416     89.668
 417    140.763
 418    333.266
 419    608.145
 420   1661.42
 421   4499.59
 422   8595.8
 423  12412.3
 424     70.8824
 425    119.969
 426    116.963
 427    429.157
 428    635.152
 429   1463.01
 430   2002.87
 431   2474.34
 432     29.0592
 433     42.516
 434     64.6037
 435    149.023
 436     75.7754
 437    227.196
 438    283.726
 439    379.444
 440      9.7085
 441     29.3586
 442     25.0504
 443     24.6583
 444     39.9761
 445     36.3233
 446     32.8514
 447     42.1097
 448      5.1599
 449     10.5302
 450     12.0702
 451     39.3697
 452     13.6792
 453     23.4954
 454     61.3561
 455     58.6799
 456     12.2978
 457     24.5512
 458     16.495
 459     52.2365
 460     50.8718
 461     66.1909
 462    131.993
 463    181.626
 464     23.737
 465     19.3804
 466     46.2483
 467    122.496
 468    249.328
 469    335.934
 470    482.348
 471    658.855
 472     77.0285
 473     69.1574
 474     93.8631
 475    153.953
 476    325.524
 477    542.383
 478   1301.53
 479   2157.68
 480     25.8496
 481     45.2367
 482     62.0582
 483    227.061
 484    362.938
 485    546.525
 486   1506.03
 487   1970.31
 488     22.7351
 489     38.4516
 490     92.5089
 491    152.898
 492    151.772
 493    236.631
 494    506.251
 495    566.273
 496     18.33
 497     19.2829
 498     38.0646
 499     42.3379
 500    120.329
 501    120.425
 502     95.4887
 503    139.565
 504      4.9868
 505      8.1843
 506     17.057
 507     20.8372
 508     15.3012
 509     51.0372
 510     55.9772
 511     29.6181
