This file was gnenerated on 2021-02-07 01:40:22.351844 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0    432.058
   1    532.079
   2    274.698
   3    212.678
   4     84.8359
   5    128.745
   6     34.0172
   7     30.2621
   8   3265.09
   9   2166.47
  10   1137.4
  11    526.418
  12    272.17
  13    205.904
  14    118.183
  15     80.2841
  16   5945.09
  17   4091.61
  18   1977.31
  19    865.92
  20    482.17
  21    298.221
  22    173.311
  23     56.2314
  24   6600.07
  25   4223.87
  26   2113.17
  27    843.226
  28    527.84
  29    295.708
  30    224.598
  31    208.543
  32   6615.2
  33   4903.56
  34   2186.65
  35   1014.51
  36    534.039
  37    242.715
  38    127.029
  39    118.622
  40   6040.48
  41   4418.5
  42   1751.8
  43    874.429
  44    311.385
  45    227
  46     87.9909
  47     86.6984
  48   3392.63
  49   2456.62
  50   1136.75
  51    506.089
  52    265.367
  53    263.243
  54    130.401
  55     78.644
  56    596.192
  57    717.446
  58    314.19
  59    193.654
  60    124.357
  61     99.1978
  62    164.064
  63     33.1023
  64    535.471
  65    728.715
  66    435.094
  67    429.848
  68    202.769
  69    117.629
  70     64.245
  71     64.7223
  72   4240.13
  73   4753.77
  74   3304.34
  75   1692.69
  76    605.283
  77    301.989
  78    121.524
  79    125.769
  80   7546.22
  81   9541.92
  82   6445.78
  83   2803.68
  84   1072.05
  85    605.161
  86    233.892
  87    132.949
  88   9134.35
  89  11251.3
  90   7218.61
  91   2835.15
  92   1432.85
  93    856.45
  94    286.587
  95    194.406
  96   8184.51
  97  10866.7
  98   6695.59
  99   2880.49
 100   1297.6
 101    469.864
 102    263.245
 103    120.293
 104   8407.87
 105  10728.5
 106   6681.39
 107   2540
 108   1391.47
 109    575.049
 110    342.37
 111    186.652
 112   3996.07
 113   4865.01
 114   3358.53
 115   1650.4
 116    665.027
 117    284.394
 118    149.31
 119     84.6068
 120    648.293
 121    763.722
 122    497.88
 123    308.84
 124    188.259
 125     97.3281
 126     79.1425
 127     36.471
 128    436.239
 129    576.562
 130    545.77
 131    642.568
 132    354.193
 133    205.206
 134     93.6555
 135     37.286
 136   2612.39
 137   5526.7
 138   6533.17
 139   5207.54
 140   2047.34
 141    788.272
 142    374.762
 143    110.975
 144   5263.26
 145  10099.7
 146  12398.9
 147   8295.93
 148   3751.48
 149   1172.09
 150    513.899
 151    238.699
 152   5576.23
 153  10881
 154  13297.1
 155   9115.49
 156   3715.99
 157   1321.55
 158    659.831
 159    205.823
 160   5515.24
 161  10385.9
 162  12814
 163   8674.59
 164   3443.73
 165   1161.51
 166    450.967
 167    168.822
 168   5055.55
 169  10451
 170  12240.7
 171   8592.83
 172   3245.32
 173    975.063
 174    432.735
 175    175.823
 176   2633.77
 177   5630.43
 178   6868.78
 179   5259.76
 180   1833.75
 181    754.981
 182    263.638
 183    127.19
 184    393.381
 185    580.516
 186    569.708
 187    553.266
 188    304.503
 189    253.035
 190    111.204
 191     40.9697
 192    155.249
 193    353.808
 194    488.93
 195    579.242
 196    495.091
 197    301.766
 198    183.809
 199     90.7808
 200    725.685
 201   2271.45
 202   5377.71
 203   8074.9
 204   6160.51
 205   2154.22
 206    607.215
 207    160.063
 208   1736.46
 209   4769.65
 210  10391.5
 211  14297.7
 212  10997.3
 213   3867.16
 214   1094.64
 215    278.872
 216   1883.37
 217   5529.58
 218  11535.7
 219  15955.7
 220  11695.5
 221   4188.71
 222   1099.73
 223    298.335
 224   2222.22
 225   5804.85
 226  11874
 227  15559.1
 228  11226.1
 229   4078.95
 230   1141.3
 231    390.546
 232   1816.57
 233   4596.54
 234  10658
 235  14995.6
 236  11093.5
 237   3783.51
 238   1177.87
 239    307.27
 240    965.357
 241   2566.92
 242   5905.55
 243   7867.96
 244   6279.58
 245   2128.7
 246    532.225
 247    164.584
 248    326.09
 249    374.919
 250    739.445
 251    537.712
 252    511.48
 253    457.155
 254    212.257
 255    145.825
 256     89.2268
 257    170.952
 258    202.698
 259    375.273
 260    398.487
 261    270.224
 262    149.054
 263     83.9063
 264    216.287
 265    896.475
 266   1917.82
 267   5388.13
 268   7715.47
 269   6015.44
 270   1796.94
 271    341.217
 272    664.442
 273   1480.93
 274   4632.2
 275  10502.7
 276  16310.7
 277  11880.5
 278   4072.37
 279    786.06
 280    744.574
 281   1680.37
 282   4553.92
 283  10959
 284  17325.8
 285  12347.1
 286   3952.71
 287    748.626
 288    775.979
 289   1730.95
 290   4749.13
 291  11782.9
 292  16020.9
 293  11189.7
 294   3695.49
 295    876.38
 296    577.113
 297   1503.26
 298   4217.55
 299  11571.6
 300  15485.9
 301  11560.9
 302   4579.2
 303    868.002
 304    314.971
 305    705.162
 306   2103.45
 307   5764.41
 308   8353.08
 309   6002.92
 310   2117.24
 311    404.725
 312    197.009
 313    311.703
 314    426.659
 315    559.786
 316    567.886
 317    290.796
 318    190.539
 319    133.512
 320     48.5695
 321    102.048
 322     98.3369
 323    246.468
 324    175.54
 325    275.73
 326    190.979
 327     57.1733
 328    128.578
 329    184.821
 330    418.761
 331   1348.08
 332   4377.27
 333   6910.65
 334   4741.51
 335   1267.6
 336    180.261
 337    398.82
 338    922.586
 339   2328.37
 340   8975.26
 341  14112.4
 342   9674.64
 343   2244.22
 344    180.686
 345    488.502
 346   1249.58
 347   3186.7
 348   8881.63
 349  13949.7
 350  10069.1
 351   2716.13
 352    207.531
 353    377.19
 354    914.561
 355   3178.91
 356   8500.13
 357  14071.7
 358   9313.76
 359   2574.87
 360    160.024
 361    356.841
 362    939.451
 363   3233.44
 364   8792.08
 365  14050.1
 366   9728.01
 367   2559.81
 368     67.9017
 369    168.263
 370    491.809
 371   1709.7
 372   4601.14
 373   7274.63
 374   4950.25
 375   1140.44
 376     69.166
 377     93.0025
 378    175.486
 379    306.139
 380    263.117
 381    371.785
 382    226.9
 383    101.261
 384     21.2939
 385     28.6244
 386     29.1084
 387     74.6969
 388    101.431
 389     79.9233
 390     66.2533
 391     57.1269
 392     59.6176
 393     72.8307
 394     56.5702
 395    157.918
 396    505.285
 397   2304.98
 398   3850.21
 399   1865.16
 400     81.013
 401    129.816
