This file was gnenerated on 2021-02-06 23:25:19.373831 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     48.7176
   1     39.0642
   2     71.243
   3     44.1868
   4     61.6714
   5     67.3415
   6     94.5005
   7     98.2028
   8     52.3838
   9     60.5832
  10     73.9073
  11    136.99
  12    125.738
  13    222.133
  14    335.894
  15    350.818
  16     41.0553
  17    127.46
  18    282.706
  19    399.042
  20    563.717
  21   1237.2
  22   1396.27
  23   1461.78
  24     82.9811
  25    145.279
  26    307.738
  27    799.361
  28   1483.07
  29   3422.58
  30   8388.9
  31  14833.2
  32    130.017
  33    265.471
  34    305.406
  35    814.192
  36   1425.33
  37   3383.17
  38   8597.58
  39  15700.5
  40    109.778
  41    239.32
  42    224.152
  43    322.135
  44    617.513
  45    971.773
  46   1395.86
  47   1729
  48     52.5518
  49     82.3881
  50    131.708
  51    222.241
  52    294.868
  53    331.128
  54    398.886
  55    365.264
  56     55.7855
  57     65.7493
  58     38.8881
  59     38.1884
  60     83.4658
  61    100.173
  62    129.751
  63    103.275
  64     37.1151
  65     53.4506
  66     54.9003
  67     88.4637
  68     61.6917
  69     86.2755
  70    106.316
  71     46.3863
  72    102.636
  73     89.0542
  74    150.302
  75    205.14
  76    241.58
  77    378.081
  78    378.922
  79    425.678
  80     81.5717
  81    199.923
  82    404.424
  83    639.933
  84   1139.5
  85   1716.93
  86   2486.43
  87   2273.28
  88    202.972
  89    607.278
  90   1003.49
  91   1793.5
  92   4886.08
  93  12390.3
  94  26055
  95  23049.6
  96    183.308
  97    387.969
  98    850.764
  99   1785.44
 100   4913.27
 101  12649.1
 102  24622.7
 103  22195.4
 104    126.216
 105    240.022
 106    398.73
 107    677.676
 108   1022.89
 109   1714.55
 110   2247.45
 111   2026.02
 112     62.2068
 113    151.781
 114    155.909
 115    247.961
 116    399.151
 117    439.347
 118    436.051
 119    332.715
 120     26.2341
 121     29.1952
 122     49.3491
 123     93.9805
 124     94.067
 125     92.5657
 126     93.4873
 127     44.1274
 128     34.603
 129     53.1392
 130     51.4236
 131     76.2189
 132     91.0184
 133    106.606
 134    187.875
 135    174.005
 136     57.5912
 137    134.985
 138    162.293
 139    231.695
 140    301.677
 141    314.038
 142    399.197
 143    247.454
 144    168.491
 145    387.66
 146    584.986
 147   1080.61
 148   1955.73
 149   2450.65
 150   2426.57
 151   1770.39
 152    347.016
 153    865.243
 154   2224.53
 155   6658.01
 156  18515.5
 157  34938.2
 158  27312.7
 159   9726.98
 160    351.216
 161    923.854
 162   2430.86
 163   5887.69
 164  17906
 165  34245.3
 166  27412.7
 167  10074.1
 168    172.556
 169    426.192
 170    753.026
 171   1269.01
 172   1835.87
 173   2030.08
 174   2088.26
 175   1521.85
 176     87.8025
 177    120.523
 178    233.964
 179    233.634
 180    333.982
 181    388.375
 182    491.37
 183    281.09
 184     31.5283
 185     35.1264
 186     71.5136
 187     69.1731
 188    107.887
 189     80.6818
 190    105.519
 191     65.4556
 192     23.0762
 193     52.7157
 194     53.9662
 195     39.1044
 196    103.678
 197     91.5189
 198    106.787
 199    111.538
 200     78.0719
 201    130.91
 202    179.251
 203    263.178
 204    272.963
 205    353.82
 206    360.539
 207    180.142
 208    269.106
 209    593.935
 210   1111.99
 211   1821.22
 212   2311.4
 213   2142.23
 214   1455.08
 215    977.682
 216    689.265
 217   2224.46
 218   7876.19
 219  26197.1
 220  44758.1
 221  27865.4
 222   9976.09
 223   3102.65
 224    801.428
 225   2531.99
 226   8082.71
 227  25539.9
 228  45583.3
 229  28600.1
 230   9762.35
 231   3196.37
 232    245.2
 233    595.985
 234   1322.48
 235   1937.92
 236   2413.9
 237   1872.28
 238   1523.7
 239    853.647
 240     78.345
 241    167.335
 242    180.54
 243    186.688
 244    275.134
 245    304.48
 246    288.198
 247    172.858
 248     42.7485
 249     48.7929
 250     62.6639
 251     50.7208
 252     64.9483
 253     99.4113
 254    108.172
 255     63.5037
 256     27.9115
 257     31.9447
 258     29.6585
 259     43.3492
 260     56.6961
 261     42.465
 262     31.5601
 263     47.2387
 264     82.9177
 265    132.927
 266    112.943
 267    175.728
 268    252.939
 269    269.118
 270    301.761
 271    131.115
 272    277.272
 273    845.404
 274   1242.74
 275   1439.93
 276   1415.1
 277   1302.33
 278    696.124
 279    393.71
 280   1858.68
 281   6976.13
 282  31776.1
 283  48540.2
 284  24534.2
 285   7912.29
 286   2591.55
 287   1020.16
 288   1532.42
 289   7125.53
 290  31158.9
 291  49764
 292  26429.9
 293   8026.84
 294   2862.23
 295    949.568
 296    241.515
 297    821.222
 298   1692.81
 299   2174.95
 300   1740.46
 301   1113.03
 302    802.036
 303    467.611
 304     55.4256
 305    187.263
 306    214.448
 307    205.809
 308    232.183
 309    180.663
 310    166.507
 311     66.9043
 312     34.3548
 313     32.3859
 314     81.66
 315     47.7172
 316     48.0221
 317     64.2644
 318    119.911
 319     82.2466
 320     44.4145
 321     49.7013
 322     29.5171
 323     26.0588
 324     37.1481
 325     28.072
 326     41.1821
 327     20.3209
 328     82.3291
 329    123.272
 330    129.732
 331     90.9719
 332    145.705
 333     78.6171
 334     68.7586
 335     52.1294
 336    247.562
 337    618.328
 338    876.029
 339    817.662
 340    542.758
 341    375.808
 342    227.166
 343    106.543
 344   4132.16
 345  30072.7
 346  43140
 347  17324.2
 348   4507.5
 349   1444.36
 350    477.237
 351    267.341
 352   4076.81
 353  28991.6
 354  43676.1
 355  17609
 356   4526.87
 357   1405.3
 358    506.516
 359    197.472
 360    313.609
 361    784.111
 362   1044.3
 363    858.923
 364    590.976
 365    345.605
 366    260.1
 367    162.175
 368    115.295
 369     96.7824
 370    118.904
 371    113.302
 372     96.3078
 373    111.619
 374     89.9804
 375     45.7302
 376     28.2837
 377     17.335
 378     36.9905
 379     19.1493
 380     32.2048
 381     28.9549
 382     21.8563
 383     19.447
 384      9.2992
 385     23.8539
 386     22.5101
 387     18.2655
 388     23.4011
 389     19.8391
 390     30.2915
 391     10.2785
 392     31.5073
 393     28.1288
 394     37.9635
 395     36.4127
 396     41.5442
 397     44.1997
 398     42.294
 399     30.5202
 400    137.735
 401    295.311
 402    215.516
 403    246.565
 404    146.241
 405    104.206
 406     87.7908
 407     50.6618
 408  14929.2
 409  24971.7
 410   6970.45
 411   1693.18
 412    596.024
 413    273.441
 414    122.073
 415    119.486
 416  15019.8
 417  24498.7
 418   6836.8
 419   1679.88
 420    443.442
 421    237.092
 422     88.1557
 423     54.2761
 424    127.993
 425    218.965
 426    255.593
 427    217.196
 428    150.772
 429    128.422
 430     73.4185
 431     34.4022
 432     34.6134
 433     45.4724
 434     52.2369
 435     37.8369
 436     39.9651
 437     24.2067
 438     19.2583
 439     16.0002
 440     10.7598
 441     17.7353
 442     14.8152
 443     12.1239
 444     27.3686
 445     21.7043
 446     31.9796
 447     15.9019
 448     63.3072
 449     17.6223
 450     11.5776
 451      8.7532
 452      7.0305
 453     14.5254
 454      5.508
 455      9.1274
 456     16.4974
 457     21.2913
 458     25.8873
 459     21.0211
 460     23.7856
 461     15.0214
 462     41.9192
 463      8.8227
 464     41.5573
 465     68.5771
 466     54.577
 467     46.5201
 468     51.2654
 469     34.6502
 470     21.6995
 471     19.5587
 472   4095.88
 473    809.697
 474    268.871
 475     93.6516
 476     47.818
 477     47.0886
 478     56.1256
 479     29.034
 480   4430.84
 481    745.72
 482    204.95
 483     66.303
 484     88.0954
 485     61.2533
 486     64.265
 487     32.6458
 488     41.3912
 489     69.9289
 490     91.5827
 491     42.2993
 492     36.5201
 493     31.5872
 494     20.5379
 495     17.8239
 496     17.9473
 497     43.4556
 498     30.0117
 499     17.3386
 500     13.2719
 501     20.2449
 502     46.5934
 503     14.2404
 504      5.1742
 505      3.1896
 506     11.504
 507      7.5193
 508     15.7825
 509     11.0094
 510     47.0926
 511     10.1976
