This file was gnenerated on 2021-02-07 00:41:16.919220 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      1.8262
   1     10.8532
   2      1.35
   3      2.0965
   4      0.74
   5      1.7576
   6      1.3714
   7      4.6904
   8      4.091
   9      9.2095
  10      7.0587
  11      5.7943
  12      3.4834
  13     18.5284
  14     27.0676
  15      3.3707
  16      9.6619
  17      6.3714
  18      8.0189
  19     10.4583
  20      7.0932
  21     13.4474
  22      3.7426
  23      2.882
  24     22.8455
  25     25.6154
  26     25.2008
  27     23.6814
  28     12.242
  29      8.2927
  30     11.1339
  31      5.8661
  32     11.1008
  33     23.7838
  34      9.8978
  35     15.4222
  36     11.5701
  37      8.9068
  38      9.4287
  39      9.0724
  40      8.5544
  41     12.5701
  42      7.0641
  43     12.2563
  44     13.986
  45      4.4816
  46      6.3731
  47      4.6061
  48      7.8246
  49      6.2554
  50     13.4929
  51      6.0004
  52      8.4842
  53      5.3014
  54      7.3827
  55      4.6571
  56     22.7069
  57     17.4359
  58      6.409
  59      3.7025
  60     17.3562
  61      6.0348
  62      3.3116
  63      1.0449
  64     10.1569
  65      9.1649
  66      6.7625
  67      7.9826
  68      5.7052
  69      5.8556
  70      8.3751
  71      5.0652
  72     20.297
  73     16.4216
  74     16.8196
  75     14.1015
  76     13.9659
  77      9.6238
  78      8.2779
  79     13.9092
  80     25.1912
  81     29.2043
  82     39.0973
  83     34.2145
  84     43.6906
  85     20.9108
  86     15.8294
  87     11.2191
  88     45.2437
  89     59.3885
  90     64.885
  91     47.0393
  92     34.564
  93     29.2595
  94     12.8609
  95     19.2102
  96     23.1393
  97     39.9613
  98     49.8984
  99     45.5443
 100     29.2494
 101     27.3139
 102     22.6153
 103     18.6392
 104     37.8878
 105     29.2852
 106     29.452
 107     33.2224
 108     29.7648
 109     31.6222
 110     20.0772
 111     18.7115
 112     21.964
 113     15.3977
 114     13.75
 115     24.6762
 116     21.2563
 117     13.915
 118      8.7339
 119      3.1232
 120      7.6762
 121      9.6763
 122      7.8472
 123      6.8357
 124     11.2436
 125      3.8627
 126      8.4789
 127      4.0056
 128     43.3832
 129     33.4675
 130     25.8332
 131     17.332
 132     10.2371
 133     13.9031
 134     13.7002
 135      6.7376
 136     99.2827
 137    100.549
 138     82.0164
 139     49.9029
 140     33.7873
 141     43.5956
 142     25.5614
 143      6.4042
 144    127.962
 145    167.893
 146    202.205
 147    199.739
 148    196.873
 149    139.09
 150     62.2884
 151     20.3663
 152    346.982
 153    292.999
 154    367.137
 155    444.748
 156    332.698
 157    245.972
 158    172.068
 159     94.6804
 160    184.485
 161    266.262
 162    443.875
 163    387.63
 164    236.4
 165    319.143
 166    218.375
 167     61.494
 168     99.0174
 169    145.276
 170    175.063
 171    271.053
 172    194.646
 173    190.099
 174    154.817
 175     89.5576
 176     85.9688
 177     58.7303
 178     61.4153
 179     90.0546
 180     74.6952
 181     41.5123
 182     32.8573
 183     15.6625
 184     12.4936
 185     22.0686
 186     20.7548
 187     25.0588
 188     17.755
 189     59.7008
 190      3.6586
 191      5.7709
 192    111.85
 193     90.0361
 194     40.4814
 195     38.395
 196     41.1266
 197     15.9478
 198      9.5012
 199     10.1738
 200    324.112
 201    417.235
 202    419.271
 203    316.564
 204    283.357
 205     95.6174
 206     56.8247
 207     15.3654
 208   1630.78
 209   2871.89
 210   4742.5
 211   7046.55
 212   8574.59
 213   7882.2
 214   5310.9
 215   1854.87
 216   3442.13
 217   5497.34
 218   8350.63
 219  12527.8
 220  15515.9
 221  14830.3
 222   9664.92
 223   3316.36
 224   3129.97
 225   5580.97
 226   8150
 227  12935.9
 228  15635.1
 229  15037.9
 230   9838.09
 231   3601.33
 232   1981.74
 233   2512.28
