This file was gnenerated on 2021-02-07 01:05:00.754039 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     6.3379
   1    14.1222
   2     8.0225
   3     8.8413
   4    26.3813
   5     5.3439
   6     9.9041
   7     0.7305
   8    28.7686
   9    46.6613
  10    11.0105
  11    41.5796
  12    38.664
  13    10.4316
  14    11.1332
  15     5.5176
  16    38.5531
  17    46.1796
  18    26.158
  19    27.6316
  20    27.9449
  21    16.8522
  22     9.1533
  23     3.25
  24   109.809
  25    69.121
  26    46.0314
  27    30.7833
  28    27.6906
  29    10.7202
  30    13.9807
  31     9.5974
  32    59.9515
  33    74.0794
  34    64.696
  35    47.7256
  36    31.8099
  37     9.8029
  38    20.0021
  39     8.0455
  40    34.8515
  41    41.0956
  42    52.7749
  43    26.1534
  44    11.275
  45    11.4784
  46     7.3874
  47     5.6076
  48    33.9359
  49    41.5045
  50    23.5469
  51    12.8286
  52     8.2936
  53     5.9276
  54    17.5242
  55     3.69
  56     6.5418
  57    21.0068
  58     3.3266
  59    10.4467
  60     6.9214
  61     7.5513
  62    11.6625
  63    11.2416
  64    45.8007
  65    16.5571
  66    19.1812
  67     9.7795
  68    10.6102
  69     8.1488
  70    11.5825
  71     0.9657
  72    63.9984
  73    97.0291
  74   189.283
  75    99.9788
  76    90.6502
  77    28.6497
  78    75.8049
  79    44.948
  80   494.805
  81   622.046
  82   316.359
  83   249.814
  84   194.645
  85   149.323
  86    85.353
  87    21.9082
  88   623.113
  89   678.178
  90   462.81
  91   265.057
  92   259.567
  93   165.837
  94    57.6586
  95    21.3764
  96   666.351
  97   925.391
  98   669.25
  99   438.698
 100   285.391
 101   117.32
 102    75.7979
 103    33.6572
 104   501.959
 105   472.537
 106   440.146
 107   242.719
 108   190.756
 109    75.3168
 110    30.7418
 111    18.257
 112    69.2659
 113    98.7347
 114   102.547
 115    64.0918
 116    60.7671
 117    26.2001
 118    21.8269
 119    22.9597
 120    36.2261
 121    19.7397
 122    65.2341
 123    36.3902
 124     8.4589
 125    16.4515
 126     5.7951
 127     8.6972
 128    62.9636
 129    60.6191
 130    38.1541
 131    60.8107
 132    35.5439
 133    18.2275
 134    15.939
 135    15.8586
 136   570.202
 137   394.122
 138   372.914
 139   287.672
 140   171.61
 141   119.066
 142    82.03
 143    14.7612
 144  4647.28
 145  4831.23
 146  4355.95
 147  3898.82
 148  3140.08
 149  2341.84
 150  1514.99
 151   545.91
 152  5786.18
 153  6018.5
 154  5726.97
 155  5291.31
 156  4329.89
 157  2589.85
 158  1447.34
 159   521.523
 160  5126.13
 161  6198.88
 162  6092.96
 163  5331.31
 164  4607.83
 165  3274.78
 166  1808.78
 167   715.13
 168  3520
 169  4187.98
 170  4086.34
 171  3495.76
 172  2794.65
 173  2098.23
 174  1255.28
 175   447.118
 176   404.192
 177   403.859
 178   244.702
 179   692.279
 180   125.225
 181   125.757
 182    27.0608
 183    23.7654
 184   111.671
 185    55.5069
 186    23.3385
 187    41.8306
 188    35.6338
 189     9.2633
 190    14.4056
 191    14.6383
 192   114.361
 193    45.8061
 194    78.9895
 195    22.8464
 196    29.7698
 197    14.2115
 198    15.0799
 199    10.6432
 200   658.325
 201   554.516
