This file was gnenerated on 2021-02-07 01:00:10.370175 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      9.3111
   1     17.4509
   2     12.0678
   3     11.9788
   4      5.8797
   5      8.827
   6      7.3403
   7      7.0601
   8     36.9886
   9     62.9324
  10     33.2987
  11     23.3462
  12     19.253
  13     26.4147
  14     28.1439
  15      7.7131
  16   1359.01
  17   2503.58
  18   1198.52
  19    251.46
  20     78.7218
  21     91.6407
  22     59.4113
  23     21.5481
  24   1937.67
  25   3290.16
  26   1606.26
  27    304.832
  28    103.408
  29     67.3006
  30     80.3091
  31     22.6954
  32   1711.83
  33   2868.38
  34   1604.48
  35    345.119
  36    160.534
  37     84.7316
  38     90.8794
  39     26.8511
  40   1406.78
  41   2495.06
  42   1300.06
  43    244.691
  44     99.4255
  45     97.6238
  46     37.9085
  47     21.865
  48     43.9845
  49     75.9566
  50    119.546
  51     58.8501
  52     54.4721
  53     43.8587
  54     20.1361
  55     11.8645
  56     12.5532
  57     10.3212
  58     15.2828
  59     16.7184
  60     16.2626
  61     25.9459
  62      2.501
  63      5.528
  64     18.3728
  65     19.1101
  66     22.2132
  67     25.9249
  68     33.8509
  69     20.4667
  70     18.2471
  71     11.6588
  72    111.903
  73    274.977
  74    358.775
  75    377.742
  76    213.075
  77    103.698
  78    156.901
  79     37.2727
  80   1999.8
  81   5744.92
  82   6291.36
  83   3769.58
  84   1002.77
  85    376.034
  86    177.823
  87     52.5716
  88   3412.48
  89   7739.53
  90   8325.76
  91   4733.99
  92   1446.94
  93    585.269
  94    248.642
  95     82.1382
  96   3080.98
  97   7468.81
  98   8130.48
  99   4602.41
 100   1424.74
 101    539.044
 102    348.134
 103     74.8197
 104   2354.67
 105   5916.22
 106   6481.24
 107   3878.93
 108    908.476
 109    381.382
 110    184.68
 111     87.8526
 112     95.4353
 113    301.853
 114    240.723
 115    263.594
 116    238.737
 117    113.199
 118     60.939
 119     80.4255
 120     16.9485
 121     19.2123
 122     59.0176
 123     26.8154
 124     28.0002
 125     27.7903
 126     17.5322
 127     23.5693
 128     37.7381
 129     57.0896
 130     65.651
 131     55.5228
 132    146.483
 133     43.5884
 134     32.927
 135     39.089
 136    132.06
 137    302.031
 138    562.518
 139    865.958
 140    752.239
 141    423.347
 142    165.315
 143    132.916
 144   2079.25
 145   6201.53
 146   8633.12
 147   9258.27
 148   6055.45
 149   2074.5
 150    656.706
 151    203.976
 152   3490.67
 153   9339.86
 154  13098.5
 155  12163.4
 156   8032.86
 157   3007.28
 158   1109.88
 159    470.776
 160   3514.07
 161   9054.5
 162  12456
 163  12060.2
 164   7547.2
 165   2632.34
 166    894.064
 167    322.182
 168   2232.88
 169   6481.55
 170   8539.8
 171   8958.71
 172   5620.54
 173   1963.09
 174    628.287
 175    274.938
 176    111.595
 177    390.954
 178    476.845
 179    656.779
 180    500.45
 181    287.543
 182    215.304
 183    112.145
 184     21.5422
 185     34.246
 186     45.8195
 187     53.0607
 188     97.9098
 189     74.0731
 190     52.7909
 191     33.6366
 192     79.432
 193     64.7031
 194     88.4541
 195    159.824
 196    210.645
 197     96.3822
 198    119.106
 199     92.1294
 200    104.233
 201    383.239
 202    843.596
 203   1151.9
 204   1149.19
 205    767.18
 206    560.227
 207    248.22
 208   1222.86
 209   5422.55
 210   9055.61
 211  10854.5
 212  10127.1
 213   7070.94
 214   3273.16
 215   1035.23
 216   1813.43
 217   7915.83
 218  13808.7
 219  15773.7
 220  14371.4
 221  10257.4
 222   4576.67
 223   1315.78
 224   2120.55
 225   8423.55
 226  12762.1
 227  14649.1
 228  13503.8
 229   8914.55
 230   4241.77
 231   1183.92
 232   1472.06
 233   5650.28
 234   8551.61
 235   9539.58
 236  10029.7
 237   6600.83
 238   3073.04
 239   1220.24
 240    186.738
 241    377.123
 242    846.787
 243   1094.2
 244   1009.12
 245    800.619
 246    472.641
 247    203.687
 248     28.7036
 249     92.6294
 250     69.1332
 251     62.9337
 252    103.242
 253     63.1626
 254     80.1445
 255     66.1946
 256     45.5026
 257     38.5119
 258    116.981
 259    127.294
 260    178.984
 261    201.152
 262    178.551
 263    149.022
 264    102.932
 265    247.786
 266    591.391
 267   1000.58
 268   1402.44
 269   1147.46
 270    958.155
 271    741.92
 272    418.978
 273   2069.94
 274   6903.2
 275   9840.8
 276  10549
 277   9461.58
 278   6899.9
 279   3679.77
 280    523.672
 281   3024.48
 282  10687.2
 283  14707.2
 284  14939.4
 285  14213.8
 286   9866.34
 287   4578.11
 288    789.173
 289   3516.03
 290  10087.3
 291  14476.5
 292  13518.6
 293  12088.4
 294   9845.94
 295   4690.43
 296    584.024
 297   2382.11
 298   7172.98
 299   9783.93
 300   9705.46
 301   8772.73
 302   6357.01
 303   3158.7
 304    163.531
 305    298.924
 306    707.027
 307   1312.96
 308   1484.59
 309   1129.55
 310   1043.75
 311    693.827
 312     32.032
 313     58.4824
 314    100.291
 315    135.84
 316    180.264
 317    122.135
 318    137.617
 319    122.203
 320     30.2732
 321     50.6154
 322     85.9182
 323    154.81
 324    208.266
 325    211.223
 326    213.538
 327    115.445
 328     99.4891
 329    154.975
 330    440.318
 331    962.291
 332   1447.55
 333   1241.88
 334   1418.66
 335    882.125
 336    255.945
 337    686.737
 338   2361.22
 339   6721.01
 340   9550.81
 341   9358.24
 342   8062.97
 343   5662.95
 344    239.949
 345    957.171
 346   3208.89
 347   9309.35
 348  12494.5
 349  12757.5
 350  11438.3
 351   8525.4
 352    272.716
 353    842.757
 354   3152.91
 355   9482.22
 356  13243.5
 357  12738.9
 358  11142.5
 359   8170.74
 360    213.426
 361    626.177
 362   2083.03
 363   6569.63
 364   8680.49
 365   8946.02
 366   7791.76
 367   4865.47
 368     76.2349
 369    235.712
 370    449.073
 371    923.253
 372   1483.03
 373   1559.77
 374   1137.82
 375   1164.35
 376     63.4688
 377     70.6581
 378    107.964
 379    190.466
 380    196.092
 381    142.077
 382    187.78
 383     90.7435
 384     27.5606
 385     59.5165
 386     64.6694
 387     92.3471
 388    145.491
 389    206.635
 390    163.947
 391    195.817
 392     96.1259
 393    100.361
 394    242.612
 395    410.921
 396    890.717
 397   1012.63
 398   1095.38
 399   1039.85
 400    120.108
 401    211.151
 402    658.061
 403   1820.63
 404   4631.57
 405   7492.99
 406   7311.71
 407   5784.88
 408    238.341
 409    500.46
 410   1027.95
 411   2797.58
 412   6940.61
 413  10529.8
 414  11171.3
 415   8979.54
 416    185.666
 417    398.336
 418    859.001
 419   2661.38
 420   6853.99
 421   9798.08
 422  10866.5
 423   8671.21
 424    212.195
 425    341.928
 426    742.781
 427   1930.63
 428   5159.08
 429   7202.62
 430   7210.24
 431   5712.92
 432    102.525
 433    148.865
 434    274.013
 435    500.573
 436    947.977
 437   1097.83
 438   1169.45
 439   1130.57
 440     32.6302
 441     56.442
 442     97.6947
 443    110.525
 444    168.11
 445    215.582
 446    180.257
 447    194.968
 448     38.2063
 449     39.5547
 450     67.7938
 451     70.9896
 452    159.866
 453    160.616
 454    176.055
 455    126.436
 456     29.3358
 457    107.583
 458    121.592
 459    251.707
 460    465.013
 461    760.238
 462   1013.71
 463   1042.58
 464     69.4625
 465    157.503
 466    263.102
 467    679.994
 468   1454.3
 469   3743.52
 470   6009.74
 471   5246.98
 472     74.3396
 473    189.609
 474    387.945
 475    891.264
 476   1963.36
 477   5191.45
 478   7981.47
 479   7280.2
 480    129.839
 481    185.458
 482    299.446
 483    902.481
 484   2071.76
 485   5206.89
 486   7944.54
 487   6614.86
 488    126.84
 489    214.884
 490    244.903
 491    587.946
 492   1344.75
 493   3537.1
 494   5327.99
 495   5252.94
