This file was gnenerated on 2021-02-07 00:35:38.616045 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      4.3866
   1      2.6064
   2      6.0907
   3      6.9145
   4      5.4384
   5      5.0356
   6      6.2358
   7      2.9742
   8     31.3451
   9     15.2598
  10     12.7263
  11     17.9928
  12      8.527
  13     16.215
  14     43.3285
  15      5.6463
  16     27.0041
  17     31.18
  18     37.0409
  19     47.1751
  20     67.8765
  21    166.158
  22    279.538
  23    188.872
  24     34.0033
  25     35.2984
  26     48.1408
  27    136.723
  28    138.89
  29    432.169
  30   1282.97
  31    862.378
  32     25.3209
  33     99.5037
  34     78.563
  35    112.395
  36    247.262
  37    434.554
  38   1448.47
  39    945.113
  40     11.1001
  41     15.3844
  42     18.3146
  43     58.3439
  44     69.3797
  45    225.21
  46    366.589
  47    188.905
  48      4.7107
  49      9.5506
  50     11.6606
  51      8.2019
  52     13.4073
  53     28.6444
  54     26.6501
  55      6.0528
  56      5.6718
  57      3.2436
  58      9.7308
  59      5.5334
  60      7.096
  61      8.0233
  62      4.3456
  63      5.5084
  64     10.9255
  65     23.5901
  66     15.9856
  67      8.5893
  68     25.5254
  69     11.0096
  70      4.1551
  71      6.7323
  72     35.1927
  73     39.8541
  74     56.959
  75     66.9221
  76     72.9695
  77     26.595
  78     32.9341
  79     21.5742
  80    125.681
  81    294.904
  82    450.855
  83    898.376
  84   1338.6
  85   1406.49
  86   1063.51
  87    360.752
  88    225.902
  89    315.378
  90    755.727
  91   2136.12
  92   4096.58
  93   4897.39
  94   3952.8
  95   1650.48
  96    265.265
  97    538.924
  98    964.718
  99   2367.59
 100   4307.17
 101   5360.63
 102   4320.36
 103   1568.02
 104    166.83
 105    197.528
 106    364.998
 107    894.99
 108   1233.64
 109   1536.53
 110   1239.31
 111    450.323
 112     34.2418
 113     27.0796
 114     28.704
 115     70.5778
 116     48.6611
 117     70.6594
 118     22.184
 119     17.0939
 120     31.4874
 121     12.4058
 122      6.961
 123     12.9273
 124      9.8986
 125      7.803
 126     13.8796
 127     11.0819
 128     30.738
 129     21.3802
 130     15.2608
 131     15.2225
 132     37
 133     38.6736
 134     13.7968
 135     16.3188
 136     93.0015
 137    121.878
 138    143.557
 139    135.457
 140    122.223
 141    159.878
 142     54.8502
 143     36.566
 144    690.048
 145   1106.66
 146   2385.88
 147   2829.17
 148   3153.2
 149   2474.53
 150   1329.27
 151    495.059
 152   1821.41
 153   3888.06
 154   6775.9
 155   8523.02
 156   8512
 157   7037.3
 158   4626.66
 159   1730.91
 160   1695.44
 161   4083.02
 162   6987.7
 163   9004.8
 164   9236.72
 165   7155.77
 166   4708.5
 167   1563.89
 168    733.835
 169   1556.47
 170   2251.17
 171   2640.76
 172   2506.13
 173   1963.89
 174   1257.67
 175    505.625
 176    144.604
 177    116.158
 178    182.583
 179    110.244
 180     67.2164
 181     69.0227
 182     42.0778
 183     16.9038
 184     24.6882
 185     25.3272
 186     20.3962
 187     21.2025
 188     51.0227
 189     40.6392
 190      8.9677
 191     11.8776
 192     29.7642
 193     46.5507
 194     23.6355
 195     53.3062
 196     37.4303
 197     22.7002
 198     12.8616
 199     13.4284
 200    137.921
 201    221.387
 202    195.166
 203    211.563
 204    180.204
 205    113.561
 206     49.6635
 207     47.3106
 208   2414.11
 209   3422.19
 210   3864.26
 211   3879.65
 212   3498.14
 213   2703.89
 214   1433.98
 215    618.149
 216   7519.73
 217  10237.8
 218  11466.3
 219  11137.1
 220  10204.7
 221   8179.04
 222   4892.28
 223   1929.08
 224   7236.28
 225   9212.54
 226  11348
 227  11549.1
 228  10114.3
 229   7585.3
 230   4401.05
 231   1913.43
 232   2669.98
 233   3551.72
 234   3725.46
 235   3581.9
 236   3178.44
 237   2403.87
 238   1404.5
 239    573.118
 240    240.94
 241    277.982
 242    354.247
 243    190.813
 244     82.4328
 245     94.1928
 246     32.9847
 247     22.7303
 248     93.3885
 249     63.1023
 250     24.9175
 251     17.1684
 252     19.2335
 253     54.1429
 254     11.8951
 255     14.6425
 256     62.4296
 257     43.27
 258     56.4309
 259     37.7867
 260     42.8794
 261     25.6041
 262     23.6908
 263     33.6664
 264    372.639
 265    459.757
 266    354.824
 267    308.129
 268    184.664
 269    136.993
 270     94.0162
 271     87.6905
