This file was gnenerated on 2021-02-07 01:21:14.747729 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    28.9946
   1    11.4997
   2    13.9255
   3    15.4838
   4    10.0709
   5     5.2277
   6     2.0786
   7     4.6063
   8    40.4859
   9    50.2292
  10    16.9117
  11    13.2977
  12    13.5002
  13    10.0951
  14    12.815
  15     7.2274
  16   115.386
  17   111.567
  18    48.2215
  19    46.2318
  20    60.0782
  21    21.9438
  22     9.669
  23     6.7006
  24    70.6181
  25    81.6632
  26   152.417
  27    34.8451
  28    30.8644
  29    20.753
  30     7.7902
  31    19.6308
  32    72.7648
  33   100.067
  34    65.9212
  35   163.527
  36    49.4265
  37    23.1078
  38    16.5519
  39    14.0984
  40    98.1082
  41    75.9235
  42    36.4654
  43    43.1623
  44    82.28
  45    10.3353
  46     9.8286
  47     3.886
  48    17.4083
  49    24.8706
  50    31.3
  51    25.4352
  52     8.503
  53     9.0782
  54     6.5157
  55     5.2082
  56    19.7657
  57    17.8545
  58    18.3279
  59    10.0455
  60     9.4403
  61     5.8273
  62     1.1538
  63     0.7572
  64    46.1914
  65    42.7243
  66    26.9963
  67    70.9356
  68     8.2138
  69     8.2424
  70     9.4709
  71     2.3839
  72   393.85
  73   526.19
  74   276.089
  75   222.873
  76   170.586
  77   110.896
  78    14.746
  79    12.3802
  80  1500.05
  81  1774.71
  82  1694.01
  83  1306.48
  84  1062.47
  85   877.16
  86   459.253
  87   153.362
  88  1699.61
  89  1887.58
  90  1802.7
  91  1379.12
  92   959.154
  93   704.28
  94   349.8
  95   118.751
  96  2014.83
  97  1872.15
  98  1878.31
  99  1591.5
 100  1216.28
 101   859.236
 102   410.306
 103   120.484
 104  1924.19
 105  1752.07
 106  1659.65
 107  1216.92
 108   930.677
 109   634.943
 110   431.705
 111   149.749
 112   360.067
 113   219.076
 114   246.118
 115   148.469
 116    91.1343
 117    44.1373
 118    27.5952
 119    17.8105
 120    17.0142
 121    17.0996
 122    22.6576
 123    14.7203
 124    28.3719
 125    11.2852
 126     6.3811
 127     4.0984
 128    40.1333
 129    54.0301
 130   103.176
 131    45.5721
 132    29.1535
 133    17.7501
 134    10.4632
 135     1.7599
 136  1025.41
 137  1003.4
 138   828.754
 139   703.089
 140   501.027
 141   216.138
 142    98.8904
 143    37.0346
 144  4420.58
 145  5162.03
 146  4757.33
 147  3821.68
 148  2965.7
 149  2145.18
 150  1514.91
 151   510.768
 152  4751.93
 153  5317.32
 154  5079.89
 155  4627.09
 156  3497.83
 157  2524.76
 158  1531.47
 159   627.778
 160  5401.28
 161  5519.18
 162  5549.58
 163  4423.29
 164  3435
 165  2308.65
 166  1294.35
 167   586.857
 168  4785.45
 169  5293.44
 170  4992.76
 171  4606.25
 172  3745.08
