This file was gnenerated on 2021-02-06 23:38:13.738090 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      1.232
   1     19.7643
   2     12.5735
   3      4.744
   4      5.9031
   5      5.2874
   6      4.866
   7      5.7192
   8     22.6839
   9     36.0931
  10     34.7203
  11     24.575
  12     12.08
  13     11.9391
  14     12.3414
  15     10.5388
  16     28.7439
  17     32.1771
  18     45.8567
  19     65.9843
  20     47.2104
  21     62.5216
  22     16.6826
  23     30.9159
  24   1103.14
  25   1813.95
  26   2102.46
  27   2512.56
  28   2175.47
  29   2076.71
  30   2093.11
  31   1657.35
  32   1367.13
  33   2051.81
  34   1973.76
  35   2111.41
  36   2013.99
  37   2340.61
  38   2302.14
  39   1702.42
  40     21.1657
  41     59.1622
  42     36.121
  43     70.3899
  44     41.0391
  45     28.0664
  46     32.9854
  47     38.7008
  48     14.2443
  49     37.795
  50      9.7359
  51     18.1921
  52     15.0954
  53     14.9638
  54      8.2103
  55     13.3277
  56     23.5035
  57     12.245
  58     15.7178
  59      4.0843
  60      4.9559
  61      8.1025
  62      7.7146
  63      3.6921
  64     10.1613
  65     12.0596
  66     33.0277
  67     23.1756
  68     10.9681
  69      7.9804
  70     10.7783
  71      7.7703
  72     33.7047
  73     41.0479
  74     55.1241
  75     35.3145
  76     34.2323
  77     27.6757
  78     27.4453
  79     23.7128
  80    199.522
  81    114.24
  82    207.293
  83    248.062
  84    124.859
  85    150.212
  86     88.1842
  87    120.472
  88   5155.86
  89   6502.12
  90   6740.71
  91   7114.67
  92   6504
  93   6263.73
  94   5891.35
  95   4142.96
  96   4751.49
  97   6237.83
  98   6375.38
  99   6719.74
 100   6644.85
 101   6855.91
 102   6893.14
 103   4209.19
 104    146.735
 105    188.353
 106    225.688
 107    207.735
 108    171.627
 109    185.258
 110    190.045
 111    111.329
 112     62.6192
 113     49.7779
 114     32.4057
 115     42.9834
 116     51.2816
 117     37.1754
 118     27.0761
 119     14.9104
 120      8.2465
 121     10.8683
 122     35.5289
 123     36.1592
 124     34.7544
 125     17.4887
 126     14.7419
 127     13.9242
 128     15.9496
 129     11.9354
 130     29.3374
 131     24.2774
 132     15.6881
 133     13.177
 134     10.8427
 135     12.0666
 136     57.1581
 137     55.7387
 138     81.0196
 139     68.1819
 140     83.9389
 141     64.0804
 142     38.4928
 143     27.4104
 144    317.932
 145    405.311
 146    547.187
 147    472.935
 148    502.728
 149    555.254
 150    364.886
 151    210.025
 152   8306.99
 153  10453.7
 154  10588.5
 155   9871.84
 156  10571
 157   9563.99
 158   8799.64
 159   5474.87
 160   7617.88
 161   9294.4
 162   9589.99
 163  10402
 164  10689.8
 165   9711.51
 166   9069.84
 167   5548.58
 168    308.061
 169    455.317
 170    436.727
 171    502.918
 172    443.33
 173    347.012
 174    389.909
 175    245.543
 176     78.4363
 177     43.3953
 178     82.8556
 179     95.9986
 180     54.0159
 181     51.6501
 182     98.8449
 183     43.3333
 184     22.7446
 185     21.3509
 186     30.5045
 187     39.9315
 188     29.1536
 189     33.5652
 190     36.9299
 191     23.6466
 192     33.708
 193     63.3323
 194     25.3846
 195     22.0888
 196     53.7207
 197     25.5485
 198     29.1047
 199     28.0237
 200    105.302
 201    138.082
 202    119.968
 203    106.012
 204    128.43
 205    107.774
 206     64.5857
 207     56.6997
 208    577.609
 209    797.371
 210    867.153
 211    722.581
 212    785.34
 213    661.434
 214    520.46
 215    330.692
 216   9096.11
 217  11305.1
 218  12326.5
 219  11477.4
 220  12104.2
 221  10889.7
 222   9661.31
 223   6502.03
 224   9161.15
 225  11104.5
 226  11982.9
 227  12097.4
 228  11953.1
 229  10667.9
 230  10653.3
 231   6511.74
 232    545.832
 233    666.665
 234    714.096
 235    666.12
 236    683.994
 237    715.326
 238    760.003
 239    385.535
 240     64.2895
 241     77.9874
 242     99.5387
 243    160.828
 244    103.188
 245     92.8754
 246    110.988
 247     55.7613
 248     28.6856
 249     28.2235
 250     38.6676
 251     34.9398
 252     32.1789
 253     33.8598
 254     27.6007
 255     24.591
 256     17.9301
 257     34.1122
 258     48.4034
 259     60.166
 260     54.4171
 261     52.7722
 262     83.697
 263     39.6129
 264    107.344
 265    158.656
 266    205.564
 267    195.293
 268    133.655
 269    205.258
 270    152.626
 271    104.675
 272    719.651
 273    977.973
 274   1084.13
 275   1020.62
 276    965.115
 277    880.692
 278    701.778
 279    354.125
 280   8053.74
 281   9775.64
 282  11065.5
 283  11731.1
 284  10952.6
 285  10365.5
 286   9476.68
 287   5938.71
 288   8575.74
 289  10198.9
 290  10882.1
 291  11337.7
 292  11141.6
 293  10975
 294   9608.16
 295   6422.2
 296    720.233
 297   1026.17
 298    852.146
 299   1228.46
 300   1225.94
 301    895.547
 302    692.372
 303    357.056
 304    144.119
 305    164.731
 306    188.971
 307    279.248
 308    273.623
 309    185.569
 310    100.709
 311     82.968
 312     28.9925
 313     32.5944
 314     49.411
 315     48.2903
 316     54.3653
 317     43.8863
 318     53.3096
 319     22.8414
 320    167.722
 321     45.2319
 322     48.204
 323    149.761
 324     63.5217
 325     53.4873
 326     34.2489
 327     19.6494
 328    282.656
 329    246.945
 330    159.615
 331    218.546
 332    187.426
 333    146.08
 334    174.999
 335    102.259
 336    869.28
 337   1052.3
 338   1312.82
 339   1094.53
 340    974.128
 341    961.296
 342    861.665
 343    377.375
 344   7577.39
 345   9218.79
 346   9281.71
 347   9258.73
 348   9215.2
 349   9417.07
 350   8867.82
 351   6267.62
 352   7411.81
 353   8928.74
 354   9270.37
 355  10082.2
 356  10014.5
 357   9200.22
 358   9261.4
 359   6642.34
 360   1091.75
 361   1392.6
 362   1383.42
 363   1080.32
 364   1279.46
 365    840.984
 366   1105.85
 367    569.051
 368    307.728
 369    190.781
 370    142.513
 371    174.311
 372    247.339
 373    221.31
 374    206.363
 375     73.8998
 376     54.9069
 377     58.047
 378     47.3326
 379     61.8791
 380     55.5027
 381     83.5318
 382     57.1752
 383     34.5365
 384     68.1365
 385     96.0999
 386     39.5148
 387     41.6666
 388     55.7528
 389     66.1576
 390     56.7428
 391     37.2974
 392    169.744
 393    330.847
 394    212.793
 395    243.738
 396    179.588
 397    204.288
 398    128.761
 399    144.445
 400    810.163
 401   1264.09
 402   1326.12
 403   1100.27
 404    994.924
 405   1020.27
 406    706.52
 407    528.169
 408   6268.57
 409   7661.63
 410   7302.79
 411   7300.73
 412   7639.3
 413   7743.98
 414   9175.83
 415   6863.81
 416   5779.73
 417   7761.55
 418   7782.24
 419   7909.17
 420   7813.38
 421   8081.03
 422   8839.96
 423   7119.14
 424    885.413
 425   1144.05
 426   1386.92
 427   1491.88
 428   1171.71
 429    900.989
 430    980.899
 431    700.37
 432    197.931
 433    243.825
 434    291.512
 435    253.472
 436    254.245
 437    183.579
 438    262.55
 439    157.123
 440     42.5897
 441     89.7338
 442     85.1333
 443     96.5682
 444     46.6349
 445     72.7347
 446     83.604
 447     49.6513
 448    129.628
 449     60.3489
 450     82.5603
 451     62.5497
 452     79.741
 453     80.1951
 454     57.8629
 455     33.1954
 456    231.478
 457    171.278
 458    297.688
 459    270.134
 460    209.277
 461    127.098
 462    111.344
 463    116.657
 464    735.868
 465   1018.21
 466    899.288
 467   1163.38
 468    963.231
 469    820.501
 470    552.769
 471    440.142
 472   4570.88
 473   5668
 474   6111.67
 475   6102.83
 476   5813.69
 477   6644.43
 478   8448.65
 479   5378.5
 480   4458.6
 481   6010.82
 482   5953.93
 483   5760
 484   6448.64
 485   7256.15
 486   8408.09
 487   5052.97
 488    781.633
 489    820.283
 490   1140.93
 491   1019.97
 492   1055.91
