This file was gnenerated on 2021-02-07 00:39:22.348511 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     2.6935
   1     7.7087
   2     7.3267
   3     7.0385
   4    10.4089
   5    11.1187
   6    16.2331
   7     6.6399
   8     6.6028
   9    22.3832
  10    14.9189
  11    10.2516
  12    22.2146
  13    48.7577
  14    44.6237
  15    15.4131
  16   206.912
  17   444.013
  18   525.433
  19   609.213
  20   659.936
  21   487.87
  22   185.868
  23    27.5588
  24   797.342
  25  1593.19
  26  2163.21
  27  2152.02
  28  2116.24
  29  1577.05
  30   528.293
  31    62.8127
  32  1075.48
  33  1746.1
  34  1902.54
  35  1997.23
  36  1877.13
  37  1613.26
  38   607.154
  39    52.1408
  40   325.24
  41   522.817
  42   458.054
  43   553.103
  44   616.792
  45   352.438
  46   114.206
  47    45.8718
  48    11.5591
  49    11.7188
  50     8.1114
  51    20.5442
  52    17.8883
  53    22.4177
  54    50.7752
  55    13.2167
  56     8.5175
  57     2.1131
  58     3.5968
  59     4.1684
  60     5.4878
  61     6.5084
  62    16.7218
  63     3.736
  64     9.1821
  65    11.2682
  66     9.5667
  67    14.3648
  68    11.7923
  69    14.8796
  70    17.4116
  71    11.5275
  72     9.2551
  73    22.5266
  74    20.9208
  75    45.6242
  76    44.8775
  77    87.0709
  78    58.9098
  79    40.458
  80   282.309
  81  1036.77
  82  1344.33
  83  1773.5
  84  1889.37
  85  1678.06
  86  1447.23
  87   525.634
  88  1428.59
  89  3606.7
  90  5359.52
  91  5722.4
  92  5316.46
  93  5408.27
  94  3960.94
  95  1753.78
  96  1969.94
  97  4187.29
  98  5407.91
  99  5935.98
 100  6118.1
 101  5702.52
 102  4748.75
 103  2099.4
 104   554.873
 105  1316.55
 106  1688.96
 107  1583.21
 108  1807.88
 109  2037.52
 110  1386.69
 111   553.388
 112    18.7705
 113    43.6383
 114   105.615
 115    83.5707
 116   119.939
 117   115.746
 118   120.754
 119    85.7114
 120    22.4781
 121     4.5387
 122     4.9411
 123     4.8604
 124    18.4343
 125    13.8283
 126    40.5438
 127    18.0265
 128    31.0768
 129    11.3688
 130    13.9053
 131    30.3416
 132    24.17
 133    29.4306
 134    57.3544
 135    20.3854
 136    42.6921
 137   170.794
 138    79.1984
 139   105.779
 140   100.459
 141   122.037
 142   258.829
 143   180.769
 144   359.293
 145  1042.27
 146  1793.24
 147  2196.21
 148  2457.68
 149  2829.12
 150  2437.81
 151  1737.82
 152  1752.2
 153  4117.45
 154  5538.25
 155  7439.94
 156  7482.14
 157  7642.01
 158  7827.83
 159  5598.29
 160  2118.99
 161  4995.15
 162  7117.89
 163  8006.93
 164  7776.99
 165  8611.31
 166  8132.43
 167  5767.92
 168   794.808
 169  1527.77
 170  2094.38
 171  2523.32
 172  2825.48
 173  2349.47
 174  2592.37
 175  2047.58
 176    30.5921
 177    64.9525
 178    88.7872
