This file was gnenerated on 2021-02-07 00:00:09.900805 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      3.6491
   1      2.8689
   2      7.8464
   3      1.5872
   4      7.7143
   5      1.6299
   6      1.3983
   7      2.0855
   8      6.4218
   9      9.6404
  10     10.6162
  11      4.0225
  12      7.7747
  13      6.9498
  14      4.4921
  15      1.7828
  16      8.8105
  17     17.2159
  18      8.3572
  19      6.3613
  20      5.1363
  21     16.3995
  22      6.0314
  23      9.7534
  24     13.5055
  25     17.9204
  26     15.4251
  27     20.9455
  28      6.3124
  29      7.1065
  30      4.2051
  31     14.9103
  32     13.7221
  33     20.6331
  34     13.2601
  35     42.7632
  36     44.0272
  37      9.9551
  38      7.4876
  39      7.0754
  40      7.5724
  41     16.0218
  42     10.983
  43     12.9151
  44     24.5302
  45      7.5291
  46      6.8398
  47      9.525
  48      4.9405
  49     12.1064
  50     19.075
  51      7.9287
  52     30.2357
  53      5.5948
  54      5.8729
  55      1.8905
  56      4.3392
  57      0.8386
  58      5.3683
  59      5.2559
  60      1.6053
  61      0.406
  62     12.7762
  63      3.1593
  64      5.5777
  65     37.2173
  66      5.6645
  67      5.175
  68      9.9081
  69      5.5376
  70      8.3639
  71      1.6932
  72     15.3271
  73     16.3004
  74     31.3328
  75     13.795
  76     18.3834
  77     13.3989
  78      4.1993
  79     10.1535
  80     32.7999
  81     35.5295
  82     30.663
  83     27.8863
  84     34.021
  85     19.939
  86     43.6441
  87     18.778
  88     68.3191
  89     53.3638
  90     81.998
  91     81.3242
  92     55.7419
  93     35.8358
  94     28.8071
  95     20.0096
  96     65.112
  97     59.7772
  98     44.788
  99     91.9773
 100     90.8228
 101     35.5265
 102     23.6864
 103     31.4229
 104     48.7946
 105     67.0721
 106     54.45
 107     47.0268
 108     24.9508
 109     22.8622
 110     22.0138
 111     21.3381
 112     14.3094
 113     15.0519
 114     45.3699
 115     25.2772
 116     14.2794
 117     11.6931
 118      6.5803
 119      6.7507
 120      4.4629
 121     37.9363
 122     34.7844
 123      8.2983
 124     10.1157
 125      9.2975
 126      2.3068
 127      5.8329
 128     14.5477
 129     28.5718
 130     26.7173
 131     12.584
 132      8.1537
 133     18.674
 134      7.81
 135      4.2792
 136     80.4868
 137     64.0679
 138     57.3828
 139     61.4326
 140     49.2228
 141     21.5347
 142      8.6847
 143     12.5738
 144    212.308
 145    174.247
 146    273.383
 147    198.056
 148    119.375
 149     61.5681
 150     86.6307
 151     59.332
 152    502.605
 153    856.423
 154    856.491
 155    898.262
 156   1519.89
 157   2192.96
 158   2544.51
 159   1378.85
 160    467.139
 161    656.294
 162    745.474
 163   1097.87
 164   1180.96
 165   2323.41
 166   2715.6
 167   1427.57
 168    133.61
 169    179.789
 170    259.749
 171    192.64
 172    206.139
 173    160.482
 174     89.4193
 175     47.3391
 176     46.3564
 177     43.5793
 178     33.5487
 179     76.2168
 180     48.1525
 181     43.2151
 182     18.5482
 183      6.9856
 184     43.7282
 185     29.4652
 186     15.2513
 187     17.6398
 188     18.9469
 189     10.9513
 190      8.2132
 191      4.5167
 192     27.8524
 193     32.2477
 194     25.0102
 195     21.3578
 196     18.6393
 197     33.4086
 198     27.4706
 199      9.0345
 200    132.052
 201     81.6619
 202    117.946
 203    134.552
 204    107.646
 205     38.8476
 206     62.2291
 207     26.0019
 208   1345.16
 209   1620.7
 210   1613.77
 211   1345.66
 212   1007.89
 213    677.225
 214    317.651
 215    129.284
 216   8302.4
 217  13884.3
 218  17603
 219  19724.7
 220  19442.5
 221  16079.3
 222  10426.8
 223   3660.2
 224   8312.15
 225  12673.3
 226  16860.4
 227  18794.1
 228  18540.4
 229  16107.9
 230   9863.11
 231   3740.1
 232   1217.82
 233   1463.77
 234   1532.13
 235   1249.55
 236   1020.91
 237    638.427
 238    200.932
 239     90.206
 240    114.109
 241    199.345
 242    122.071
 243    120.656
 244     82.2411
 245     43.6955
 246     19.6581
 247     20.4813
 248     26.736
 249     30.5642
 250     21.1674
 251      9.5779
 252     20.4074
 253     15.1434
 254     14.9727
 255      8.2707
 256     30.3149
 257     68.2085
 258     44.4968
 259     17
 260     21.0306
 261     32.0114
 262     19.4659
 263      6.556
 264    143.728
 265    197.999
 266    139.355
 267     97.9522
 268    100.614
 269     68.1525
 270     25.0357
 271     20.5003
 272   2997.88
 273   3639.8
 274   2571.91
 275   1825.5
 276    978.128
 277    562.983
 278    166.973
 279    120.485
 280  26595.9
 281  30607.5
 282  28262.1
 283  23994.2
 284  16855.9
 285   9961.78
 286   4262.35
 287   1335.33
 288  27218.4
 289  30559.4
 290  28522
 291  23729.4
 292  16839.8
 293  10137.4
 294   4522.31
 295   1129
 296   2310.57
 297   2466.67
 298   2055.99
 299   1504.93
 300    887.9
 301    410.136
 302    227.536
 303     64.028
 304    147.027
 305    228.301
 306    171.667
 307    141.019
 308    112.311
 309     40.5846
 310     40.5392
 311     24.8369
 312     32.3688
 313     54.0852
 314     42.293
 315     19.3543
 316     20.7167
 317     28.806
 318     11.2858
 319     16.3799
 320     27.1924
 321     25.9344
 322     26.9098
 323     40.3584
 324     30.9237
 325     14.4738
 326     10.0654
 327      9.3963
 328    199.475
 329    178.121
 330    121.232
 331     50.6342
 332     48.0825
 333     97.1231
 334     34.713
 335     12.4847
 336   1469.79
 337   1570.46
 338   1126.5
 339    382.967
 340    228.067
 341    171.283
 342     67.6074
 343     38.9769
 344  12559.8
 345  10347.4
 346   6164.76
 347   2770.85
 348   1415.36
 349    399.018
 350    203.675
 351     82.2589
 352  13479.7
 353  10391.5
 354   6007.45
 355   2924.23
 356   1204.52
 357    547.966
 358    210.252
 359     57.6073
 360   1602.37
 361   1674.31
 362    837.04
 363    519.674
 364    182.588
 365    109.42
 366     67.5676
 367     46.2976
 368    164.541
 369    119.31
 370    106.476
 371     52.2287
 372     92.2869
 373     42.9517
 374     22.2842
 375     27.4943
 376     42.5309
 377     69.42
 378     21.2529
 379     15.8959
 380     15.5877
 381     19.9457
 382     11.293
 383      7.4572
 384     35.6417
 385     56.1452
 386     16.1811
 387     11.8078
 388     17.5248
 389     10.4307
 390      4.9744
 391      7.8902
 392     44.9154
 393    142.08
 394     67.2214
 395     31.2134
 396     55.012
 397     29.3004
 398     18.8176
 399     13.3074
 400    403.742
 401    267.462
 402    189.351
 403    190.134
 404    120.217
 405     26.8644
 406     36.2803
 407     16.9138
 408   1216.34
 409    891.278
 410    523.592
 411    290.173
 412    118.713
 413     73.5035
 414     30.5803
 415     40.2581
 416   1080.09
 417    703.594
 418    451.4
 419    267.195
 420    152.953
 421     83.8242
 422     40.4328
 423     24.8236
 424    379.458
 425    298.091
 426    213.068
 427    130.029
 428     78.3467
 429     32.9421
 430     16.4311
 431     17.5035
 432    102.555
 433     69.7377
 434     66.8297
 435     33.8009
 436     41.3622
 437     27.2363
 438     27.5246
 439     13.0255
 440     25.8176
 441     17.234
 442     14.8495
 443     50.24
 444     28.7522
 445     11.3432
 446      4.3713
 447     15.2097
 448     27.2383
 449     34.6998
 450     14.4005
 451     12.4096
 452      6.0158
 453     35.9742
 454      6.2011
 455      3.4721
 456     30.7631
 457     28.8496
 458     24.5656
 459     43.497
 460     46.0711
 461     59.262
 462     16.5086
 463      6.5429
 464     41.9118
 465     87.6053
 466     30.9821
 467     36.0144
 468     19.6859
 469     37.491
 470      9.2405
 471      8.6929
 472     73.727
 473    123.688
 474    132.904
 475     88.1339
 476     24.4705
 477     13.9946
 478     12.4597
 479     29.5236
 480    183.368
 481    121.238
 482     56.8996
 483     39.3435
 484     24.4732
 485     29.7097
 486     10.8562
 487      9.2469
 488    107.214
 489     58.6496
 490     54.5762
 491     25.6159
 492     18.0355
 493     15.1989
 494     17.901
 495     11.3787
 496     73.1918
 497     14.9282
 498     32.4754
 499     26.4233
 500     11.4735
 501     16.6062
 502      6.1749
 503      3.9311
 504     20.355
 505      6.4773
 506      8.5882
 507     31.1947
 508     44.5074
 509     10.8639
 510      5.1933
 511     20.0954
