This file was gnenerated on 2021-02-07 01:34:36.708819 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    25.9729
   1    37.3021
   2    44.8067
   3    17.6472
   4    47.5292
   5     9.3535
   6     5.5303
   7     6.4523
   8   150.588
   9   138.769
  10    73.0434
  11    39.0071
  12    46.8066
  13     9.2244
  14    11.9902
  15    17.6545
  16   504.007
  17   307.413
  18   175.611
  19   149.277
  20    30.637
  21    31.6417
  22    13.6814
  23    17.0434
  24   532.601
  25   421.196
  26   173.446
  27    92.8264
  28    48.904
  29    27.5747
  30    18.6974
  31    15.7174
  32   501.322
  33   471.635
  34   281.285
  35   115.11
  36    90.8069
  37    56.5774
  38    26.9693
  39    11.4793
  40   450.293
  41   215.285
  42   127.42
  43    68.9805
  44    49.6269
  45    58.6186
  46    19.9086
  47    13.2936
  48   321.19
  49   143.871
  50    84.5252
  51    39.466
  52    50.1722
  53    35.2738
  54    24.9852
  55     8.793
  56    16.5869
  57    22.7689
  58    24.3037
  59    28.0177
  60     8.6908
  61    19.2925
  62     7.4775
  63     2.679
  64    61.0362
  65   106.398
  66   102.173
  67    59.8935
  68    19.7966
  69    24.8895
  70    12.1936
  71    11.2951
  72  1069.97
  73  1009.55
  74   609.861
  75   423.067
  76   366.127
  77    60.0841
  78    19.6644
  79    12.2694
  80  3347.41
  81  3314.24
  82  2379.83
  83  1804.55
  84   861.646
  85   230.608
  86    76.6693
  87    22.0858
  88  4018.11
  89  3872.07
  90  2966.42
  91  1726.46
  92   769.081
  93   282.655
  94    93.5526
  95    28.2053
  96  4344.86
  97  4250.01
  98  2917.55
  99  1740.17
 100   733.169
 101   297.033
 102    70.2422
 103    53.5626
 104  3529.72
 105  3193.34
 106  2500.31
 107  1549.79
 108   669.103
 109   276.216
 110    76.1488
 111    25.6448
 112  1634.98
 113  1474.1
 114   943.145
 115   480.613
 116   318.436
 117    96.737
 118    42.0196
 119    16.3797
 120   156.464
 121   119.105
 122   126.067
 123    69.3427
 124    30.9775
 125    14.9251
 126    12.3286
 127    10.0336
 128    94.1045
 129   153.479
 130   113.298
 131   113.666
 132   104.925
 133    16.8937
 134    19.4783
 135     8.9948
 136  1998.99
 137  2020.75
 138  1961.73
 139  1465.25
 140  1100.1
 141   657.362
 142   313.438
 143   136.149
 144  5314.86
 145  6029.75
 146  5358.42
 147  4622.78
 148  3805.27
 149  2422.29
 150  1264.84
 151   377.168
 152  5918.13
 153  6835.81
 154  6200.41
 155  4559.74
 156  4221.63
 157  2745.75
 158  1252.76
 159   388.277
 160  6233.85
 161  6685.5
 162  6105.03
 163  4727.51
 164  4007.51
 165  2502.74
 166  1232.54
 167   418.113
 168  5501.85
 169  6683.16
 170  6335.39
 171  5399.63
 172  4705.8
 173  2729.98
 174  1377.63
 175   380.787
 176  1984.23
 177  2278.37
 178  2120.26
 179  1743.91
 180  1237.84
 181   769.494
 182   541.057
 183   126.556
 184    96.7967
 185   100.98
 186   138.013
 187   126.975
 188    83.2753
 189    74.4752
 190    24.7462
 191    13.4401
 192   136.745
 193   143.164
 194   199.832
 195   141.235
 196   114.614
 197    27.766
 198    19.7467
 199     9.1679
 200  2083.82
 201  2304.42
 202  2207.88
 203  1878.92
 204  2109.05
 205  1028.64
 206   529.791
 207   161.004
 208  5526.03
 209  6049.71
 210  6150.7
 211  5564.7
 212  4447.35
 213  2975.52
 214  1851.07
 215   622.314
 216  5972.46
 217  6452.1
 218  6223.55
 219  5909.67
 220  5263.59
 221  3308.76
 222  1901.71
 223   625.559
 224  5139.37
 225  6209.67
 226  6105.55
 227  5395.84
 228  3987.82
 229  2720.37
 230  1686.49
 231   534.549
 232  5131.69
 233  5918.95
 234  6015.58
 235  4971.21
 236  4033.06
 237  2903.47
 238  1774.38
 239   743.692
 240  1935.6
 241  2030.95
 242  1837.54
 243  1555.12
 244  1168.08
 245   823.846
 246   505.384
 247   270.069
 248   116.548
 249   160.779
 250   128.56
 251    96.7244
 252    53.6712
 253    38.5945
 254    15.6529
 255    13.2401
 256   212.329
 257   173.023
 258   104.841
 259    70.3594
 260    68.7602
 261    49.4902
 262    15.4927
 263    15.7133
 264  1834.08
 265  2118.9
 266  1757.31
 267  1861.44
 268  1348.1
 269  1033.48
 270   718.149
 271   221.393
 272  5446.96
 273  6311.49
 274  6371.91
 275  5477.15
 276  4454.02
 277  3295.37
 278  2030.08
 279   754.88
 280  5483.24
 281  5952.89
 282  5957.62
 283  5485.22
 284  4414.43
 285  3676.76
 286  2107.54
 287   690.251
 288  5540.92
 289  5639.4
 290  5524.58
 291  4712.78
 292  3953.81
 293  2644.9
 294  1708.67
 295   656.461
 296  4532.46
 297  5579.97
 298  5439.1
 299  5084.88
 300  4469.74
 301  3099.18
 302  1926.48
 303   703.235
 304  1682.35
 305  1721.97
 306  1915.71
 307  1676.26
 308  1127.31
 309  1095.73
 310   543.517
 311   210.748
 312    72.1269
 313   112.766
 314   140.952
 315   121.338
 316    45.126
 317    36.7186
 318    16.406
 319    11.7127
 320    62.1802
 321    70.4042
 322    58.916
 323    49.4848
 324    41.2996
 325    14.1009
 326    14.6725
 327    11.5914
 328   915.51
 329  1423.02
 330  1585.04
 331  1522.89
 332  1043.07
 333   790.096
 334   452.781
 335   207.389
 336  2999.3
 337  4009.63
 338  4468.93
 339  4420.12
 340  3839.58
 341  3115.58
 342  1936.68
 343   598.826
 344  3632.65
 345  4216.4
 346  5147.24
 347  5216.47
 348  4199.96
 349  3328.39
 350  1879.54
 351   698.315
 352  3092.66
 353  4020.67
 354  4622.72
 355  4615.41
 356  3886.07
 357  3158.79
 358  1939.55
 359   750.164
 360  2487.4
 361  3318.99
 362  4084.1
 363  4395.32
 364  4242.2
 365  3388.1
 366  2037.75
 367   706.122
 368   989.11
 369  1284.25
 370  1336
 371  1437.18
 372  1247.98
 373  1004.38
 374   551.222
 375   165.425
 376   103.276
 377    59.6671
 378   109.602
 379    80.4102
 380    60.4621
 381    27.4305
 382     6.5297
 383    50.557
 384    20.19
 385    54.918
 386    35.8641
 387    17.4857
 388    18.091
 389     9.8725
 390    23.0193
 391     4.3984
 392   120.496
 393   197.72
 394   189.207
 395   239.201
 396   284.087
 397   299.154
 398   203.473
 399    97.8966
 400   211.553
 401   354.371
 402   577.044
 403   628.028
 404  1043.62
 405  1162.06
 406   960.954
 407   408.822
 408   313.915
 409   433.441
 410   719.503
 411   774.503
 412  1409.46
 413  1456.29
 414  1213.6
 415   532.997
 416   262.499
 417   585.29
 418   719.235
 419   841.487
 420  1178.63
 421  1320.96
 422   856.191
 423   409.92
 424   230.169
 425   362.615
 426   415.483
 427   579.045
 428   730.788
 429  1148.87
 430  1226.38
 431   626.983
 432   165.017
 433   144.951
 434   150.243
 435   270.591
 436   366.59
 437   331.201
 438   225.944
 439    82.8785
 440    17.252
 441    14.4721
 442    56.5518
 443    47.9033
 444    99.9008
 445     8.5249
 446     9.3115
 447    14.6171
 448    29.8821
 449     7.4898
 450     7.2135
 451     7.0733
 452     5.9731
 453     4.2923
 454     1.336
 455     1.0366
 456    15.5493
 457    21.8459
 458    20.9684
 459     5.89
 460     9.8739
 461     8.4687
 462    21.1582
 463     3.4815
 464    28.1582
 465    56.7549
 466    60.3479
 467    19.3657
 468    36.8894
 469    26.4889
 470    27.8262
 471    14.1348
 472    59.7852
 473    25.4367
 474    49.9495
 475    61.6643
 476    74.0774
 477    36.8924
 478    13.7618
 479    12.4995
 480    42.7209
 481    68.271
 482    93.817
 483    60.0778
 484    43.3336
 485    36.9078
 486    58.0715
 487     4.6925
 488    18.8085
 489    26.8708
 490    31.8775
 491    40.2847
 492    19.6611
 493    16.6303
 494     5.8643
 495     7.2313
 496    13.8628
 497     9.5347
 498    12.6296
 499     7.0106
 500    17.2419
 501    19.7654
 502     6.3089
 503     8.0726
 504     5.9374
 505     2.7359
 506     4.9914
 507     5.6547
 508     7.6963
 509     4.4566
 510     3.5426
 511     3.27
