This file was gnenerated on 2021-02-07 01:29:57.912308 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      6.1856
   1      4.7396
   2      7.195
   3      6.9384
   4      1.8794
   5      7.2454
   6      3.1304
   7     27.4463
   8      6.7127
   9      8.9014
  10     20.5763
  11     22.122
  12     34.2962
  13      6.9521
  14     37.3067
  15      4.7089
  16     20.6367
  17     10.1498
  18     15.8807
  19     12.9193
  20     16.0841
  21     21.8406
  22     40.3598
  23      6.2381
  24     10.6074
  25     36.2254
  26     16.2218
  27     17.5054
  28     21.0251
  29     29.7164
  30     13.6452
  31     19.4553
  32     39.7263
  33     29.9657
  34     20.7806
  35     33.7788
  36     15.2116
  37     36.534
  38     19.4226
  39     10.4368
  40      8.7048
  41     15.6468
  42      9.1858
  43     16.8874
  44      9.0623
  45     10.9053
  46     17.0743
  47      4.5384
  48     27.6417
  49     12.2307
  50      4.7427
  51     11.6262
  52     12.8424
  53     12.4044
  54      8.9205
  55     11.5205
  56      6.5307
  57      6.3314
  58      3.4195
  59      5.4459
  60      6.751
  61     22.0508
  62      1.1542
  63      3.3743
  64     13.3487
  65     17.3923
  66     18.7948
  67     16.1638
  68     13.5101
  69     15.8729
  70      9.3982
  71      9.1614
  72     21.9542
  73     26.4998
  74     34.0844
  75     73.3428
  76     72.0072
  77    171.327
  78    450.998
  79    319.893
  80     36.5516
  81     35.4011
  82     77.9087
  83    101.601
  84    153.65
  85    509.485
  86   1332.68
  87    918.839
  88     43.8171
  89     75.9172
  90    111.999
  91     66.3314
  92    209.215
  93    563.586
  94   1018.63
  95    815.763
  96     65.4683
  97     94.6883
  98     78.4965
  99    198.701
 100    223.881
 101    635.712
 102   1139.98
 103    926.03
 104     23.1377
 105     75.2803
 106     91.6126
 107    181.478
 108    294.045
 109    705.642
 110   1287.75
 111    928.011
 112     32.029
 113     32.4302
 114     43.7461
 115     47.9447
 116     86.8539
 117    160.943
 118    374.638
 119    206.56
 120      9.8793
 121      9.1058
 122     24.186
 123     11.7347
 124     12.526
 125     21.332
 126      8.961
 127      5.453
 128     46.2057
 129     75.1114
 130     57.9878
 131     91.2348
 132     32.4874
 133     49.2125
 134     32.8167
 135     13.3175
 136    128.576
 137    172.671
 138    309.579
 139    887.29
 140   1410.96
 141   1696.45
 142   1146.34
 143    291.384
 144    286.413
 145    568.075
 146   1068.43
 147   2374.05
 148   4911.97
 149   5486.2
 150   4219.51
 151   1594.15
 152    331.107
 153    630.718
 154   1109.27
 155   2274.32
 156   4423.49
 157   5395.28
 158   4130.77
 159   1554.81
 160    323.569
 161    506.137
 162   1136.27
 163   2486.73
 164   4633.98
 165   5833.53
 166   4423.1
 167   1686.15
 168    351.479
 169    448.594
 170   1014.24
 171   2565.62
 172   4941.87
 173   6235.97
 174   4651.35
 175   1626.97
 176     86.4632
 177    182.709
 178    347.873
 179    677.407
 180   1665.09
 181   1506.2
 182   1216.11
 183    371.418
 184     35.8866
 185     46.8042
 186     62.5779
 187     31.8732
 188     25.4739
 189     27.484
 190     28.8493
 191     22.005
 192    105.78
 193    171.898
 194    197.494
 195    120.957
 196    157.004
 197     70.8954
 198     61.2048
 199      9.7668
 200    835.907
 201   1546.46
 202   2414.36
 203   3252.67
 204   3021.24
 205   2200.19
 206   1488.33
 207    384.597
 208   1983.9
 209   4302.67
 210   7091.44
 211   9420.49
 212   9167.1
 213   7040.31
 214   4510.84
 215   1501.7
 216   1927.6
 217   4884.7
 218   7615.29
 219   9803.98
 220   9603.92
 221   7520.1
 222   4355.91
 223   1592.25
 224   2201.42
 225   4684.19
 226   7181.19
 227   9973.09
 228   9752.69
 229   7808.75
 230   4814.44
 231   1659.64
 232   1941.06
 233   4280.19
 234   7558.83
 235   9108.75
 236   9933.13
 237   6962.94
 238   4514.85
 239   1625.56
 240    749.893
 241   1714.71
 242   2774.96
 243   2800.85
 244   2748.64
 245   1793.72
 246   1406.52
 247    457.906
 248     94.9503
 249    187.934
 250    161.298
 251    124.106
 252     61.4053
 253     70.2755
 254     36.0047
 255     29.166
 256    148.761
 257    183.826
 258    199.44
 259    232.636
 260    112.05
 261     83.1133
 262    118.638
 263     15.8054
 264   2541.49
 265   3316.49
 266   4271.26
 267   3786.51
 268   2808.82
 269   1692.89
 270    549.47
 271    128.543
 272   7689.17
 273  10156.6
 274  11383.5
 275  10501.3
 276   9225.47
 277   5474.73
 278   1787.22
 279    329.938
 280   8662.37
 281  11201.4
 282  11718
 283  10572.4
 284   9021.63
 285   5845.39
 286   1925.58
 287    317.023
 288   8188.34
 289  11036.7
 290  11513.8
 291  10797.4
 292   9030.61
 293   5172.89
 294   1914.86
 295    302.788
 296   7789.23
 297  10596.8
 298  11376.3
 299  10977.9
 300   9466.02
 301   5706.4
 302   1835.54
 303    244.609
 304   2634.55
 305   4223.83
 306   3849.61
 307   3281.41
 308   2485
 309   1665.54
 310    629.869
 311     63.0804
 312    186.983
 313    223.819
 314    346.513
 315    280.295
 316    132.708
 317    106.423
 318     40.8683
 319     64.5269
 320    178.032
 321    251.719
 322    282.995
 323    110.389
 324    102.062
 325     45.0474
 326     35.02
 327     12.7367
 328   3265.26
 329   3184.05
 330   2981.54
 331   1818.38
 332    912.237
 333    418.325
 334     78.1879
 335     43.8236
 336   9227.68
 337  10573.1
 338   9108.92
 339   6691.85
 340   2735.91
 341    723.709
 342    143.946
 343     72.7034
 344   9904.33
 345  11104.3
 346   9994.35
 347   6666.48
 348   3035.13
 349    812.377
 350    216.323
 351    144.514
 352   9442.33
 353  10343
 354   9162.67
 355   6001.01
 356   2740.99
 357    809.167
 358    293.85
 359     97.4198
 360   9108.3
 361  10215.9
 362   9069.42
 363   6248.88
 364   2629.73
 365    793.277
 366    304.056
 367     61.2083
 368   3299.15
 369   3891.24
 370   3079.46
 371   2043.9
 372   1059.23
 373    254.612
 374    158.933
 375     98.6471
 376    234.833
 377    438.126
 378    354.932
 379    180.732
 380     99.1655
 381     52.9258
 382     46.1208
 383     45.6841
 384    206.437
 385    156.427
 386    214.134
 387    171.064
 388     35.8684
 389     31.4117
 390     22.0362
 391     23.8618
 392   1979.63
 393   1588.16
 394   1114.28
 395    502.713
 396    260.3
 397     83.3881
 398     38.9101
 399     43.3312
 400   5781.54
 401   4889.35
 402   2417.96
 403    852.812
 404    410.024
 405    201.519
 406     66.2184
