This file was gnenerated on 2021-02-07 01:52:19.637282 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0   176.098
   1   172.541
   2   250.133
   3   236.997
   4   182.214
   5   223.448
   6   184.223
   7   120.803
   8  1205.69
   9  1569.99
  10  1420.65
  11  1459.94
  12  1218.18
  13  1360.33
  14  1317.13
  15  1286.71
  16  2400.7
  17  2927.68
  18  3123.96
  19  2721.94
  20  2392.4
  21  2200.1
  22  2046.1
  23  2008.99
  24  2550.42
  25  3284.89
  26  2920.58
  27  2894.33
  28  2937.7
  29  2698.37
  30  2436.36
  31  1977.68
  32  2305.95
  33  3580.81
  34  3069.13
  35  2781.85
  36  2842.16
  37  2471.28
  38  2312.72
  39  2227.52
  40  1958.39
  41  3105.98
  42  2909.46
  43  2600.72
  44  2539.78
  45  2622.42
  46  2119.77
  47  1710.54
  48  1105.1
  49  1471.09
  50  1285.29
  51  1431.61
  52  1538.73
  53  1382.72
  54  1288.01
  55  1134.76
  56   195.159
  57   160.358
  58   217.64
  59   216.154
  60   177.19
  61   203.397
  62   254.999
  63   264.995
  64   159.989
  65   174.812
  66   314.441
  67   331.002
  68   350.406
  69   481.213
  70   324.601
  71   298.66
  72  1324.96
  73  1556.42
  74  1749.84
  75  1654.05
  76  1506.15
  77  1688.91
  78  1522.28
  79  1369.93
  80  2010.86
  81  3476.62
  82  3225.2
  83  3010.77
  84  3002.14
  85  3009.32
  86  3157
  87  2626.98
  88  2438.98
  89  3522.3
  90  3240.11
  91  3695.3
  92  3610.53
  93  3240.25
  94  2898.49
  95  2118.48
  96  2644.68
  97  4717.58
  98  3975.87
  99  3839.8
 100  3070.27
 101  3212.93
 102  2907.97
 103  2490.67
 104  2486.62
 105  3908.72
 106  3290.43
 107  3328.64
 108  3435.98
 109  3384.31
 110  2826.93
 111  2104.08
 112  1310.19
 113  1821.04
 114  1528.62
 115  1590.16
 116  1896.31
 117  1940.48
 118  1574.17
 119  1249.37
 120   205.753
 121   213.061
 122   300.305
 123   180.68
 124   203.684
 125   263.897
 126   248.103
 127   271.083
 128   184.489
 129   226.619
 130   236.346
 131   271.823
 132   258.987
 133   229.66
 134   340.067
 135   192.794
 136  1160.41
 137  1867.6
 138  2030.47
 139  1663.49
 140  1739.91
 141  1855.74
 142  1964.95
 143  1520.41
 144  2303.82
 145  2947.83
 146  3474.48
 147  3262.26
 148  3505.38
 149  3281.67
 150  3713.7
 151  2894.78
 152  2371
 153  3802.37
 154  3586.37
 155  4208.18
 156  4141.6
 157  3456.84
 158  3443.97
 159  3288.41
 160  2880.8
 161  4174.99
 162  3879.6
 163  3536.32
 164  3354.26
 165  3462.74
 166  3671.12
 167  2924.89
 168  2683.06
 169  4184.1
 170  3431.07
 171  3634.27
