This file was gnenerated on 2021-02-07 01:48:27.398027 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    19.556
   1    13.0872
   2    20.1846
   3    11.8192
   4    13.851
   5    29.1649
   6    28.7875
   7    49.1697
   8     9.6204
   9    15.231
  10    31.8478
  11    27.9847
  12    31.0664
  13    93.0207
  14   117.931
  15   106.968
  16    25.7273
  17    15.5844
  18    17.9864
  19    30.0185
  20    53.2011
  21    73.106
  22   225.563
  23   329.636
  24    12.6244
  25    17.0141
  26    19.3078
  27    51.2613
  28    92.9669
  29   153.835
  30   192.109
  31   310.881
  32    19.0163
  33    18.3097
  34    37.5397
  35    45.1244
  36   112.277
  37   167.281
  38   171.724
  39   213.931
  40     5.9071
  41    14.9294
  42    17.9467
  43    25.0694
  44    41.2575
  45   136.761
  46   181.565
  47   228.232
  48     7.8114
  49     5.3598
  50    34.1615
  51    13.8451
  52    66.935
  53    71.4287
  54   141.572
  55   258.802
  56     5.7858
  57     7.1726
  58     8.8912
  59     8.3832
  60    13.1226
  61    38.9142
  62    22.7839
  63    19.2228
  64     6.0879
  65    21.2231
  66    56.9727
  67    42.4776
  68   101.198
  69    88.9377
  70   110.44
  71   186.513
  72    13.0981
  73    19.8255
  74   135.194
  75   171.861
  76   456.483
  77   826.943
  78  1382.25
  79  1869.86
  80    25.0616
  81    66.182
  82   116.993
  83   321.428
  84   877.67
  85  1387.74
  86  2193.07
  87  2887.55
  88    18.26
  89    61.6443
  90   150.735
  91   213.902
  92   621.18
  93  1544.53
  94  2362.32
  95  2730.61
  96    31.7111
  97    41.3776
  98   102.611
  99   326.053
 100   579.985
 101  1236.03
 102  2016.35
 103  2652.5
 104    15.7863
 105    45.617
 106   118.195
 107   266.981
 108   595.948
 109  1356.36
 110  2204.12
 111  2511.04
 112    35.1409
 113    22.1465
 114    50.1749
 115   136.68
 116   324.558
 117   758.646
 118  1194.58
 119  1531.22
 120     4.4369
 121    13.4668
 122    17.6703
 123    41.5655
 124    61.0363
 125    71.2994
 126    73.7971
 127    56.2363
 128    10.1002
 129    23.7648
 130    38.2513
 131    38.509
 132   104.282
 133   134.378
 134   274.319
 135   313.849
 136   168.248
 137   531.813
 138  1234.32
 139  1716.36
 140  2550.78
 141  2740.01
 142  3081.2
 143  2681.15
 144   230.333
 145   817.493
 146  1906.89
 147  3067.69
 148  4542.21
 149  5352.82
 150  6254.49
 151  5827.04
 152   300.392
 153   900.024
 154  2178.24
 155  3435.04
 156  4656.63
 157  5854.71
 158  6594.95
 159  5889.35
 160   191.286
 161   736.108
 162  1920.41
 163  3416.12
 164  4910.87
 165  5928.67
 166  6286.96
 167  6287.06
 168   250.638
 169   779.71
 170  1755.99
 171  3213.4
 172  4172.84
 173  5262.44
 174  5756.08
 175  5283.89
 176   108.228
 177   461.704
 178   837.015
 179  1521.1
 180  2332.07
 181  2675.51
 182  2822.66
 183  2480.49
 184     6.3426
 185    18.2746
 186    49.7003
 187    94.3355
 188   148.647
 189   375.822
 190   151.181
 191   211.312
 192    11.5164
 193    23.8779
 194    54.7894
 195    92.7515
 196    86.4144
 197   179.534
 198   294.842
 199   219.542
 200   317.43
 201   893.032
 202  1544.45
 203  1989.38
 204  2295.21
 205  2861.77
 206  2668.94
 207  2590.16
 208   759.968
 209  2414.98
 210  3365.25
 211  4367.78
 212  5436.78
 213  5708.2
 214  6182.42
 215  6220.93
 216   778.636
 217  1976.57
 218  3173.46
 219  4289.88
 220  5572.19
 221  6519.19
 222  7027.67
 223  6374.4
 224   749.733
 225  1943.13
 226  3260.16
 227  5193.51
 228  6286.12
 229  7838.38
 230  7596.13
 231  6853.45
 232   472.887
 233  1738.19
 234  3411.05
 235  4480.26
 236  5362.84
 237  6314.24
 238  6445.66
 239  6017.35
 240   318.295
 241   975.653
 242  1429.62
 243  2403.67
 244  2547.98
 245  2393.69
 246  2718.95
 247  2726.35
 248    17.679
 249    35.0874
 250    31.8986
 251   118.272
 252   152.756
 253   248.903
 254   336.749
 255   183.362
 256    13.954
 257    17.9818
 258    47.5862
 259   140.564
 260   124.531
 261   150.14
 262   214.904
 263   171.306
 264   226.148
 265   812.275
 266  1465.25
 267  1998.7
 268  2258.75
 269  2863.71
 270  2980.17
 271  2704.36
 272   604.908
 273  1893.62
 274  3312.72
 275  4257.36
 276  4765.1
 277  5775.32
 278  6121.99
 279  5503.03
 280   765.099
 281  1823.73
 282  3041.64
 283  3896.76
 284  4561.72
 285  5855.75
 286  6041.86
 287  5770.97
 288   750.943
 289  1804.73
 290  3611.02
 291  5166.92
 292  5559.34
 293  6053.73
 294  5931.49
 295  5351.91
 296   694.895
 297  1846.63
 298  3420.4
 299  4244.14
 300  5247.67
 301  5697.72
 302  5662.68
 303  5253.5
 304   329.032
 305  1102.09
 306  1684.92
 307  2158.57
 308  2547.65
 309  2938.17
 310  2949.03
 311  2550.88
 312    22.2698
 313    59.492
 314    44.9044
 315   110.571
 316   132.557
 317   198.223
 318   214.012
 319   224.931
 320    28.0459
 321    20.1751
 322    84.8935
 323   106.242
 324   156.322
 325   102.92
 326    98.5483
 327   119.52
 328   444.237
 329   777.909
 330  1502.4
 331  2044.25
 332  1976.16
 333  1612.41
 334  1272.08
 335  1017.96
 336   608.049
 337  1617.32
 338  2852.58
 339  3859.82
 340  3967.66
 341  3742.16
 342  2635.58
 343  1877.57
 344   637.135
 345  1808.64
 346  2765.66
 347  3523.15
 348  4317.02
 349  3587.93
 350  2915.71
 351  2062.58
 352   563.702
 353  1885.24
 354  3229.9
 355  3915.99
 356  3852.65
 357  3325.99
 358  2927.28
 359  1938.11
 360   713.875
 361  1850.03
 362  3111.75
 363  3483.53
 364  3438.69
 365  3219.68
 366  2795.76
 367  1809.29
 368   328.672
 369   846.053
 370  1281.37
 371  1705.2
 372  1903.47
 373  1576.2
 374  1338.39
 375  1116.08
 376    15.9796
 377    62.5809
 378    29.8423
 379    58.4657
 380    74.4918
 381    90.3721
 382   125.475
 383   101.05
 384     5.979
 385    11.1401
 386    46.7087
 387    19.7192
 388   130.592
 389    51.3416
 390    20.6649
 391    33.7299
 392   206.713
 393   272.971
 394   322.128
 395   180.334
 396    98.4486
 397   132.254
 398    79.0129
 399   129.031
 400   268.145
 401   588.06
 402   574.076
 403   410.347
 404   231.285
 405   173.983
 406   198.255
 407   155.112
 408   269.932
 409   509.293
 410   506.045
 411   437.269
 412   330.227
 413   247.592
 414   145.843
 415   209.017
 416   287.5
 417   538.91
 418   497.232
 419   404.377
 420   359.654
 421   328.846
 422   273.049
 423   253.194
 424   252.154
 425   405.208
 426   443.403
 427   272.14
 428   214.558
 429   204.984
 430   170.744
 431   150.103
 432    73.9689
 433   176.993
 434   175.837
 435   158.477
 436   176.301
 437    74.6857
 438    43.2466
 439    81.1632
 440     1.7683
 441     6.676
 442     9.2529
 443    13.6807
 444    26.2345
 445    22.9159
 446    16.4204
 447    27.9838
 448     0.7114
 449     3.7381
 450    13.8549
 451    21.97
 452     7.3188
 453     6.3486
 454     8.6627
 455     3.6758
 456    50.0499
 457     7.4278
 458    14.8591
 459    24.6567
 460    20.4002
 461    18.8499
 462     9.5747
 463    22.6256
 464    33.2953
 465    42.6598
 466    13.0608
 467    34.4546
 468    22.2009
 469    19.4459
 470    14.3325
 471    15.2677
 472     9.385
 473    47.9349
 474    66.9089
 475    23.4346
 476    16.5779
 477    35.75
 478    36.0576
 479    11.9191
 480     6.816
 481    14.3941
 482    10.0477
 483    33.8668
 484    28.2317
 485    30.7334
 486    44.0168
 487    20.9936
 488     4.6191
 489    14.0516
 490    25.3695
 491    13.2418
 492    26.2509
 493    17.5815
 494    10.1356
 495    11.3041
 496     6.1443
 497     8.1618
 498    11.3708
 499     9.7866
 500     9.5016
 501    12.2723
 502    11.4869
 503    11.2609
 504     2.3988
 505     3.3841
 506     7.5077
 507     6.4938
 508     9.665
 509     6.7964
 510    13.0847
 511    15.2807
