This file was gnenerated on 2021-02-07 01:07:13.711611 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    13.3545
   1    26.344
   2    26.6822
   3    24.4478
   4     6.9871
   5     6.757
   6     8.8427
   7    12.0009
   8    46.218
   9    33.3921
  10    28.9633
  11    21.2189
  12    32.0984
  13    24.0677
  14    16.2917
  15    23.4263
  16   486.452
  17  1077.26
  18  1140.09
  19   674.675
  20   215.781
  21    82.9307
  22    76.9608
  23    38.4662
  24   615.852
  25  1642.05
  26  1742.26
  27   910.889
  28   273.922
  29   145.584
  30   103.918
  31    83.7728
  32   617.548
  33  1537.28
  34  1654.97
  35   994.819
  36   305.205
  37   114.072
  38    78.7356
  39    80.9093
  40   471.789
  41   963.353
  42  1133.59
  43   675.015
  44   188.32
  45   153.318
  46   119.983
  47    31.1277
  48     6.14
  49    22.6175
  50    40.3166
  51    75.1046
  52    30.6866
  53    41.8112
  54    29.5688
  55    18.0662
  56     5.7652
  57     4.4364
  58    14.1353
  59    12.4245
  60     6.7606
  61    14.0015
  62    17.9135
  63    11.9784
  64     5.7009
  65    32.0914
  66    18.6863
  67     7.9841
  68    11.9136
  69    21.3843
  70    25.5446
  71    64.9972
  72    54.5024
  73    68.8106
  74    90.0529
  75   157.097
  76   231.752
  77   188.443
  78   111.261
  79    62.1992
  80   633.24
  81  1729.87
  82  2867
  83  3287.29
  84  2796.05
  85  2010.44
  86   879.765
  87   304.938
  88   963.439
  89  2547.5
  90  4308.13
  91  4823.71
  92  3791.66
  93  2541.31
  94  1490.73
  95   534.4
  96  1025.49
  97  2527.75
  98  4083.19
  99  4743.53
 100  4078.44
 101  2530.53
 102  1255.48
 103   625.958
 104   660.406
 105  1669.83
 106  2957.1
 107  3274.98
 108  2840.69
 109  1895.03
 110   991.815
 111   464.234
 112    20.4228
 113    74.4183
 114    81.0967
 115   162.916
 116   145.726
 117   276.076
 118   121.744
 119    75.7064
 120     3.1746
 121     8.1728
 122    22.2094
 123     9.2171
 124    13.6217
 125    20.1231
 126    16.5982
 127    21.1658
 128    15.8703
 129    16.4154
 130    15.7091
 131    26.1555
 132    40.7055
 133    58.9118
 134    33.7598
 135    18.0008
 136    56.1009
 137   132.13
 138   188.431
 139   350.344
 140   419.704
 141   547.205
 142   471.433
 143   494.936
 144   825.71
 145  2338.61
 146  3367.51
 147  4020.15
 148  4320.94
 149  4234.12
 150  3726.01
 151  2649.89
 152  1182.09
 153  3233.78
 154  4802.92
 155  6419.89
 156  6857.37
 157  6986.16
 158  5246.33
 159  3491.2
 160  1051.98
 161  2591.87
 162  4092.99
 163  5851.66
 164  6598.24
 165  6244.92
 166  5441.26
 167  3262.15
 168   802.481
 169  2035.27
 170  3517.3
 171  4107.49
 172  4402.76
 173  4816.14
 174  3709.85
 175  2154.25
 176    40.199
 177   119.785
 178   118.372
 179   243.174
 180   416.086
 181   445.345
 182   447.247
 183   334.411
 184     4.832
 185    18.593
 186    20.3345
 187    29.3249
 188    22.3918
 189    37.733
 190    55.0997
 191    77.4534
 192     8.2194
 193    17.8157
 194    19.7195
 195    30.3664
 196    70.3456
 197    32.4654
 198    44.5844
 199    75.5569
 200    42.6895
 201    77.6308
 202   145.516
 203   361.485
 204   528.875
 205   422.998
 206   510.4
 207   765.364
 208   705.434
 209  1916.82
 210  3116.59
 211  4521.6
 212  5212.18
 213  4963.06
 214  5063.84
 215  4505.96
 216   961.619
 217  2871.29
 218  4844.32
 219  6514.25
 220  7447.64
 221  7314.07
 222  7353.73
 223  5904.17
 224   860.743
 225  3043.29
 226  5064.38
 227  6323.83
 228  7027.36
 229  6874.54
 230  7148.28
 231  5549.87
 232   667.415
 233  1912.42
 234  2957.98
 235  4031.04
 236  4969.59
 237  4909.89
 238  4729.22
 239  3775.72
 240    41.9116
 241   104.258
 242   230.301
 243   357.594
 244   401.265
 245   634.112
 246   830.591
 247   654.163
 248    12.5104
 249    29.5343
 250    21.3432
 251    40.3187
 252    27.1542
 253    48.7031
 254   113.606
 255    61.8503
 256    46.076
 257    14.5189
 258    38.4289
 259    45.2318
 260    51.9566
 261    66.1682
 262    60.2044
 263   111.548
 264    68.6138
 265    77.5257
 266   237.15
 267   298.812
 268   655.696
 269   573.298
 270   735.421
 271  1187.73
 272   650.058
 273  1743.83
 274  2681.28
 275  3842.89
 276  5081.29
 277  5329.48
 278  5138.22
 279  5214.79
 280   972.703
 281  2604.2
 282  4078.72
 283  5508.63
 284  6834.36
 285  7138.64
 286  7131.22
 287  6541.67
 288   742.521
 289  2520.13
 290  4561.3
 291  5578.33
 292  7192
 293  7516.48
 294  6845.14
 295  6045.32
 296   750.299
 297  2201.7
 298  3191.89
 299  4312.66
 300  4755.95
 301  4563.14
 302  4784.34
 303  4287.79
 304    27.3481
 305    57.2626
 306   228.733
 307   384.72
 308   539.982
 309   471.441
 310   603.112
 311   635.596
 312    15.5214
 313    14.6821
 314    26.1276
 315    34.6662
 316    70.9185
 317    51.1232
 318   105.941
 319    48.1672
 320    36.1993
 321    37.2154
 322    26.9064
 323    95.9773
 324    48.1079
 325    33.9278
 326    73.3264
 327   122.69
 328    23.9227
 329   138.37
 330   196.481
 331   247.89
 332   497.309
 333   607.998
 334   724.259
 335   798.729
 336   501.911
 337  1562.5
 338  3024.14
 339  3811.29
 340  4272.95
 341  4993.28
 342  5152.46
 343  4179.42
 344   717.322
 345  2265.39
 346  4333.79
 347  5458.22
 348  6371.61
 349  7106
 350  7519.61
 351  6471.98
 352   564.833
 353  1980.79
 354  3896.24
 355  5237.34
 356  6642.85
 357  7574.61
 358  7504.12
 359  6716.05
 360   350.548
 361  1667.24
 362  3362.06
 363  4069.39
 364  4955.12
 365  5670.49
 366  5506.71
 367  3733.15
 368    79.1558
 369    86.5805
 370   332.48
 371   291.747
 372   616.855
 373   617.39
 374   497.887
 375   475.584
 376    10.0825
 377    18.4988
 378    16.5952
 379    26.9355
 380    76.573
 381    72.8939
 382    65.5429
 383    90.9724
 384    33.416
 385    19.3427
 386    60.7841
 387    31.245
 388    43.7364
 389    39.5862
 390    66.9098
