This file was gnenerated on 2021-02-07 00:09:31.978577 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      5.3117
   1     10.2214
   2     12.4485
   3     16.8787
   4     18.3259
   5     19.0224
   6     46.1972
   7     46.6367
   8     33.8446
   9     25.5757
  10     33.0935
  11     61.324
  12     52.6908
  13     82.9144
  14    163.232
  15    131.775
  16     23.9669
  17     62.2667
  18    129.56
  19    220.764
  20    487.586
  21    767.605
  22   1062.23
  23   1033.51
  24     69.1575
  25    138.973
  26    554.685
  27   2098.95
  28   4748.17
  29   7679.65
  30   8873.83
  31   7531.67
  32     64.0789
  33    194.407
  34    444.783
  35   2140.01
  36   4540.9
  37   7446.01
  38   8329.8
  39   8215.74
  40     46.5964
  41     50.4341
  42    125.472
  43    374.689
  44    539.921
  45    934.91
  46   1160.18
  47   1197.96
  48     30.6593
  49     16.7065
  50     30.4725
  51     58.6144
  52     46.3879
  53    122.986
  54    131.865
  55     84.6898
  56      5.2936
  57      3.3897
  58     11.3683
  59     51.4419
  60     36.6376
  61     59.8713
  62     47.5301
  63     30.1691
  64     19.9344
  65     30.1572
  66     18.0166
  67     17.3703
  68     30.1237
  69     23.9048
  70     26.887
  71     53.0979
  72     20.835
  73     28.4931
  74     38.2931
  75     47.3456
  76    123.557
  77    141.675
  78    170.816
  79    147.293
  80     31.927
  81    145.491
  82    302.297
  83    676.897
  84    887.841
  85   1162.73
  86   1155.82
  87   1195.62
  88    167.718
  89   1516.5
  90   4558.07
  91   7977.37
  92   9550.5
  93   9515.86
  94  10354.2
  95   9046.28
  96    224.115
  97   1279.85
  98   3995.05
  99   7580.29
 100   9392.18
 101  10565.7
 102  10015.4
 103   8874.07
 104     73.1613
 105    206.275
 106    379.149
 107    610.99
 108    795.49
 109   1242.7
 110   1332.75
 111   1195.94
 112     26.0044
 113     25.2625
 114     97.9343
 115     94.6475
 116    128.78
 117     95.8571
 118    203.035
 119    216.738
 120      7.3489
 121     31.5095
 122     34.199
 123     32.0267
 124     48.9683
 125     23.4357
 126     67.4297
 127     75.4491
 128      7.0392
 129     19.9696
 130     15.7326
 131     21.7196
 132     29.3401
 133     29.0677
 134     40.4789
 135     86.6111
 136     19.9905
 137     28.6932
 138     37.5675
 139     49.8138
 140     77.2348
 141    123.815
 142    106.964
 143    172.797
 144     57.1731
 145    174.813
 146    353.686
 147    717.443
 148    946.868
 149   1092.33
 150   1200.54
 151   1438.32
 152   1244.63
 153   3976.52
 154   6524.15
 155   8087.26
 156   9212.23
 157   9998.83
 158  10038.3
 159   8365.92
 160   1093.63
 161   3523.64
 162   6268.31
 163   8413.39
 164   9318.47
 165   9904.9
 166  10180.7
 167   8784.03
 168     70.5534
 169    263.652
 170    457.369
 171    727.545
 172    944.272
 173   1201.29
 174   1207.03
 175   1269.05
 176     17.9826
 177     26.5162
 178     51.6323
 179     94.9611
 180     89.6263
 181    120.457
 182    156.625
 183    160.602
 184      6.6087
 185     14.1698
 186     13.8862
 187     22.5924
 188     26.7304
 189     69.0937
 190     38.7385
 191     37.4388
 192      5.6927
 193     21.3395
 194     15.9773
 195     22.3452
 196     29.6738
 197     60.6768
 198     46.7802
 199     37.742
 200     23.184
 201     41.1667
 202     85.8918
 203     67.6699
 204    112.966
 205    100.773
 206    204.727
 207    160.512
 208     88.6248
 209    267.654
 210    335.384
 211    696.957
 212   1088.73
 213   1161.08
 214   1471.1
 215   1214.21
 216   1527.44
 217   3841.29
 218   6364.51
 219   9047.67
 220  10477.3
 221  10437.7
 222  10525.8
 223   8309
 224   1533.2
 225   4429.02
 226   6428.33
 227   8095.35
 228   9526.87
 229   9626.46
 230  10607.9
 231   9253.38
 232     70.9719
 233    185.666
 234    454.507
 235    825.796
 236    858.348
 237   1251.31
 238   1435.17
 239   1422.26
 240     20.1085
 241     34.7402
 242     37.9467
 243     65.51
 244    113.19
 245    172.137
 246    185.891
 247    194.228
 248      7.0648
 249     12.05
 250     23.3915
 251     36.9636
 252     48.8013
 253     96.4459
 254     54.0711
 255     43.4525
 256     18.6132
 257      9.2638
 258     27.1035
 259     20.3551
 260     21.1695
 261     43.5406
 262     27.978
 263     14.0195
 264     52.8333
 265     50.4
 266     73.5242
 267     89.5123
 268     77.5707
 269    177.101
 270     61.2432
 271    127.676
 272     56.5377
 273    287.648
 274    519.564
 275    655.099
 276    816.209
 277    970.183
 278   1229.88
 279   1348.42
 280   1526.58
 281   4644.27
 282   6716.77
 283   9281.45
 284  10121.7
 285  10468.3
 286  10315.1
 287   8603.19
 288   1369.52
 289   4044.46
 290   6183.54
 291   8290.52
 292  10053.5
 293  10322.2
 294   9784.11
 295   8213.01
 296     80.1351
 297    271.707
 298    423.044
 299    755.949
 300   1072.03
 301   1184.56
 302   1213.84
 303   1250.08
 304     18.8553
 305     26.1218
 306     50.7431
 307     57.4589
 308     62.3986
 309    112.78
 310    122.946
 311    136.139
 312      8.8044
 313     14.0197
 314     13.9755
 315     11.5115
 316     32.0797
 317     25.482
 318     51.3892
 319     18.2116
 320     12.2043
 321      8.4829
 322     23.5035
 323     22.8124
 324     27.9022
 325     13.8413
 326     12.443
 327     54.2306
 328     37.897
 329     40.8948
 330     67.1051
 331     56.1786
 332    100.804
 333     88.0986
 334     56.1633
 335    153.781
 336    183.991
 337    222.701
 338    355.972
 339    584.295
 340    696.233
 341   1021.69
 342   1085.27
 343   1070.46
 344   1496.97
 345   4241.46
 346   6046.22
 347   8499.47
 348   9565.15
 349   9653.52
 350   9112.06
 351   6674.43
 352   1296.56
 353   3376.87
 354   6155.36
 355   8774.56
 356   9616.12
 357   9605.5
 358   9429.9
 359   7304.9
 360     77.9843
 361    241.273
 362    400.248
 363    517.997
 364    777.017
 365   1228.43
 366   1151.51
 367    747.182
 368     18.2086
 369     38.8501
 370     31.5792
 371     44.0949
 372     91.8892
 373     96.733
 374    103.842
 375    139.051
 376      9.6807
 377      5.943
 378      6.8039
 379     11.9066
 380     12.5499
 381     24.0552
 382     29.9672
 383     12.1213
 384      1.1396
 385     10.2522
 386      9.918
 387      8.5345
 388     12.3032
 389     12.5378
 390      9.6931
 391     29.5345
 392     43.3611
 393     16.7928
 394     35.1752
 395     42.0863
 396     25.0569
 397     49.5438
 398     77.6051
 399     53.4889
 400    139.722
 401    172.946
 402    323.812
 403    363.744
 404    386.651
 405    585.748
 406    469.815
 407    278.549
 408   1402.54
 409   3588.59
 410   5584.83
 411   7147.57
 412   8201.07
 413   5830.27
 414   3339.33
 415   1242.08
 416   1318.46
 417   3845.24
 418   6292.65
 419   7347.36
 420   7960.78
 421   6378.2
 422   3568.9
 423   1431.39
 424     78.1735
 425    115.184
 426    289.341
 427    471.333
 428    437.688
 429    544.347
 430    429.203
 431    319.828
 432     10.5499
 433     12.9321
 434     20.8556
 435     27.2423
 436     59.4951
 437     46.7254
 438     45.5491
 439     80.1842
 440      3.8741
 441      9.3842
 442     10.9843
 443      9.1744
 444     12.9236
 445      8.2584
 446     16.3873
 447     12.2226
 448      4.7408
 449      4.9811
 450      4.1276
 451      1.9446
 452     20.3801
 453      4.0162
 454      5.7935
 455      5.7021
 456     10.1808
 457      5.9627
 458     12.026
